Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
45,1.5015015015015016,25.989784648671417,32.67839451877403,160.51755556710208,169.7394067529555,132.72202301624182,130.24074821082868,203.27838939061903,207.67439104103659,"0.482, 0.308","0.495, 0.324","0.466, 0.453","0.491, 0.473","0.348, 0.521","0.351, 0.535","0.400, 0.712","0.403, 0.722","0.493, 0.567","0.509, 0.595","0.373, 0.903","0.360, 0.920","0.598, 0.279",Address
46,1.5348682015348682,25.918970602146395,32.66944191148469,159.36162315553656,169.82371982814288,132.77395135594702,130.3346023424357,203.24362337948446,207.71923352550363,"0.481, 0.308","0.495, 0.324","0.466, 0.452","0.490, 0.473","0.348, 0.521","0.351, 0.535","0.400, 0.712","0.403, 0.722","0.495, 0.562","0.509, 0.595","0.373, 0.903","0.360, 0.920","0.598, 0.278",Address
47,1.5682349015682349,25.914556514103975,32.62453771125876,158.28796871506387,169.81177653735264,132.79182661476543,130.362746668473,203.18813796652194,207.71206426161754,"0.481, 0.308","0.494, 0.325","0.466, 0.452","0.490, 0.472","0.348, 0.521","0.351, 0.535","0.400, 0.712","0.403, 0.723","0.496, 0.559","0.509, 0.595","0.374, 0.903","0.360, 0.920","0.598, 0.278",Address
48,1.6016016016016017,25.517288288504623,31.994591225019697,157.06952932852934,168.9869400137452,132.95638941295667,130.2682735106125,203.37671397516343,208.00048670036995,"0.480, 0.307","0.494, 0.324","0.465, 0.448","0.489, 0.472","0.348, 0.521","0.351, 0.535","0.400, 0.712","0.404, 0.722","0.496, 0.552","0.508, 0.593","0.373, 0.903","0.360, 0.920","0.598, 0.278",Address
49,1.6349683016349683,25.490989945336736,31.396378661739803,155.69332977481628,168.21183896814958,133.15590147805585,130.18125161878112,203.37204906003046,208.18472523424296,"0.479, 0.306","0.494, 0.324","0.465, 0.446","0.488, 0.471","0.348, 0.521","0.351, 0.535","0.400, 0.712","0.404, 0.721","0.498, 0.546","0.507, 0.592","0.373, 0.904","0.360, 0.920","0.597, 0.279",Address
50,1.6683350016683351,25.643981616634402,31.00687174981032,154.56028122564211,167.6517848303694,132.8331874524044,130.1764334152483,203.59734602612608,208.267415562382,"0.479, 0.305","0.494, 0.323","0.465, 0.444","0.487, 0.470","0.347, 0.521","0.351, 0.535","0.400, 0.712","0.404, 0.721","0.500, 0.544","0.507, 0.591","0.373, 0.904","0.360, 0.921","0.597, 0.279",Address
51,1.7017017017017018,25.63639427355649,30.781686861699598,153.47802445615343,167.31021134155242,132.5725492591736,130.20585603221446,203.86485702710294,208.30894952908952,"0.479, 0.304","0.494, 0.323","0.464, 0.444","0.486, 0.470","0.346, 0.521","0.351, 0.535","0.400, 0.712","0.404, 0.721","0.501, 0.541","0.506, 0.591","0.373, 0.904","0.360, 0.921","0.597, 0.279",Address
52,1.7350684017350684,22.45000417329409,30.720709239283195,161.9931086646845,167.21226672429702,132.48798839337493,130.1484938375772,204.20718456867033,208.4661253565684,"0.477, 0.304","0.494, 0.323","0.455, 0.444","0.486, 0.470","0.345, 0.521","0.351, 0.535","0.400, 0.712","0.404, 0.721","0.473, 0.557","0.506, 0.591","0.373, 0.904","0.360, 0.921","0.596, 0.280",Address
53,1.7684351017684352,22.253794988745387,30.73491603344279,161.59068053669006,167.2512921587564,132.29218877800105,130.18273036249147,204.72619807117468,208.60149569105167,"0.477, 0.304","0.494, 0.323","0.454, 0.444","0.486, 0.469","0.345, 0.521","0.351, 0.535","0.401, 0.712","0.405, 0.721","0.473, 0.556","0.506, 0.590","0.373, 0.904","0.360, 0.921","0.596, 0.280",Address
54,1.8018018018018018,21.400588590221385,30.758946444487723,169.05995140964885,167.2763436497406,132.09062356080744,130.11006157548337,204.950749709627,208.69308571869934,"0.476, 0.304","0.494, 0.323","0.452, 0.444","0.486, 0.469","0.345, 0.521","0.351, 0.535","0.401, 0.711","0.405, 0.721","0.454, 0.558","0.506, 0.590","0.373, 0.904","0.360, 0.921","0.596, 0.280",Address
55,1.8351685018351687,21.262202462109983,30.901509903781516,165.43837938278963,167.42020344647688,131.9086511589338,129.97069617625735,205.1886774530697,208.9393569507436,"0.476, 0.305","0.493, 0.323","0.452, 0.444","0.486, 0.469","0.345, 0.521","0.351, 0.535","0.402, 0.712","0.405, 0.721","0.461, 0.562","0.506, 0.590","0.373, 0.905","0.360, 0.921","0.595, 0.281",Address
56,1.8685352018685353,21.559397093748707,31.093666616303874,163.67544392515407,167.7959495716773,131.78736490701465,129.98474842853008,205.38267264776744,209.19710225523184,"0.476, 0.305","0.492, 0.323","0.452, 0.444","0.486, 0.469","0.345, 0.521","0.351, 0.535","0.402, 0.712","0.406, 0.721","0.466, 0.560","0.506, 0.590","0.373, 0.905","0.360, 0.921","0.595, 0.281",Address
57,1.901901901901902,23.551823554558304,31.21004754068538,157.8485961099198,167.99977973010493,131.47537363081852,129.84608619786658,205.7114242834602,209.6751617961564,"0.478, 0.305","0.492, 0.323","0.458, 0.444","0.486, 0.469","0.345, 0.521","0.351, 0.535","0.403, 0.712","0.406, 0.721","0.486, 0.555","0.506, 0.590","0.373, 0.905","0.360, 0.921","0.595, 0.281",Address
58,1.9352686019352687,24.63724983449786,31.291647315044905,157.19235546289943,168.0510624969326,131.34700936811558,129.8043286616617,205.9641352522912,209.85520110707074,"0.479, 0.305","0.491, 0.323","0.461, 0.444","0.485, 0.468","0.345, 0.521","0.351, 0.535","0.404, 0.712","0.407, 0.721","0.492, 0.553","0.506, 0.590","0.373, 0.905","0.360, 0.922","0.594, 0.282",Address
59,1.9686353019686353,25.11193916901012,31.164267256113604,157.25695706377311,167.7488022556728,131.30240324950316,129.61579784030076,206.05495084463323,210.0639972877501,"0.480, 0.306","0.491, 0.323","0.463, 0.446","0.484, 0.468","0.346, 0.521","0.350, 0.535","0.404, 0.712","0.407, 0.722","0.494, 0.553","0.505, 0.590","0.373, 0.905","0.359, 0.922","0.594, 0.282",Address
60,2.002002002002002,25.410291159776488,31.684028514478978,160.56845537648582,168.35950289557036,132.38064362661805,129.3101385029958,205.43287025726752,210.47335260592968,"0.482, 0.308","0.489, 0.323","0.466, 0.453","0.484, 0.469","0.350, 0.523","0.349, 0.535","0.405, 0.714","0.407, 0.723","0.493, 0.566","0.505, 0.591","0.373, 0.905","0.359, 0.922","0.594, 0.282",Address
61,2.035368702035369,26.539594257175327,32.02897589119073,162.86711878650752,168.65290133775264,132.82376116601944,129.07761571089964,205.06565276124533,210.7798055339868,"0.484, 0.310","0.488, 0.323","0.471, 0.457","0.484, 0.470","0.352, 0.524","0.348, 0.535","0.405, 0.715","0.406, 0.723","0.495, 0.568","0.505, 0.591","0.373, 0.905","0.359, 0.923","0.594, 0.283",Address
62,2.0687354020687354,26.584671774550454,31.930189545099143,162.0018298449336,168.15749490145942,133.49517982536673,128.85741335727735,204.5370468440233,211.05795138068657,"0.486, 0.311","0.487, 0.323","0.474, 0.457","0.483, 0.470","0.355, 0.525","0.346, 0.535","0.406, 0.715","0.406, 0.724","0.499, 0.567","0.505, 0.591","0.373, 0.905","0.359, 0.923","0.594, 0.283",Address
63,2.1021021021021022,26.165703540255677,31.96497841731726,161.82527738839136,168.35451159803145,133.35887669249666,128.69162620588102,204.6442790948557,211.1766940080402,"0.487, 0.312","0.487, 0.323","0.473, 0.457","0.483, 0.470","0.355, 0.525","0.346, 0.535","0.406, 0.715","0.406, 0.724","0.497, 0.568","0.504, 0.591","0.373, 0.905","0.359, 0.923","0.595, 0.283",Address
64,2.135468802135469,24.54821400396465,31.76534112321409,159.85087378121545,168.19917381325337,133.19336675071222,128.69690252846925,204.9133154707098,211.19535193933862,"0.486, 0.312","0.487, 0.323","0.468, 0.457","0.482, 0.469","0.355, 0.525","0.346, 0.535","0.406, 0.715","0.406, 0.724","0.494, 0.567","0.504, 0.591","0.374, 0.905","0.359, 0.923","0.595, 0.283",Address
65,2.1688355021688355,25.23837964926469,31.37981750304085,160.86844909195483,168.06069509494301,133.06078143451688,128.46083116045654,204.98013188475505,211.46869046946702,"0.488, 0.312","0.487, 0.322","0.471, 0.456","0.481, 0.465","0.355, 0.525","0.345, 0.535","0.407, 0.715","0.406, 0.724","0.496, 0.567","0.503, 0.590","0.374, 0.905","0.358, 0.923","0.595, 0.283",Address
66,2.2022022022022023,25.678072567174464,31.126128569688632,161.7916917454545,167.45450054010814,133.0590302964338,128.21921096361754,205.00733758955238,211.88214791386812,"0.488, 0.312","0.486, 0.321","0.473, 0.456","0.480, 0.465","0.356, 0.525","0.344, 0.535","0.407, 0.715","0.406, 0.724","0.496, 0.566","0.502, 0.590","0.374, 0.905","0.358, 0.923","0.595, 0.282",Address
67,2.235568902235569,25.733468333056607,29.98149944340385,161.15960238227206,165.8071759569466,133.0191219325406,128.34862988916242,204.864980791426,212.28408557104225,"0.490, 0.313","0.483, 0.319","0.474, 0.455","0.475, 0.460","0.357, 0.526","0.343, 0.535","0.407, 0.715","0.406, 0.724","0.498, 0.564","0.501, 0.590","0.374, 0.905","0.358, 0.923","0.595, 0.282",Address
68,2.2689356022689355,24.34692095833864,29.12815004854123,158.99240066030939,165.19240493639134,133.25871337059598,128.4378401774971,204.33368040553194,212.41968383157823,"0.495, 0.315","0.482, 0.317","0.475, 0.454","0.473, 0.456","0.360, 0.526","0.341, 0.535","0.408, 0.715","0.406, 0.724","0.499, 0.563","0.499, 0.588","0.374, 0.905","0.357, 0.923","0.595, 0.282",Address
