Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
22,0.733822548365577,32.716743404719324,33.28455083749775,169.35765143196974,168.50831550125227,143.31836676332722,143.99379454026874,197.566215919532,200.18332936710382,"0.499, 0.352","0.509, 0.358","0.526, 0.477","0.533, 0.488","0.419, 0.565","0.419, 0.570","0.462, 0.715","0.458, 0.739","0.562, 0.565","0.569, 0.580","0.458, 0.867","0.436, 0.914","0.595, 0.327",Preparation
23,0.7671781187458305,32.921144005246305,33.28014650714079,169.68603722953864,168.3805302304586,143.42206462915607,144.02701009456794,197.39749987260643,200.20470006853435,"0.499, 0.353","0.509, 0.358","0.526, 0.477","0.533, 0.488","0.419, 0.565","0.419, 0.570","0.462, 0.715","0.458, 0.740","0.562, 0.565","0.569, 0.578","0.457, 0.867","0.436, 0.914","0.595, 0.328",Preparation
24,0.800533689126084,33.1066289193569,33.72404159434847,169.64147348207442,169.45797687279818,143.72309776876645,144.69943298949346,197.75955954692483,199.91062423003146,"0.498, 0.353","0.509, 0.359","0.526, 0.477","0.534, 0.489","0.419, 0.565","0.421, 0.570","0.462, 0.715","0.459, 0.741","0.563, 0.564","0.570, 0.580","0.456, 0.869","0.436, 0.916","0.591, 0.327",Preparation
25,0.8338892595063375,33.60085777080248,34.03856529653694,170.3291750582333,169.99819484562263,143.88857652399642,144.855431773216,197.88213486423345,199.98623244212507,"0.497, 0.354","0.509, 0.360","0.526, 0.477","0.535, 0.489","0.419, 0.565","0.421, 0.570","0.462, 0.715","0.459, 0.741","0.563, 0.564","0.571, 0.580","0.456, 0.870","0.436, 0.916","0.589, 0.327",Preparation
26,0.867244829886591,33.959920680825554,34.18748023808717,170.9504314457432,170.30908049863748,143.99947076188315,145.02644347256935,198.00265953696947,200.09295948740257,"0.497, 0.354","0.509, 0.361","0.527, 0.477","0.535, 0.489","0.419, 0.565","0.422, 0.570","0.462, 0.715","0.459, 0.741","0.564, 0.564","0.571, 0.580","0.456, 0.870","0.436, 0.917","0.589, 0.327",Preparation
27,0.9006004002668445,34.14717138082273,34.27262159847182,171.2480356868937,170.50522399933945,144.04489398891866,145.11433134827723,198.0499259163962,200.1991787440692,"0.497, 0.354","0.509, 0.361","0.527, 0.477","0.536, 0.489","0.419, 0.565","0.422, 0.571","0.462, 0.715","0.460, 0.742","0.564, 0.564","0.571, 0.580","0.456, 0.870","0.435, 0.917","0.588, 0.327",Preparation
28,0.933955970647098,34.15983285069849,34.29729762001524,171.2285758864882,170.70235226311965,144.36348239022567,145.48863157528558,197.95217936906195,200.08721452838554,"0.497, 0.355","0.509, 0.364","0.527, 0.477","0.536, 0.489","0.419, 0.566","0.423, 0.573","0.461, 0.717","0.460, 0.742","0.564, 0.564","0.571, 0.581","0.455, 0.870","0.435, 0.917","0.588, 0.327",Preparation
29,0.9673115410273515,34.24977449341943,34.37242120257459,171.18366739917474,170.8264754698412,144.49419545538572,145.59551435180342,197.9769621843535,200.00659641547793,"0.497, 0.356","0.509, 0.366","0.527, 0.477","0.536, 0.489","0.419, 0.567","0.424, 0.574","0.461, 0.717","0.460, 0.742","0.564, 0.564","0.571, 0.581","0.454, 0.871","0.435, 0.917","0.589, 0.327",Address
30,1.000667111407605,34.21483378742099,34.4269981356,171.09043975554633,170.71290411169178,144.48703996219027,145.5026146116149,198.14110160937835,200.10953238440194,"0.497, 0.356","0.509, 0.366","0.527, 0.477","0.535, 0.488","0.419, 0.567","0.424, 0.574","0.461, 0.717","0.460, 0.741","0.564, 0.564","0.571, 0.580","0.453, 0.871","0.435, 0.917","0.589, 0.327",Address
31,1.0340226817878584,34.13904746212506,34.53006230924302,170.96034654707108,170.6898066460273,144.53167250076262,145.44415440809112,198.14656784033934,200.14276055294147,"0.497, 0.356","0.509, 0.367","0.527, 0.477","0.535, 0.488","0.420, 0.567","0.424, 0.574","0.461, 0.717","0.460, 0.741","0.564, 0.564","0.571, 0.580","0.453, 0.871","0.435, 0.917","0.590, 0.327",Address
32,1.0673782521681119,33.73810256444948,34.57350570727414,170.74189119368955,170.55724475447676,145.15964571948606,145.4156344836521,197.74554010434483,200.14222088056658,"0.498, 0.356","0.509, 0.368","0.528, 0.477","0.535, 0.488","0.421, 0.568","0.424, 0.575","0.461, 0.718","0.460, 0.742","0.564, 0.563","0.571, 0.579","0.453, 0.871","0.436, 0.917","0.591, 0.327",Address
33,1.1007338225483654,33.56227132566727,34.7331789566155,171.03344584030037,170.61742277897451,145.93167807835604,145.4050930155864,197.23820825665865,200.15232378337365,"0.499, 0.358","0.509, 0.369","0.529, 0.477","0.535, 0.488","0.423, 0.570","0.424, 0.576","0.461, 0.718","0.460, 0.742","0.565, 0.563","0.571, 0.578","0.453, 0.872","0.436, 0.917","0.592, 0.327",Address
34,1.1340893929286189,34.013391050638724,34.94066610657731,172.06002206864977,170.953609638006,146.156635209601,145.5907757264765,197.0835735321737,200.06356618767674,"0.500, 0.358","0.507, 0.369","0.530, 0.478","0.534, 0.487","0.424, 0.570","0.423, 0.576","0.462, 0.718","0.460, 0.742","0.565, 0.563","0.571, 0.578","0.454, 0.872","0.436, 0.917","0.591, 0.327",Address
35,1.1674449633088726,34.29298683409025,35.3574640760368,172.62399345810007,171.42921146119605,146.19116581824971,145.5502318385399,197.1596497206879,200.09605988512,"0.500, 0.359","0.506, 0.369","0.531, 0.478","0.534, 0.487","0.425, 0.570","0.423, 0.576","0.462, 0.718","0.460, 0.742","0.566, 0.563","0.571, 0.578","0.454, 0.872","0.436, 0.917","0.591, 0.327",Address
36,1.200800533689126,35.18208655889613,35.83392400747809,173.5763547906574,171.65287054306856,144.83643299385406,144.38538689155746,198.45029703078012,200.61799540314567,"0.500, 0.358","0.506, 0.369","0.531, 0.475","0.534, 0.486","0.423, 0.568","0.421, 0.574","0.463, 0.716","0.460, 0.740","0.565, 0.562","0.571, 0.578","0.454, 0.870","0.436, 0.917","0.589, 0.327",Address
37,1.2341561040693796,35.574599150207455,36.0587775590337,174.03138387865476,171.6731658877723,144.07347632875658,143.70335201192344,199.33214333545155,200.9203689736898,"0.499, 0.358","0.507, 0.369","0.531, 0.474","0.534, 0.485","0.422, 0.567","0.420, 0.573","0.463, 0.715","0.460, 0.738","0.565, 0.561","0.571, 0.578","0.454, 0.868","0.436, 0.917","0.588, 0.327",Address
38,1.267511674449633,35.62103577800189,36.10521189551925,174.35476968017173,171.55169109908337,143.66539436671158,143.1940031089182,199.7868620632549,201.12209867537945,"0.499, 0.357","0.507, 0.368","0.531, 0.473","0.534, 0.484","0.421, 0.567","0.420, 0.573","0.464, 0.715","0.460, 0.738","0.564, 0.561","0.571, 0.578","0.454, 0.868","0.436, 0.917","0.587, 0.327",Address
39,1.3008672448298866,35.571454902216395,35.96850537008753,174.29228828211754,171.2956451328213,143.34645893987783,142.90921554904088,200.1965876043297,201.23971005835682,"0.499, 0.356","0.507, 0.368","0.530, 0.472","0.533, 0.483","0.421, 0.566","0.419, 0.572","0.464, 0.714","0.460, 0.737","0.564, 0.561","0.571, 0.579","0.454, 0.868","0.436, 0.917","0.587, 0.327",Address
40,1.33422281521014,34.8804154304052,35.287465828037234,172.89345088562737,170.90943696485505,142.9881315296755,142.91801726185966,200.51285351886528,201.31427409373407,"0.498, 0.356","0.508, 0.366","0.528, 0.471","0.532, 0.481","0.420, 0.567","0.419, 0.573","0.464, 0.715","0.460, 0.737","0.563, 0.561","0.570, 0.578","0.454, 0.867","0.436, 0.917","0.584, 0.327",Address
41,1.3675783855903936,33.02283175953853,34.72153803363774,169.00269402000012,170.57339788612515,142.95733725577114,142.994578347515,200.63861438829855,201.37590455578913,"0.497, 0.355","0.508, 0.365","0.523, 0.470","0.532, 0.480","0.419, 0.567","0.419, 0.574","0.464, 0.715","0.460, 0.737","0.563, 0.559","0.570, 0.578","0.453, 0.867","0.436, 0.917","0.583, 0.327",Address
42,1.400933955970647,30.385828647022006,34.31129545798723,164.28450786668483,170.155511528373,143.52038783708178,143.24152577361662,199.799905296332,201.23000368291127,"0.496, 0.354","0.508, 0.365","0.517, 0.469","0.532, 0.481","0.418, 0.567","0.420, 0.575","0.462, 0.716","0.460, 0.737","0.560, 0.555","0.569, 0.577","0.453, 0.867","0.436, 0.917","0.583, 0.327",Address
43,1.4342895263509006,29.834833378127858,33.73155555767851,163.89126984383205,169.73664400838976,143.71659837093688,143.7040627521011,199.53129203393706,200.88125942099626,"0.496, 0.354","0.509, 0.364","0.516, 0.469","0.531, 0.481","0.418, 0.568","0.420, 0.575","0.462, 0.717","0.460, 0.737","0.560, 0.559","0.569, 0.578","0.453, 0.867","0.437, 0.918","0.583, 0.328",Address
44,1.467645096731154,29.960804611878356,33.48251136821911,164.88830126422894,169.71362303909257,143.79830458264482,143.9631214563878,199.48549760668467,200.77314072702913,"0.495, 0.354","0.509, 0.364","0.516, 0.470","0.531, 0.481","0.418, 0.568","0.421, 0.575","0.461, 0.717","0.460, 0.738","0.560, 0.563","0.569, 0.579","0.453, 0.867","0.437, 0.918","0.583, 0.329",Address
45,1.5010006671114076,30.329353593804736,33.40158121548992,166.0095267555875,169.7860604093713,143.77366190857649,144.13110605358244,199.55433087923217,200.69278735011153,"0.495, 0.354","0.508, 0.363","0.517, 0.470","0.531, 0.481","0.418, 0.568","0.421, 0.575","0.462, 0.717","0.460, 0.738","0.560, 0.565","0.569, 0.579","0.453, 0.867","0.437, 0.918","0.583, 0.329",Address
46,1.534356237491661,30.579519556055562,33.30206448834009,166.58631374508994,169.7553855176208,143.80265881765965,144.2312517156855,199.5486151359764,200.5927862605789,"0.495, 0.354","0.508, 0.363","0.517, 0.471","0.531, 0.482","0.418, 0.568","0.421, 0.575","0.462, 0.717","0.460, 0.738","0.560, 0.565","0.569, 0.579","0.453, 0.868","0.437, 0.918","0.583, 0.329",Address
47,1.5677118078719146,30.773700794533376,33.18737738200677,167.00997643905333,169.66726907043187,143.79077150523568,144.3204633949005,199.58601081159995,200.52119025880802,"0.495, 0.354","0.508, 0.362","0.518, 0.471","0.531, 0.482","0.418, 0.568","0.421, 0.575","0.462, 0.717","0.459, 0.738","0.560, 0.566","0.569, 0.579","0.453, 0.868","0.437, 0.918","0.583, 0.329",Address
48,1.601067378252168,30.328711394603012,32.67151731625732,165.62442665768526,168.72137426584513,144.41311587701344,144.8931976381891,198.74875651631464,200.06621242960912,"0.495, 0.354","0.508, 0.362","0.518, 0.471","0.531, 0.486","0.420, 0.568","0.421, 0.576","0.463, 0.717","0.459, 0.738","0.560, 0.560","0.569, 0.581","0.456, 0.869","0.437, 0.918","0.584, 0.329",Address
49,1.6344229486324215,30.096497106618262,32.389562345917525,165.05465153434986,168.19855438556863,144.7630953428395,145.3049219275479,198.075716810692,199.67514982190013,"0.495, 0.354","0.508, 0.362","0.518, 0.471","0.532, 0.489","0.421, 0.569","0.422, 0.576","0.463, 0.717","0.458, 0.738","0.560, 0.557","0.570, 0.583","0.458, 0.871","0.436, 0.918","0.584, 0.329",Address
50,1.667778519012675,30.380370525084675,32.5849469219761,165.93008997949883,168.46439250866536,144.8394798889634,145.35968217194488,197.76505134241836,199.6114806183771,"0.497, 0.355","0.508, 0.362","0.520, 0.472","0.532, 0.489","0.422, 0.569","0.422, 0.576","0.464, 0.717","0.458, 0.738","0.561, 0.559","0.570, 0.583","0.459, 0.872","0.436, 0.918","0.584, 0.329",Address
51,1.7011340893929285,30.969194115995784,32.77170386204921,167.47145463319472,168.7176766085807,144.83241537118232,145.43350011844637,197.65804144214604,199.5488183131013,"0.497, 0.355","0.507, 0.363","0.522, 0.472","0.532, 0.490","0.423, 0.570","0.422, 0.577","0.465, 0.717","0.458, 0.738","0.562, 0.561","0.570, 0.582","0.460, 0.872","0.436, 0.918","0.585, 0.329",Address
52,1.734489659773182,31.553471315716344,32.328770906118585,170.89288859645734,168.497759683134,146.42283184971905,146.10365763803262,196.70955833071216,199.77522221310656,"0.501, 0.357","0.505, 0.364","0.528, 0.474","0.530, 0.490","0.427, 0.574","0.421, 0.581","0.465, 0.718","0.458, 0.738","0.563, 0.563","0.569, 0.582","0.461, 0.873","0.436, 0.917","0.585, 0.329",Address
53,1.7678452301534355,31.97360653568845,32.480992813350866,172.21150453420725,168.6113590623314,146.43142395524734,146.18715375230872,197.05090878091391,199.96220109621572,"0.503, 0.359","0.503, 0.365","0.530, 0.476","0.529, 0.490","0.429, 0.576","0.421, 0.582","0.467, 0.718","0.457, 0.738","0.564, 0.565","0.569, 0.582","0.461, 0.873","0.436, 0.917","0.585, 0.329",Address
54,1.801200800533689,33.365154254245496,32.96297484029979,174.46065468078993,169.39989198846985,146.08298486657398,146.37139786987422,197.0070494453835,199.89262744947266,"0.503, 0.360","0.502, 0.366","0.533, 0.478","0.529, 0.491","0.429, 0.576","0.421, 0.582","0.467, 0.718","0.457, 0.738","0.566, 0.568","0.568, 0.583","0.461, 0.873","0.435, 0.917","0.584, 0.329",Address
55,1.8345563709139425,34.13126121826093,33.45254482211672,175.8715973556972,170.28285031380727,145.82246299535805,146.58609288652278,196.9043778044774,200.03302197614687,"0.504, 0.361","0.500, 0.368","0.535, 0.479","0.529, 0.491","0.429, 0.576","0.420, 0.582","0.467, 0.719","0.456, 0.738","0.566, 0.569","0.567, 0.583","0.461, 0.874","0.434, 0.917","0.584, 0.330",Address
56,1.867911941294196,35.379940812895946,33.341733153402295,177.94647385446515,170.02534201388414,145.8994625624772,147.23159816087326,196.5422725238388,200.1510052353652,"0.504, 0.362","0.498, 0.369","0.538, 0.479","0.527, 0.491","0.429, 0.576","0.420, 0.583","0.466, 0.719","0.456, 0.739","0.568, 0.573","0.567, 0.584","0.461, 0.874","0.433, 0.917","0.584, 0.331",Address
57,1.9012675116744495,36.6281880255726,33.24538183456013,179.98526695745363,169.54750300131366,145.7508598883675,147.17242994728554,196.506081742154,200.2868827994767,"0.504, 0.362","0.497, 0.370","0.540, 0.479","0.526, 0.491","0.428, 0.576","0.420, 0.582","0.466, 0.719","0.455, 0.739","0.569, 0.574","0.567, 0.585","0.461, 0.874","0.432, 0.917","0.583, 0.331",Address
58,1.934623082054703,36.2884948155957,33.00085531897052,178.7390514414776,168.56648073652931,145.62301704730655,146.9729479638077,196.1636319761767,200.0468817799846,"0.504, 0.363","0.497, 0.372","0.539, 0.479","0.525, 0.492","0.428, 0.576","0.419, 0.582","0.466, 0.719","0.455, 0.739","0.570, 0.573","0.567, 0.586","0.462, 0.874","0.432, 0.917","0.584, 0.331",Address
59,1.9679786524349565,36.07985410690065,33.15387520140522,177.8272564275094,168.1306236638247,145.24938559550296,146.2906955657697,196.19734582844825,200.3663715724763,"0.505, 0.363","0.497, 0.372","0.539, 0.479","0.524, 0.492","0.428, 0.576","0.418, 0.582","0.467, 0.719","0.455, 0.739","0.570, 0.573","0.566, 0.587","0.463, 0.874","0.432, 0.917","0.584, 0.331",Address
60,2.00133422281521,38.48433871107516,33.188816465032104,180.60885185856603,167.17704271715667,143.6992646105704,145.38240665302632,196.1964199539393,200.73275558642558,"0.509, 0.366","0.497, 0.372","0.546, 0.483","0.523, 0.493","0.428, 0.575","0.417, 0.580","0.466, 0.719","0.455, 0.738","0.574, 0.579","0.566, 0.587","0.463, 0.874","0.432, 0.917","0.584, 0.331",Address
61,2.0346897931954633,39.31093295040054,33.26710975537387,180.91294284173662,166.77491754318794,142.81346365710158,144.8296997793773,196.2818829369103,201.0998265434043,"0.511, 0.368","0.497, 0.372","0.548, 0.485","0.522, 0.493","0.427, 0.574","0.416, 0.579","0.466, 0.719","0.455, 0.738","0.576, 0.582","0.566, 0.588","0.463, 0.874","0.432, 0.917","0.584, 0.332",Address
62,2.0680453635757168,39.47563522845313,32.98691723725418,180.2756655804695,165.82021216588225,142.2138556176935,144.28690552586085,196.24533705105168,201.4537186286458,"0.513, 0.369","0.496, 0.373","0.548, 0.487","0.520, 0.493","0.427, 0.573","0.415, 0.578","0.466, 0.719","0.455, 0.738","0.577, 0.583","0.566, 0.590","0.463, 0.874","0.432, 0.917","0.584, 0.332",Address
63,2.1014009339559703,39.4992780764368,33.15097335022901,179.75007626069709,165.7418173901235,141.97155387849529,144.0236838471539,196.23255693867128,201.83278851796888,"0.514, 0.370","0.495, 0.374","0.548, 0.487","0.519, 0.493","0.427, 0.573","0.414, 0.577","0.466, 0.719","0.455, 0.738","0.577, 0.583","0.566, 0.591","0.463, 0.874","0.432, 0.917","0.584, 0.333",Address
64,2.1347565043362238,39.60410613569415,32.74909366731677,179.5482608105978,165.0600129560195,142.14301793202273,143.77884892927435,195.8498061195566,202.33740324010236,"0.514, 0.371","0.494, 0.374","0.548, 0.488","0.518, 0.495","0.427, 0.574","0.414, 0.578","0.466, 0.720","0.456, 0.739","0.578, 0.584","0.567, 0.593","0.463, 0.875","0.432, 0.917","0.584, 0.333",Address
65,2.1681120747164773,39.7201440445273,32.29907357818786,179.4832347165459,164.17287056021652,141.98764596236018,143.69537661251763,195.88642687357182,202.44914601429792,"0.514, 0.371","0.494, 0.374","0.549, 0.489","0.517, 0.495","0.427, 0.574","0.414, 0.578","0.466, 0.720","0.457, 0.739","0.578, 0.584","0.567, 0.593","0.463, 0.875","0.433, 0.917","0.584, 0.333",Address
66,2.2014676450967308,39.88885761436863,30.439578285195584,179.7827106195713,161.93242943019135,141.99833573041184,143.98090606425822,195.82183580286878,202.43035504583227,"0.515, 0.372","0.494, 0.368","0.549, 0.488","0.515, 0.494","0.428, 0.574","0.413, 0.578","0.466, 0.720","0.457, 0.739","0.578, 0.584","0.567, 0.592","0.463, 0.875","0.433, 0.917","0.584, 0.333",Address
67,2.2348232154769843,40.121868311347264,29.61413706555352,180.42651928382875,161.04090094462003,142.06362133110352,144.1583296651278,195.74586024027104,202.3096084796634,"0.515, 0.373","0.494, 0.364","0.550, 0.488","0.514, 0.494","0.428, 0.574","0.413, 0.578","0.466, 0.720","0.457, 0.739","0.578, 0.584","0.567, 0.593","0.463, 0.876","0.434, 0.917","0.584, 0.333",Address
68,2.2681787858572378,40.60738634612027,29.289176701300228,181.31099623512452,161.0293191924127,141.4384898426045,144.0141634348689,195.84319876495783,202.19032620299532,"0.517, 0.374","0.494, 0.364","0.551, 0.488","0.513, 0.492","0.428, 0.574","0.413, 0.578","0.466, 0.720","0.456, 0.738","0.578, 0.584","0.565, 0.592","0.463, 0.876","0.435, 0.917","0.584, 0.333",Address
