Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
31,1.0343677010343677,32.46273760554949,27.760323572817832,173.86722030964185,165.42672183513665,135.30515127722333,136.58618674750892,195.43829817759078,203.0297786497187,"0.471, 0.399","0.425, 0.370","0.469, 0.511","0.428, 0.501","0.355, 0.574","0.324, 0.572","0.383, 0.722","0.373, 0.736","0.478, 0.614","0.459, 0.612","0.371, 0.884","0.354, 0.918","0.526, 0.340",Address
32,1.0677344010677345,32.34642228458542,27.95893506322616,176.03134446057751,165.46589070139217,134.0511667279397,135.70885912768145,198.4638552767834,203.51923545391395,"0.471, 0.399","0.424, 0.370","0.469, 0.510","0.426, 0.501","0.355, 0.575","0.321, 0.572","0.388, 0.723","0.373, 0.738","0.475, 0.613","0.457, 0.611","0.371, 0.885","0.353, 0.918","0.526, 0.340",Address
33,1.1011011011011012,32.24406734094818,28.41172079689965,177.22297704107436,165.4814259583041,133.04639188572602,134.7171246912889,200.66851157249067,203.94854288497905,"0.472, 0.399","0.423, 0.370","0.470, 0.510","0.425, 0.501","0.356, 0.575","0.318, 0.572","0.392, 0.723","0.372, 0.739","0.473, 0.613","0.456, 0.611","0.372, 0.885","0.353, 0.918","0.526, 0.340",Address
34,1.1344678011344678,31.584426248263515,26.700755433542376,177.96483316024478,164.36030121830345,133.95396016304943,135.88537548992673,200.65747533969738,203.31138136665413,"0.473, 0.400","0.422, 0.367","0.471, 0.511","0.422, 0.500","0.359, 0.576","0.319, 0.572","0.394, 0.724","0.371, 0.741","0.472, 0.613","0.453, 0.612","0.372, 0.885","0.353, 0.918","0.526, 0.340",Address
35,1.1678345011678346,31.342671313465278,26.118730335050476,178.50914297746826,164.0370857425122,133.79860448418682,136.78016887880852,201.69497051883536,202.6274401972183,"0.474, 0.401","0.421, 0.366","0.471, 0.511","0.420, 0.500","0.361, 0.577","0.319, 0.572","0.396, 0.724","0.370, 0.742","0.472, 0.613","0.452, 0.612","0.373, 0.886","0.353, 0.918","0.526, 0.340",Address
36,1.2012012012012012,31.00367213485979,23.47803862503368,179.98355302781874,161.23356101351297,133.46199329037756,137.01280478287492,201.2374614870006,202.90359638137238,"0.475, 0.402","0.419, 0.361","0.471, 0.510","0.414, 0.496","0.360, 0.578","0.317, 0.572","0.395, 0.724","0.370, 0.742","0.468, 0.612","0.448, 0.610","0.373, 0.891","0.353, 0.919","0.525, 0.340",Address
37,1.234567901234568,30.849662154678796,22.704196297802536,180.50669981645424,160.4965730311319,133.3448917176501,137.07157682254547,200.943206912726,203.0430412295949,"0.475, 0.402","0.418, 0.359","0.471, 0.510","0.411, 0.495","0.360, 0.579","0.317, 0.571","0.395, 0.724","0.370, 0.742","0.466, 0.611","0.446, 0.610","0.373, 0.893","0.353, 0.919","0.525, 0.341",Address
38,1.2679346012679347,30.15208367137165,22.26784021558458,181.7767308013032,161.29032802697768,132.52095187598772,138.2944529213683,203.89606963094582,202.30161822860524,"0.476, 0.402","0.414, 0.358","0.472, 0.505","0.409, 0.489","0.362, 0.580","0.316, 0.571","0.400, 0.724","0.368, 0.741","0.464, 0.599","0.442, 0.604","0.373, 0.893","0.352, 0.918","0.524, 0.342",Address
39,1.3013013013013013,29.626799810988192,22.37260595845765,182.0926349841077,161.60568150110328,131.91151846571702,138.98305334662842,205.61385104687972,201.56015819685013,"0.477, 0.403","0.413, 0.357","0.472, 0.503","0.408, 0.488","0.363, 0.581","0.315, 0.571","0.403, 0.724","0.366, 0.741","0.464, 0.595","0.442, 0.602","0.373, 0.893","0.350, 0.918","0.524, 0.342",Address
40,1.3346680013346681,28.93979275568418,21.241640239776444,183.4258016573358,161.3124819898288,133.09404699817287,139.64303519410254,205.27195403391732,201.25836339876184,"0.477, 0.403","0.413, 0.357","0.472, 0.497","0.406, 0.484","0.366, 0.581","0.316, 0.571","0.404, 0.724","0.365, 0.741","0.462, 0.583","0.438, 0.598","0.374, 0.892","0.349, 0.918","0.524, 0.343",Address
41,1.3680347013680347,28.24597073456823,20.860217368913382,183.72740476438938,160.9997187411315,133.545682180456,139.98515397642336,205.77467238848118,201.06122657200052,"0.477, 0.402","0.413, 0.357","0.472, 0.496","0.405, 0.482","0.368, 0.581","0.316, 0.571","0.406, 0.724","0.364, 0.741","0.461, 0.582","0.437, 0.596","0.374, 0.892","0.348, 0.918","0.524, 0.344",Address
42,1.4014014014014016,27.151994156078764,19.677098466262127,185.80919548676104,159.65968502482016,133.62573047122788,140.76614328973915,205.72832695082255,200.92740031541254,"0.480, 0.403","0.409, 0.355","0.472, 0.496","0.401, 0.479","0.370, 0.581","0.316, 0.570","0.407, 0.724","0.364, 0.740","0.457, 0.580","0.435, 0.594","0.374, 0.892","0.348, 0.919","0.524, 0.345",Address
43,1.4347681014347682,26.194076496868004,19.411817262909075,186.52895456475633,159.2564785989337,133.92607822857994,141.01831866349758,205.81459230218957,200.91648115840493,"0.481, 0.404","0.408, 0.354","0.472, 0.497","0.399, 0.479","0.372, 0.581","0.316, 0.569","0.409, 0.724","0.364, 0.739","0.455, 0.579","0.434, 0.594","0.375, 0.891","0.347, 0.918","0.523, 0.347",Address
44,1.4681348014681348,24.911614616909837,16.272223249017717,187.41871284940115,157.42119617319196,134.09990355477447,142.4637479085684,206.57243266475987,199.1595460648214,"0.482, 0.404","0.408, 0.351","0.472, 0.497","0.394, 0.469","0.374, 0.581","0.316, 0.569","0.411, 0.724","0.360, 0.739","0.452, 0.576","0.426, 0.583","0.375, 0.890","0.346, 0.918","0.522, 0.347",Address
45,1.5015015015015016,23.719969539631006,15.329237776738372,187.43814717397527,156.44025999533457,134.15614380236656,142.83231462415162,206.79230060796783,198.76693595953063,"0.484, 0.405","0.408, 0.350","0.471, 0.497","0.392, 0.468","0.376, 0.581","0.316, 0.568","0.412, 0.724","0.359, 0.739","0.450, 0.576","0.424, 0.580","0.375, 0.890","0.346, 0.917","0.522, 0.348",Address
46,1.5348682015348682,21.920491209047864,13.155010654488715,189.26543684392112,153.30981811810202,134.85949175825752,143.84596057886282,206.38076127128267,197.47338563183388,"0.484, 0.405","0.408, 0.346","0.469, 0.493","0.388, 0.464","0.377, 0.580","0.316, 0.568","0.412, 0.725","0.358, 0.739","0.449, 0.552","0.424, 0.578","0.375, 0.890","0.346, 0.917","0.522, 0.348",Address
47,1.5682349015682349,20.38580439355601,12.571708999160649,186.02368187761735,152.85990746200554,134.7541858660339,144.0075845259272,206.34434433021357,197.56653750887313,"0.484, 0.406","0.407, 0.344","0.467, 0.493","0.387, 0.461","0.377, 0.580","0.316, 0.567","0.412, 0.725","0.358, 0.740","0.447, 0.558","0.423, 0.577","0.375, 0.890","0.346, 0.917","0.522, 0.349",Address
48,1.6016016016016017,14.353894201090839,10.141826359349817,178.98484424913374,152.34575131342157,132.51994454144565,145.05733539438054,206.5865579943031,196.32437054874038,"0.489, 0.412","0.407, 0.341","0.461, 0.493","0.383, 0.455","0.377, 0.581","0.316, 0.567","0.412, 0.725","0.356, 0.741","0.438, 0.562","0.416, 0.568","0.376, 0.890","0.345, 0.917","0.522, 0.348",Address
49,1.6349683016349683,11.761082438268168,9.363303151752403,174.83902941579555,152.15626570038904,131.0819622377848,145.4547404677797,207.47187379482276,196.01378736632526,"0.491, 0.414","0.407, 0.340","0.458, 0.493","0.382, 0.452","0.376, 0.581","0.316, 0.567","0.413, 0.724","0.355, 0.742","0.436, 0.562","0.413, 0.565","0.376, 0.888","0.345, 0.917","0.523, 0.348",Address
50,1.6683350016683351,8.155696421477622,6.672818891569833,173.38733403294245,151.63642425714036,131.61824612950963,147.07835678870845,207.28913048314598,194.5707656578584,"0.492, 0.414","0.407, 0.338","0.453, 0.493","0.380, 0.444","0.378, 0.581","0.318, 0.567","0.414, 0.727","0.354, 0.743","0.430, 0.556","0.404, 0.546","0.376, 0.888","0.344, 0.917","0.526, 0.348",Address
51,1.7017017017017018,6.891753105092615,5.781591623274182,172.48632561796543,151.74105812541535,131.5742353487543,147.71453486904318,207.33260830204037,194.25395553025794,"0.493, 0.415","0.407, 0.337","0.451, 0.494","0.378, 0.443","0.378, 0.581","0.318, 0.568","0.415, 0.728","0.353, 0.743","0.428, 0.556","0.402, 0.544","0.376, 0.889","0.344, 0.917","0.527, 0.347",Toe-Up
52,1.7350684017350684,5.589856351596426,1.093707301786114,174.66809849745283,149.89101899777464,131.52669169471807,148.03920088231843,207.16163866449088,194.2731386603148,"0.493, 0.414","0.407, 0.334","0.451, 0.489","0.374, 0.425","0.378, 0.579","0.319, 0.567","0.414, 0.730","0.353, 0.743","0.428, 0.542","0.392, 0.519","0.376, 0.889","0.344, 0.917","0.527, 0.347",Toe-Up
53,1.7684351017684352,5.114998872486227,0.13132299349628151,174.4347842456315,148.84261500128355,131.61703902632632,148.2192340093152,207.0414201015738,194.36026508335993,"0.493, 0.414","0.407, 0.333","0.451, 0.487","0.373, 0.424","0.378, 0.579","0.319, 0.567","0.414, 0.730","0.354, 0.743","0.428, 0.538","0.391, 0.518","0.376, 0.889","0.344, 0.917","0.527, 0.347",Toe-Up
54,1.8018018018018018,2.4351638691421216,1.520607057946783,174.13780084704385,148.82959978760348,131.7136210588362,148.42741063620178,206.93897405544396,194.3763612380373,"0.493, 0.414","0.407, 0.331","0.450, 0.481","0.370, 0.421","0.378, 0.579","0.319, 0.567","0.414, 0.731","0.354, 0.743","0.423, 0.537","0.385, 0.513","0.376, 0.889","0.344, 0.917","0.527, 0.348",Toe-Up
55,1.8351685018351687,1.6379549607174069,2.251231060509882,174.25912097730398,148.37812396867648,131.73599667512312,148.50561478850778,206.79590377689811,194.3307469550375,"0.493, 0.414","0.406, 0.331","0.450, 0.479","0.369, 0.420","0.378, 0.579","0.319, 0.566","0.414, 0.732","0.354, 0.743","0.421, 0.536","0.384, 0.511","0.376, 0.890","0.344, 0.918","0.527, 0.349",Toe-Up
56,1.8685352018685353,3.1671635076541693,6.762551404933996,173.43510821667894,146.35803849001763,131.95230282078023,148.72903208564512,206.65321630223994,194.28578070227053,"0.493, 0.414","0.406, 0.329","0.447, 0.473","0.367, 0.406","0.378, 0.579","0.319, 0.566","0.414, 0.732","0.353, 0.743","0.412, 0.530","0.377, 0.493","0.376, 0.890","0.344, 0.918","0.526, 0.349",Toe-Up
57,1.901901901901902,4.386985805766729,7.5515920598435216,171.8548756326382,146.14846589159816,132.17884849044327,148.98617324832213,206.55508308605673,194.081848556402,"0.493, 0.413","0.406, 0.328","0.446, 0.472","0.366, 0.404","0.378, 0.579","0.319, 0.566","0.414, 0.733","0.353, 0.743","0.413, 0.527","0.375, 0.491","0.376, 0.890","0.344, 0.918","0.526, 0.349",Toe-Up
58,1.9352686019352687,5.858535180297427,9.06321881783718,180.85054078261754,146.20256759753207,131.69022567937552,149.1777043491802,206.78779923522032,193.7128941862797,"0.496, 0.413","0.405, 0.328","0.455, 0.459","0.364, 0.400","0.378, 0.579","0.318, 0.566","0.414, 0.734","0.352, 0.743","0.415, 0.504","0.371, 0.479","0.376, 0.890","0.344, 0.918","0.525, 0.350",Toe-Up
59,1.9686353019686353,5.815231665277608,9.063463675946965,182.37151138853014,146.2631756834979,131.4842958966512,149.31451824860605,206.83702574375033,193.40820094991423,"0.497, 0.412","0.404, 0.328","0.459, 0.456","0.364, 0.400","0.379, 0.579","0.318, 0.566","0.415, 0.734","0.352, 0.743","0.417, 0.500","0.370, 0.479","0.377, 0.890","0.344, 0.918","0.525, 0.350",Toe-Up
60,2.002002002002002,4.648851382066703,14.098218775121953,190.51036168322176,150.1690916903236,131.99908052632955,150.58857095162645,207.44590789255815,191.93236198971758,"0.498, 0.408","0.404, 0.327","0.464, 0.450","0.364, 0.387","0.379, 0.580","0.319, 0.567","0.416, 0.734","0.350, 0.745","0.418, 0.489","0.360, 0.452","0.376, 0.891","0.344, 0.919","0.525, 0.350",Toe-Up
61,2.035368702035369,2.915875090262026,15.272567842414794,195.84190665210787,152.07104234882308,132.49202670451484,151.44182870439403,207.9276110713426,190.71455942251458,"0.498, 0.406","0.403, 0.327","0.466, 0.448","0.365, 0.384","0.380, 0.580","0.319, 0.567","0.417, 0.735","0.349, 0.745","0.418, 0.485","0.357, 0.448","0.376, 0.892","0.344, 0.919","0.525, 0.350",Toe-Up
62,2.0687354020687354,5.591448596338669,19.901772749274848,192.41878670610961,152.74325446831457,132.77634400050962,151.83923551834448,208.06481505422266,190.21523135875213,"0.498, 0.405","0.403, 0.327","0.465, 0.445","0.361, 0.379","0.381, 0.580","0.319, 0.567","0.417, 0.735","0.348, 0.745","0.428, 0.474","0.348, 0.438","0.376, 0.892","0.344, 0.919","0.525, 0.350",Toe-Up
63,2.1021021021021022,5.570274931434902,21.569126603235524,190.84400638923887,151.459720312979,132.9358298929311,152.09409771522658,208.2425259092257,189.821056861451,"0.498, 0.404","0.402, 0.327","0.465, 0.445","0.359, 0.378","0.381, 0.580","0.319, 0.567","0.418, 0.735","0.347, 0.745","0.432, 0.472","0.346, 0.436","0.376, 0.892","0.344, 0.919","0.525, 0.350",Toe-Up
64,2.135468802135469,14.897188981012539,20.74110622864125,174.65938586077215,157.82107149845365,132.7723216996071,152.39971974972684,208.39333997908278,189.46757551233577,"0.499, 0.404","0.401, 0.327","0.452, 0.445","0.356, 0.381","0.381, 0.580","0.319, 0.566","0.418, 0.735","0.347, 0.745","0.426, 0.473","0.341, 0.429","0.376, 0.892","0.344, 0.919","0.525, 0.350",Toe-Up
65,2.1688355021688355,18.235188377636764,20.682167082949597,175.47078078148255,159.07135529253924,132.82861330940565,152.56373600322456,208.38078151830192,189.16168366398242,"0.500, 0.404","0.401, 0.327","0.446, 0.446","0.355, 0.383","0.381, 0.580","0.319, 0.566","0.418, 0.735","0.346, 0.744","0.415, 0.474","0.340, 0.427","0.376, 0.892","0.344, 0.919","0.526, 0.351",Toe-Up
66,2.2022022022022023,28.265307546903923,27.010914553678557,142.81301297075592,147.46946249022295,132.9682400514451,152.44647045629432,208.29336304602575,189.1332504966128,"0.499, 0.404","0.401, 0.327","0.420, 0.446","0.343, 0.383","0.381, 0.580","0.319, 0.565","0.418, 0.736","0.346, 0.744","0.346, 0.434","0.333, 0.423","0.376, 0.893","0.344, 0.919","0.526, 0.350",Toe-Up
67,2.235568902235569,29.4433145464811,27.79003834261047,141.40576760211889,145.54776123238582,133.01138737222166,152.26291343224466,208.19723177213515,189.19921441514407,"0.500, 0.405","0.401, 0.327","0.415, 0.447","0.340, 0.384","0.382, 0.580","0.319, 0.565","0.418, 0.737","0.346, 0.744","0.340, 0.431","0.331, 0.422","0.376, 0.894","0.344, 0.919","0.526, 0.349",Mid-Backswing
