Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
30,1.001001001001001,33.70069239357727,35.355100538472136,169.01001897327572,162.80695216706147,133.9126004764816,127.01042737177109,207.69388189254448,207.4202454054906,"0.466, 0.426","0.454, 0.418","0.471, 0.555","0.455, 0.555","0.355, 0.607","0.321, 0.607","0.399, 0.775","0.382, 0.792","0.496, 0.662","0.490, 0.668","0.360, 0.943","0.352, 0.969","0.545, 0.395",Address
31,1.0343677010343677,33.834291802031544,35.55127326957148,168.99139157144003,161.4623375510921,133.87437967730716,126.62395791339827,207.00758281069884,207.82270211385705,"0.472, 0.427","0.451, 0.420","0.475, 0.557","0.452, 0.556","0.358, 0.607","0.320, 0.606","0.399, 0.775","0.381, 0.791","0.499, 0.664","0.490, 0.668","0.360, 0.942","0.352, 0.968","0.546, 0.395",Address
32,1.0677344010677345,33.694900289185526,35.41803475425892,168.52743401924943,160.57353916369937,133.32748747602386,126.3822694494372,206.95852601071743,207.8733048945382,"0.474, 0.427","0.450, 0.421","0.476, 0.557","0.451, 0.556","0.358, 0.607","0.320, 0.606","0.399, 0.775","0.381, 0.791","0.499, 0.664","0.490, 0.667","0.360, 0.942","0.352, 0.968","0.548, 0.395",Address
33,1.1011011011011012,36.47554369087592,33.82880365963378,173.29786944384432,157.93611106229957,131.42098542352085,126.35425313671531,206.9474793308889,208.06116644837857,"0.480, 0.431","0.449, 0.421","0.484, 0.555","0.446, 0.556","0.358, 0.607","0.319, 0.606","0.399, 0.775","0.381, 0.790","0.500, 0.664","0.489, 0.668","0.360, 0.942","0.352, 0.967","0.546, 0.394",Address
34,1.1344678011344678,37.410503074518964,33.460809897570655,174.78852275149535,157.53763744579575,130.5973600905189,126.30777529039065,206.87390575524702,208.2038802664404,"0.483, 0.432","0.448, 0.421","0.487, 0.555","0.445, 0.556","0.358, 0.607","0.319, 0.606","0.399, 0.775","0.381, 0.790","0.501, 0.665","0.487, 0.668","0.360, 0.941","0.352, 0.967","0.545, 0.394",Address
35,1.1678345011678346,38.02497742971047,32.63658133486168,174.64527323541787,156.27835407412107,131.0749062139224,126.53016826328648,206.08939369024156,208.30686065445332,"0.483, 0.437","0.447, 0.421","0.487, 0.554","0.443, 0.555","0.359, 0.609","0.319, 0.606","0.398, 0.775","0.381, 0.788","0.502, 0.662","0.487, 0.666","0.360, 0.941","0.352, 0.967","0.544, 0.394",Address
36,1.2012012012012012,39.27094350302177,32.10369713836837,177.26210624300353,156.04987158515695,131.56079185264963,126.35533307368465,205.84602780174575,209.09387593060532,"0.482, 0.437","0.447, 0.420","0.490, 0.554","0.442, 0.554","0.360, 0.609","0.319, 0.606","0.399, 0.774","0.382, 0.786","0.503, 0.662","0.486, 0.666","0.361, 0.939","0.351, 0.966","0.548, 0.397",Address
37,1.234567901234568,40.21429924571025,31.400430356285213,178.9400546017165,154.69714763630094,131.02801309999097,126.89116555438223,205.95684633087623,209.38893866496636,"0.481, 0.440","0.445, 0.420","0.490, 0.553","0.439, 0.552","0.360, 0.610","0.319, 0.607","0.398, 0.774","0.382, 0.786","0.501, 0.660","0.485, 0.659","0.362, 0.939","0.350, 0.966","0.549, 0.399",Address
38,1.2679346012679347,40.55420445451104,31.14512165883809,179.43044440893482,154.25545556898402,130.72781953479182,127.15893712559235,206.04995632863745,209.5808414115309,"0.482, 0.441","0.443, 0.420","0.491, 0.553","0.438, 0.551","0.360, 0.611","0.319, 0.607","0.398, 0.774","0.382, 0.786","0.501, 0.659","0.484, 0.657","0.362, 0.938","0.350, 0.966","0.549, 0.400",Address
39,1.3013013013013013,41.46355192842843,28.78757793428565,181.06719996111022,151.76254018653827,129.98157472044664,127.86993454490344,206.4891153317908,209.85399626864125,"0.484, 0.443","0.442, 0.416","0.494, 0.552","0.434, 0.544","0.360, 0.611","0.319, 0.608","0.399, 0.774","0.383, 0.786","0.501, 0.653","0.482, 0.650","0.362, 0.938","0.350, 0.966","0.549, 0.403",Address
40,1.3346680013346681,41.630985427427895,27.868670717091195,181.31066746034284,151.2599742376848,129.8093449840654,128.11821644376732,206.49493528606763,210.1180938883233,"0.485, 0.443","0.441, 0.414","0.495, 0.552","0.432, 0.541","0.360, 0.611","0.319, 0.608","0.399, 0.774","0.383, 0.785","0.501, 0.649","0.481, 0.649","0.362, 0.938","0.350, 0.966","0.549, 0.404",Address
41,1.3680347013680347,40.41224764974288,25.427760211215706,179.90563362245317,145.355624150161,128.80283821714477,128.4590241367204,206.62924336545072,210.07112733589886,"0.491, 0.443","0.440, 0.413","0.496, 0.547","0.426, 0.542","0.361, 0.612","0.319, 0.608","0.400, 0.774","0.383, 0.785","0.501, 0.637","0.481, 0.644","0.362, 0.937","0.350, 0.966","0.549, 0.404",Address
42,1.4014014014014016,40.3653931872804,24.77420833444486,180.47876308062695,143.83123849732442,128.61164211511905,128.6236726259023,206.51334941793087,209.97650970700371,"0.493, 0.442","0.440, 0.413","0.498, 0.543","0.424, 0.543","0.361, 0.612","0.319, 0.608","0.400, 0.774","0.383, 0.785","0.501, 0.634","0.480, 0.643","0.363, 0.937","0.350, 0.967","0.549, 0.404",Address
43,1.4347681014347682,38.39742953003075,23.73059121068691,178.17520804114417,141.7260953098977,128.03003370017362,128.93224161147208,206.41986959649438,209.85942267869848,"0.499, 0.442","0.438, 0.411","0.498, 0.537","0.421, 0.540","0.363, 0.612","0.319, 0.607","0.401, 0.774","0.383, 0.785","0.501, 0.629","0.474, 0.630","0.363, 0.938","0.350, 0.968","0.551, 0.403",Address
44,1.4681348014681348,38.06137407165445,23.513529394588566,178.28300116132652,141.73237473053712,128.18458848760156,129.19604056520953,206.18589642914466,209.7819925842598,"0.500, 0.441","0.438, 0.411","0.499, 0.535","0.420, 0.539","0.363, 0.612","0.319, 0.607","0.401, 0.774","0.382, 0.785","0.501, 0.628","0.473, 0.629","0.363, 0.938","0.350, 0.969","0.552, 0.403",Address
45,1.5015015015015016,38.14692636717891,24.15198670219598,179.1491265527148,140.71984527350196,128.33613308084472,130.02320047274256,206.6763485564179,209.6339903940451,"0.501, 0.442","0.432, 0.410","0.501, 0.535","0.418, 0.539","0.365, 0.612","0.318, 0.606","0.403, 0.774","0.382, 0.786","0.501, 0.628","0.474, 0.624","0.363, 0.938","0.350, 0.969","0.552, 0.403",Address
46,1.5348682015348682,38.66953729075508,24.539187556472015,180.05502221981337,140.87006351479013,128.23645279660943,130.3120092177701,207.11369229243576,209.67314795069137,"0.502, 0.443","0.429, 0.410","0.501, 0.535","0.417, 0.538","0.366, 0.612","0.317, 0.606","0.404, 0.775","0.381, 0.786","0.501, 0.628","0.474, 0.623","0.363, 0.939","0.350, 0.969","0.552, 0.403",Address
47,1.5682349015682349,39.07041657303397,24.900317133608546,178.0181057682563,140.31757842260708,127.84324226343804,130.64365476707752,208.5615750028777,209.84675674405685,"0.502, 0.443","0.426, 0.407","0.503, 0.533","0.416, 0.534","0.367, 0.613","0.315, 0.605","0.406, 0.775","0.381, 0.786","0.507, 0.626","0.474, 0.615","0.363, 0.939","0.350, 0.970","0.552, 0.403",Address
48,1.6016016016016017,40.14714750267018,24.45891529771263,177.9501905418092,140.09920078237766,126.3418181598786,131.52210642410702,209.30286221268105,209.26581675111717,"0.506, 0.456","0.424, 0.403","0.505, 0.534","0.415, 0.531","0.371, 0.615","0.315, 0.605","0.409, 0.775","0.380, 0.786","0.508, 0.627","0.474, 0.612","0.363, 0.940","0.350, 0.969","0.551, 0.404",Toe-Up
49,1.6349683016349683,39.53169012532683,23.67675566231729,176.92767761777307,139.05022013468061,126.14707993238234,131.74027630233908,209.57049302925887,209.3150306482412,"0.507, 0.456","0.422, 0.403","0.506, 0.545","0.412, 0.530","0.372, 0.615","0.314, 0.605","0.410, 0.775","0.380, 0.785","0.508, 0.615","0.472, 0.611","0.363, 0.939","0.350, 0.969","0.550, 0.404",Toe-Up
50,1.6683350016683351,39.23881236877113,23.61136791214052,176.84117856401048,139.18296857342776,126.19515509025813,131.77341295675294,209.51185841812696,209.31697856922602,"0.508, 0.456","0.421, 0.403","0.506, 0.546","0.411, 0.530","0.372, 0.615","0.314, 0.604","0.410, 0.775","0.380, 0.784","0.508, 0.611","0.471, 0.611","0.363, 0.938","0.351, 0.968","0.549, 0.405",Toe-Up
51,1.7017017017017018,38.36956014906533,19.831263156904544,191.29901811203166,135.36973605925496,127.76757738360332,132.16942354138186,209.13821326173647,209.2697399757073,"0.508, 0.455","0.422, 0.402","0.506, 0.543","0.406, 0.519","0.374, 0.615","0.315, 0.605","0.410, 0.777","0.380, 0.784","0.494, 0.594","0.461, 0.594","0.363, 0.938","0.351, 0.968","0.549, 0.405",Toe-Up
52,1.7350684017350684,38.00657385258141,18.194684109210286,198.08123904120725,134.10932618605827,128.87340912531633,132.52823016367174,208.88378346686454,209.09583859569693,"0.507, 0.454","0.423, 0.401","0.505, 0.542","0.404, 0.517","0.376, 0.615","0.316, 0.606","0.411, 0.778","0.381, 0.784","0.489, 0.590","0.458, 0.590","0.363, 0.938","0.351, 0.967","0.550, 0.405",Toe-Up
53,1.7684351017684352,36.20096541053341,16.00731122851465,209.72340267649056,130.80609016194157,126.27958912987683,132.3082989290269,209.88084724999717,209.04759864816643,"0.507, 0.461","0.423, 0.401","0.500, 0.549","0.401, 0.511","0.375, 0.614","0.316, 0.604","0.412, 0.777","0.381, 0.784","0.473, 0.588","0.458, 0.587","0.363, 0.938","0.351, 0.965","0.550, 0.403",Toe-Up
54,1.8018018018018018,34.66529270202106,15.57859068080826,207.26872285305916,130.16416289972636,125.47161293287033,132.1920940882321,210.520035494888,209.24999890767995,"0.507, 0.464","0.424, 0.401","0.497, 0.551","0.400, 0.509","0.375, 0.614","0.316, 0.604","0.413, 0.777","0.381, 0.784","0.474, 0.585","0.459, 0.586","0.363, 0.938","0.351, 0.965","0.550, 0.403",Toe-Up
55,1.8351685018351687,27.734590689053633,14.99121756749823,227.31182101834645,124.11310012395843,125.21626406261666,132.96671604660682,211.07889538122436,209.1677853373958,"0.507, 0.463","0.423, 0.397","0.485, 0.554","0.399, 0.508","0.374, 0.614","0.316, 0.604","0.413, 0.778","0.381, 0.785","0.451, 0.573","0.459, 0.572","0.362, 0.938","0.351, 0.966","0.550, 0.403",Toe-Up
56,1.8685352018685353,25.899646630576814,14.380535880226203,231.04145524233144,122.9127350597725,125.01782750208999,133.34656913893963,211.38281508331104,209.16349592679938,"0.508, 0.463","0.422, 0.395","0.482, 0.555","0.398, 0.505","0.374, 0.615","0.316, 0.604","0.414, 0.778","0.381, 0.785","0.448, 0.570","0.459, 0.568","0.362, 0.938","0.352, 0.965","0.550, 0.403",Toe-Up
57,1.901901901901902,22.532459211508975,12.884737915735334,84.05810809618934,115.38529402041883,125.10400606837594,133.64265087208207,211.39981276470706,209.2067008218697,"0.508, 0.462","0.421, 0.394","0.477, 0.554","0.395, 0.500","0.374, 0.615","0.316, 0.604","0.414, 0.778","0.381, 0.784","0.417, 0.527","0.452, 0.547","0.362, 0.938","0.352, 0.965","0.551, 0.403",Toe-Up
58,1.9352686019352687,21.221018774198058,12.169815961270722,83.77576743519293,117.37937870311008,125.20952168729292,133.76795100450497,211.4586024123763,209.3025743417265,"0.508, 0.462","0.420, 0.393","0.475, 0.554","0.395, 0.495","0.374, 0.615","0.316, 0.604","0.414, 0.778","0.381, 0.784","0.413, 0.523","0.449, 0.543","0.362, 0.938","0.352, 0.964","0.551, 0.404",Toe-Up
59,1.9686353019686353,1.0629628313545447,5.575824832124091,82.69509460176876,86.0819464777933,127.42098050365043,133.79458548626548,210.88896865206704,209.2860546480563,"0.503, 0.454","0.420, 0.394","0.440, 0.528","0.380, 0.498","0.374, 0.612","0.316, 0.604","0.413, 0.777","0.381, 0.783","0.401, 0.485","0.453, 0.520","0.362, 0.939","0.352, 0.964","0.552, 0.403",Toe-Up
60,2.002002002002002,2.9874152259720743,5.4913122316910545,92.61946864478469,83.78324685685952,128.1310345194318,133.71463475921615,210.69228776950945,208.77360364045106,"0.504, 0.450","0.421, 0.393","0.445, 0.516","0.383, 0.492","0.375, 0.610","0.316, 0.603","0.413, 0.777","0.381, 0.783","0.399, 0.477","0.462, 0.513","0.362, 0.939","0.352, 0.964","0.552, 0.402",Toe-Up
61,2.035368702035369,7.621860371206492,0.884655033812737,220.72142081269905,87.850030478993,126.60750857559785,134.09888476335001,211.99368724969293,208.4499693157877,"0.513, 0.449","0.421, 0.391","0.449, 0.508","0.375, 0.487","0.378, 0.609","0.316, 0.600","0.417, 0.777","0.381, 0.783","0.405, 0.509","0.407, 0.501","0.362, 0.938","0.352, 0.964","0.551, 0.402",Toe-Up
62,2.0687354020687354,8.315065351115395,0.21392401337775055,211.6821723382076,88.79744721992904,125.90727709259566,134.26230801487338,212.79005308874125,208.27128986192741,"0.517, 0.448","0.421, 0.391","0.450, 0.506","0.371, 0.490","0.379, 0.608","0.317, 0.598","0.419, 0.777","0.381, 0.783","0.416, 0.511","0.398, 0.503","0.362, 0.938","0.352, 0.964","0.552, 0.401",Toe-Up
63,2.1021021021021022,13.186354852079129,11.993535401109751,206.40311428133185,42.825161822385446,129.96566643024693,134.45027008139328,213.45803191440206,208.6082319507718,"0.507, 0.434","0.420, 0.391","0.436, 0.494","0.384, 0.532","0.379, 0.607","0.317, 0.601","0.421, 0.777","0.381, 0.783","0.399, 0.503","0.449, 0.490","0.362, 0.938","0.352, 0.964","0.553, 0.401",Toe-Up
64,2.135468802135469,8.54611384427417,15.125511022233894,223.22970809932065,40.01257039685371,136.39353575284002,134.3179155302828,213.4279211970441,209.04861897847286,"0.486, 0.421","0.419, 0.393","0.429, 0.492","0.389, 0.546","0.379, 0.605","0.317, 0.603","0.421, 0.777","0.381, 0.783","0.396, 0.497","0.460, 0.489","0.362, 0.938","0.352, 0.964","0.554, 0.401",Mid-Backswing
65,2.1688355021688355,18.432524449891527,15.900553881325482,202.7776931685775,39.062484270128614,137.67461028616728,133.81569692577452,213.54065725458548,209.07921300781388,"0.488, 0.406","0.422, 0.391","0.427, 0.463","0.395, 0.538","0.379, 0.606","0.317, 0.603","0.421, 0.779","0.381, 0.784","0.392, 0.476","0.463, 0.480","0.362, 0.940","0.351, 0.967","0.556, 0.401",Mid-Backswing
66,2.2022022022022023,13.12325942608691,19.04921463031161,219.14838598168458,39.07694131013259,137.3878691369519,133.31176497772066,213.6996825419326,209.28525726086315,"0.490, 0.404","0.425, 0.389","0.431, 0.469","0.405, 0.533","0.379, 0.606","0.317, 0.603","0.421, 0.779","0.381, 0.784","0.391, 0.476","0.468, 0.475","0.362, 0.942","0.350, 0.970","0.557, 0.400",Mid-Backswing
67,2.235568902235569,20.173171039665192,13.346795012297445,188.8904142407047,41.701637088104405,135.01922941500482,124.36533444820648,215.98373091806997,209.29287281604277,"0.484, 0.404","0.458, 0.417","0.429, 0.451","0.423, 0.499","0.372, 0.605","0.319, 0.606","0.421, 0.782","0.382, 0.787","0.370, 0.488","0.408, 0.455","0.362, 0.943","0.349, 0.973","0.557, 0.400",Mid-Backswing
