Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,25.57650377919477,27.52278283985625,166.19644776380872,167.02785608106788,141.67024302365022,138.3913766413542,202.99926387923216,198.98480172044535,"0.452, 0.330","0.478, 0.344","0.459, 0.463","0.479, 0.482","0.357, 0.556","0.364, 0.565","0.405, 0.733","0.410, 0.743","0.490, 0.568","0.507, 0.599","0.380, 0.925","0.393, 0.949","0.556, 0.302",0.49,0.568,0.507,0.599,0.38,0.925,0.393,0.949,Preparation
0.0333667000333667,25.97820943045967,27.63787407113106,165.76055851624696,168.38414668865684,142.24754104261405,139.57257096745903,202.70256291858115,198.03016812504617,"0.450, 0.329","0.478, 0.344","0.459, 0.466","0.481, 0.480","0.357, 0.556","0.367, 0.565","0.405, 0.732","0.410, 0.743","0.494, 0.577","0.507, 0.599","0.380, 0.924","0.395, 0.949","0.553, 0.299",0.494,0.577,0.507,0.599,0.38,0.924,0.395,0.949,Preparation
0.0667334000667334,26.221268057033555,27.68529319168236,165.60707396758616,169.0209719764592,142.64689390671995,140.1874952940774,202.49259155014084,197.54232334852875,"0.449, 0.329","0.478, 0.344","0.459, 0.467","0.481, 0.479","0.357, 0.556","0.368, 0.565","0.404, 0.732","0.411, 0.743","0.496, 0.579","0.507, 0.598","0.380, 0.922","0.395, 0.950","0.552, 0.297",0.496,0.579,0.507,0.598,0.38,0.922,0.395,0.95,Preparation
0.1001001001001001,26.6092847483166,27.755101914093853,165.79810481446756,169.31440881373425,142.78011966607497,140.40523449364673,202.29394404466797,197.2894707696456,"0.449, 0.329","0.478, 0.344","0.460, 0.470","0.482, 0.479","0.357, 0.556","0.369, 0.565","0.404, 0.732","0.411, 0.743","0.498, 0.583","0.507, 0.598","0.380, 0.922","0.396, 0.950","0.551, 0.297",0.498,0.583,0.507,0.598,0.38,0.922,0.396,0.95,Preparation
0.1334668001334668,26.716464312220392,27.791917637995983,165.47552693660313,169.40568167254327,142.91076484435115,140.49200452472343,202.1165070646038,197.15986253036243,"0.449, 0.330","0.478, 0.344","0.460, 0.471","0.482, 0.478","0.357, 0.556","0.369, 0.565","0.404, 0.732","0.411, 0.743","0.499, 0.583","0.507, 0.598","0.380, 0.922","0.396, 0.950","0.551, 0.297",0.499,0.583,0.507,0.598,0.38,0.922,0.396,0.95,Preparation
0.1668335001668335,26.756569490334343,27.927649588451224,165.6863120738014,169.68838324049867,142.87833369804486,140.56566057341297,201.9873711519477,197.07289301183116,"0.450, 0.330","0.478, 0.344","0.461, 0.471","0.482, 0.478","0.357, 0.556","0.369, 0.565","0.404, 0.732","0.411, 0.743","0.500, 0.586","0.507, 0.598","0.380, 0.922","0.397, 0.950","0.550, 0.297",0.5,0.586,0.507,0.598,0.38,0.922,0.397,0.95,Preparation
0.2002002002002002,26.739247908587725,27.97333357424639,165.61276865626718,169.73961555346324,142.87789088030647,140.61606003122546,201.95301720061428,197.0455008509853,"0.450, 0.330","0.478, 0.344","0.461, 0.472","0.482, 0.478","0.357, 0.556","0.369, 0.565","0.404, 0.731","0.411, 0.743","0.500, 0.586","0.508, 0.598","0.380, 0.921","0.397, 0.950","0.550, 0.297",0.5,0.586,0.508,0.598,0.38,0.921,0.397,0.95,Preparation
0.2335669002335669,26.750258106139963,28.01008204469381,165.69452348678996,169.83263152533428,142.74496152125974,140.60053002958475,201.90204597884917,197.08868371342788,"0.451, 0.330","0.478, 0.344","0.461, 0.472","0.482, 0.477","0.357, 0.556","0.369, 0.565","0.403, 0.731","0.411, 0.743","0.500, 0.586","0.508, 0.598","0.380, 0.921","0.397, 0.950","0.550, 0.297",0.5,0.586,0.508,0.598,0.38,0.921,0.397,0.95,Preparation
0.2669336002669336,27.064378667960074,28.04115222969924,166.12038449770898,169.85672903998815,142.5010316347877,140.51009517840248,201.8930848105881,197.18700270965743,"0.452, 0.330","0.478, 0.343","0.463, 0.472","0.482, 0.477","0.357, 0.556","0.369, 0.565","0.403, 0.731","0.411, 0.743","0.500, 0.586","0.508, 0.598","0.380, 0.921","0.397, 0.950","0.550, 0.297",0.5,0.586,0.508,0.598,0.38,0.921,0.397,0.95,Preparation
0.3003003003003003,27.17841045073465,28.06425473407978,166.22239413928597,169.8833693421605,142.34990378082517,140.4695420314174,201.90909426926635,197.26240591652737,"0.452, 0.330","0.478, 0.343","0.463, 0.472","0.482, 0.477","0.357, 0.556","0.369, 0.565","0.403, 0.731","0.411, 0.743","0.500, 0.586","0.508, 0.598","0.380, 0.921","0.397, 0.949","0.550, 0.297",0.5,0.586,0.508,0.598,0.38,0.921,0.397,0.949,Preparation
0.333667000333667,27.07274005583781,28.221492147344915,165.99261723489948,170.11971296099733,142.177014212835,140.45607511179608,201.97111663455,197.3905768224794,"0.453, 0.330","0.477, 0.344","0.463, 0.472","0.482, 0.477","0.357, 0.556","0.369, 0.565","0.403, 0.731","0.411, 0.743","0.500, 0.586","0.508, 0.598","0.379, 0.921","0.397, 0.949","0.551, 0.297",0.5,0.586,0.508,0.598,0.379,0.921,0.397,0.949,Preparation
0.3670337003670337,27.08599602849777,28.34988760863838,166.11195339988058,170.3030297438776,142.03271146012878,140.41300323940607,202.0015539113481,197.5017866668618,"0.454, 0.330","0.477, 0.344","0.463, 0.472","0.482, 0.477","0.357, 0.556","0.369, 0.565","0.403, 0.731","0.411, 0.743","0.500, 0.587","0.508, 0.598","0.379, 0.921","0.397, 0.949","0.551, 0.297",0.5,0.587,0.508,0.598,0.379,0.921,0.397,0.949,Preparation
0.4004004004004004,26.516193705367783,28.311974654553424,164.8337315653328,170.26019908120395,141.9343028976239,140.45231101001892,202.20010356220547,197.5593801289373,"0.454, 0.329","0.477, 0.344","0.462, 0.472","0.482, 0.477","0.357, 0.556","0.369, 0.565","0.403, 0.731","0.411, 0.743","0.500, 0.587","0.508, 0.599","0.379, 0.920","0.397, 0.949","0.552, 0.297",0.5,0.587,0.508,0.599,0.379,0.92,0.397,0.949,Preparation
0.4337671004337671,25.47710267236301,27.976961863500552,162.88334651577134,169.7086745394961,141.83475360811764,140.4880644372614,202.3132226978659,197.6978430699788,"0.454, 0.329","0.476, 0.344","0.459, 0.471","0.481, 0.476","0.357, 0.556","0.369, 0.564","0.403, 0.731","0.411, 0.743","0.500, 0.587","0.508, 0.599","0.379, 0.918","0.396, 0.949","0.553, 0.297",0.5,0.587,0.508,0.599,0.379,0.918,0.396,0.949,Preparation
0.4671338004671338,24.85828835016834,27.76126604961183,161.79615352112867,169.38595392943307,141.76647078273834,140.5348644572309,202.4079109620036,197.79394439066823,"0.454, 0.329","0.476, 0.344","0.458, 0.471","0.480, 0.475","0.357, 0.555","0.369, 0.564","0.403, 0.731","0.411, 0.743","0.500, 0.587","0.507, 0.599","0.378, 0.917","0.396, 0.949","0.554, 0.297",0.5,0.587,0.507,0.599,0.378,0.917,0.396,0.949,Preparation
0.5005005005005005,24.513262673713808,27.60030759514259,161.21054495112477,169.13027411179877,141.70294470436838,140.5723563837708,202.4776264363857,197.84798306134616,"0.455, 0.329","0.476, 0.344","0.457, 0.470","0.480, 0.475","0.357, 0.555","0.369, 0.564","0.403, 0.731","0.411, 0.743","0.499, 0.587","0.507, 0.599","0.378, 0.917","0.396, 0.949","0.554, 0.297",0.499,0.587,0.507,0.599,0.378,0.917,0.396,0.949,Preparation
0.5338672005338673,24.300785655384377,27.44753515361249,160.78095362640607,168.89896783901133,141.68584020011565,140.57319799097723,202.4766565592898,197.9255913208355,"0.455, 0.329","0.476, 0.343","0.457, 0.470","0.479, 0.475","0.357, 0.555","0.368, 0.564","0.403, 0.731","0.411, 0.743","0.499, 0.587","0.507, 0.600","0.378, 0.917","0.396, 0.949","0.555, 0.297",0.499,0.587,0.507,0.6,0.378,0.917,0.396,0.949,Preparation
0.5672339005672339,23.586053902674205,27.101315485563592,159.66587297285596,168.35653267563495,141.6991030682211,140.5730617402353,202.5652778532313,198.03698727712492,"0.455, 0.328","0.476, 0.343","0.455, 0.470","0.479, 0.475","0.356, 0.555","0.368, 0.564","0.403, 0.731","0.411, 0.743","0.499, 0.587","0.507, 0.600","0.378, 0.917","0.395, 0.949","0.555, 0.297",0.499,0.587,0.507,0.6,0.378,0.917,0.395,0.949,Preparation
0.6006006006006006,23.332432105840056,26.907322479238704,159.34773314515428,168.07000502387558,141.67849927145122,140.5578426226662,202.70859684827207,198.0951175928612,"0.455, 0.328","0.476, 0.343","0.454, 0.470","0.478, 0.475","0.356, 0.555","0.368, 0.564","0.403, 0.731","0.411, 0.743","0.499, 0.588","0.507, 0.601","0.378, 0.917","0.395, 0.949","0.555, 0.297",0.499,0.588,0.507,0.601,0.378,0.917,0.395,0.949,Preparation
0.6339673006339673,23.73674973590842,27.107359251235355,159.98338821312896,168.2087551366533,141.29483148817383,140.00162387041408,202.98320963563785,198.53971523682972,"0.455, 0.328","0.476, 0.343","0.455, 0.470","0.478, 0.475","0.356, 0.555","0.367, 0.564","0.403, 0.731","0.411, 0.743","0.499, 0.588","0.507, 0.601","0.378, 0.917","0.394, 0.950","0.555, 0.298",0.499,0.588,0.507,0.601,0.378,0.917,0.394,0.95,Preparation
0.6673340006673341,24.02026223543396,27.172989031671687,160.5486114505618,168.41806181220483,140.96605338818165,139.78733047615145,203.15490527725896,198.76297468940328,"0.455, 0.328","0.476, 0.343","0.456, 0.470","0.478, 0.475","0.355, 0.555","0.367, 0.565","0.403, 0.731","0.411, 0.743","0.498, 0.588","0.506, 0.602","0.377, 0.917","0.394, 0.950","0.555, 0.298",0.498,0.588,0.506,0.602,0.377,0.917,0.394,0.95,Preparation
0.7007007007007008,24.263437044604046,27.241639927070796,161.0462025773713,168.58453864664722,140.7474340113343,139.59511292447112,203.2589594001209,198.9372435381534,"0.455, 0.328","0.476, 0.343","0.456, 0.470","0.478, 0.475","0.355, 0.555","0.367, 0.565","0.403, 0.730","0.411, 0.744","0.498, 0.588","0.506, 0.602","0.377, 0.917","0.394, 0.950","0.555, 0.299",0.498,0.588,0.506,0.602,0.377,0.917,0.394,0.95,Preparation
0.7340674007340674,24.42688525889829,27.31091479220364,161.40661296679116,168.7152575314272,140.6069212479643,139.4140211227272,203.30335286807716,199.07219837567985,"0.456, 0.328","0.476, 0.343","0.457, 0.471","0.478, 0.475","0.355, 0.555","0.366, 0.565","0.403, 0.730","0.411, 0.744","0.498, 0.589","0.506, 0.602","0.377, 0.917","0.394, 0.950","0.555, 0.299",0.498,0.589,0.506,0.602,0.377,0.917,0.394,0.95,Preparation
0.7674341007674341,24.03309712252199,26.63898194865781,160.43548712033453,167.41796160850794,140.554860666498,139.02440147547372,203.4186831667375,199.43798615937064,"0.455, 0.328","0.475, 0.343","0.455, 0.471","0.476, 0.475","0.355, 0.555","0.365, 0.565","0.403, 0.730","0.411, 0.744","0.497, 0.588","0.505, 0.602","0.377, 0.917","0.394, 0.950","0.556, 0.299",0.497,0.588,0.505,0.602,0.377,0.917,0.394,0.95,Preparation
0.8008008008008008,23.871973666276048,26.352310916106987,160.00277065887315,166.8041024023096,140.50879890616974,138.71615573716596,203.47961415572064,199.73160484941587,"0.455, 0.328","0.475, 0.343","0.455, 0.471","0.474, 0.475","0.354, 0.555","0.364, 0.565","0.403, 0.730","0.411, 0.744","0.497, 0.587","0.504, 0.602","0.377, 0.917","0.394, 0.950","0.556, 0.299",0.497,0.587,0.504,0.602,0.377,0.917,0.394,0.95,Preparation
0.8341675008341676,23.742801998292304,26.17337956055741,159.59512319345984,166.4307053737057,140.48299420411527,138.52954184685552,203.5204088668754,199.9153500788408,"0.455, 0.328","0.474, 0.343","0.454, 0.471","0.474, 0.475","0.354, 0.555","0.364, 0.565","0.403, 0.730","0.411, 0.744","0.497, 0.586","0.503, 0.602","0.377, 0.917","0.394, 0.950","0.556, 0.299",0.497,0.586,0.503,0.602,0.377,0.917,0.394,0.95,Preparation
