Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.963548317566535,28.674360392551,134.14127465380875,124.2173522197009,123.38786492293144,119.23778062358316,199.98789955309167,208.5420773889298,"0.5281936526298523, 0.3886062204837799","0.5623311996459961, 0.46304887533187866","0.49975910782814026, 0.4712260365486145","0.5490970015525818, 0.552049458026886","0.4479857087135315, 0.5609657764434814","0.4658752381801605, 0.5904378890991211","0.5077130794525146, 0.6578347682952881","0.5187510848045349, 0.7112929821014404","0.5375872254371643, 0.5458950996398926","0.6001420021057129, 0.5991114377975464","0.5271284580230713, 0.7518424987792969","0.5067294836044312, 0.8511744737625122","0.6199247241020203, 0.41851019859313965"
0.033366700033366704,3.74816120294561,29.048633769894014,136.09498829097365,123.8938762960438,122.1527825786264,122.7390030857622,202.64150350018292,203.3290100782137,"0.5277271866798401, 0.3884592652320862","0.5621720552444458, 0.4610649049282074","0.497927725315094, 0.4666246771812439","0.5491839051246643, 0.5515038967132568","0.4495449960231781, 0.5590917468070984","0.4662540555000305, 0.587335467338562","0.5079392194747925, 0.6482241749763489","0.5142866373062134, 0.7190187573432922","0.5245592594146729, 0.5292540788650513","0.5999831557273865, 0.5973504185676575","0.5272578001022339, 0.7515627145767212","0.5067406892776489, 0.8503221273422241","0.6187498569488525, 0.4189479947090149"
0.06673340006673341,1.5849130925001254,29.091112118051864,133.37421884321552,123.73034870651368,121.77718870423043,124.01881459308689,203.40969822169185,201.78483022264143,"0.527471661567688, 0.38833874464035034","0.562874436378479, 0.4610820710659027","0.4954656660556793, 0.46427783370018005","0.5498575568199158, 0.55143141746521","0.449970006942749, 0.5588827729225159","0.46736854314804077, 0.5864993333816528","0.508051335811615, 0.6456961631774902","0.5137307643890381, 0.7235357761383057","0.5212494134902954, 0.5228152871131897","0.599981427192688, 0.5964503288269043","0.527353823184967, 0.7511337995529175","0.5069210529327393, 0.8495543599128723","0.6180431246757507, 0.4192277789115906"
0.1001001001001001,0.2809751072396102,29.792803277268945,135.0692105510821,124.98346398351553,122.03196373078688,123.21610516517156,203.55418335473655,202.35083270067196,"0.527427077293396, 0.38812965154647827","0.5628702044487, 0.46072468161582947","0.4942246079444885, 0.4614509642124176","0.5510300397872925, 0.5512852668762207","0.4512171149253845, 0.5586451292037964","0.46747660636901855, 0.5862119197845459","0.5083742141723633, 0.6437477469444275","0.5134695768356323, 0.7157878279685974","0.515956699848175, 0.5193661451339722","0.5999998450279236, 0.5960513949394226","0.5279281735420227, 0.7510042190551758","0.5069164037704468, 0.8493703603744507","0.6180530786514282, 0.4196637272834778"
0.13346680013346682,0.01666140213513793,30.37729879412857,132.27879441188188,126.07137004838684,120.36744808071771,123.1030853195436,204.232468569379,202.4079583943292,"0.5274204015731812, 0.38799139857292175","0.5626885294914246, 0.4605252742767334","0.49446383118629456, 0.4591982960700989","0.551913857460022, 0.5512496829032898","0.44871729612350464, 0.5579099059104919","0.46745815873146057, 0.5862134695053101","0.5087230801582336, 0.6443117260932922","0.5131795406341553, 0.713580846786499","0.5180736184120178, 0.515130877494812","0.6000193953514099, 0.5958649516105652","0.5285851955413818, 0.7509856820106506","0.5068703889846802, 0.8493186235427856","0.6184394359588623, 0.4198550283908844"
0.16683350016683351,0.5936104651567212,26.999553803044194,129.96938767739402,123.28297216924335,119.01292398324368,123.87858123361637,205.8472942363097,201.05988134076904,"0.5273846387863159, 0.38781583309173584","0.5626708269119263, 0.45944637060165405","0.49452537298202515, 0.45955967903137207","0.5474823713302612, 0.5462263822555542","0.4472958445549011, 0.5579994916915894","0.4673355519771576, 0.5862962603569031","0.5102841854095459, 0.6453822255134583","0.5112684965133667, 0.712494432926178","0.5199407339096069, 0.5130302309989929","0.5994511246681213, 0.5950461626052856","0.5292865037918091, 0.7538357973098755","0.5068116188049316, 0.8493307828903198","0.6190724968910217, 0.4200863838195801"
0.2002002002002002,1.6121073778156603,27.09901418801988,128.87108089551006,123.14988701685326,118.01494414179344,123.80807790948845,206.79230267624146,200.47718507088135,"0.5273064970970154, 0.38761284947395325","0.5635096430778503, 0.45969828963279724","0.4956143796443939, 0.4589231014251709","0.5479995012283325, 0.5464983582496643","0.4456700384616852, 0.5582021474838257","0.46726322174072266, 0.5863597393035889","0.5110166072845459, 0.6467993259429932","0.5103408694267273, 0.711738109588623","0.520963728427887, 0.5083168745040894","0.599349319934845, 0.5948559045791626","0.5293861627578735, 0.7551875114440918","0.5067006349563599, 0.849337100982666","0.6194927096366882, 0.4202311933040619"
0.2335669002335669,2.372080411806959,28.366358134385028,126.06919493651557,125.14737970321603,118.02024469950672,123.80390921656931,206.82144195519234,200.65890246282834,"0.5274927616119385, 0.38755688071250916","0.5637458562850952, 0.4600043296813965","0.4970974028110504, 0.45807838439941406","0.5500044226646423, 0.5470079183578491","0.4454171061515808, 0.5581849217414856","0.4671171307563782, 0.586656928062439","0.5119376182556152, 0.6487706899642944","0.5103848576545715, 0.7133597135543823","0.5271328091621399, 0.5088364481925964","0.5993810892105103, 0.5948950052261353","0.5296601057052612, 0.755020260810852","0.5060833692550659, 0.8499026298522949","0.6196545362472534, 0.4203973710536957"
0.26693360026693363,2.8495312610782775,28.76461173261527,125.00816674472286,125.89115611702253,118.79757396717154,123.96282730305616,205.74331711697988,200.35015241235533,"0.5275880694389343, 0.3873000741004944","0.5639413595199585, 0.4601539671421051","0.49960702657699585, 0.453813374042511","0.5507193803787231, 0.5468693971633911","0.44546371698379517, 0.5582073330879211","0.46708860993385315, 0.5866762399673462","0.5122519135475159, 0.6517124176025391","0.5101566314697266, 0.7146271467208862","0.527540385723114, 0.4982117712497711","0.5993718504905701, 0.5947812795639038","0.5300776958465576, 0.7549782991409302","0.5060224533081055, 0.8501707315444946","0.6199008226394653, 0.42056745290756226"
0.3003003003003003,3.0915526319132813,28.843636822179125,127.31358161353724,126.19344550583517,119.21838519482073,124.23855605505948,205.01185907189733,200.33370070799046,"0.5276895761489868, 0.387357234954834","0.563788890838623, 0.4595690369606018","0.4995667338371277, 0.45487841963768005","0.5509267449378967, 0.5469759702682495","0.44538459181785583, 0.5583478212356567","0.4670829176902771, 0.5869062542915344","0.5122827291488647, 0.6536114811897278","0.5101625323295593, 0.7153099775314331","0.5274540185928345, 0.5030359029769897","0.599149227142334, 0.5944710373878479","0.5302566289901733, 0.7548614740371704","0.5059524178504944, 0.8502508401870728","0.6200941801071167, 0.4209063947200775"
0.33366700033366703,3.596491827048537,28.970018804063816,127.86989102298578,126.33735571337354,119.16648015951326,124.43671371167916,204.99170206239907,200.23159449850053,"0.5277286767959595, 0.38741058111190796","0.563387930393219, 0.45929011702537537","0.500080943107605, 0.45537441968917847","0.5509284138679504, 0.5471388101577759","0.44533705711364746, 0.5583555698394775","0.4669944643974304, 0.5870118141174316","0.512258768081665, 0.653573751449585","0.5099694132804871, 0.7152949571609497","0.5280428528785706, 0.5038183927536011","0.5989663600921631, 0.5941970348358154","0.5302528142929077, 0.7545019388198853","0.5059387683868408, 0.8502510786056519","0.6209402680397034, 0.4210640490055084"
0.3670337003670337,3.840756198280298,29.26652455167358,127.71489507027533,127.03220291234622,119.12052745368416,124.98236763566831,204.90612644451664,200.38017609761775,"0.527760922908783, 0.3875080347061157","0.5618823766708374, 0.4589102864265442","0.5003944635391235, 0.4557647109031677","0.5508573651313782, 0.5473987460136414","0.4453652501106262, 0.5588030219078064","0.4669875204563141, 0.5877705216407776","0.5122324824333191, 0.653624415397644","0.510036826133728, 0.7153274416923523","0.529792308807373, 0.5057969689369202","0.5988723039627075, 0.5939841270446777","0.5302473902702332, 0.7529014348983765","0.5059555768966675, 0.8503668904304504","0.6210166811943054, 0.4216213822364807"
0.4004004004004004,4.105668563264002,27.28732898255394,128.20183904686013,125.14825656242495,119.58420518391122,125.70969929304842,204.5704732857962,200.88069214189284,"0.5277725458145142, 0.3875425457954407","0.5596565008163452, 0.45685434341430664","0.5007396936416626, 0.45657458901405334","0.5472618341445923, 0.5456342697143555","0.4455339014530182, 0.5600298643112183","0.4667596220970154, 0.5883730053901672","0.5122094750404358, 0.655518651008606","0.5102713108062744, 0.7143456339836121","0.5300444960594177, 0.5064976215362549","0.5987817049026489, 0.5938389897346497","0.5300918221473694, 0.7533904314041138","0.5059348940849304, 0.8504055142402649","0.6210891008377075, 0.4219702184200287"
0.4337671004337671,4.170781411400796,25.419582877666937,127.31576327183652,123.40137614322937,120.69808976512633,126.1914822026651,203.47797182144646,201.24329036239982,"0.5274800062179565, 0.3875407576560974","0.5587359666824341, 0.45587509870529175","0.5003412961959839, 0.45818057656288147","0.544547438621521, 0.544084906578064","0.44554224610328674, 0.5617717504501343","0.466754287481308, 0.5894228219985962","0.5118415951728821, 0.6596397757530212","0.5104274749755859, 0.7144752740859985","0.5306019186973572, 0.5072374939918518","0.598392128944397, 0.5934921503067017","0.5294569134712219, 0.7534298896789551","0.5056993365287781, 0.8504088521003723","0.6215924024581909, 0.42219313979148865"
0.4671338004671338,4.3312637505939,26.710039126034296,123.09104864624243,123.78861220547212,120.9593325310638,126.1769139879155,203.58223322616178,201.49254195005537,"0.5269964337348938, 0.38744547963142395","0.5588176250457764, 0.45643743872642517","0.500420331954956, 0.4580965042114258","0.546334445476532, 0.5468795299530029","0.445552259683609, 0.5625371932983398","0.4666918218135834, 0.5901381969451904","0.511813759803772, 0.6604230403900146","0.5104767084121704, 0.7154871821403503","0.5329362154006958, 0.5023701786994934","0.5988902449607849, 0.5936181545257568","0.5290540456771851, 0.7533268332481384","0.5052029490470886, 0.8504316210746765","0.6209286451339722, 0.4225826859474182"
0.5005005005005005,4.851899462001196,24.376849070664516,122.01989182640587,124.37147641267795,121.22643825367884,126.70158390950694,204.1920965352546,201.62983527502428,"0.5269970297813416, 0.3876761794090271","0.5577875375747681, 0.45522522926330566","0.5016425848007202, 0.4572465419769287","0.5433029532432556, 0.5404580235481262","0.4458127021789551, 0.5627662539482117","0.4666976034641266, 0.5901616811752319","0.5117509365081787, 0.6609010696411133","0.5105263590812683, 0.7154797315597534","0.5328350067138672, 0.4972340166568756","0.5973490476608276, 0.5926793813705444","0.5277248620986938, 0.7542970180511475","0.5049808025360107, 0.8504356145858765","0.6211141347885132, 0.42264899611473083"
0.5338672005338673,5.197669476108185,25.463002564418225,125.34336600466536,123.72360431435527,121.07232889175079,126.99635016184581,204.22446329787908,201.56674887640477,"0.5267821550369263, 0.38773080706596375","0.5578509569168091, 0.4566419720649719","0.5016258358955383, 0.45878538489341736","0.5445376634597778, 0.5445952415466309","0.4455793797969818, 0.5643287897109985","0.4668716490268707, 0.5911675095558167","0.5113600492477417, 0.660999059677124","0.5105623602867126, 0.718536376953125","0.5327874422073364, 0.5030244588851929","0.5973612070083618, 0.5927132368087769","0.5277349948883057, 0.7537767291069031","0.5044918656349182, 0.8505163192749023","0.6206798553466797, 0.4230204224586487"
