Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.110459562092231,9.359345220440208,200.8527765501869,164.74655322855708,170.10413942875388,204.43328404144634,181.16350976786416,180.77009858806016,"0.5405492782592773, 0.37218034267425537","0.4140647053718567, 0.3979637026786804","0.5349905490875244, 0.47040265798568726","0.42378735542297363, 0.4896693229675293","0.5274296998977661, 0.5446693301200867","0.4559254050254822, 0.5498215556144714","0.5397660136222839, 0.6717107892036438","0.4347720146179199, 0.6830471754074097","0.49922117590904236, 0.5503965020179749","0.455866277217865, 0.5719248056411743","0.5507569909095764, 0.8151144981384277","0.41132503747940063, 0.8189018964767456","0.4516109824180603, 0.3321707546710968"
0.033366700033366704,1.6300293368328784,9.895123781764944,201.53887928728392,164.53478096710563,169.8562923704913,203.44745692742225,180.8729313746024,180.47253730033057,"0.5412957072257996, 0.37190020084381104","0.41740378737449646, 0.3962269127368927","0.5359318852424622, 0.4704604744911194","0.4247702658176422, 0.4892008304595947","0.5271931290626526, 0.5417957305908203","0.45594605803489685, 0.5460644364356995","0.539482057094574, 0.6718325614929199","0.4345723092556, 0.6806760430335999","0.499225378036499, 0.5504354238510132","0.4548705220222473, 0.5719212889671326","0.5507554411888123, 0.8142582178115845","0.4114190936088562, 0.8191129565238953","0.45063653588294983, 0.3517647385597229"
0.06673340006673341,3.0915159989382937,8.840264766283685,202.04330025194548,165.7497046241597,169.48643460207367,203.18121065402752,180.90859687562235,180.09553724395744,"0.5412180423736572, 0.3715899884700775","0.417473703622818, 0.39375537633895874","0.5380275249481201, 0.4679667353630066","0.42626744508743286, 0.4868732988834381","0.5265234708786011, 0.5399700999259949","0.4557041525840759, 0.5444525480270386","0.5392807722091675, 0.6718328595161438","0.43431776762008667, 0.6803075075149536","0.5027505159378052, 0.5474264025688171","0.45483678579330444, 0.5669058561325073","0.5507462620735168, 0.8137965202331543","0.4121245741844177, 0.8197733759880066","0.4537883698940277, 0.34755852818489075"
0.1001001001001001,3.4861876712041826,8.09975127372552,202.55201166248813,167.01710538926184,169.45783730526088,202.91809317173104,180.91998399683413,179.9140350263583,"0.5407727956771851, 0.37117308378219604","0.4174366891384125, 0.39216047525405884","0.5382739305496216, 0.46685609221458435","0.42728710174560547, 0.4854331612586975","0.5262244343757629, 0.5380591154098511","0.4553995728492737, 0.5429812669754028","0.5392438769340515, 0.6718036532402039","0.43421345949172974, 0.6799973249435425","0.5026907324790955, 0.5465973615646362","0.4548404812812805, 0.5654019117355347","0.5507330894470215, 0.81336510181427","0.41277796030044556, 0.8200170397758484","0.4561160206794739, 0.3479517698287964"
0.13346680013346682,3.5869874092727976,7.947601938502027,203.23779355932348,167.1593765395201,169.2380615864221,202.51384154156588,181.01866356616287,179.9872655498076,"0.5407487154006958, 0.37111982703208923","0.41741013526916504, 0.3915420472621918","0.5382317900657654, 0.4666968882083893","0.4272165894508362, 0.48501700162887573","0.5259157419204712, 0.5374687314033508","0.4548584520816803, 0.5424503087997437","0.5392447113990784, 0.6718031167984009","0.4341435432434082, 0.6797900795936584","0.5016129016876221, 0.5461429953575134","0.45460230112075806, 0.565325915813446","0.5507296323776245, 0.8130725622177124","0.4130082130432129, 0.8201287388801575","0.4616185128688812, 0.3509061634540558"
0.16683350016683351,2.9826305758852487,7.805049539499032,202.98550533453428,167.34091382310226,169.11713669146673,202.3751349804646,181.03870440175052,179.96351407092277,"0.5408023595809937, 0.3711211085319519","0.4174002707004547, 0.39037400484085083","0.537115752696991, 0.466719388961792","0.4272991120815277, 0.48355093598365784","0.5257648229598999, 0.5366418361663818","0.4546612799167633, 0.5412861704826355","0.5392359495162964, 0.6718008518218994","0.4340284466743469, 0.6792465448379517","0.4996572434902191, 0.5463446378707886","0.4544278681278229, 0.5635923147201538","0.5507117509841919, 0.8127970695495605","0.413057804107666, 0.8200786709785461","0.46236786246299744, 0.35073134303092957"
0.2002002002002002,2.55533880631217,7.3869657175643395,202.5746846158926,168.69368542344105,168.7511428155774,202.2371688192841,181.15076756624222,179.96390250311003,"0.5416038632392883, 0.37101462483406067","0.417930543422699, 0.3903086483478546","0.5366568565368652, 0.46678391098976135","0.42837944626808167, 0.48334383964538574","0.5257214307785034, 0.5355881452560425","0.4545551836490631, 0.5394728183746338","0.5394002795219421, 0.6717545986175537","0.4338320195674896, 0.6790999174118042","0.4983355402946472, 0.5470119714736938","0.4539969563484192, 0.5635443925857544","0.550692617893219, 0.812543511390686","0.41305798292160034, 0.8196796178817749","0.46280568838119507, 0.352084219455719"
0.2335669002335669,2.7634158149552923,7.566468367822196,202.6845769516969,168.51992580922737,168.4307753205581,202.38600780020272,181.27262695848938,179.28484971415557,"0.5416476130485535, 0.37091803550720215","0.41853585839271545, 0.39045366644859314","0.5367730259895325, 0.46681761741638184","0.4283369481563568, 0.48338112235069275","0.5252600908279419, 0.5358787178993225","0.4546539783477783, 0.5398939847946167","0.5392996668815613, 0.6718305945396423","0.43310317397117615, 0.6791231036186218","0.4983505606651306, 0.5470315217971802","0.45362597703933716, 0.5635836720466614","0.5506707429885864, 0.8124433755874634","0.4130552411079407, 0.8202760815620422","0.4617994427680969, 0.35101354122161865"
0.26693360026693363,3.2625037259678904,7.6563614987113375,202.6324117374377,168.26042592021975,168.27501670353686,202.5665542915982,181.02899312436801,179.07309872663794,"0.5417481660842896, 0.37045082449913025","0.41868215799331665, 0.39048829674720764","0.5373671054840088, 0.46639952063560486","0.4284204840660095, 0.48344939947128296","0.5247906446456909, 0.5351966619491577","0.4547293782234192, 0.5390733480453491","0.5387767553329468, 0.671746015548706","0.43292364478111267, 0.6778484582901001","0.49919018149375916, 0.5473580956459045","0.4536094069480896, 0.5622822046279907","0.5506362915039062, 0.8124135732650757","0.4129003584384918, 0.8202679753303528","0.4619704782962799, 0.3502795100212097"
0.3003003003003003,2.5431315542888604,7.486884011219724,202.25989617862146,167.1684773693255,168.31607126581704,202.47316479839222,180.9485647066446,179.12353400704362,"0.5414964556694031, 0.3703327476978302","0.419267475605011, 0.39048874378204346","0.5359333753585815, 0.466435968875885","0.42893853783607483, 0.4822916090488434","0.5246179699897766, 0.5348958969116211","0.45480722188949585, 0.5385158061981201","0.5385822057723999, 0.6717099547386169","0.4328368604183197, 0.6776621341705322","0.4971265196800232, 0.5475307106971741","0.4548167288303375, 0.5581120848655701","0.5505936145782471, 0.8124149441719055","0.4125393331050873, 0.8203493356704712","0.4622034430503845, 0.3498676121234894"
0.33366700033366703,2.372328128275077,7.489398361703407,202.65868915640328,166.9164202700164,168.60226750095745,202.48154087130513,180.9681139206681,178.9727740143765,"0.5403532981872559, 0.3702872693538666","0.41942301392555237, 0.3903954029083252","0.535049319267273, 0.4661168158054352","0.42887982726097107, 0.48076266050338745","0.524427056312561, 0.5344768762588501","0.4547986090183258, 0.5381590723991394","0.5385055541992188, 0.671708881855011","0.4326508045196533, 0.6777116656303406","0.49582019448280334, 0.5471698641777039","0.45482707023620605, 0.5558728575706482","0.5505427122116089, 0.8124246597290039","0.41262760758399963, 0.8203514814376831","0.4619430899620056, 0.34947365522384644"
0.3670337003670337,2.514322587970086,7.65754490210672,203.63643864107488,166.17707960951313,168.64725599968492,202.2803051898093,181.11911216096186,179.2718716781158,"0.5393406748771667, 0.3702315092086792","0.41973787546157837, 0.38995420932769775","0.5345680713653564, 0.4660772383213043","0.4286314845085144, 0.47978290915489197","0.5239793062210083, 0.5338045358657837","0.45469745993614197, 0.5377081632614136","0.5384334325790405, 0.6716096997261047","0.43259748816490173, 0.6777394413948059","0.49402323365211487, 0.5474434494972229","0.45482420921325684, 0.5538427829742432","0.5504289865493774, 0.8124374151229858","0.41196513175964355, 0.8202061653137207","0.4617409110069275, 0.34883084893226624"
0.4004004004004004,2.820936052412107,7.722656718864297,204.48314836249986,166.55472630979241,168.52935547259403,202.666472997316,181.313017256891,178.77797466949633,"0.5388050079345703, 0.3703516125679016","0.41921359300613403, 0.3898654282093048","0.5345903635025024, 0.46682047843933105","0.4282168447971344, 0.4792763590812683","0.5236269235610962, 0.5332692265510559","0.4544813632965088, 0.537075400352478","0.5384671688079834, 0.6710383296012878","0.43256205320358276, 0.672502338886261","0.49352914094924927, 0.547460675239563","0.45452627539634705, 0.5548467040061951","0.5504239797592163, 0.8123903274536133","0.4119638502597809, 0.8195921182632446","0.4616307318210602, 0.34837907552719116"
0.4337671004337671,3.0644691137719398,9.175415140832305,205.34645468720936,164.3450693213361,168.22871730242213,202.176174792716,181.3978690609996,179.38490752995747,"0.5388262271881104, 0.37055355310440063","0.41875559091567993, 0.3898910582065582","0.534608006477356, 0.4669322371482849","0.42554837465286255, 0.4786277711391449","0.5232017636299133, 0.5307521820068359","0.45345091819763184, 0.5338223576545715","0.5384147763252258, 0.6707735061645508","0.4324117600917816, 0.6725555062294006","0.49345460534095764, 0.5448134541511536","0.4524116516113281, 0.5523044466972351","0.5503073930740356, 0.8123138546943665","0.4117887020111084, 0.8191435933113098","0.46148428320884705, 0.3481784760951996"
