Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.3189395686133,21.98113465221258,168.0475594800673,126.00452446876358,146.6273686126048,145.03307975210134,190.63274086606785,181.70354486624734,"0.5527586340904236, 0.45039814710617065","0.5018170475959778, 0.46383771300315857","0.5483891367912292, 0.5334479808807373","0.4913844168186188, 0.5640512108802795","0.47613173723220825, 0.5986652970314026","0.4282969832420349, 0.6025497913360596","0.4883957803249359, 0.7145333886146545","0.4439292848110199, 0.7290891408920288","0.5608201026916504, 0.6124630570411682","0.5343347787857056, 0.6026531457901001","0.47964996099472046, 0.8234531283378601","0.45654135942459106, 0.8640462160110474","0.5878938436508179, 0.43643802404403687"
0.033366700033366704,25.229460905186674,23.022893832691853,169.77096711567114,131.5386505214644,148.55001060259144,146.5420222849443,189.1148738309914,181.66419851545942,"0.5491197109222412, 0.45038288831710815","0.49738651514053345, 0.4639814496040344","0.5477902293205261, 0.5330790281295776","0.4913065433502197, 0.5644821524620056","0.47611474990844727, 0.5990726351737976","0.42842182517051697, 0.6023946404457092","0.4868238568305969, 0.7145246863365173","0.44395384192466736, 0.7293857932090759","0.5607685446739197, 0.6122636795043945","0.5391088128089905, 0.6122854948043823","0.4800315797328949, 0.8163735270500183","0.4565261900424957, 0.8646832704544067","0.5845377445220947, 0.4385918080806732"
0.06673340006673341,27.571696651162345,30.976122612634185,173.6810043061882,147.94117289480857,149.66628723389297,146.71619288310637,188.7893095948372,181.42251305780883,"0.5452753305435181, 0.4495696425437927","0.49745067954063416, 0.4657715857028961","0.5495819449424744, 0.5427660346031189","0.5051310658454895, 0.565341591835022","0.47558918595314026, 0.599517822265625","0.42904019355773926, 0.6025909781455994","0.48634201288223267, 0.7131062746047974","0.444101482629776, 0.7304455041885376","0.5605154037475586, 0.6120730638504028","0.5482946038246155, 0.6237384676933289","0.48092612624168396, 0.8047650456428528","0.45654430985450745, 0.8646775484085083","0.5847689509391785, 0.4391091465950012"
0.1001001001001001,26.81596807334046,33.62949590603435,171.59621055455887,148.6704816305143,149.49606238685047,146.21613474717904,188.09645715206844,181.45226509156063,"0.5448510646820068, 0.4512383043766022","0.4969170093536377, 0.4703142046928406","0.54765385389328, 0.5411533117294312","0.5085187554359436, 0.5715753436088562","0.4755743443965912, 0.5995961427688599","0.4292450547218323, 0.6025939583778381","0.4863518178462982, 0.7120720148086548","0.4442637860774994, 0.7306275963783264","0.560430645942688, 0.6122405529022217","0.550421953201294, 0.6254692077636719","0.4823264479637146, 0.7999368906021118","0.4565463066101074, 0.8646019697189331","0.5846875905990601, 0.43991145491600037"
0.13346680013346682,27.03066860153455,35.26298091663173,171.69397017352543,151.06968376957843,149.18710195749333,146.12026767819745,187.97881131711014,181.32779985938308,"0.5453093647956848, 0.4525367319583893","0.49706602096557617, 0.47275692224502563","0.5479700565338135, 0.5403251647949219","0.5112467408180237, 0.5742266178131104","0.4755748212337494, 0.6000967621803284","0.42958950996398926, 0.6034497618675232","0.4863395690917969, 0.711521565914154","0.44430628418922424, 0.7311801314353943","0.5607118010520935, 0.6122785806655884","0.5514757037162781, 0.6278337240219116","0.4825403690338135, 0.7999328970909119","0.4565463066101074, 0.8645228147506714","0.5847803354263306, 0.44024181365966797"
0.16683350016683351,27.839807135380855,34.819903486321806,172.64928018268745,150.779872031053,149.1105256747761,146.63091988072128,187.6577951675278,181.2638122393955,"0.5456095337867737, 0.4532143175601959","0.4971371591091156, 0.47222900390625","0.5493438243865967, 0.5398642420768738","0.5111404061317444, 0.5734034776687622","0.4756678640842438, 0.6006964445114136","0.4302197992801666, 0.6039033532142639","0.48635512590408325, 0.7113361954689026","0.4445231556892395, 0.7308357357978821","0.5618839859962463, 0.6123250722885132","0.5501603484153748, 0.6249967217445374","0.48304933309555054, 0.7997860908508301","0.45654648542404175, 0.8638388514518738","0.5836422443389893, 0.44136959314346313"
0.2002002002002002,28.317849304002177,27.710659496164197,171.7122246805002,136.131980207126,148.97523272558672,146.43796886485165,187.1035061935571,181.40049209429606,"0.5458387136459351, 0.4548490047454834","0.4972667098045349, 0.47156867384910583","0.5498372316360474, 0.5413454174995422","0.49843159317970276, 0.5722055435180664","0.475749671459198, 0.6006715297698975","0.4301782548427582, 0.6029678583145142","0.4861052632331848, 0.7111757397651672","0.44449687004089355, 0.7283576726913452","0.5643178820610046, 0.616299033164978","0.5486502051353455, 0.6232527494430542","0.48336830735206604, 0.8007658123970032","0.45653629302978516, 0.8628840446472168","0.5836171507835388, 0.44126981496810913"
0.2335669002335669,28.19325362195729,16.702310740120982,170.96346362180645,118.1840072656658,148.85320557010755,146.10726530076818,186.46948644334526,181.71368893021847,"0.5459751486778259, 0.4555675983428955","0.49702590703964233, 0.47124093770980835","0.5491129159927368, 0.5408087372779846","0.4788145422935486, 0.5696426630020142","0.4754553437232971, 0.5996111035346985","0.42995065450668335, 0.6018253564834595","0.4853878617286682, 0.7117499113082886","0.44475609064102173, 0.7277586460113525","0.5635465383529663, 0.6140751242637634","0.5413415431976318, 0.6196810603141785","0.4831681251525879, 0.8020715713500977","0.4565417766571045, 0.8626988530158997","0.5849144458770752, 0.44119805097579956"
0.26693360026693363,32.016089361318414,7.726010589141065,177.1926946841903,104.80502845105059,147.96412804002497,147.2819125319025,186.4902205414741,181.88070986815632,"0.5471844673156738, 0.45862263441085815","0.49333977699279785, 0.4709240794181824","0.5542014837265015, 0.5405848026275635","0.46287602186203003, 0.5634831190109253","0.4754556119441986, 0.5986558794975281","0.42992234230041504, 0.6012732982635498","0.4852236211299896, 0.7122893333435059","0.4449264407157898, 0.7275840044021606","0.5641214847564697, 0.61394864320755","0.5284315943717957, 0.6060925722122192","0.4826376438140869, 0.8062129020690918","0.4565027356147766, 0.8627943992614746","0.585492730140686, 0.4427102208137512"
0.3003003003003003,33.47842552151091,5.109343023333946,175.08639953726566,93.88781816073605,146.95647349146927,150.67310126205572,182.8860805911876,181.42199990004798,"0.5493659377098083, 0.4700806140899658","0.4846805930137634, 0.46627646684646606","0.55613774061203, 0.5553067922592163","0.4421570897102356, 0.5476018190383911","0.47544652223587036, 0.6037899255752563","0.4287680685520172, 0.6012953519821167","0.48368996381759644, 0.7185643911361694","0.44418278336524963, 0.7299554944038391","0.5695120692253113, 0.6356022357940674","0.5080806612968445, 0.5879872441291809","0.4859914779663086, 0.8264573216438293","0.4567669928073883, 0.8628345727920532","0.5822893381118774, 0.44355303049087524"
0.33366700033366703,36.99689437068404,14.034741763571473,181.8834612841358,124.35530773749419,147.967011587604,150.98579248746026,182.59446121466902,181.14086956040512,"0.5494546890258789, 0.4717598557472229","0.48686590790748596, 0.4643293023109436","0.5626062750816345, 0.5557910203933716","0.47411370277404785, 0.5513387322425842","0.4757261872291565, 0.6098307371139526","0.4290446639060974, 0.6048039793968201","0.4833768904209137, 0.7211616635322571","0.4441400468349457, 0.7344472408294678","0.5732818245887756, 0.6425904631614685","0.5161913633346558, 0.5901577472686768","0.485797256231308, 0.8248848915100098","0.45673108100891113, 0.8651952743530273","0.5818888545036316, 0.44342976808547974"
