Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.477858569185823,36.18137477063703,173.7725347208073,158.67170402064147,144.59104951645355,150.1490249427123,199.87093414233914,195.5536604699099,"0.5181589126586914, 0.46107298135757446","0.5011276006698608, 0.4822218418121338","0.48784393072128296, 0.5373438596725464","0.5255679488182068, 0.5728513598442078","0.4678376317024231, 0.6236526966094971","0.44233813881874084, 0.6346634030342102","0.4974549412727356, 0.7136774063110352","0.46093082427978516, 0.7552978992462158","0.466935396194458, 0.6130010485649109","0.5684452056884766, 0.6309652924537659","0.4947839677333832, 0.8058305978775024","0.4452987313270569, 0.8865495920181274","0.5727328658103943, 0.43093976378440857"
0.033366700033366704,14.47271894382025,35.68491291156336,182.1812571318094,158.51458612545912,145.25024013304315,150.39556286515696,198.1499609422055,195.5470223274464,"0.5200103521347046, 0.4617137312889099","0.501100480556488, 0.4828472137451172","0.5161518454551697, 0.535635769367218","0.5250970721244812, 0.5725637078285217","0.46799057722091675, 0.627095103263855","0.44255027174949646, 0.6377103328704834","0.49646225571632385, 0.7185685038566589","0.46103549003601074, 0.7558357119560242","0.5100716352462769, 0.6028461456298828","0.5680898427963257, 0.630750298500061","0.49513205885887146, 0.8070935010910034","0.44575047492980957, 0.8868775367736816","0.5712761878967285, 0.43078142404556274"
0.06673340006673341,9.591593469334088,35.24612331569889,175.0934761788402,158.2941994902126,145.50419268436156,150.01684868449473,197.64222437228437,195.36223008895854,"0.5208219289779663, 0.45989641547203064","0.50254887342453, 0.4840083122253418","0.5156367421150208, 0.49772125482559204","0.5242679715156555, 0.5701665878295898","0.46805745363235474, 0.6282960176467896","0.4427599310874939, 0.6389745473861694","0.4961574971675873, 0.7196450233459473","0.46107736229896545, 0.7561401128768921","0.5146733522415161, 0.5167443156242371","0.5679884552955627, 0.6306654810905457","0.49531713128089905, 0.8082007169723511","0.4462087154388428, 0.8871151208877563","0.5701444149017334, 0.4306553900241852"
0.1001001001001001,11.38492597997321,34.746873306179374,160.14927033030176,157.6628089872014,146.02539547236802,149.62790611399367,196.69303817451078,195.19287242163173,"0.521363377571106, 0.45788949728012085","0.5040334463119507, 0.48462405800819397","0.518271803855896, 0.48778820037841797","0.523876428604126, 0.5690301656723022","0.4680699408054352, 0.6291168928146362","0.44290146231651306, 0.6396780014038086","0.495417982339859, 0.7203525900840759","0.46107807755470276, 0.756355881690979","0.5210171341896057, 0.4988424777984619","0.5677846074104309, 0.6304360628128052","0.4954074025154114, 0.808785617351532","0.446507066488266, 0.887535572052002","0.5698454976081848, 0.4306069314479828"
0.13346680013346682,9.17119868775394,34.46373544526214,171.09720727916127,157.0026273714611,146.13119169249947,149.44639302017464,196.4137520022708,194.98147413421177,"0.5214018821716309, 0.4572621285915375","0.5049228072166443, 0.48536747694015503","0.5162950158119202, 0.4935266375541687","0.5237916707992554, 0.5690841674804688","0.4680759310722351, 0.6296685338020325","0.4430607855319977, 0.6403306722640991","0.4951736330986023, 0.7200943827629089","0.46103739738464355, 0.7565666437149048","0.5166815519332886, 0.518494188785553","0.567931056022644, 0.6305128931999207","0.49558955430984497, 0.8090066909790039","0.4467863142490387, 0.887964129447937","0.569851279258728, 0.43056124448776245"
0.16683350016683351,6.7510198687903005,34.50921810998932,174.2303444183997,156.74284322952664,146.45715848727838,149.25080570072433,195.80777201968115,194.79050036394855,"0.5212689638137817, 0.45683687925338745","0.5057355165481567, 0.4865093231201172","0.5134950876235962, 0.4994358420372009","0.5241048336029053, 0.5695474743843079","0.46809977293014526, 0.6297399997711182","0.4432894289493561, 0.6407943367958069","0.49477338790893555, 0.7200796008110046","0.46103596687316895, 0.7565819621086121","0.510673999786377, 0.5347109436988831","0.5679869055747986, 0.6305462121963501","0.49577078223228455, 0.8090949058532715","0.4470108449459076, 0.8883253335952759","0.5697643756866455, 0.4305267333984375"
0.2002002002002002,8.360208464778639,34.52490699196123,178.02549209821888,156.78940553454697,146.91839973650414,149.28219363902275,195.00162123707452,194.63682206031578,"0.5210627913475037, 0.45689868927001953","0.5059808492660522, 0.4867294430732727","0.5123934149742126, 0.5137980580329895","0.5242775678634644, 0.569600522518158","0.46814385056495667, 0.6297367215156555","0.44345206022262573, 0.6409155130386353","0.4943233132362366, 0.7206863164901733","0.4610368609428406, 0.7565991878509521","0.5053289532661438, 0.574038028717041","0.5680755972862244, 0.6306397318840027","0.4959567189216614, 0.8092483282089233","0.4471702575683594, 0.8886731863021851","0.5686116814613342, 0.43037277460098267"
0.2335669002335669,8.441258845906834,34.431881571045174,177.6991955782472,156.05428485935892,147.67622388100702,149.18707539359963,193.75743349781212,194.48748658861078,"0.5210446119308472, 0.4573838710784912","0.5064980983734131, 0.4879647195339203","0.5112360715866089, 0.522736132144928","0.5243534445762634, 0.5708321928977966","0.46839818358421326, 0.629831075668335","0.44374290108680725, 0.641188383102417","0.49361738562583923, 0.7217215895652771","0.4610782265663147, 0.756622314453125","0.504433810710907, 0.5849992632865906","0.568069338798523, 0.6307700872421265","0.49605169892311096, 0.8094512224197388","0.4473085403442383, 0.8888105154037476","0.5682826638221741, 0.4302505850791931"
0.26693360026693363,8.277090062546792,34.41192187876556,180.26242736420696,155.28179703808505,148.38121485779143,149.05833918362094,192.8787650397182,194.33963787729238,"0.5202823281288147, 0.45744362473487854","0.5070235729217529, 0.4893069267272949","0.5104483366012573, 0.5236948132514954","0.5245064496994019, 0.572204053401947","0.46850481629371643, 0.6298069357872009","0.44400447607040405, 0.6414270997047424","0.49312958121299744, 0.7223623991012573","0.46109479665756226, 0.7566224932670593","0.5011218786239624, 0.5846045613288879","0.5683378577232361, 0.6311644315719604","0.49621090292930603, 0.8097306489944458","0.44742894172668457, 0.8888456225395203","0.5683704614639282, 0.4302477240562439"
0.3003003003003003,4.147157648979869,34.249682417432794,176.00866290180448,154.2909614036361,149.18041547495926,149.07735609683635,191.98946810958816,194.04101688497516,"0.5191868543624878, 0.45740365982055664","0.5078641772270203, 0.49110808968544006","0.5048820972442627, 0.5235689282417297","0.5246262550354004, 0.5735883712768555","0.4686298370361328, 0.6297746896743774","0.44468703866004944, 0.6416787505149841","0.4926578104496002, 0.7228649854660034","0.4611678123474121, 0.7566090226173401","0.4954622685909271, 0.5888726115226746","0.5683114528656006, 0.6311486959457397","0.49644070863723755, 0.8100832104682922","0.447547048330307, 0.8888535499572754","0.5687445998191833, 0.43021708726882935"
