Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,21.321912075541594,32.75288446573909,153.45294165615667,163.30181428309487,127.1818356251201,126.14312243724962,209.21016555325446,215.0227794519294,"0.46430477499961853, 0.296053022146225","0.46562108397483826, 0.31268996000289917","0.4331378936767578, 0.44845056533813477","0.46382594108581543, 0.4711427688598633","0.314555823802948, 0.5277059078216553","0.3156442642211914, 0.5401247143745422","0.3861396312713623, 0.7250444293022156","0.39006444811820984, 0.7396491169929504","0.46231913566589355, 0.557441234588623","0.4962964951992035, 0.5840159058570862","0.3566190302371979, 0.9058677554130554","0.33877724409103394, 0.9369972944259644","0.5693102478981018, 0.2765918970108032"
0.033366700033366704,22.723927935622008,32.39483448198243,155.37289935086017,163.65276964337065,130.05339123113905,126.23354490214493,209.5934742975691,215.37096096360398,"0.4462665021419525, 0.29895564913749695","0.46523839235305786, 0.31263837218284607","0.42825889587402344, 0.44927072525024414","0.46333831548690796, 0.4683205485343933","0.31516799330711365, 0.5301500558853149","0.3166505694389343, 0.5406230688095093","0.38650214672088623, 0.7220514416694641","0.3908863663673401, 0.7373692989349365","0.463096559047699, 0.5578054785728455","0.4957277178764343, 0.5839524269104004","0.3569836914539337, 0.904259204864502","0.3387574851512909, 0.9360926747322083","0.5677185654640198, 0.2765943109989166"
0.06673340006673341,21.983551825998678,31.93690982212368,152.53850774136805,163.7547498533534,130.21576243245482,126.59194929354969,210.02253205669888,215.34832858680872,"0.4395540654659271, 0.29948654770851135","0.464419424533844, 0.3117164969444275","0.4219790995121002, 0.4496195912361145","0.4622940421104431, 0.46577900648117065","0.31351661682128906, 0.5300772786140442","0.31746557354927063, 0.5403810143470764","0.3862524628639221, 0.7183429598808289","0.39114099740982056, 0.7355555295944214","0.46327242255210876, 0.5584126114845276","0.4960556626319885, 0.5878928899765015","0.3574277460575104, 0.9024420976638794","0.3387642502784729, 0.9356652498245239","0.5651296973228455, 0.27523526549339294"
0.1001001001001001,20.69755573196027,31.623028544014037,149.39590648213317,163.8492636477401,129.79510249062452,126.98440450577999,209.5667368017744,215.05515665668622,"0.43798574805259705, 0.29860973358154297","0.4636232256889343, 0.31113743782043457","0.4166960120201111, 0.4459680914878845","0.4614837169647217, 0.46234121918678284","0.3107640743255615, 0.5288953185081482","0.31833893060684204, 0.5397714972496033","0.38429683446884155, 0.7176297903060913","0.39122217893600464, 0.733860433101654","0.4622991979122162, 0.5567023158073425","0.4961109757423401, 0.5885702967643738","0.3574337065219879, 0.9022125005722046","0.3392574191093445, 0.9351807832717896","0.5642961263656616, 0.274052232503891"
0.13346680013346682,21.693693797537048,31.8921070544435,150.56624501215336,164.86160062731807,129.65166371006313,128.03993153586103,208.57609942614363,214.7977152183491,"0.4340856075286865, 0.2984280288219452","0.4595522880554199, 0.3109966516494751","0.4153605103492737, 0.4447898864746094","0.460409939289093, 0.46143484115600586","0.30642467737197876, 0.5288829803466797","0.31891700625419617, 0.5399050712585449","0.38036251068115234, 0.7178996205329895","0.39105406403541565, 0.7339317202568054","0.46059542894363403, 0.5559500455856323","0.49556928873062134, 0.5885164141654968","0.3570259213447571, 0.9023144841194153","0.3393624722957611, 0.9352117776870728","0.5623229146003723, 0.27324378490448"
0.16683350016683351,20.774760711253727,31.66235406203011,147.9495486716908,165.03178614117442,129.50499684145524,128.9523980431233,207.88162002694617,214.31100279928503,"0.437249094247818, 0.29737797379493713","0.45643505454063416, 0.3092244863510132","0.41520172357559204, 0.4420284628868103","0.4585207998752594, 0.45720982551574707","0.3065889775753021, 0.5288749933242798","0.31866008043289185, 0.5398417711257935","0.37942418456077576, 0.7180837988853455","0.3900829553604126, 0.7340394258499146","0.46432289481163025, 0.5556265711784363","0.4955698549747467, 0.5883506536483765","0.35727041959762573, 0.9031127095222473","0.33928197622299194, 0.9360140562057495","0.5622581243515015, 0.27188459038734436"
0.2002002002002002,20.359452837013016,32.15814918920996,148.89508032485531,165.6352819510313,129.0813348675356,129.05604965994038,208.1737065595575,214.6005648181118,"0.43225082755088806, 0.3002595007419586","0.4537741243839264, 0.3092546761035919","0.41022738814353943, 0.44317740201950073","0.45797067880630493, 0.455025851726532","0.3044619560241699, 0.5296647548675537","0.31772181391716003, 0.5401414632797241","0.37961214780807495, 0.7175638675689697","0.38998323678970337, 0.7340857982635498","0.4567311704158783, 0.55631422996521","0.4960571229457855, 0.5877290368080139","0.35884010791778564, 0.9034894704818726","0.3387187123298645, 0.9371916651725769","0.5622216463088989, 0.2704249620437622"
0.2335669002335669,22.096825176135596,34.129173173180874,150.6849090771501,167.4533022477483,130.07989020594286,129.17825000184536,207.36401125765008,215.1473221785423,"0.4345189929008484, 0.30101293325424194","0.44989651441574097, 0.3101302981376648","0.4179763197898865, 0.4434964656829834","0.46036821603775024, 0.4556097090244293","0.30905717611312866, 0.529990017414093","0.3163143992424011, 0.5413886308670044","0.3814909756183624, 0.716728150844574","0.389546662569046, 0.7340760231018066","0.46519795060157776, 0.5564245581626892","0.500119149684906, 0.5884113907814026","0.36128586530685425, 0.9038370251655579","0.33740469813346863, 0.9380767941474915","0.5603148937225342, 0.2679232358932495"
0.26693360026693363,32.04085916858963,38.67555981898712,173.03439062775544,171.440274085895,135.43626495449672,127.81476609946904,203.75662399040596,216.19030018750007,"0.4529396891593933, 0.30465346574783325","0.43589791655540466, 0.3127228021621704","0.46214619278907776, 0.44323650002479553","0.4585195481777191, 0.4556638300418854","0.33191901445388794, 0.5299772024154663","0.30649393796920776, 0.5397523045539856","0.3866482973098755, 0.7168506383895874","0.38674354553222656, 0.7334668040275574","0.48365217447280884, 0.5563355088233948","0.500322699546814, 0.5878226161003113","0.3621886074542999, 0.9043344259262085","0.3369433283805847, 0.9379467964172363","0.5581664443016052, 0.2661703824996948"
0.3003003003003003,34.874166831249966,37.72388785073261,175.81117030858948,164.84609060992912,132.81298841027586,126.19965752859437,206.9589215660698,215.45198772616752,"0.4740501046180725, 0.3060656189918518","0.4325898587703705, 0.30964335799217224","0.4843990206718445, 0.44331592321395874","0.45022326707839966, 0.45585402846336365","0.3418353199958801, 0.5299662947654724","0.2974468171596527, 0.535925030708313","0.3976595401763916, 0.716928243637085","0.3810824751853943, 0.7334059476852417","0.5015056729316711, 0.5577672719955444","0.503455638885498, 0.5874056220054626","0.3634563982486725, 0.9045025706291199","0.33574360609054565, 0.9379380345344543","0.5568459630012512, 0.263082355260849"
