Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.6863681978346081,0.05045545167960522,189.3687661051233,175.775324242224,159.94490297579577,207.26689348892648,181.4537803236787,172.2495344881622,"0.5424294471740723, 0.3971078395843506","0.45310601592063904, 0.40608301758766174","0.5347697734832764, 0.46766752004623413","0.4692477583885193, 0.47373780608177185","0.5284519791603088, 0.5129180550575256","0.4791390299797058, 0.5156222581863403","0.5520790219306946, 0.6138648986816406","0.4554949402809143, 0.6111776232719421","0.5163992643356323, 0.5336219072341919","0.4883763790130615, 0.5338786244392395","0.5700533390045166, 0.7005117535591125","0.44548678398132324, 0.7040960788726807","0.4839654564857483, 0.34783613681793213"
0.033366700033366704,0.5390780140138395,0.3217027698221728,189.39542504662052,175.4380729886437,160.38257934957286,207.26799026845836,181.46231795995686,172.47898118783712,"0.5424965620040894, 0.3966553509235382","0.45310530066490173, 0.4058428704738617","0.534814715385437, 0.46848082542419434","0.46989840269088745, 0.47449007630348206","0.5290045738220215, 0.5124885439872742","0.47915133833885193, 0.514965295791626","0.5522366166114807, 0.6133289337158203","0.4553960859775543, 0.6113637685775757","0.5166677236557007, 0.5339163541793823","0.4895549416542053, 0.5338975191116333","0.5700585842132568, 0.7008379101753235","0.4451214671134949, 0.704097330570221","0.4847974181175232, 0.3467641770839691"
0.06673340006673341,0.44065437851048606,0.4077294307109208,189.1660742732506,175.274654596327,160.58746368202694,207.2498454426216,181.5435764606046,172.61525805552787,"0.542523980140686, 0.39606499671936035","0.4531479477882385, 0.40562620759010315","0.5348232388496399, 0.46870049834251404","0.4701758325099945, 0.47491925954818726","0.5292822122573853, 0.5124221444129944","0.4791582524776459, 0.5148194432258606","0.5524071455001831, 0.6132287979125977","0.45529574155807495, 0.611595094203949","0.5170129537582397, 0.5341723561286926","0.4899471700191498, 0.5339018106460571","0.5700757503509521, 0.7010414004325867","0.444815456867218, 0.7040572762489319","0.4850088059902191, 0.3454822897911072"
0.1001001001001001,0.4155698910903541,0.499171842073822,188.52134572117112,175.57726196575524,160.78747015263716,207.250781622594,181.49556571683277,172.78820583512658,"0.5425242781639099, 0.39571791887283325","0.45314979553222656, 0.40558141469955444","0.5348262786865234, 0.4690879285335541","0.47043323516845703, 0.47514790296554565","0.5294681787490845, 0.5120214223861694","0.4791746139526367, 0.5143741369247437","0.5524030923843384, 0.6129096150398254","0.45527219772338867, 0.61170494556427","0.5178428888320923, 0.5347062349319458","0.48994430899620056, 0.5338855981826782","0.5700715780258179, 0.70123690366745","0.4446090757846832, 0.7040640115737915","0.4850862920284271, 0.34351736307144165"
0.13346680013346682,0.14280032808144852,0.5985418540327803,187.75753185549812,175.80765373427693,161.15994048534463,207.26961042116147,181.34623693448808,172.9751787327027,"0.542578399181366, 0.3957067131996155","0.4531492590904236, 0.4055938124656677","0.5347293615341187, 0.4691345691680908","0.4707013964653015, 0.47550827264785767","0.5298561453819275, 0.5119808316230774","0.47924405336380005, 0.5143333077430725","0.5524054765701294, 0.6128953099250793","0.4552493989467621, 0.6122047901153564","0.5185258984565735, 0.5348113775253296","0.4900411069393158, 0.5340365767478943","0.5700681805610657, 0.7016950845718384","0.44436198472976685, 0.7041866779327393","0.4851166307926178, 0.34337982535362244"
0.16683350016683351,0.17912063752120214,0.7151479178128577,187.43614054041586,176.12077683720986,161.61135252203644,207.50610790862842,181.13871675215094,173.1819246852505,"0.5425512790679932, 0.3956998884677887","0.45260515809059143, 0.40581655502319336","0.5346059203147888, 0.4688836634159088","0.47058477997779846, 0.4754212498664856","0.5302748680114746, 0.5121686458587646","0.4793011248111725, 0.5147627592086792","0.5524085760116577, 0.6130770444869995","0.4552261233329773, 0.6132403612136841","0.5187364220619202, 0.5343188047409058","0.4899582266807556, 0.5337867140769958","0.5700680017471313, 0.701995849609375","0.444160133600235, 0.7044222354888916","0.4851387143135071, 0.3474453091621399"
0.2002002002002002,0.4824171175025883,0.6896173376714068,186.76366006806379,176.0513953886952,161.74029655473623,207.53818615843244,181.23130728053198,173.36058715821613,"0.5422996878623962, 0.3955901563167572","0.45233383774757385, 0.40584641695022583","0.5341514348983765, 0.46879568696022034","0.47038769721984863, 0.4754089415073395","0.5302887558937073, 0.5124391317367554","0.4793015420436859, 0.5151482820510864","0.5524085760116577, 0.6131223440170288","0.4552238881587982, 0.614079475402832","0.5188958048820496, 0.5342756509780884","0.48994308710098267, 0.5338612198829651","0.5700313448905945, 0.702454686164856","0.44404664635658264, 0.704599142074585","0.48472967743873596, 0.3476155996322632"
0.2335669002335669,0.7690131947397715,1.118289819073448,186.32427086633467,178.19324740226867,161.82961098292506,208.47633581226447,181.51943097526632,172.8651783366001,"0.5421313047409058, 0.3957163989543915","0.45107918977737427, 0.4066799581050873","0.5337649583816528, 0.4690043032169342","0.4703007638454437, 0.47539788484573364","0.5303394198417664, 0.5129546523094177","0.4793993830680847, 0.5161157250404358","0.5524086356163025, 0.6131072640419006","0.45483773946762085, 0.614866316318512","0.5188668370246887, 0.5343841910362244","0.48926836252212524, 0.5357980728149414","0.5697752237319946, 0.703227698802948","0.4440438151359558, 0.7049509882926941","0.48435917496681213, 0.3481792211532593"
0.26693360026693363,0.45307608912740915,1.4995406336459518,187.56400170625662,181.12492600810003,162.21424758649857,209.3502568903028,181.73120069171696,171.90094244867453,"0.5409008860588074, 0.3958231210708618","0.45036062598228455, 0.40681642293930054","0.5335925817489624, 0.4689849317073822","0.4698784351348877, 0.4730679988861084","0.5301347374916077, 0.5129586458206177","0.47948917746543884, 0.5161704421043396","0.5523990392684937, 0.6131023168563843","0.4540935158729553, 0.6148315668106079","0.5189940333366394, 0.5308932065963745","0.4866960048675537, 0.5345843434333801","0.569664716720581, 0.7035852074623108","0.4440836012363434, 0.7049853205680847","0.48406100273132324, 0.35094138979911804"
0.3003003003003003,0.3263674146722752,0.5665655997069643,188.61984594459722,177.4256994835074,162.3477428397705,209.80296103057216,181.79919397836755,171.85436345966608,"0.5403883457183838, 0.3961356282234192","0.4492787718772888, 0.40686163306236267","0.5334748029708862, 0.4693945348262787","0.46636146306991577, 0.4715183675289154","0.530026376247406, 0.5130516290664673","0.4793705344200134, 0.5163608193397522","0.5523369908332825, 0.6129658818244934","0.4540379047393799, 0.6147632598876953","0.5185200572013855, 0.5293259024620056","0.48547324538230896, 0.5326012372970581","0.56964510679245, 0.7037988305091858","0.444085031747818, 0.7050445079803467","0.483703076839447, 0.3544214367866516"
0.33366700033366703,0.5506480455242933,1.001603392483734,192.3441373272337,179.3133392663579,162.59407495065744,210.0918440962116,182.10410392838406,171.5340386193225,"0.5391436219215393, 0.39659351110458374","0.44828420877456665, 0.4074797034263611","0.5324031114578247, 0.47101813554763794","0.46548929810523987, 0.4730498790740967","0.529729425907135, 0.512980580329895","0.47889772057533264, 0.5163607001304626","0.5523587465286255, 0.6127328872680664","0.4536699652671814, 0.6147037744522095","0.5130270719528198, 0.5323993563652039","0.4835403859615326, 0.538632333278656","0.5695291757583618, 0.7038016319274902","0.44432249665260315, 0.7048225402832031","0.4833351671695709, 0.35946065187454224"
0.3670337003670337,3.002704786972949,0.8897123336704413,190.0844473605565,182.16314471428234,161.02441648515284,209.46204302919224,182.97931145920268,169.06860306935062,"0.5382854342460632, 0.3972555100917816","0.44675707817077637, 0.40758004784584045","0.5276051759719849, 0.47126761078834534","0.4631633758544922, 0.4732430875301361","0.5277288556098938, 0.5130594372749329","0.4757937490940094, 0.516568660736084","0.551863431930542, 0.6115630865097046","0.4503466486930847, 0.6146554946899414","0.5073279142379761, 0.5325955152511597","0.4771406054496765, 0.5397692918777466","0.569436252117157, 0.7037911415100098","0.44467297196388245, 0.7045240998268127","0.4833407402038574, 0.36029523611068726"
0.4004004004004004,5.341834834485986,1.7609882464897622,190.4719150207336,187.31481281484005,159.00750888281814,209.34809301458952,184.5297438145756,168.1420903136459,"0.5368574857711792, 0.3978641629219055","0.44447073340415955, 0.40803271532058716","0.5221064686775208, 0.4728621542453766","0.460150808095932, 0.4746971130371094","0.5252628922462463, 0.5123012661933899","0.47333240509033203, 0.5157693028450012","0.5516303181648254, 0.6093019247055054","0.44870561361312866, 0.6120246052742004","0.4975550174713135, 0.5348747968673706","0.4669249951839447, 0.540014386177063","0.5694440603256226, 0.7037830352783203","0.44467639923095703, 0.704557478427887","0.4833364486694336, 0.36284518241882324"
0.4337671004337671,8.226387655284718,3.026047389783383,186.72504530767776,184.64986230302654,160.07793298706952,209.40005940247354,184.64030797501093,168.18950711330487,"0.5347099900245667, 0.3982580304145813","0.44452565908432007, 0.4080190658569336","0.5177378058433533, 0.47269731760025024","0.4583691954612732, 0.47355493903160095","0.5254122018814087, 0.5133784413337708","0.47347959876060486, 0.5164274573326111","0.5516103506088257, 0.6091128587722778","0.44896048307418823, 0.6116029024124146","0.49613580107688904, 0.5334669947624207","0.4667786955833435, 0.5394044518470764","0.569436252117157, 0.703777551651001","0.4446799159049988, 0.704581618309021","0.48342165350914, 0.3667530119419098"
0.4671338004671338,9.672882599933239,8.305595211073431,192.04631364313676,180.06304047304315,158.69338163267332,210.17672198352028,186.5188067856706,165.2108519443206,"0.533183217048645, 0.39923447370529175","0.4448772966861725, 0.40747418999671936","0.5149453282356262, 0.47208118438720703","0.4515572190284729, 0.4732646346092224","0.5241249799728394, 0.5174216032028198","0.4731162488460541, 0.5198719501495361","0.5520768165588379, 0.6092844009399414","0.44685250520706177, 0.6110226511955261","0.48602622747421265, 0.5311073064804077","0.45776647329330444, 0.5350963473320007","0.5694335699081421, 0.70380699634552","0.4447566866874695, 0.7044981718063354","0.48343411087989807, 0.3647068738937378"
0.5005005005005005,13.302088988571214,11.664153430846508,192.50455815345825,180.89521828356345,158.14347511534285,208.90592961678718,187.89026540049775,165.61350553412026,"0.5295332670211792, 0.40027910470962524","0.4450210630893707, 0.40721043944358826","0.5076083540916443, 0.4720544219017029","0.44705066084861755, 0.473154217004776","0.5220140814781189, 0.5170596241950989","0.4718943238258362, 0.5197769999504089","0.552302360534668, 0.6093312501907349","0.44654136896133423, 0.6113277077674866","0.47553086280822754, 0.5287727117538452","0.4479823708534241, 0.5346750020980835","0.5694445967674255, 0.7038255333900452","0.44476309418678284, 0.7045854330062866","0.4822254776954651, 0.3646423816680908"
0.5338672005338673,19.788155187900568,14.027663700771004,188.91175900530746,180.33010357464056,158.869908817919,208.34801341833517,187.94393472687668,165.84006703793887,"0.5279688239097595, 0.4009796679019928","0.4452356696128845, 0.4052964150905609","0.4981709420681, 0.47206100821495056","0.4440917372703552, 0.4725438952445984","0.5219901204109192, 0.5167739987373352","0.47171956300735474, 0.5195275545120239","0.5524020791053772, 0.609411895275116","0.4466131627559662, 0.6113331913948059","0.4645867943763733, 0.526532769203186","0.44272175431251526, 0.5326982140541077","0.5694442987442017, 0.7038403153419495","0.4447636604309082, 0.7046880125999451","0.4800172746181488, 0.363659143447876"
0.5672339005672339,24.23427621840474,16.509039311677522,191.02327868237953,182.13995151862323,160.3885849348481,208.80547174468379,187.92577155909618,164.66325325394814,"0.5249951481819153, 0.4017544686794281","0.44538983702659607, 0.4046935439109802","0.49132639169692993, 0.47201433777809143","0.4408341944217682, 0.4720311760902405","0.5221989154815674, 0.518708348274231","0.47178030014038086, 0.5223845839500427","0.5524883270263672, 0.6106081008911133","0.44621381163597107, 0.6105756759643555","0.4505220055580139, 0.5269030928611755","0.43444666266441345, 0.5326992869377136","0.569468080997467, 0.7038933038711548","0.44485098123550415, 0.704639732837677","0.4786619544029236, 0.36358216404914856"
0.6006006006006006,30.558952836830702,21.622674273506945,189.09229953260387,183.69981061245923,163.42701634198565,212.20191406962562,186.66317537750865,162.68128968025815,"0.522400975227356, 0.4037100672721863","0.445291131734848, 0.40230751037597656","0.48379674553871155, 0.47083625197410583","0.43644005060195923, 0.46847039461135864","0.5237270593643188, 0.5195672512054443","0.47543755173683167, 0.5231907963752747","0.5521038770675659, 0.6110753417015076","0.44626474380493164, 0.6119263172149658","0.43936687707901, 0.5257114171981812","0.424675852060318, 0.5272406935691833","0.5694676637649536, 0.7041671872138977","0.4448404908180237, 0.7046341300010681","0.47610464692115784, 0.3593522906303406"
0.6339673006339673,37.89931275921343,24.70692143917397,187.62817411007293,192.61540032229004,165.4152445102554,212.87113187498915,185.50920466462907,162.46635025533817,"0.5194879770278931, 0.40585264563560486","0.4452769160270691, 0.40135058760643005","0.47465357184410095, 0.4681330621242523","0.4329525828361511, 0.46782031655311584","0.523793637752533, 0.5205429792404175","0.47640085220336914, 0.5243255496025085","0.5510294437408447, 0.6111251711845398","0.4466456472873688, 0.6123939752578735","0.4277043342590332, 0.5178195238113403","0.4085199236869812, 0.5250479578971863","0.5694804787635803, 0.7040923833847046","0.44480815529823303, 0.7051693201065063","0.4738921523094177, 0.35541632771492004"
0.6673340006673341,44.43023740302287,25.891305170750293,183.5601669135483,195.88505873070883,167.3079260327831,211.4463806268965,183.7491287096456,164.7308791466938,"0.5179988145828247, 0.40671396255493164","0.4453185498714447, 0.39888662099838257","0.4685734808444977, 0.4627796709537506","0.4313529133796692, 0.4649720788002014","0.5240180492401123, 0.5203496813774109","0.4763736128807068, 0.5238249897956848","0.5495786070823669, 0.6111372113227844","0.4484016001224518, 0.6126075983047485","0.41979217529296875, 0.5116320252418518","0.4051496088504791, 0.5146340131759644","0.5692842602729797, 0.704043984413147","0.44481128454208374, 0.7052847743034363","0.4740036129951477, 0.35422903299331665"
0.7007007007007008,51.28056131350702,27.793518997867807,180.01423416598706,203.86565153610536,169.3247761270797,210.0490025932206,182.0400083517626,166.93462233832815,"0.5167859196662903, 0.4063951373100281","0.4459253251552582, 0.39850085973739624","0.4701368808746338, 0.4493548274040222","0.43094944953918457, 0.45821523666381836","0.5245088934898376, 0.5190157294273376","0.4764006733894348, 0.5233775973320007","0.5485031008720398, 0.6111431121826172","0.4502578377723694, 0.6125801801681519","0.42182081937789917, 0.4938275218009949","0.4017713963985443, 0.495635986328125","0.5691894888877869, 0.7040073275566101","0.4449625015258789, 0.7052897214889526","0.471912145614624, 0.3536222279071808"
0.7340674007340674,60.608122902705794,17.115229588419442,183.27150647795062,151.04788383829174,172.97869694071545,207.15306437283598,181.35013893044706,168.22316688919403,"0.5104946494102478, 0.40593308210372925","0.45062294602394104, 0.39560824632644653","0.4512406289577484, 0.44978347420692444","0.44452863931655884, 0.45772528648376465","0.5245234370231628, 0.5183857083320618","0.47649264335632324, 0.5226271748542786","0.547939658164978, 0.6113871335983276","0.45135417580604553, 0.612413763999939","0.3884351849555969, 0.4909314513206482","0.46543771028518677, 0.5061621069908142","0.568945050239563, 0.7039755582809448","0.44508060812950134, 0.7052890658378601","0.4712148606777191, 0.3521522879600525"
0.7674341007674341,65.3509819937156,7.193974903130422,189.05465199614355,182.59264190844553,177.3877886077301,205.83018538797955,180.72720580892505,168.80286890453525,"0.5022115111351013, 0.40358036756515503","0.4524921774864197, 0.3928239643573761","0.44001340866088867, 0.44828587770462036","0.4734359383583069, 0.458220899105072","0.5245765447616577, 0.5180193185806274","0.47655779123306274, 0.5218657851219177","0.547309160232544, 0.6114830374717712","0.4518623352050781, 0.6123469471931458","0.3670353293418884, 0.4849141240119934","0.4875980317592621, 0.510470986366272","0.5685650110244751, 0.7039715051651001","0.4452495574951172, 0.705303966999054","0.4710450768470764, 0.3507193922996521"
0.8008008008008008,68.0254415129291,7.89792805622136,200.61183142128021,186.14341968408348,185.88261767716202,204.0602204186748,180.1021664885002,168.86825311564718,"0.4827353060245514, 0.399158775806427","0.45679688453674316, 0.3886646628379822","0.42959362268447876, 0.4457656741142273","0.47780805826187134, 0.45898550748825073","0.5241440534591675, 0.5175545811653137","0.4770905375480652, 0.5207031965255737","0.5468270778656006, 0.6128078699111938","0.45198482275009155, 0.6123327016830444","0.35657933354377747, 0.4732680320739746","0.487513929605484, 0.5113934874534607","0.5683767795562744, 0.7040234208106995","0.4451490044593811, 0.7056244611740112","0.459350049495697, 0.34532761573791504"
0.8341675008341676,74.99193184946941,5.5284617672027725,196.55578717063364,181.12289374489444,184.15990754249083,203.76108077865717,179.89690811409628,168.89765770001853,"0.4867359697818756, 0.3993632197380066","0.45817357301712036, 0.3901839554309845","0.4236031174659729, 0.43957385420799255","0.47507724165916443, 0.4585818648338318","0.5239648818969727, 0.5175400376319885","0.4773358404636383, 0.5206865072250366","0.5467832088470459, 0.6138735413551331","0.45207786560058594, 0.6123363971710205","0.3477822542190552, 0.46122655272483826","0.487006813287735, 0.5112650990486145","0.5683780908584595, 0.7043160796165466","0.4450591206550598, 0.7055643796920776","0.4615643620491028, 0.3465401530265808"
0.8675342008675342,79.8797822461128,7.273211471248366,200.04487372944962,183.30680070096983,185.01742574261172,202.6611904731401,180.05723324380784,169.13295798067148,"0.48334449529647827, 0.39940953254699707","0.4607464373111725, 0.3909780979156494","0.4226250648498535, 0.432746022939682","0.4783998429775238, 0.45874714851379395","0.523215651512146, 0.5175589919090271","0.4774264693260193, 0.5206922292709351","0.5468286275863647, 0.6149383783340454","0.4522166848182678, 0.6126312017440796","0.3512728214263916, 0.44369378685951233","0.4890545904636383, 0.512098491191864","0.5684204697608948, 0.7043726444244385","0.44496551156044006, 0.7054567337036133","0.4580574929714203, 0.3473249077796936"
0.9009009009009009,84.39811398108358,44.28029111623364,198.76123577717533,124.26160984218473,183.63652061786254,203.21748378862424,180.02502211113108,169.25396324747328,"0.48589324951171875, 0.3995998501777649","0.4596916139125824, 0.3911711871623993","0.42290109395980835, 0.426291286945343","0.4255084991455078, 0.4374372959136963","0.5230056047439575, 0.5183030366897583","0.47754010558128357, 0.5210984945297241","0.5468832850456238, 0.6160659790039062","0.4523352086544037, 0.6126320362091064","0.35544073581695557, 0.43124812841415405","0.3646683096885681, 0.43510350584983826","0.5684424638748169, 0.7045037746429443","0.44481658935546875, 0.7050801515579224","0.4522898197174072, 0.34801918268203735"
0.9342676009342676,90.34777190680751,1.3695735957703912,154.7642909064658,192.67594997056275,185.5575634915986,202.86025017304166,180.1292000077593,169.19324522017195,"0.48076143860816956, 0.39993008971214294","0.46105560660362244, 0.391854465007782","0.4176134169101715, 0.4217890799045563","0.469555139541626, 0.4474828839302063","0.5228413343429565, 0.5191479921340942","0.477714866399765, 0.5215853452682495","0.5469435453414917, 0.6166591048240662","0.4523285925388336, 0.6128609776496887","0.3546437621116638, 0.4150126874446869","0.46683579683303833, 0.4864804148674011","0.568447470664978, 0.7045081853866577","0.4446961283683777, 0.7049883008003235","0.4507085382938385, 0.3480481505393982"
