Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.908865044874615,0.34740753067738567,186.78867621444476,166.0580464200906,158.99572599784295,208.97455245545711,193.69235642036327,177.17450883545533,"0.5232725143432617, 0.3930917978286743","0.4190194010734558, 0.40542593598365784","0.5278582572937012, 0.47896808385849","0.44374027848243713, 0.4911300539970398","0.5187956690788269, 0.5315293073654175","0.45831865072250366, 0.5386329293251038","0.5562317371368408, 0.6393213272094727","0.43455296754837036, 0.6455042958259583","0.5227768421173096, 0.5568701028823853","0.48333540558815, 0.5596228241920471","0.5670722723007202, 0.7527405023574829","0.41499990224838257, 0.7597534656524658","0.46710067987442017, 0.3395393192768097"
0.033366700033366704,5.46428317174183,0.18432702137664708,187.38790522272808,166.0752669420487,158.48696247905522,208.25238162983726,193.43227752610755,177.18327534071244,"0.5229600071907043, 0.393114298582077","0.41897067427635193, 0.4064897894859314","0.5279897451400757, 0.4789443612098694","0.4438413083553314, 0.492358535528183","0.5178403258323669, 0.5320389270782471","0.4572053849697113, 0.5401067137718201","0.5546185970306396, 0.6364618539810181","0.43365049362182617, 0.648285984992981","0.5226642489433289, 0.5544558167457581","0.48282402753829956, 0.5596678256988525","0.5666697025299072, 0.7516962289810181","0.415029376745224, 0.7599553465843201","0.4673168659210205, 0.3396030068397522"
0.06673340006673341,5.8499155126649836,0.3269795100704965,187.77643759729543,166.28671244876034,158.30902327191689,208.19246066621733,193.1996365684264,177.02456618625473,"0.5227143168449402, 0.3930562138557434","0.4189794659614563, 0.40742620825767517","0.5280801057815552, 0.47894197702407837","0.443835973739624, 0.4927450120449066","0.5171924829483032, 0.5320528745651245","0.4568730890750885, 0.5403136610984802","0.5536930561065674, 0.6356094479560852","0.4332160949707031, 0.6490272283554077","0.5225588083267212, 0.5541011691093445","0.4824058413505554, 0.5596684217453003","0.5662983059883118, 0.751334547996521","0.41504406929016113, 0.7599823474884033","0.467416912317276, 0.33919793367385864"
0.1001001001001001,6.343239639275482,0.39954916750598446,188.3835568989164,166.2798008631329,157.89292886619907,207.9229068683992,193.58549654388236,177.09151242320837,"0.5223795175552368, 0.3930852711200714","0.4194740653038025, 0.40825217962265015","0.5282384157180786, 0.47905534505844116","0.4440518319606781, 0.4931899905204773","0.5164468884468079, 0.532051682472229","0.4566915035247803, 0.5403133630752563","0.5534473657608032, 0.6356033086776733","0.4330770969390869, 0.6496819257736206","0.5224007368087769, 0.5534816384315491","0.482215940952301, 0.5596704483032227","0.5657508373260498, 0.7511680722236633","0.4150546193122864, 0.7600340247154236","0.46791523694992065, 0.33653175830841064"
0.13346680013346682,6.4103066435073135,0.548321489791191,189.40248673300852,166.55653132035786,157.90938190203812,208.18948201148618,193.80702928748875,176.80675620707015,"0.522344708442688, 0.3932681679725647","0.4196239113807678, 0.4098823666572571","0.5283335447311401, 0.4791387915611267","0.4445275366306305, 0.4944382607936859","0.5164728164672852, 0.5321613550186157","0.4566914141178131, 0.5403321981430054","0.5534340143203735, 0.6355616450309753","0.43282318115234375, 0.6495553255081177","0.5213096141815186, 0.5532647967338562","0.48204106092453003, 0.5597966909408569","0.5652787685394287, 0.7509138584136963","0.415059894323349, 0.7600395083427429","0.4680849015712738, 0.336548775434494"
0.16683350016683351,6.148702871358355,0.5921856635376634,189.8470015317985,166.7311563642516,157.90829196193783,208.20217628875952,194.01834482916942,176.61200955501357,"0.5221379995346069, 0.39333295822143555","0.419630229473114, 0.41076207160949707","0.5278280973434448, 0.4791722893714905","0.4447702467441559, 0.4958380162715912","0.5164273977279663, 0.5321170687675476","0.45641452074050903, 0.5401490926742554","0.5534235835075378, 0.635242223739624","0.43251484632492065, 0.6494703888893127","0.5199633836746216, 0.5533210039138794","0.4819871485233307, 0.5610034465789795","0.5650023221969604, 0.7508965134620667","0.4150751233100891, 0.7602823972702026","0.4680855870246887, 0.3369002640247345"
0.2002002002002002,6.051908700512835,0.40417583281960007,190.52841905281386,166.61456839834963,158.08363250631461,208.13523946489482,194.13782599442771,176.5284913210957,"0.5215753316879272, 0.3933970332145691","0.4196217656135559, 0.4106740951538086","0.5273507833480835, 0.47903555631637573","0.4446789622306824, 0.49629878997802734","0.5162887573242188, 0.5314041376113892","0.4561409056186676, 0.5388126969337463","0.55353844165802, 0.635309100151062","0.4321635365486145, 0.6494521498680115","0.5190241932868958, 0.5502355694770813","0.48192039132118225, 0.5615978837013245","0.5648471117019653, 0.7509595155715942","0.4150521755218506, 0.7605448365211487","0.46807926893234253, 0.3368135094642639"
0.2335669002335669,6.027785659832443,0.27517231815846865,190.93352608615683,166.2918958767586,158.19731335914818,208.16333206327278,194.3089003622462,176.47289249454303,"0.5210875868797302, 0.3934515118598938","0.4196205735206604, 0.41126251220703125","0.5270519256591797, 0.4787159562110901","0.4446766972541809, 0.4972566068172455","0.5162128210067749, 0.5312262177467346","0.4560112953186035, 0.5384284853935242","0.5536418557167053, 0.6353245377540588","0.43202415108680725, 0.6494301557540894","0.5185739398002625, 0.5484462380409241","0.48186516761779785, 0.5617920160293579","0.5647214651107788, 0.7510813474655151","0.41505342721939087, 0.7607651948928833","0.46803122758865356, 0.33668053150177"
0.26693360026693363,6.336624707089655,0.07771927998128578,192.0510362965664,165.52926731642472,157.92254115732115,207.98604473939417,194.58596184553332,176.24015730305797,"0.5205190181732178, 0.3938865065574646","0.4196314215660095, 0.4112370014190674","0.5268651843070984, 0.47823500633239746","0.44350534677505493, 0.49608007073402405","0.5156408548355103, 0.5312457084655762","0.45559144020080566, 0.5383699536323547","0.5536165833473206, 0.6353371143341064","0.4316999018192291, 0.6489446759223938","0.5175968408584595, 0.5463521480560303","0.48082295060157776, 0.5602322220802307","0.5646802186965942, 0.7511364817619324","0.415230929851532, 0.7600368857383728","0.4679415822029114, 0.3366852402687073"
0.3003003003003003,6.398553252584882,0.23132996404792885,193.13140845503935,165.1098971579949,157.78848241069304,208.16643250925802,195.5376318413367,175.81912117399244,"0.5197666883468628, 0.39423254132270813","0.419622004032135, 0.4110257029533386","0.5265349745750427, 0.47756630182266235","0.4431702494621277, 0.49579277634620667","0.5155656337738037, 0.5313235521316528","0.455556720495224, 0.5383844971656799","0.5546934604644775, 0.6362196207046509","0.4315205514431, 0.6476178169250488","0.5164806842803955, 0.5449368953704834","0.4806514382362366, 0.5596386790275574","0.5645891427993774, 0.7512080073356628","0.41530245542526245, 0.7597620487213135","0.46789294481277466, 0.33706575632095337"
0.33366700033366703,6.334221936914859,0.24025279921017662,193.50276258372918,164.9605203384373,157.6068178331426,208.0950625147576,196.56185495627395,175.6190474081372,"0.5192400813102722, 0.39424702525138855","0.4195297658443451, 0.41052088141441345","0.5261227488517761, 0.47685399651527405","0.44293275475502014, 0.49535736441612244","0.5154731273651123, 0.5315583944320679","0.45538076758384705, 0.5383877754211426","0.5561822652816772, 0.6386035680770874","0.4312685430049896, 0.6477582454681396","0.5157212018966675, 0.5445126295089722","0.48034095764160156, 0.5589615106582642","0.5645910501480103, 0.7514938116073608","0.41543522477149963, 0.7596837282180786","0.467824786901474, 0.33873528242111206"
0.3670337003670337,5.7566414971577045,0.318915669404413,192.67228386520483,165.1842146853649,157.50173046671821,208.0942722550323,197.1294312828058,175.52954872297485,"0.5190801620483398, 0.3942546248435974","0.4195050299167633, 0.4100664258003235","0.5252193212509155, 0.4766915440559387","0.44276127219200134, 0.49503451585769653","0.5154810547828674, 0.531916618347168","0.45539799332618713, 0.538394033908844","0.5570555925369263, 0.6402183771133423","0.43114781379699707, 0.6480686664581299","0.515205979347229, 0.5443932414054871","0.47984710335731506, 0.5589516162872314","0.564599871635437, 0.7517074346542358","0.41550272703170776, 0.7594227194786072","0.4672965109348297, 0.3405621647834778"
0.4004004004004004,5.371469483022663,0.5535274554294196,191.71145658743768,165.619858586456,157.584407941865,208.32258802570144,197.0447441873398,175.38698294396104,"0.5190832018852234, 0.3943101763725281","0.41963791847229004, 0.410022109746933","0.5246780514717102, 0.47667616605758667","0.44266200065612793, 0.49499210715293884","0.5155134201049805, 0.5319635272026062","0.45571714639663696, 0.5382513999938965","0.5570175647735596, 0.6404812335968018","0.431151807308197, 0.6480797529220581","0.5153273940086365, 0.5447123050689697","0.47890526056289673, 0.5589441061019897","0.5645881295204163, 0.7519510984420776","0.41551241278648376, 0.7594327330589294","0.4671144485473633, 0.3416202664375305"
0.4337671004337671,5.2615165347171615,0.996358358153067,190.54977620613496,165.49321642766822,158.04908129069142,208.99942046756982,196.796372883526,174.81503017347552,"0.5190995931625366, 0.3943139612674713","0.4201419949531555, 0.4104219973087311","0.5247061252593994, 0.47598129510879517","0.44270777702331543, 0.49516111612319946","0.5158864259719849, 0.5322673320770264","0.45656174421310425, 0.5382067561149597","0.5572340488433838, 0.6421739459037781","0.43096429109573364, 0.6482799649238586","0.5168173313140869, 0.5439280867576599","0.47869834303855896, 0.5589860677719116","0.5645884871482849, 0.7523110508918762","0.4155209958553314, 0.7594819068908691","0.46696752309799194, 0.3425293564796448"
0.4671338004671338,5.191872043197676,1.1002819149275445,189.70470182495,166.0465310683446,158.25231458913976,209.53067723348843,196.76550054637823,174.5340740084563,"0.5191155672073364, 0.39441564679145813","0.4204587936401367, 0.4119758605957031","0.5247294902801514, 0.47530484199523926","0.44291606545448303, 0.49547356367111206","0.5161575675010681, 0.5331132411956787","0.4570995271205902, 0.5384719967842102","0.5574020147323608, 0.6432745456695557","0.43096643686294556, 0.6483667492866516","0.5179929137229919, 0.5423868298530579","0.4782741069793701, 0.5592419505119324","0.5646033883094788, 0.7528408169746399","0.4155210852622986, 0.7595240473747253","0.46698182821273804, 0.34361541271209717"
0.5005005005005005,4.701641421029069,1.1284072450371636,188.82517920188766,166.93907723930303,158.27513918965366,209.47611317556294,197.00014398222763,174.53576716100804,"0.5187456011772156, 0.3946159780025482","0.42074960470199585, 0.4125019609928131","0.5238734483718872, 0.4752505421638489","0.4429165720939636, 0.4955011308193207","0.5161599516868591, 0.5339807271957397","0.4571436047554016, 0.5387437343597412","0.5576767325401306, 0.6440726518630981","0.43096405267715454, 0.6486810445785522","0.5177510976791382, 0.5427008271217346","0.47701987624168396, 0.559601902961731","0.56466144323349, 0.7532120943069458","0.415522962808609, 0.7595292329788208","0.4674901068210602, 0.34402185678482056"
0.5338672005338673,2.15690101277577,1.2844800802445817,184.04519278243694,168.27058166472952,158.35459109295005,209.3529116617274,196.939230682199,174.52923536212464,"0.5186330080032349, 0.3956303298473358","0.42080074548721313, 0.41242891550064087","0.5202347040176392, 0.4771047532558441","0.44266849756240845, 0.4951864778995514","0.5161443948745728, 0.5339587330818176","0.4570421278476715, 0.538105845451355","0.5576737523078918, 0.6443595886230469","0.43096083402633667, 0.6487222909927368","0.5166161060333252, 0.5480719804763794","0.4748423993587494, 0.5596303343772888","0.5646902322769165, 0.7535862922668457","0.41560205817222595, 0.7608993649482727","0.4677726626396179, 0.3449864983558655"
0.5672339005672339,1.9883826820774118,2.221703659212163,185.7160722201539,167.9811783674205,158.64119011975356,209.54088347307135,196.77906422881952,174.44011041236396,"0.5184367895126343, 0.39562204480171204","0.4208047389984131, 0.41221198439598083","0.5200178027153015, 0.477073609828949","0.4413204789161682, 0.49432697892189026","0.5163208842277527, 0.533943772315979","0.4574955999851227, 0.5380975008010864","0.5576651692390442, 0.644627571105957","0.431314080953598, 0.6489267349243164","0.5143254995346069, 0.5477594137191772","0.47323960065841675, 0.5596362352371216","0.564727246761322, 0.753734827041626","0.4158627390861511, 0.7627347111701965","0.4677048325538635, 0.34553852677345276"
0.6006006006006006,1.7542667442607913,2.555422345733541,187.45076263057274,168.92806554928814,159.0708247075885,209.89653873154137,196.7502146098604,172.62539782514062,"0.5178805589675903, 0.39581841230392456","0.4209424555301666, 0.4129332900047302","0.5197280049324036, 0.4769504964351654","0.4405759274959564, 0.49410098791122437","0.516783595085144, 0.5355415344238281","0.45802855491638184, 0.5409732460975647","0.5576053857803345, 0.6448444128036499","0.4313138425350189, 0.6502037644386292","0.512107253074646, 0.5477182269096375","0.4702846109867096, 0.5587818026542664","0.5647242069244385, 0.7540658712387085","0.41802144050598145, 0.7692981958389282","0.46759718656539917, 0.34649658203125"
