Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.279174823354782,4.63221627807306,187.21129330708428,176.02965358167563,164.07670738248757,206.87483981909642,184.64313373997578,177.39599142149493,"0.5239800214767456, 0.3313767910003662","0.40781888365745544, 0.3483070731163025","0.5120305418968201, 0.42814987897872925","0.42265138030052185, 0.43673691153526306","0.5061528086662292, 0.48177236318588257","0.44070321321487427, 0.4787057042121887","0.5283394455909729, 0.6193156838417053","0.4108927845954895, 0.6107600331306458","0.4896168112754822, 0.5164008736610413","0.44437962770462036, 0.5272970199584961","0.5381466150283813, 0.7433706521987915","0.3880712687969208, 0.738660454750061","0.4391469955444336, 0.30446839332580566"
0.033366700033366704,0.17464443734239413,4.926231628850195,187.3702707922186,176.37939552299997,164.31028015774868,207.83044944512991,184.03699601832568,176.6499248110736,"0.5241352319717407, 0.331392377614975","0.40745431184768677, 0.35135990381240845","0.5119762420654297, 0.4292951226234436","0.42250579595565796, 0.43812283873558044","0.5061571598052979, 0.47984805703163147","0.4405905306339264, 0.4770609438419342","0.5277099609375, 0.6193155646324158","0.4098287522792816, 0.6096438765525818","0.4895473122596741, 0.5163356065750122","0.4431602358818054, 0.524405300617218","0.5381244421005249, 0.7447084188461304","0.3877237141132355, 0.7387937903404236","0.44077783823013306, 0.31340888142585754"
0.06673340006673341,0.1644538965981381,4.882618377014603,187.41929856719497,177.01258975686494,164.3866383496863,208.20150263243573,183.788862611303,176.10637981365838,"0.5241830945014954, 0.33152246475219727","0.4073387086391449, 0.35199862718582153","0.5118638277053833, 0.42980414628982544","0.4226115643978119, 0.4382576048374176","0.5061012506484985, 0.47921109199523926","0.4404652714729309, 0.47629445791244507","0.527392566204071, 0.619442880153656","0.40919002890586853, 0.6088226437568665","0.48938512802124023, 0.5163248777389526","0.442432165145874, 0.5239188075065613","0.5380662083625793, 0.7453817129135132","0.3877308964729309, 0.7386627793312073","0.4413345754146576, 0.3163909614086151"
0.1001001001001001,0.027969190220319663,4.969318180940645,187.7620602377827,177.10743511298813,164.59176517871094,208.42060964936954,183.5965898243068,175.7486515154829,"0.52379310131073, 0.33162006735801697","0.4073094427585602, 0.35187727212905884","0.5120183229446411, 0.4295716881752014","0.4226143956184387, 0.43829959630966187","0.5060686469078064, 0.4784606993198395","0.44044962525367737, 0.475454717874527","0.5272038578987122, 0.6194483637809753","0.40864983201026917, 0.6088472008705139","0.48945823311805725, 0.5160778164863586","0.44199758768081665, 0.5226925611495972","0.5380718111991882, 0.7454671859741211","0.3877323269844055, 0.7386087775230408","0.44131237268447876, 0.3162880837917328"
0.13346680013346682,0.3069321375859734,5.0169681491554465,188.0062089634574,177.755494961252,164.78904212071018,208.83745650290157,183.32199518395532,175.53883154913055,"0.5234856009483337, 0.3316572308540344","0.40674152970314026, 0.3522148132324219","0.5123229026794434, 0.4294591546058655","0.4225049614906311, 0.43860283493995667","0.5060348510742188, 0.4776081144809723","0.440415620803833, 0.47481799125671387","0.526951789855957, 0.6193822622299194","0.4082959294319153, 0.608818769454956","0.489948570728302, 0.5158652067184448","0.44121208786964417, 0.5223923921585083","0.5381479263305664, 0.7455610036849976","0.38773253560066223, 0.7383846640586853","0.44148844480514526, 0.3174768090248108"
0.16683350016683351,0.45559817288817955,4.827740342020502,188.06375157000537,178.71907109446624,164.90238680108868,209.65007740088737,182.97441190297155,175.41918983206006,"0.5234781503677368, 0.3318975567817688","0.4054073691368103, 0.35323473811149597","0.5124504566192627, 0.42987126111984253","0.42257556319236755, 0.4392627775669098","0.5060048699378967, 0.4767627716064453","0.4404032230377197, 0.47437191009521484","0.5265785455703735, 0.6191826462745667","0.40822920203208923, 0.6080126166343689","0.4901687204837799, 0.5161164999008179","0.44113126397132874, 0.522502064704895","0.5381849408149719, 0.7456018328666687","0.3877338469028473, 0.7380680441856384","0.4420204758644104, 0.31859496235847473"
0.2002002002002002,0.5122014859485349,4.688786070861267,187.86065579798824,179.51898460680744,164.95065761143576,210.31954114512854,182.66940551059847,175.33665422988653,"0.5234962105751038, 0.3326856195926666","0.4042661190032959, 0.3537527322769165","0.5124048590660095, 0.4304264485836029","0.4226202964782715, 0.43965452909469604","0.5059768557548523, 0.4756525456905365","0.4404076635837555, 0.4738416075706482","0.5262649059295654, 0.618865430355072","0.4082432687282562, 0.6070982813835144","0.4901673197746277, 0.5174474120140076","0.44106897711753845, 0.5225851535797119","0.538236141204834, 0.7456574440002441","0.38773787021636963, 0.7379432320594788","0.44269245862960815, 0.32024064660072327"
0.2335669002335669,0.6223711685866732,4.789709196455028,187.4687121364213,179.8040812034338,164.89057827933763,210.83493746931498,182.5907656833007,175.2103736140923,"0.5234981775283813, 0.3331519663333893","0.4036076068878174, 0.35403355956077576","0.5124397277832031, 0.4308134913444519","0.42261558771133423, 0.44037818908691406","0.5059221386909485, 0.47461119294166565","0.44052472710609436, 0.47325795888900757","0.5262573957443237, 0.6188141107559204","0.40809255838394165, 0.6070088744163513","0.4907936453819275, 0.5180922150611877","0.44106388092041016, 0.5228365063667297","0.5383256673812866, 0.7456310987472534","0.38774818181991577, 0.7378141283988953","0.4438817501068115, 0.3213798403739929"
0.26693360026693363,0.7197329723581618,4.920776513910134,187.58920185953374,179.9164063789946,164.88205691920214,211.3362997206292,182.5012431170721,174.9583541390312,"0.5234997868537903, 0.33320748805999756","0.40320420265197754, 0.3541470468044281","0.5125865936279297, 0.43089041113853455","0.4225683808326721, 0.44072651863098145","0.5059191584587097, 0.47446542978286743","0.4408170282840729, 0.47323712706565857","0.5262669920921326, 0.6188176870346069","0.4079309403896332, 0.60704106092453","0.49096202850341797, 0.5178552865982056","0.4410713315010071, 0.5228923559188843","0.5385273694992065, 0.745629608631134","0.38776978850364685, 0.7377765774726868","0.4447658956050873, 0.32155224680900574"
0.3003003003003003,0.6730590418819569,5.648864895813943,188.12201454776377,178.99201358254257,165.21536116395654,212.0068673926657,182.33539308491117,173.97331448910504,"0.5234185457229614, 0.3332085907459259","0.4047554135322571, 0.3521585464477539","0.5127383470535278, 0.4311283230781555","0.42302432656288147, 0.44030267000198364","0.506254255771637, 0.47509318590164185","0.44261059165000916, 0.47326335310935974","0.5263136029243469, 0.619896650314331","0.4076291620731354, 0.6070939898490906","0.4906020164489746, 0.5176777243614197","0.44138941168785095, 0.5216795802116394","0.5385291576385498, 0.7455761432647705","0.387817919254303, 0.7377522587776184","0.4447294771671295, 0.32096490263938904"
