Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,32.76708932522785,42.02025813271667,165.6830754280024,182.9223162032761,125.05371958803904,128.4282909772408,203.82631592098096,211.87782018270423,"0.5059691071510315, 0.47839975357055664","0.5091121196746826, 0.4889926016330719","0.5106995105743408, 0.5828173756599426","0.5294198989868164, 0.5993115901947021","0.40987688302993774, 0.6436804533004761","0.40889644622802734, 0.6519553065299988","0.4656081199645996, 0.7644429206848145","0.46084490418434143, 0.7948235273361206","0.5363221764564514, 0.667094349861145","0.5415199995040894, 0.6911212205886841","0.46787792444229126, 0.9017943143844604","0.4235023856163025, 0.9720878601074219","0.5798581838607788, 0.45808085799217224"
0.033366700033366704,32.30901055895609,42.90229441740409,164.04491499592734,182.08074389581603,123.9616489834027,126.58063167848395,202.68124135177527,212.2047049159244,"0.5118674039840698, 0.47853097319602966","0.5084406137466431, 0.4889170229434967","0.5121135711669922, 0.5826102495193481","0.5280408263206482, 0.598442554473877","0.4100615084171295, 0.6403619647026062","0.40575307607650757, 0.6485241651535034","0.4651784896850586, 0.7649467587471008","0.4604882299900055, 0.7936593294143677","0.5364583134651184, 0.6670065522193909","0.5411703586578369, 0.691098153591156","0.4679964482784271, 0.9013376235961914","0.42492055892944336, 0.9678322076797485","0.5799578428268433, 0.45610347390174866"
0.06673340006673341,32.54580182685352,42.88930880594479,164.53036991771512,181.14634095719654,123.96982051244642,125.8350896004005,201.50324877499173,212.4000990863066,"0.5135020017623901, 0.4785371422767639","0.5083895325660706, 0.48858922719955444","0.5132589340209961, 0.5818830132484436","0.5268228650093079, 0.5968027710914612","0.41042080521583557, 0.6392225027084351","0.4044085443019867, 0.6473544836044312","0.4649220108985901, 0.7654718160629272","0.46020764112472534, 0.7931517362594604","0.5365250706672668, 0.6667267680168152","0.5408022999763489, 0.6901100873947144","0.46928414702415466, 0.9007889032363892","0.42522841691970825, 0.9657368659973145","0.5801491737365723, 0.45541247725486755"
0.1001001001001001,33.27568351214133,42.06936832603101,164.37615482437593,179.77506702273,121.84181942809502,125.80555320886238,202.1733090776755,212.20160008004052,"0.5130881667137146, 0.4778853952884674","0.5088419318199158, 0.4885888695716858","0.512313961982727, 0.581729531288147","0.5256155729293823, 0.5968388915061951","0.40621528029441833, 0.6381173133850098","0.40458256006240845, 0.6475425958633423","0.46435675024986267, 0.7659611105918884","0.46022671461105347, 0.793007493019104","0.5352350473403931, 0.6661124229431152","0.5404444336891174, 0.6901166439056396","0.46972495317459106, 0.9006713032722473","0.4259609580039978, 0.9649839401245117","0.5802620649337769, 0.45498713850975037"
0.13346680013346682,33.601218403907424,41.08197140159955,162.9690275205735,178.0867307695458,119.52309950139905,125.53550635481838,203.04163050320602,211.56249013738145,"0.5127984881401062, 0.4767911434173584","0.510036051273346, 0.4885352551937103","0.5105745196342468, 0.581561267375946","0.5243342518806458, 0.5959696173667908","0.40138906240463257, 0.6369853019714355","0.4047141969203949, 0.647652268409729","0.46357613801956177, 0.7664337754249573","0.46022695302963257, 0.792544960975647","0.5343745350837708, 0.6655851602554321","0.5400794744491577, 0.6901190280914307","0.4697476029396057, 0.9014037847518921","0.428008496761322, 0.964716911315918","0.5803531408309937, 0.45496636629104614"
0.16683350016683351,34.07929027848995,40.57491776805276,163.6653554822206,177.61685557978396,119.6592302161306,125.35029263250068,202.65034046662893,211.5383933617853,"0.5124384164810181, 0.47703132033348083","0.5100952386856079, 0.48629623651504517","0.5110520124435425, 0.581666886806488","0.5234378576278687, 0.5930044054985046","0.40138936042785645, 0.6365816593170166","0.40393877029418945, 0.6469994783401489","0.463474839925766, 0.7667327523231506","0.4601123332977295, 0.7918087840080261","0.5345261096954346, 0.6658805012702942","0.5396949648857117, 0.6900455951690674","0.47022396326065063, 0.9022073745727539","0.42883405089378357, 0.9633023142814636","0.5809160470962524, 0.455453485250473"
0.2002002002002002,34.63883985267659,40.51581892110476,164.59329610667828,177.5812949401455,119.89269217431487,125.17692530490069,202.17916983327265,211.38389512931144,"0.5121554136276245, 0.47736531496047974","0.5100909471511841, 0.48514825105667114","0.51168292760849, 0.5817244648933411","0.5231188535690308, 0.5920071005821228","0.40142709016799927, 0.6361010074615479","0.40317970514297485, 0.6462773084640503","0.46310773491859436, 0.7671252489089966","0.4596903920173645, 0.7915321588516235","0.5345370769500732, 0.6661485433578491","0.539291501045227, 0.6900194883346558","0.4703141152858734, 0.9032720327377319","0.42906299233436584, 0.9630292654037476","0.5819633603096008, 0.4556153416633606"
0.2335669002335669,34.68357907093373,40.092963136401046,164.4002756668979,177.07573023054823,120.05090891436937,125.22957305708455,201.51594764809275,211.0084679784295,"0.5125091671943665, 0.4773736000061035","0.5105326175689697, 0.4841839373111725","0.5116761922836304, 0.5814453363418579","0.5225725173950195, 0.591237485408783","0.4014648497104645, 0.6351268291473389","0.4032784104347229, 0.6451503038406372","0.4625070095062256, 0.7671921849250793","0.459506094455719, 0.7909106612205505","0.5345697402954102, 0.6660509705543518","0.5388217568397522, 0.6900208592414856","0.4703770577907562, 0.9040582776069641","0.42966604232788086, 0.9616377949714661","0.5831185579299927, 0.4556623101234436"
0.26693360026693363,34.63743499811544,39.95200123429147,164.2293727957583,176.7456546682638,120.12684728858314,125.21122553197529,201.0956063811919,210.74432990260897,"0.5129364728927612, 0.47750478982925415","0.5105866193771362, 0.4838722348213196","0.5117297768592834, 0.5812624096870422","0.5222422480583191, 0.5912424921989441","0.4016038477420807, 0.6347236633300781","0.40314754843711853, 0.6446267366409302","0.4621814787387848, 0.767223596572876","0.45921334624290466, 0.7904375195503235","0.5346106290817261, 0.6660372614860535","0.538745105266571, 0.6903926730155945","0.4705122411251068, 0.9044604301452637","0.4300808906555176, 0.9606539011001587","0.5840964317321777, 0.45571666955947876"
0.3003003003003003,34.61628039556003,40.01800039893252,164.16273302972914,176.6934644805841,120.16158687393843,125.0334439621047,200.96231764664637,210.66863182862042,"0.5130767226219177, 0.4775996208190918","0.5106253027915955, 0.48376163840293884","0.5117328763008118, 0.5811243057250977","0.5221685171127319, 0.5913583040237427","0.4017491340637207, 0.6344846487045288","0.4027893543243408, 0.6442711353302002","0.4620634615421295, 0.7669645547866821","0.45900067687034607, 0.790158748626709","0.5346332788467407, 0.6660349369049072","0.5387161374092102, 0.6909912824630737","0.47050994634628296, 0.9044292569160461","0.430183470249176, 0.9605964422225952","0.5845335721969604, 0.45573005080223083"
