Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.033711591398433,32.24949645667703,162.712191805472,169.51647879825214,134.05193417000376,130.84842950676799,201.11027287046522,208.56552530733777,"0.5777313113212585, 0.3610571026802063","0.5445072650909424, 0.35209694504737854","0.5709789395332336, 0.45874571800231934","0.5539255738258362, 0.45524922013282776","0.4882599711418152, 0.5225488543510437","0.45534220337867737, 0.5268475413322449","0.5227567553520203, 0.6356631517410278","0.5070536732673645, 0.6540765166282654","0.590501070022583, 0.5411134958267212","0.5787301063537598, 0.543491542339325","0.5141813158988953, 0.7538505792617798","0.4884796738624573, 0.8184621930122375","0.6366234421730042, 0.36019429564476013"
0.033366700033366704,25.42786452015101,31.37045025241997,163.198440879603,168.5562303693463,137.2696534210293,133.68010882714128,198.73022139707535,205.99619290029125,"0.5748468041419983, 0.35903602838516235","0.5461546182632446, 0.35561293363571167","0.5718817114830017, 0.45869678258895874","0.5539346933364868, 0.45739302039146423","0.4910206198692322, 0.5226212739944458","0.45763716101646423, 0.5293437838554382","0.5211449861526489, 0.6305267810821533","0.5061408281326294, 0.66768878698349","0.5941364765167236, 0.5411914587020874","0.5804955959320068, 0.5511637926101685","0.5150913596153259, 0.7411633133888245","0.48810654878616333, 0.8217744827270508","0.6364200711250305, 0.35952427983283997"
0.06673340006673341,25.4562915635534,31.332712128542127,163.24133274577548,167.67274159369194,139.6424565908429,134.23433412803203,196.48919509992632,204.15319123014763,"0.5739691853523254, 0.3588811755180359","0.5471023321151733, 0.35599830746650696","0.5723026990890503, 0.4588963985443115","0.5544036030769348, 0.4574454724788666","0.49188432097435, 0.5241612195968628","0.4575737416744232, 0.5300812721252441","0.5195256471633911, 0.6354658603668213","0.5029975175857544, 0.665449857711792","0.5960515737533569, 0.5428003668785095","0.582370400428772, 0.552200973033905","0.5140904188156128, 0.7578677535057068","0.48802775144577026, 0.8180221319198608","0.6351075768470764, 0.35872071981430054"
0.1001001001001001,25.628671038867214,31.71846186138111,163.09285040883015,165.59853782831874,139.41384357367676,132.3305176513316,198.59965121979045,204.01689412926436,"0.5740433931350708, 0.3603951334953308","0.5482129454612732, 0.35528135299682617","0.5723596811294556, 0.46253904700279236","0.5544111728668213, 0.45349231362342834","0.49136099219322205, 0.5257023572921753","0.45489025115966797, 0.5300061106681824","0.5192503929138184, 0.6374515891075134","0.5002191662788391, 0.6575704216957092","0.5966088771820068, 0.5473138093948364","0.5804405808448792, 0.533542275428772","0.5078338384628296, 0.7797645926475525","0.4880610406398773, 0.8136332631111145","0.6341508626937866, 0.35791707038879395"
0.13346680013346682,26.836445673440632,27.226885928967846,163.86690110086897,159.50965446784653,138.88124586585926,132.15022221074912,197.2978990946542,204.03214579112284,"0.5741297602653503, 0.3614808917045593","0.5481910109519958, 0.3551958203315735","0.573321521282196, 0.46564096212387085","0.5465494394302368, 0.4551893174648285","0.48924750089645386, 0.5260709524154663","0.45449763536453247, 0.5301721096038818","0.5166701078414917, 0.6373993158340454","0.5000319480895996, 0.6574679613113403","0.5973984599113464, 0.5513633489608765","0.5780571699142456, 0.5439191460609436","0.5083546042442322, 0.7749253511428833","0.4881758689880371, 0.8133373260498047","0.6336683034896851, 0.35764628648757935"
0.16683350016683351,27.823507027111898,25.593200181276725,164.48546157106375,157.53743623278646,137.74990099955306,135.0977373657715,195.8715564037155,201.4597165016772,"0.5738941431045532, 0.36168548464775085","0.5481451749801636, 0.35498926043510437","0.5738626718521118, 0.47098270058631897","0.5439841747283936, 0.4555031657218933","0.4869454503059387, 0.5263196229934692","0.454507976770401, 0.5313644409179688","0.5155938267707825, 0.6378161311149597","0.49856987595558167, 0.6760393977165222","0.5976832509040833, 0.5568883419036865","0.5766959190368652, 0.5449307560920715","0.5126953721046448, 0.751423716545105","0.48697343468666077, 0.8226927518844604","0.6335954666137695, 0.3576001524925232"
0.2002002002002002,29.8642225532109,17.44540462813387,168.35979643924892,146.9283801180791,136.8831476739725,136.31272401923175,195.5569262769689,200.51592266128836,"0.5732702016830444, 0.36170998215675354","0.5472173094749451, 0.3576882779598236","0.5765560865402222, 0.4703104496002197","0.5266743898391724, 0.4696362018585205","0.48549437522888184, 0.5258844494819641","0.4549051821231842, 0.5324503183364868","0.5154448747634888, 0.6377730965614319","0.49809592962265015, 0.6846416592597961","0.5975938439369202, 0.5588009357452393","0.5599103569984436, 0.5491935014724731","0.5143866539001465, 0.7439084649085999","0.48618441820144653, 0.830384373664856","0.633606493473053, 0.35776984691619873"
0.2335669002335669,30.80197405620226,18.75154536467168,170.3754072234936,127.97444334871773,133.33656836318755,137.61937469098964,198.09217968243073,199.01047074801417,"0.5731097459793091, 0.3634715974330902","0.547588586807251, 0.3574707806110382","0.576438844203949, 0.4704659879207611","0.5324206948280334, 0.4559081196784973","0.48284226655960083, 0.5261857509613037","0.4555574953556061, 0.5341767072677612","0.5154029130935669, 0.628559410572052","0.4962786138057709, 0.687546968460083","0.5948502421379089, 0.5617207884788513","0.5561386942863464, 0.48110705614089966","0.5145412683486938, 0.7386183142662048","0.4857504963874817, 0.8329618573188782","0.6338924169540405, 0.3579123616218567"
0.26693360026693363,31.146434537638882,21.179161270517746,171.40433504050588,159.2544121539816,133.9162968394456,137.6626690279532,194.80210396568606,198.47831352447577,"0.5731502175331116, 0.3642190992832184","0.5464987754821777, 0.367507666349411","0.5763257741928101, 0.4734957218170166","0.5341211557388306, 0.4722510874271393","0.48096132278442383, 0.5272825956344604","0.45653533935546875, 0.5372857451438904","0.5112726092338562, 0.6289480924606323","0.496023029088974, 0.6908716559410095","0.5931673049926758, 0.566536009311676","0.5576869249343872, 0.5667250156402588","0.5147501230239868, 0.7396228313446045","0.48576250672340393, 0.835443377494812","0.6358729004859924, 0.35844457149505615"
0.3003003003003003,31.127146210189153,23.083820501971772,174.22041487667278,160.23570551833637,136.48063935524462,137.8518140237101,190.6840730897705,198.71808290852474,"0.5754755735397339, 0.3675037920475006","0.5408477783203125, 0.37316375970840454","0.5775692462921143, 0.47984567284584045","0.5331899523735046, 0.47970837354660034","0.4829130172729492, 0.5274432301521301","0.4565313458442688, 0.5372620820999146","0.5097092390060425, 0.6394027471542358","0.49630555510520935, 0.6861864924430847","0.5883628129959106, 0.5697325468063354","0.5602670907974243, 0.5763408541679382","0.5146893858909607, 0.7421177625656128","0.48654991388320923, 0.8344441652297974","0.6353387832641602, 0.3609251379966736"
