Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,39.79514604245884,44.69581246039952,170.45418937026037,145.368405151694,141.17190951164864,132.88117972530654,204.6380907451565,203.9746391380439,"0.5351309776306152, 0.4758971333503723","0.5173711776733398, 0.5258280038833618","0.5606957077980042, 0.5569658875465393","0.5432125329971313, 0.6064828038215637","0.4755208492279053, 0.6212946176528931","0.4585346579551697, 0.6416475772857666","0.5094138383865356, 0.7354562282562256","0.5036904811859131, 0.7644556760787964","0.5957844853401184, 0.6256882548332214","0.60003662109375, 0.6502483487129211","0.4918838143348694, 0.8585874438285828","0.494903564453125, 0.8972235918045044","0.5862576961517334, 0.4900912344455719"
0.033366700033366704,40.68985952382614,43.197419465598074,175.3986172023291,145.49570429118444,142.97872669801046,134.87018697079915,200.3755573214254,203.57638593023762,"0.5304955244064331, 0.47538861632347107","0.5173772573471069, 0.5258567333221436","0.5606538653373718, 0.5563841462135315","0.5432527661323547, 0.6063719987869263","0.47555312514305115, 0.6241784691810608","0.4603964686393738, 0.6459587812423706","0.5084341168403625, 0.7334023118019104","0.5036938786506653, 0.7665623426437378","0.5918444991111755, 0.6231996417045593","0.5997084975242615, 0.6499739289283752","0.501027524471283, 0.850424587726593","0.49488601088523865, 0.8982003927230835","0.5854724645614624, 0.4895920157432556"
0.06673340006673341,41.94711407370235,42.037990913725864,178.37179510261205,145.04794425504556,143.35772475302775,136.76613743601186,199.13973037392753,203.02930241926762,"0.5261757969856262, 0.4748898148536682","0.517554759979248, 0.5258837938308716","0.5606144666671753, 0.5552030801773071","0.5434209704399109, 0.606255829334259","0.47501903772354126, 0.625702977180481","0.46238622069358826, 0.6486496329307556","0.5083311796188354, 0.7288084626197815","0.5037029981613159, 0.7684001326560974","0.5900237560272217, 0.6187397241592407","0.5996736288070679, 0.6489665508270264","0.5058661699295044, 0.8431776762008667","0.49455100297927856, 0.899488627910614","0.5847928524017334, 0.48919934034347534"
0.1001001001001001,41.71968853541411,42.788739272217605,179.03282397371234,147.24880841779745,143.54185984718754,137.6746985579371,193.09232206166814,202.87244715399703,"0.5267893075942993, 0.47443971037864685","0.5173197984695435, 0.526013195514679","0.5613968372344971, 0.5549325346946716","0.5451239347457886, 0.6059999465942383","0.4760117530822754, 0.6265982389450073","0.4634218215942383, 0.6492587327957153","0.5085127353668213, 0.7266050577163696","0.5040486454963684, 0.7692545652389526","0.5903753638267517, 0.6193157434463501","0.6000022292137146, 0.6490004658699036","0.5164859890937805, 0.819395899772644","0.49453631043434143, 0.8997872471809387","0.5849571824073792, 0.48881253600120544"
0.13346680013346682,41.01102176142497,43.53225174287937,178.8026738655696,148.70752184284743,144.3009487679807,137.70259860156114,190.45655360474137,203.2054305522515,"0.5272907018661499, 0.47446995973587036","0.5168696641921997, 0.5260353088378906","0.5614471435546875, 0.5549913644790649","0.5461634397506714, 0.6060361266136169","0.47738465666770935, 0.6278389692306519","0.46343398094177246, 0.6493931412696838","0.5089508295059204, 0.7269026041030884","0.504442572593689, 0.7693313956260681","0.5904826521873474, 0.6196479797363281","0.6000112891197205, 0.6490167379379272","0.5202183127403259, 0.8158730268478394","0.49456867575645447, 0.8997626304626465","0.5852943062782288, 0.48881617188453674"
0.16683350016683351,40.36653307218806,45.71006728599435,177.53657244704607,152.25128861289207,144.3492743064007,137.79137682467612,190.1107438656252,203.11728660612187,"0.5274285674095154, 0.47429293394088745","0.5173600316047668, 0.5273582935333252","0.5606746673583984, 0.5552326440811157","0.5498398542404175, 0.6068255305290222","0.47736912965774536, 0.6280307769775391","0.4642268717288971, 0.6496772170066833","0.5088545083999634, 0.7271971702575684","0.504804790019989, 0.7693575620651245","0.5904955863952637, 0.6197890639305115","0.6004884839057922, 0.6493556499481201","0.5203589200973511, 0.8145356178283691","0.49480050802230835, 0.89973384141922","0.5854110717773438, 0.48891186714172363"
0.2002002002002002,39.86160267461223,47.33299423618333,176.51968077962172,154.99982742899857,143.2931969771428,137.82096549889428,190.79135475908396,203.0346128088159,"0.5265687108039856, 0.47371020913124084","0.5179832577705383, 0.5283715128898621","0.5589460134506226, 0.5554915070533752","0.5529209971427917, 0.6075885891914368","0.4755248427391052, 0.6283881664276123","0.4649243950843811, 0.6502025723457336","0.5085545778274536, 0.7274259924888611","0.505199670791626, 0.7695655822753906","0.5891183614730835, 0.6199641227722168","0.6014934182167053, 0.6501113176345825","0.5201687812805176, 0.8138660192489624","0.49520960450172424, 0.8997166752815247","0.5855046510696411, 0.48891544342041016"
0.2335669002335669,39.64995032320397,48.197286960607954,176.06180353265924,156.28206720131965,143.13416765790262,137.75511014716008,190.7674862031594,203.01628314213332,"0.526779055595398, 0.47364965081214905","0.5180542469024658, 0.5289660692214966","0.5587778687477112, 0.5556716918945312","0.5543408989906311, 0.6082301139831543","0.47545018792152405, 0.6285094618797302","0.46504274010658264, 0.6503090262413025","0.5085829496383667, 0.7273730635643005","0.5052728056907654, 0.7695358991622925","0.5891295671463013, 0.6200259923934937","0.6018198728561401, 0.6505085825920105","0.5203455686569214, 0.813686192035675","0.4953387379646301, 0.8995116353034973","0.5856292843818665, 0.48891910910606384"
0.26693360026693363,39.57930558361794,48.93492037998086,175.60976307743076,157.9081749759613,142.31840164812098,137.57137564040787,191.4959886977948,202.84061813463163,"0.5264310836791992, 0.4734102785587311","0.5184885859489441, 0.5294253826141357","0.5581198930740356, 0.5559015274047852","0.5555989146232605, 0.6086410284042358","0.47427764534950256, 0.6286934614181519","0.4649273753166199, 0.6506749391555786","0.5084294080734253, 0.7272263765335083","0.5049534440040588, 0.7696409821510315","0.5889602899551392, 0.6208384037017822","0.6023300886154175, 0.6519242525100708","0.5201097726821899, 0.8145288228988647","0.49534711241722107, 0.8990586400032043","0.5856379270553589, 0.4889198839664459"
0.3003003003003003,39.50978673165547,48.943885062577344,178.37115134567068,157.89032580911189,141.7630678357878,137.4847346567072,194.50464299782135,202.6219342911087,"0.5263189077377319, 0.4732588231563568","0.5187424421310425, 0.5295450091362","0.5576781034469604, 0.5559633374214172","0.5557810664176941, 0.6089876890182495","0.47353750467300415, 0.6287969946861267","0.46484073996543884, 0.6509093642234802","0.5084074139595032, 0.7273078560829163","0.5047184228897095, 0.7696244120597839","0.5881844758987427, 0.6299988031387329","0.6024802923202515, 0.6523740887641907","0.5179118514060974, 0.836211085319519","0.4955662786960602, 0.8987516164779663","0.5856361985206604, 0.4889388084411621"
