Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.520726243402578,38.59041693542389,162.7011057493563,166.8092749466014,135.92159299606985,139.61892844787397,202.04604928386846,213.42065275288172,"0.4127476215362549, 0.2783607542514801","0.37272191047668457, 0.2951957583427429","0.41243982315063477, 0.4028592109680176","0.40571051836013794, 0.45279961824417114","0.29598551988601685, 0.5326594710350037","0.24773922562599182, 0.5429597496986389","0.35692161321640015, 0.7055425047874451","0.29308032989501953, 0.7301950454711914","0.44384413957595825, 0.5045788288116455","0.46026676893234253, 0.5697275400161743","0.34890925884246826, 0.8799713850021362","0.2088872492313385, 0.9639492034912109","0.4978298544883728, 0.23677614331245422"
0.033366700033366704,25.838785385238175,38.76088751192066,165.6636379577158,166.4418034769959,135.7237531104356,139.44392891797082,202.97980639883488,213.18322010790703,"0.4126480221748352, 0.2783905863761902","0.37274372577667236, 0.2944033443927765","0.41564735770225525, 0.40281161665916443","0.4054785668849945, 0.45146626234054565","0.2968426048755646, 0.5329984426498413","0.24739575386047363, 0.5405409336090088","0.3585992455482483, 0.7043615579605103","0.2931444048881531, 0.7301040887832642","0.44340434670448303, 0.501446008682251","0.460519939661026, 0.5677434206008911","0.3488990068435669, 0.8799846768379211","0.2098401039838791, 0.9638552665710449","0.497610867023468, 0.23672270774841309"
0.06673340006673341,27.660419736912242,38.808414682443235,169.72304889901457,166.12390347283198,135.8242748032449,139.44481864505008,203.3193313910895,212.88814922426442,"0.41204506158828735, 0.27803584933280945","0.3723110258579254, 0.29386094212532043","0.41950392723083496, 0.40223926305770874","0.40497690439224243, 0.45091015100479126","0.2973160147666931, 0.5330370664596558","0.2467760145664215, 0.539616048336029","0.3591976463794708, 0.7034996747970581","0.2925751507282257, 0.7304326891899109","0.4432413578033447, 0.4995134472846985","0.4605039656162262, 0.5666694641113281","0.3488045334815979, 0.8801366686820984","0.2104378640651703, 0.9637843370437622","0.4957149922847748, 0.23525114357471466"
0.1001001001001001,27.54901931883466,37.998490473929195,169.78373834968426,164.4360578254286,135.93730662115576,139.5622105412094,203.51276834464198,212.81295338917272,"0.41157227754592896, 0.27714794874191284","0.37130922079086304, 0.2929176688194275","0.41924747824668884, 0.402169406414032","0.40211352705955505, 0.4501805901527405","0.2974546551704407, 0.5330277681350708","0.24644234776496887, 0.538875162601471","0.35948440432548523, 0.7032061815261841","0.29251083731651306, 0.7304409146308899","0.44310909509658813, 0.49983659386634827","0.45968881249427795, 0.5649226307868958","0.348685622215271, 0.8804727792739868","0.21084487438201904, 0.96375972032547","0.4940560460090637, 0.23487968742847443"
0.13346680013346682,28.926696518389495,37.84469671730585,172.56679839593096,163.83066378658103,135.68781044641455,139.3169445165411,203.61296465201286,212.77488404632717,"0.41225022077560425, 0.27845966815948486","0.3706413209438324, 0.29263776540756226","0.4224565923213959, 0.4030474126338959","0.4006817936897278, 0.45031943917274475","0.2975160777568817, 0.5332381725311279","0.2452532947063446, 0.5381073951721191","0.359593003988266, 0.7031582593917847","0.29195380210876465, 0.7307804822921753","0.444007009267807, 0.5034302473068237","0.4589337706565857, 0.5648642778396606","0.3485984206199646, 0.8806710243225098","0.21076099574565887, 0.96458899974823","0.4939945638179779, 0.23472237586975098"
0.16683350016683351,29.671599721769255,37.05303871844732,172.5845882788229,162.19249481251867,135.91389483430058,139.15650642183041,203.58962839751223,212.80652079523045,"0.4084346294403076, 0.280496209859848","0.3705635070800781, 0.2926937937736511","0.42087307572364807, 0.4036943018436432","0.3981408476829529, 0.4509409964084625","0.2965443730354309, 0.5329149961471558","0.24485817551612854, 0.5376313328742981","0.35912641882896423, 0.7031939625740051","0.29189813137054443, 0.7309492826461792","0.44428104162216187, 0.5036466717720032","0.45799127221107483, 0.564972996711731","0.34852904081344604, 0.8810486793518066","0.210719034075737, 0.9649769067764282","0.49249133467674255, 0.23464596271514893"
0.2002002002002002,29.99295152557171,37.47808804088139,172.5143152566007,161.4581232185329,135.12426114073062,137.9635510929371,203.93948331315647,213.67991410927533,"0.40847453474998474, 0.28136759996414185","0.3672448694705963, 0.29271695017814636","0.420828253030777, 0.4060375690460205","0.3954812288284302, 0.4516729414463043","0.29481133818626404, 0.5327069759368896","0.24081547558307648, 0.536568284034729","0.3588675856590271, 0.7036526203155518","0.291557639837265, 0.7309378385543823","0.4446144700050354, 0.5078924894332886","0.45746684074401855, 0.5652936100959778","0.3483138978481293, 0.8814144134521484","0.21071872115135193, 0.9650629758834839","0.4910642206668854, 0.23340587317943573"
0.2335669002335669,31.251449066777027,37.42151660113925,174.19925759168947,160.13627237552288,133.93922431621797,138.50142591763267,203.7252825805675,212.72819333888353,"0.4132372736930847, 0.2819661498069763","0.3620102107524872, 0.29324695467948914","0.42579880356788635, 0.4078527092933655","0.39145076274871826, 0.45487362146377563","0.2937067449092865, 0.5319707989692688","0.2380387783050537, 0.5355273485183716","0.3581676483154297, 0.7043087482452393","0.288256973028183, 0.7311087250709534","0.4486479163169861, 0.5201686024665833","0.45569729804992676, 0.5653175711631775","0.3481908440589905, 0.8817795515060425","0.21072199940681458, 0.9651718139648438","0.4896065592765808, 0.23203003406524658"
0.26693360026693363,30.801928860500848,35.58343731903736,172.93887989479578,156.6091226878008,132.73720064785502,138.36463571749846,204.1371177958606,212.51338232434486,"0.41610783338546753, 0.2819279134273529","0.3586808741092682, 0.2932526469230652","0.4259378910064697, 0.4080408215522766","0.38291239738464355, 0.453075647354126","0.2923212945461273, 0.5318971872329712","0.23539984226226807, 0.5356003046035767","0.35827407240867615, 0.7044489979743958","0.2863505482673645, 0.7301842570304871","0.4487084746360779, 0.5197809934616089","0.4534985423088074, 0.5659840106964111","0.34824806451797485, 0.8827024698257446","0.21072237193584442, 0.9651714563369751","0.488739550113678, 0.2320639193058014"
0.3003003003003003,31.62406170192358,35.06219497166791,174.22473835879595,156.45813316372417,131.33660344202457,140.49022480591847,204.70356737683824,211.25260300203303,"0.4207693040370941, 0.28293970227241516","0.347690612077713, 0.29264456033706665","0.43015679717063904, 0.4096364378929138","0.37528276443481445, 0.45251527428627014","0.2917901873588562, 0.5319089889526367","0.23323166370391846, 0.5351132750511169","0.3590904474258423, 0.704731285572052","0.28268522024154663, 0.729982316493988","0.4515823721885681, 0.530988335609436","0.4506521224975586, 0.5671054720878601","0.3484066128730774, 0.8831566572189331","0.21071913838386536, 0.9651849865913391","0.48819392919540405, 0.2337392121553421"
