Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.45799302154495,33.649587540591526,152.07688899765716,163.0629908795703,138.9395029534253,137.0800006219865,198.86959698437752,203.6984141444264,"0.46925678849220276, 0.4006423354148865","0.4639044404029846, 0.43126922845840454","0.460069477558136, 0.5115610957145691","0.4737085700035095, 0.530061662197113","0.3880693018436432, 0.581352174282074","0.3774455785751343, 0.5939971208572388","0.4238950312137604, 0.6995090842247009","0.41525954008102417, 0.7357353568077087","0.4853518009185791, 0.5705828666687012","0.503080427646637, 0.6006075143814087","0.419865220785141, 0.8147896528244019","0.392238050699234, 0.8851255178451538","0.5515686273574829, 0.3894093632698059"
0.033366700033366704,18.761959358084088,31.6737353680931,149.64692039342444,163.65175833297693,139.5161702927065,140.8543947082217,196.17111465562851,201.93982378138696,"0.46405085921287537, 0.39949461817741394","0.46459588408470154, 0.43115901947021484","0.4552680552005768, 0.507391095161438","0.4737074375152588, 0.5282605886459351","0.3850581645965576, 0.5818997621536255","0.38366180658340454, 0.5948227047920227","0.4211738705635071, 0.6995276808738708","0.41584792733192444, 0.7361189723014832","0.4857078194618225, 0.570641815662384","0.5027694702148438, 0.6012572050094604","0.4229753911495209, 0.8145744204521179","0.3919534683227539, 0.8851757049560547","0.5505158305168152, 0.3889138102531433"
0.06673340006673341,19.404753976573925,30.921416751674606,149.43241129021283,164.1156220294946,139.72809166402087,142.18462688378764,194.69894486669912,201.36595780935934,"0.4620726704597473, 0.3991975784301758","0.46498313546180725, 0.43100863695144653","0.4549323618412018, 0.5075501799583435","0.4737416207790375, 0.5270546674728394","0.38362300395965576, 0.5824549198150635","0.3858843147754669, 0.5952831506729126","0.4196626543998718, 0.6996263265609741","0.4161621630191803, 0.7364640831947327","0.4869076609611511, 0.5708578824996948","0.5023652911186218, 0.6012547016143799","0.42446404695510864, 0.8142827749252319","0.3919159471988678, 0.8851519823074341","0.5493448972702026, 0.3889038562774658"
0.1001001001001001,19.606004269866606,30.232364612872836,148.09459471753271,164.10874510336754,139.90538723651431,142.60643529720474,193.2513310932434,201.24390527210184,"0.46171340346336365, 0.4000241160392761","0.4649864733219147, 0.4308954179286957","0.45467615127563477, 0.5069801211357117","0.4728657305240631, 0.5259016156196594","0.38269203901290894, 0.5828908681869507","0.3865634500980377, 0.5953759551048279","0.4180362820625305, 0.7005187273025513","0.4163445830345154, 0.7366715669631958","0.49276202917099, 0.5781859159469604","0.5011523962020874, 0.6010289192199707","0.4249398708343506, 0.8142749071121216","0.3919225335121155, 0.8851292729377747","0.5483217835426331, 0.38887184858322144"
0.13346680013346682,19.286687442434303,29.797653988690637,148.84549021102362,162.25637215560624,141.2376173597532,142.4901540098324,192.1480036263769,201.45831431956174,"0.4624825417995453, 0.40008744597435","0.4638456702232361, 0.43128854036331177","0.4555574059486389, 0.506978452205658","0.47122669219970703, 0.526787519454956","0.38486671447753906, 0.5829963684082031","0.3859618902206421, 0.5954732894897461","0.4182821214199066, 0.7013293504714966","0.4163137972354889, 0.7366706132888794","0.4938269555568695, 0.5806577801704407","0.5014774799346924, 0.6010512113571167","0.4254472851753235, 0.8145586252212524","0.39193278551101685, 0.8851248025894165","0.5483511686325073, 0.3874586224555969"
0.16683350016683351,19.56443805466756,28.961991516118722,150.01721156525213,159.50482000744915,141.8102100189539,142.1739185513075,191.7724013607747,201.6263310852888,"0.4633989930152893, 0.40049657225608826","0.4629044532775879, 0.4317696690559387","0.457160621881485, 0.5069657564163208","0.46885257959365845, 0.5271662473678589","0.3861841559410095, 0.5831318497657776","0.3849546015262604, 0.5959751009941101","0.4184650480747223, 0.7013575434684753","0.4160366654396057, 0.7369694709777832","0.4943487048149109, 0.5811333060264587","0.5018457174301147, 0.6010511517524719","0.4253864288330078, 0.8145327568054199","0.392089307308197, 0.8849169015884399","0.5484302639961243, 0.38474875688552856"
0.2002002002002002,19.135159242993918,29.186435711187617,149.94020084362322,158.92675326256838,140.54484035085855,141.72072588611744,192.59806939164253,201.66657499683282,"0.469937801361084, 0.40267497301101685","0.46044158935546875, 0.4312191605567932","0.46037226915359497, 0.508257269859314","0.4669208526611328, 0.5274519324302673","0.38841336965560913, 0.5831316113471985","0.3824685215950012, 0.5959151387214661","0.42028364539146423, 0.7008945345878601","0.41489821672439575, 0.7370047569274902","0.4966704249382019, 0.5865155458450317","0.5011093020439148, 0.6010202169418335","0.4253360331058502, 0.8145561218261719","0.3922256827354431, 0.8847929835319519","0.5487016439437866, 0.38343724608421326"
0.2335669002335669,18.934743080731746,27.9217400728122,149.61574653422147,161.08771557401175,139.78192440143602,142.6754807797348,192.98041438286054,201.00016842304734,"0.47142115235328674, 0.403634637594223","0.4593323767185211, 0.42847341299057007","0.46050286293029785, 0.5093886256217957","0.46494874358177185, 0.5279563665390015","0.38837480545043945, 0.5831230282783508","0.38240528106689453, 0.5957979559898376","0.4204990267753601, 0.699837863445282","0.4140567183494568, 0.7370045185089111","0.4960407614707947, 0.5874062776565552","0.4947529733181, 0.6011956930160522","0.42530280351638794, 0.8140498399734497","0.39236053824424744, 0.8845337629318237","0.5491639971733093, 0.3830271363258362"
0.26693360026693363,19.630403055984647,26.813666478682556,151.6368014240932,158.761622156743,138.04446071471946,142.35705456291248,194.41827364989217,201.8252220517721,"0.4744134843349457, 0.40590915083885193","0.4562022089958191, 0.4222809374332428","0.462996244430542, 0.5093905329704285","0.46137112379074097, 0.5275090932846069","0.3883616328239441, 0.5829178690910339","0.37948745489120483, 0.5945729613304138","0.4215812087059021, 0.6985467672348022","0.41389521956443787, 0.7363488078117371","0.49575209617614746, 0.5901913642883301","0.495056688785553, 0.6029888391494751","0.4248480796813965, 0.8147174715995789","0.3925992548465729, 0.8844295740127563","0.5491307973861694, 0.38315048813819885"
0.3003003003003003,26.457505347312466,25.457010038626798,167.5011229656944,161.6048769627647,135.71398036004334,142.01591020053246,197.13092327270996,201.28982281745783,"0.4827898144721985, 0.41022348403930664","0.451547771692276, 0.4212868809700012","0.4801366329193115, 0.5092706084251404","0.45447808504104614, 0.5287108421325684","0.3911484479904175, 0.582634449005127","0.37546247243881226, 0.5930277705192566","0.4245208203792572, 0.6968027353286743","0.4113391041755676, 0.7359683513641357","0.4962167739868164, 0.5922706127166748","0.4825468957424164, 0.6060069799423218","0.4227951169013977, 0.8149495124816895","0.39260703325271606, 0.8842434883117676","0.5491405129432678, 0.3826062083244324"
