Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,9.66071310906261,30.627343758953227,153.7061764525708,156.24544313878238,144.03626371957748,138.26501284397654,195.0409805256283,199.7742275088883,"0.4687802195549011, 0.31077709794044495","0.49589234590530396, 0.32957398891448975","0.4375351071357727, 0.4314429759979248","0.4989016056060791, 0.46569958329200745","0.3711186349391937, 0.5283075571060181","0.375310480594635, 0.5439138412475586","0.4100438058376312, 0.7148634791374207","0.4157610833644867, 0.728291928768158","0.4574853479862213, 0.5271349549293518","0.5529516935348511, 0.5814997553825378","0.39982154965400696, 0.8945937156677246","0.39005663990974426, 0.926200270652771","0.58255535364151, 0.29560136795043945"
0.033366700033366704,15.61295090143308,30.614792860112615,142.34352749543814,157.9058728812274,146.71449816309737,139.71546560400455,192.707617970176,198.86011340817146,"0.46896976232528687, 0.31177884340286255","0.4939687252044678, 0.3245827257633209","0.45294079184532166, 0.43514180183410645","0.49903780221939087, 0.46195515990257263","0.37620359659194946, 0.5301514863967896","0.37530872225761414, 0.5431134104728699","0.41031894087791443, 0.7184478640556335","0.41439181566238403, 0.730471134185791","0.5085828304290771, 0.5305401086807251","0.5522972345352173, 0.5804218649864197","0.4026656746864319, 0.8981829881668091","0.3903138339519501, 0.9244126081466675","0.5824024677276611, 0.29490286111831665"
0.06673340006673341,20.621414998325513,31.20930820474927,150.10119805923551,159.38609345812873,149.3396794095782,140.57648309056216,191.50224729561614,197.93543488207794,"0.46968406438827515, 0.31478556990623474","0.491913378238678, 0.32145220041275024","0.4674140512943268, 0.44137391448020935","0.4992287755012512, 0.45835787057876587","0.3836599290370941, 0.531518816947937","0.37383174896240234, 0.542129397392273","0.41343966126441956, 0.7192951440811157","0.41158804297447205, 0.731548547744751","0.5197102427482605, 0.5362198948860168","0.5522929430007935, 0.579399049282074","0.4055784344673157, 0.9000219106674194","0.38905006647109985, 0.9244920015335083","0.5819754004478455, 0.2950609028339386"
0.1001001001001001,19.309065227603863,31.264935157172832,175.22504492955292,160.15141844186482,149.6578669410184,141.0116477407877,191.22936549737258,197.86124706070672,"0.46651315689086914, 0.313249409198761","0.4913286566734314, 0.31874561309814453","0.46284064650535583, 0.433948814868927","0.4994748532772064, 0.45560622215270996","0.3826405704021454, 0.5311552286148071","0.3738871216773987, 0.5409421324729919","0.41339635848999023, 0.7191697955131531","0.41138148307800293, 0.731528639793396","0.46802401542663574, 0.5318024754524231","0.5521354079246521, 0.5781480073928833","0.40728020668029785, 0.8998190760612488","0.38877353072166443, 0.9230721592903137","0.5798713564872742, 0.2943837642669678"
0.13346680013346682,19.232252001391593,31.076640104499614,168.678345181138,160.40215441287503,149.2187731665563,141.26140792028718,191.05063548538064,197.93166217573267,"0.4666682183742523, 0.3132224678993225","0.49116960167884827, 0.31609389185905457","0.4624507427215576, 0.4334360659122467","0.4994575083255768, 0.4530399739742279","0.3819690942764282, 0.5311210751533508","0.373884916305542, 0.5403115153312683","0.413455069065094, 0.7184766530990601","0.41140875220298767, 0.731127142906189","0.4788427948951721, 0.5334011316299438","0.5519384741783142, 0.5763115286827087","0.40869250893592834, 0.8990322351455688","0.388780415058136, 0.9207133054733276","0.5781561136245728, 0.29416269063949585"
0.16683350016683351,17.387532636346208,31.067955238432983,168.58543745832853,160.17457264504486,149.17409655035067,141.44146582113976,191.05201215361006,197.84877412534323,"0.46624088287353516, 0.31127500534057617","0.4901517331600189, 0.3162602484226227","0.4585203230381012, 0.42870229482650757","0.4985879957675934, 0.45166221261024475","0.3812100291252136, 0.5310757160186768","0.37393802404403687, 0.5394787192344666","0.4131576418876648, 0.7184351682662964","0.41129550337791443, 0.7306719422340393","0.471097856760025, 0.5223069787025452","0.5519126057624817, 0.5749433040618896","0.4088217616081238, 0.8990375399589539","0.38878726959228516, 0.9196287989616394","0.5758119225502014, 0.2928571105003357"
0.2002002002002002,19.494420358904787,31.434596385661145,161.82586315251112,160.38076680125513,149.28457016737465,141.1117773210547,190.5425284543933,198.1890663826068,"0.4693576395511627, 0.3112601339817047","0.48836660385131836, 0.31448110938072205","0.4651098847389221, 0.43353065848350525","0.4979361891746521, 0.4511043429374695","0.38285666704177856, 0.5310343503952026","0.37203267216682434, 0.5386444330215454","0.41323041915893555, 0.7179202437400818","0.4108162820339203, 0.7299506068229675","0.49477142095565796, 0.5357298851013184","0.5518869161605835, 0.5744407176971436","0.4090820848941803, 0.8991578221321106","0.3885100781917572, 0.9190146327018738","0.5752992630004883, 0.29204457998275757"
0.2335669002335669,18.884627009600106,31.651113187862848,152.1060062301377,159.55656798524961,150.67245506318983,140.09581692009985,188.9029172700145,197.937528389438,"0.4804372787475586, 0.31341809034347534","0.4861827790737152, 0.3109666109085083","0.47363367676734924, 0.43560919165611267","0.49524131417274475, 0.44743385910987854","0.39202114939689636, 0.5314711332321167","0.36677804589271545, 0.5369265675544739","0.4157539904117584, 0.7178711295127869","0.40751466155052185, 0.7277464270591736","0.5171908736228943, 0.5302786231040955","0.5515198111534119, 0.5724194049835205","0.4105420708656311, 0.8991400599479675","0.3878897428512573, 0.9180815815925598","0.5754420757293701, 0.2907647490501404"
0.26693360026693363,26.39605391527812,31.620044676525293,159.84694064073773,157.8887156220152,150.06259032802856,139.25388412848253,189.41517480132612,197.42938038341197,"0.4906945824623108, 0.3142046332359314","0.4839392602443695, 0.3108046054840088","0.49767789244651794, 0.44001659750938416","0.49173346161842346, 0.4478064477443695","0.3974708914756775, 0.5315121412277222","0.3628786504268646, 0.5350388288497925","0.4194177985191345, 0.717822253704071","0.40464210510253906, 0.7252718806266785","0.5395406484603882, 0.5370806455612183","0.5499220490455627, 0.5705314874649048","0.4108763337135315, 0.8991572260856628","0.3876589238643646, 0.917566180229187","0.5755983591079712, 0.28877705335617065"
0.3003003003003003,28.6829476923242,28.9865402372993,166.03244206324422,152.7935558181227,149.10058450165062,141.2724014177671,188.35860003959175,194.8777656898977,"0.505825400352478, 0.32356008887290955","0.4768332540988922, 0.3090888559818268","0.5118033289909363, 0.4405879080295563","0.48077917098999023, 0.44747480750083923","0.4046756625175476, 0.5331833958625793","0.3599168658256531, 0.5350944995880127","0.421481192111969, 0.7199881076812744","0.3981270492076874, 0.7250348925590515","0.5410016775131226, 0.5367407202720642","0.5478205680847168, 0.569222629070282","0.4113651216030121, 0.8999168276786804","0.3863564729690552, 0.9172934293746948","0.575638473033905, 0.28727200627326965"
