Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.880299388981182,38.14347743645448,162.13796075447857,174.54852732510156,134.10385157460018,130.1956145801996,207.4448386458726,204.66896831380902,"0.49212178587913513, 0.3624553084373474","0.49342671036720276, 0.36795657873153687","0.48493391275405884, 0.48199987411499023","0.49877652525901794, 0.5041780471801758","0.385373592376709, 0.5449779629707336","0.3616800308227539, 0.5499945282936096","0.4295443594455719, 0.7034472227096558","0.40437251329421997, 0.7223787903785706","0.5090791583061218, 0.5758954882621765","0.5124130249023438, 0.605029284954071","0.393644779920578, 0.8742479085922241","0.3667970299720764, 0.9201242327690125","0.5792577862739563, 0.3421926200389862"
0.033366700033366704,25.701767644030905,38.37707183392468,160.14504919055577,174.23811716428247,134.60601988167704,130.16813488390866,206.41645819713355,204.7112455339115,"0.49296051263809204, 0.36246252059936523","0.49300017952919006, 0.36796334385871887","0.48326748609542847, 0.4828360676765442","0.49853652715682983, 0.49983206391334534","0.38628455996513367, 0.5449759364128113","0.3615959584712982, 0.5490051507949829","0.4290634095668793, 0.7036488056182861","0.40440377593040466, 0.7225174903869629","0.5094066858291626, 0.5787058472633362","0.5136227011680603, 0.6049652099609375","0.3951836824417114, 0.8727696537971497","0.36645999550819397, 0.9204427003860474","0.5792275667190552, 0.34098926186561584"
0.06673340006673341,24.99978992732394,39.10716251837335,160.02090894723304,174.22245650307573,134.55288284152783,129.01317439672013,206.16347979691764,205.32360248073016,"0.49312061071395874, 0.3625005781650543","0.49226731061935425, 0.36780714988708496","0.48174914717674255, 0.4832072854042053","0.4978983402252197, 0.49577122926712036","0.3862802982330322, 0.5447396039962769","0.35935676097869873, 0.5468529462814331","0.4290173649787903, 0.7035099864006042","0.4043932557106018, 0.7222670912742615","0.506566047668457, 0.5784993171691895","0.5136920809745789, 0.6040703654289246","0.3961714208126068, 0.8709588050842285","0.3661342263221741, 0.9204910397529602","0.5783025026321411, 0.34023767709732056"
0.1001001001001001,24.46982001579393,39.693127825845345,159.06158370034913,174.6213907318505,134.4618926092986,128.86586370937675,205.96938054601742,205.2862679609152,"0.49413585662841797, 0.36275768280029297","0.4906046390533447, 0.367840975522995","0.48129376769065857, 0.48316264152526855","0.49743524193763733, 0.49433469772338867","0.3867509365081787, 0.5446410775184631","0.35855764150619507, 0.5456282496452332","0.42919355630874634, 0.7032574415206909","0.4041459560394287, 0.7215005159378052","0.5065546035766602, 0.5784316062927246","0.513685941696167, 0.6034673452377319","0.3968973755836487, 0.8695757985115051","0.36633965373039246, 0.9205502271652222","0.576741099357605, 0.3395208716392517"
0.13346680013346682,24.23034284030804,40.040907305656944,158.85533932128337,175.3700490619442,134.65681453559455,129.26655206908254,205.85921609166266,205.17587830668487,"0.4940873682498932, 0.3630637526512146","0.48903220891952515, 0.3679737448692322","0.48088544607162476, 0.4832242429256439","0.4972768723964691, 0.49309197068214417","0.3871355950832367, 0.5446301698684692","0.3586645722389221, 0.5456371307373047","0.4291210174560547, 0.703057587146759","0.4039793908596039, 0.7213296294212341","0.506085991859436, 0.5781029462814331","0.5138339400291443, 0.6052161455154419","0.39701321721076965, 0.8679879903793335","0.366292804479599, 0.9205271005630493","0.5764060616493225, 0.3387276530265808"
0.16683350016683351,25.281747184007955,40.52189741992259,160.54867688636156,176.10476482033368,134.65347316653413,129.61560518154604,205.65918096014678,205.20557802717659,"0.4937968850135803, 0.36339858174324036","0.4859878122806549, 0.36865466833114624","0.48264965415000916, 0.48406773805618286","0.4963393807411194, 0.4925991892814636","0.38679733872413635, 0.5446159839630127","0.35859718918800354, 0.5456259846687317","0.4285733699798584, 0.7028788328170776","0.4044123589992523, 0.7210532426834106","0.5071369409561157, 0.5810297727584839","0.5138005018234253, 0.6071175336837769","0.3969821333885193, 0.8673577308654785","0.3671922981739044, 0.9205347895622253","0.5763469338417053, 0.3381178677082062"
0.2002002002002002,27.255364822989616,41.62222413157127,163.89674573262425,177.88665799888963,134.99085870277946,130.07290670050773,205.0303155818046,205.61794380186106,"0.4936390817165375, 0.3652248978614807","0.4817914068698883, 0.3702724575996399","0.4866739809513092, 0.48434582352638245","0.4958994388580322, 0.4926164150238037","0.3873744606971741, 0.5448964834213257","0.3585387170314789, 0.5460065603256226","0.42796915769577026, 0.7029170393943787","0.4050478935241699, 0.7210116982460022","0.5085544586181641, 0.5809893012046814","0.513473629951477, 0.6075807213783264","0.39712709188461304, 0.8673572540283203","0.36720436811447144, 0.9206226468086243","0.5744804739952087, 0.338146448135376"
0.2335669002335669,28.03289819057892,41.473815869824655,164.17339077159886,177.37729914083104,135.3161257742272,130.25638569054217,204.04529222087092,205.5412031057654,"0.49331212043762207, 0.3667285442352295","0.48025426268577576, 0.3716612756252289","0.4876074194908142, 0.48488909006118774","0.49397262930870056, 0.4908280372619629","0.38710111379623413, 0.5449207425117493","0.35853713750839233, 0.5460940003395081","0.42631587386131287, 0.7035354375839233","0.4050750136375427, 0.7217767238616943","0.5105190277099609, 0.5836381316184998","0.5125858187675476, 0.6058812737464905","0.3967667818069458, 0.868449866771698","0.3674194812774658, 0.9209777116775513","0.5727280974388123, 0.33823055028915405"
0.26693360026693363,30.08395366801394,39.35864369368238,166.35336953267856,172.92281833439102,134.3026811780497,130.54127548799283,204.50049742756497,205.78524485528825,"0.4931515157222748, 0.37178781628608704","0.4764747619628906, 0.3715420365333557","0.49045228958129883, 0.4864175319671631","0.48721688985824585, 0.48977598547935486","0.38600215315818787, 0.5471004247665405","0.35736438632011414, 0.5470229983329773","0.4259955883026123, 0.7044086456298828","0.4052653908729553, 0.7222225666046143","0.5123282670974731, 0.5867690443992615","0.5122745633125305, 0.6050049066543579","0.3961387276649475, 0.8697491884231567","0.368447482585907, 0.9209939241409302","0.5723539590835571, 0.3382425904273987"
0.3003003003003003,35.397045028982326,37.343802927251765,175.39780362555615,169.15490957790567,132.9580874433314,132.03782983772888,203.98807952933535,205.36591579032824,"0.5023626685142517, 0.37703877687454224","0.4689309000968933, 0.3699342608451843","0.5062569379806519, 0.48681002855300903","0.4789797365665436, 0.48993992805480957","0.388407438993454, 0.5500891804695129","0.3551906943321228, 0.5480777025222778","0.4264315962791443, 0.7063472270965576","0.403716504573822, 0.7241902351379395","0.5182674527168274, 0.5900774002075195","0.5112036466598511, 0.6051072478294373","0.39640429615974426, 0.8713896870613098","0.3690856099128723, 0.9213770627975464","0.5707117915153503, 0.33863890171051025"
