Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,14.058037067040358,1.7898558518860275,220.17090323629995,169.83812577051745,161.53858758397826,202.32672231584263,185.21947725753157,181.85937886583096,"0.5442522764205933, 0.3088359236717224","0.4382285177707672, 0.3305196166038513","0.5529401302337646, 0.3850115239620209","0.45872554183006287, 0.40509408712387085","0.5260925889015198, 0.44582000374794006","0.46670523285865784, 0.4484211802482605","0.550427258014679, 0.5720710754394531","0.4475375711917877, 0.5729821920394897","0.5203781723976135, 0.4339018762111664","0.4939946234226227, 0.47893673181533813","0.5621102452278137, 0.6893185377120972","0.4264830946922302, 0.6854040622711182","0.4733344614505768, 0.3013955354690552"
0.03337783711615487,2.9231986018693856,2.3679381525313183,188.47875204426032,170.18804235892273,162.10544025841062,202.4715225422343,185.07442273551908,182.1811327308881,"0.5441938638687134, 0.3088358938694","0.4380156397819519, 0.33169275522232056","0.538136899471283, 0.38899296522140503","0.4614531397819519, 0.41251057386398315","0.5268009901046753, 0.4456605911254883","0.466703325510025, 0.448449045419693","0.5506032109260559, 0.5722345113754272","0.44770655035972595, 0.5730723142623901","0.5203791260719299, 0.46715396642684937","0.4946463704109192, 0.48061403632164","0.5620194673538208, 0.6891778111457825","0.42615991830825806, 0.6855095624923706","0.4737326204776764, 0.3020811080932617"
0.06675567423230974,0.09115838543927798,2.837317250510795,182.26507316366926,171.30672729460613,162.4606918264335,202.51309382893646,184.91121934389648,182.36653705728526,"0.5442989468574524, 0.3088301122188568","0.4379119277000427, 0.33195504546165466","0.5339604616165161, 0.39070653915405273","0.46234187483787537, 0.41327041387557983","0.5272502303123474, 0.44559916853904724","0.46671342849731445, 0.448469340801239","0.5506383180618286, 0.5726081728935242","0.44780176877975464, 0.5731000900268555","0.5198908448219299, 0.47512999176979065","0.4946540296077728, 0.4812726080417633","0.5619091987609863, 0.6891781091690063","0.42595234513282776, 0.6855594515800476","0.47413697838783264, 0.30295148491859436"
0.10013351134846461,1.8395762093961967,3.6546579144613593,182.05604151420397,173.3593281552587,162.69016454944733,202.64777666228258,184.82846807036384,182.43402454150117,"0.5442601442337036, 0.3088334798812866","0.43788546323776245, 0.33282470703125","0.531051754951477, 0.39367520809173584","0.4637126326560974, 0.41387397050857544","0.5274802446365356, 0.44531065225601196","0.46673330664634705, 0.44835227727890015","0.5506327748298645, 0.5727046728134155","0.44780492782592773, 0.5731064081192017","0.5161753296852112, 0.4708913266658783","0.49460285902023315, 0.4822383522987366","0.5617905259132385, 0.6891785860061646","0.42580705881118774, 0.6856311559677124","0.47474080324172974, 0.30418479442596436"
0.13351134846461948,1.9544442621414395,3.93950509334279,183.32313124253966,174.2999985866435,162.7532474848694,202.74679044059818,184.839755179536,182.37894353818825,"0.5442725419998169, 0.30891153216362","0.4377361238002777, 0.33281248807907104","0.5299789309501648, 0.39982062578201294","0.4641546308994293, 0.41403841972351074","0.5275699496269226, 0.4453171193599701","0.46671757102012634, 0.4483848214149475","0.5506441593170166, 0.572719156742096","0.44768428802490234, 0.5732148289680481","0.5136946439743042, 0.47476738691329956","0.49456530809402466, 0.4832601547241211","0.5616525411605835, 0.6886144280433655","0.42573291063308716, 0.6856391429901123","0.475116103887558, 0.30470141768455505"
0.16688918558077437,1.1446804823574517,3.831750494835165,184.6201316783804,174.07623487397157,162.73009395205452,202.637699124482,184.89478688768338,182.41660852761842,"0.544316291809082, 0.3088619112968445","0.4378560185432434, 0.3328774571418762","0.5311414003372192, 0.4008921682834625","0.46410900354385376, 0.41455578804016113","0.5275600552558899, 0.4452846646308899","0.4666268229484558, 0.44838547706604004","0.5506916642189026, 0.5729804039001465","0.44759926199913025, 0.5734456777572632","0.5141557455062866, 0.4758537709712982","0.49456292390823364, 0.4837932586669922","0.5615451335906982, 0.6883830428123474","0.4256264269351959, 0.6857777833938599","0.4752255082130432, 0.3051260709762573"
0.20026702269692923,0.9090292439884253,3.934519390056843,184.8782209529424,174.45166252902857,162.71516437635725,202.46664474236263,184.92985354850595,182.41218005065207,"0.5444158315658569, 0.3088337779045105","0.43788209557533264, 0.3327803909778595","0.5316275358200073, 0.40047821402549744","0.46422475576400757, 0.41489243507385254","0.5275765657424927, 0.4452919363975525","0.46641603112220764, 0.4484925866127014","0.5507311820983887, 0.5733391046524048","0.4474262595176697, 0.5738462209701538","0.5144274234771729, 0.4760497212409973","0.49460434913635254, 0.48531365394592285","0.5614122152328491, 0.6880394220352173","0.42562803626060486, 0.6857131719589233","0.4756622314453125, 0.3055698573589325"
0.2336448598130841,0.7288344909610824,4.477031245643606,185.46218796486863,175.74707174522743,162.7368540503937,202.26382355531734,184.99108994168895,182.42127199481243,"0.5444095134735107, 0.30883342027664185","0.43791985511779785, 0.33150261640548706","0.5319669246673584, 0.40034252405166626","0.4645267128944397, 0.4128996729850769","0.527585506439209, 0.4455728530883789","0.4663819670677185, 0.44893234968185425","0.5507651567459106, 0.5737720727920532","0.4472244381904602, 0.5750182867050171","0.514464795589447, 0.47493237257003784","0.4946003556251526, 0.4860292077064514","0.5612540245056152, 0.6877511143684387","0.42564377188682556, 0.6854163408279419","0.4757261276245117, 0.30565762519836426"
0.26702269692923897,1.082095315035873,4.461454257759532,184.0604656126785,176.1128774423776,162.82080803726626,202.1745820975519,185.04322950459647,182.41763817742543,"0.5443505644798279, 0.3088738024234772","0.43788599967956543, 0.33075833320617676","0.5312954187393188, 0.4014070928096771","0.46454161405563354, 0.4128195643424988","0.5276650786399841, 0.4457828402519226","0.4663817882537842, 0.4491451680660248","0.5507931709289551, 0.5739298462867737","0.4472087025642395, 0.5753121376037598","0.5149856209754944, 0.47754326462745667","0.49444523453712463, 0.4872737526893616","0.5610987544059753, 0.6874449849128723","0.4257216453552246, 0.6852536797523499","0.4757634699344635, 0.30578404664993286"
0.30040053404539385,0.5009843714330047,4.151003463932377,185.21456878007857,175.95751593218898,163.1539711634455,202.2887495196837,185.12997815345574,182.42857781243364,"0.5432642698287964, 0.30893999338150024","0.4373987317085266, 0.33067670464515686","0.5318801403045654, 0.40088820457458496","0.4637923836708069, 0.4127783179283142","0.5275315046310425, 0.4458159804344177","0.46627482771873474, 0.4493984580039978","0.5507954955101013, 0.573967695236206","0.447211891412735, 0.5751726031303406","0.5153128504753113, 0.4770485460758209","0.4935944080352783, 0.4870487153530121","0.561038613319397, 0.6874167323112488","0.4257447123527527, 0.6851299405097961","0.4757286012172699, 0.30595067143440247"
