Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.2352094913877405,5.234981227054284,190.24593475325852,166.89268811916205,157.8628259519929,209.0179210257835,190.13614722861442,165.95525127884517,"0.500693678855896, 0.40390950441360474","0.4203766882419586, 0.41034895181655884","0.5041754245758057, 0.48332586884498596","0.43953365087509155, 0.481790155172348","0.4924963116645813, 0.5298231840133667","0.4416271150112152, 0.5336869359016418","0.524559497833252, 0.6261396408081055","0.40633004903793335, 0.6348066329956055","0.495799720287323, 0.5449853539466858","0.4723530411720276, 0.5432088375091553","0.5416090488433838, 0.7433515787124634","0.39657506346702576, 0.7420494556427002","0.452029287815094, 0.3855416774749756"
0.033366700033366704,5.694132157756624,4.682990792203011,189.0760987515188,167.4269524755875,158.40411173917838,210.0562703353449,189.60545789282244,165.99430331182714,"0.5012453198432922, 0.4028250575065613","0.41956034302711487, 0.40974050760269165","0.5038357973098755, 0.4829835295677185","0.43926700949668884, 0.4814380705356598","0.49293702840805054, 0.5265037417411804","0.4424384534358978, 0.5309852361679077","0.5248199105262756, 0.6260894536972046","0.40685805678367615, 0.6321871876716614","0.4959443211555481, 0.5452315211296082","0.47205424308776855, 0.5432534217834473","0.5416078567504883, 0.7433539628982544","0.3964993953704834, 0.7424923181533813","0.45203104615211487, 0.38471025228500366"
0.06673340006673341,5.3789620745406,4.2824455745349645,188.73116102969735,167.46762259025851,158.49621681260183,210.938548181826,189.75457580967594,165.6778944551243,"0.5017507672309875, 0.4021926522254944","0.41906481981277466, 0.4092177748680115","0.5038365125656128, 0.4829833507537842","0.4389163851737976, 0.48085999488830566","0.493355929851532, 0.5253292322158813","0.44297337532043457, 0.5299068689346313","0.5249775648117065, 0.6249910593032837","0.40710386633872986, 0.6299033164978027","0.4959146976470947, 0.5452339053153992","0.4720536768436432, 0.543129563331604","0.5413427352905273, 0.7437030076980591","0.39642539620399475, 0.7426344752311707","0.4522097110748291, 0.3834443688392639"
0.1001001001001001,4.558939629214513,4.682036094177775,187.52003231025574,169.41527002657597,157.77156007955338,211.87679625114257,190.08656628543022,165.65631749586555,"0.5033584833145142, 0.40310758352279663","0.4178338050842285, 0.40920671820640564","0.5035441517829895, 0.4844127595424652","0.4390133023262024, 0.4799819886684418","0.4939464032649994, 0.5246492028236389","0.44321221113204956, 0.528830885887146","0.5249513387680054, 0.6212162971496582","0.40750375390052795, 0.6274796724319458","0.49523288011550903, 0.548500657081604","0.4720958173274994, 0.5442306995391846","0.5414746999740601, 0.7432048320770264","0.3962414562702179, 0.743270754814148","0.45202669501304626, 0.38346147537231445"
0.13346680013346682,4.217869144121646,5.038371279274177,186.97797641631593,170.8485609408502,157.53419627416767,212.62620847129534,190.10651880101764,165.73731900720696,"0.5042184591293335, 0.40318161249160767","0.41659703850746155, 0.4092160165309906","0.5035476684570312, 0.48439154028892517","0.4390220046043396, 0.47922223806381226","0.4943211078643799, 0.5237943530082703","0.44339293241500854, 0.5278931856155396","0.5249103903770447, 0.6192136406898499","0.4076915383338928, 0.6265018582344055","0.4951508641242981, 0.5485938787460327","0.4721621572971344, 0.5445078611373901","0.5415278077125549, 0.7426351308822632","0.3961222767829895, 0.7436485290527344","0.45189446210861206, 0.383578360080719"
0.16683350016683351,3.7682665342646096,5.391191542376718,186.33829187644199,171.7858827965292,157.61511614852074,213.20504391628282,189.95149690049675,165.7330295505572,"0.5050138831138611, 0.4031589925289154","0.4155604839324951, 0.40922680497169495","0.5035699605941772, 0.48371046781539917","0.4390489161014557, 0.4787903428077698","0.49490490555763245, 0.5236644148826599","0.44351714849472046, 0.5278034210205078","0.5248993635177612, 0.6182780861854553","0.40771183371543884, 0.6265058517456055","0.49524742364883423, 0.5480962991714478","0.4722290635108948, 0.5442724227905273","0.5415353775024414, 0.7423286437988281","0.3960365056991577, 0.7440632581710815","0.45117753744125366, 0.3841507136821747"
0.2002002002002002,3.5911956667267377,5.713246519815607,185.76098514397898,172.58913461032802,157.4541941397577,213.62941353033776,189.93548050833715,165.7366462540638,"0.5057715177536011, 0.4031313359737396","0.41470471024513245, 0.40923982858657837","0.5038033723831177, 0.4831339418888092","0.4390507638454437, 0.4784029424190521","0.4952278137207031, 0.5236356258392334","0.4435698091983795, 0.527835488319397","0.5248878598213196, 0.61744624376297","0.4077158570289612, 0.6266108751296997","0.4957093298435211, 0.547473669052124","0.47222837805747986, 0.544073760509491","0.5415369868278503, 0.7420617341995239","0.39598971605300903, 0.7443668246269226","0.45084166526794434, 0.38450950384140015"
0.2335669002335669,3.650258763925907,5.863360596739697,185.58576372174602,172.99363049691914,157.19833009339703,213.75717864853553,190.08348565424828,165.82143965311423,"0.5060247778892517, 0.4032137989997864","0.41436347365379333, 0.4092027544975281","0.5039361119270325, 0.4832592010498047","0.43905845284461975, 0.4779996871948242","0.49522972106933594, 0.5231072306632996","0.44357842206954956, 0.5274099111557007","0.5248740315437317, 0.6162380576133728","0.40772509574890137, 0.6265904307365417","0.495962917804718, 0.5474501848220825","0.4722321629524231, 0.5438088178634644","0.5415504574775696, 0.7416692972183228","0.3959595561027527, 0.7445462942123413","0.45054537057876587, 0.38467270135879517"
0.26693360026693363,3.6406592547654455,5.941713548041992,185.4875242459545,172.9521741172488,157.03910799677536,213.8844930871429,190.14616444404086,165.84442338722897,"0.5061578154563904, 0.4034911096096039","0.41408032178878784, 0.40924087166786194","0.5039201378822327, 0.4833785891532898","0.43907442688941956, 0.47803646326065063","0.49521827697753906, 0.5226567387580872","0.4435548782348633, 0.5272387266159058","0.5248940587043762, 0.615554928779602","0.40773892402648926, 0.626397430896759","0.49595895409584045, 0.5473678112030029","0.472604900598526, 0.5438028573989868","0.5415722131729126, 0.7410596013069153","0.39593806862831116, 0.744542121887207","0.45052164793014526, 0.38472703099250793"
0.3003003003003003,3.681452799638256,5.980603646306372,185.48406350953397,172.8827557436912,156.8493322867488,213.80970320882201,190.27881781745705,165.91740013572078,"0.5061297416687012, 0.4035329222679138","0.41411343216896057, 0.4092176854610443","0.503898561000824, 0.48339810967445374","0.4390771985054016, 0.4778088629245758","0.49513474106788635, 0.5224684476852417","0.4435203969478607, 0.5270016193389893","0.5250309109687805, 0.6152004599571228","0.4077334403991699, 0.6264509558677673","0.4959641098976135, 0.5472422242164612","0.4727218747138977, 0.5435104370117188","0.5417038202285767, 0.7403221726417542","0.395934134721756, 0.7444828748703003","0.45052337646484375, 0.3844732642173767"
0.33366700033366703,3.7075024440096764,6.126009492940756,185.30435213313123,172.15025423873863,156.55026928232257,213.6088451982487,190.56177087752252,166.0253435225157,"0.5060768723487854, 0.40362653136253357","0.41412657499313354, 0.4091748297214508","0.5037635564804077, 0.4834049642086029","0.439084529876709, 0.477581650018692","0.49490541219711304, 0.52250736951828","0.4433290362358093, 0.527015209197998","0.5252383351325989, 0.6154137253761292","0.4077363908290863, 0.6264732480049133","0.4959809184074402, 0.5471085906028748","0.4734570384025574, 0.5425163507461548","0.5417689085006714, 0.7406460046768188","0.39592477679252625, 0.7444789409637451","0.45048874616622925, 0.3844134509563446"
