Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.2422081209089029,1.2116550738028178,180.09894757708247,165.11277381730574,168.15720356309956,203.1247679668193,183.90896463023995,176.51975421006742,"0.5225792527198792, 0.3721686601638794","0.41912055015563965, 0.41237515211105347","0.517177939414978, 0.4693259298801422","0.43741440773010254, 0.5053750872612","0.517042875289917, 0.5356347560882568","0.44755059480667114, 0.5423297882080078","0.5385014414787292, 0.6585487127304077","0.42459288239479065, 0.6628538370132446","0.511978268623352, 0.5600295066833496","0.47565823793411255, 0.5837320685386658","0.5526186227798462, 0.7929992079734802","0.4068383574485779, 0.8013652563095093","0.46123114228248596, 0.37467408180236816"
0.033366700033366704,1.3900895519127465,0.9843620549467906,179.58680711708325,166.18507640462818,168.20280129710852,204.00832258619334,183.78046527376168,175.3393428494216,"0.5228368043899536, 0.37331220507621765","0.4183916449546814, 0.4124179780483246","0.5169931650161743, 0.47131556272506714","0.43747678399086, 0.5052082538604736","0.517108678817749, 0.5355386734008789","0.44737210869789124, 0.5419958829879761","0.5384933948516846, 0.6596664190292358","0.4228137135505676, 0.6637762784957886","0.5122270584106445, 0.5622844696044922","0.47578200697898865, 0.5857429504394531","0.5526310205459595, 0.794301450252533","0.4064348340034485, 0.8023519515991211","0.45983561873435974, 0.3751079738140106"
0.06673340006673341,1.4759738127997841,0.6876813805443208,179.09294836473342,166.80695832788132,168.33717695493468,204.73846601249937,183.52182146736638,174.22724319045273,"0.5228840112686157, 0.37490564584732056","0.4178052842617035, 0.4123154282569885","0.5168394446372986, 0.47329920530319214","0.4374615252017975, 0.5039700269699097","0.5171245336532593, 0.5366438627243042","0.44732585549354553, 0.5423349142074585","0.5383913516998291, 0.6620694398880005","0.4211331009864807, 0.6661306023597717","0.5127090215682983, 0.5639663934707642","0.4760914444923401, 0.5857020616531372","0.5526240468025208, 0.7952136397361755","0.4063332974910736, 0.8029494285583496","0.45788058638572693, 0.37420567870140076"
0.1001001001001001,1.6228971835867363,0.10723428302110877,179.06224789811608,167.23415802871722,168.9896496952958,204.9636355106255,182.41381607299377,172.9871423995318,"0.5225868225097656, 0.3748771548271179","0.41740432381629944, 0.4126752018928528","0.5164522528648376, 0.4730866849422455","0.43744492530822754, 0.5032415390014648","0.5170291662216187, 0.537995457649231","0.4464649558067322, 0.5428489446640015","0.5375642776489258, 0.6667910814285278","0.41895365715026855, 0.6681965589523315","0.5123106837272644, 0.5630255937576294","0.4761512279510498, 0.5853357315063477","0.5525954365730286, 0.795811116695404","0.4062890112400055, 0.8030248880386353","0.45547494292259216, 0.3742566704750061"
0.13346680013346682,1.6780178644436372,0.14093332709864115,179.4628634665379,164.99400789951676,169.1493541067495,204.00204264780066,181.81715843460526,173.16439458993852,"0.5220798850059509, 0.37522435188293457","0.41695690155029297, 0.4126858711242676","0.5159076452255249, 0.47297435998916626","0.43628448247909546, 0.5021073818206787","0.5165122747421265, 0.5400182008743286","0.4449085593223572, 0.5435659885406494","0.53679358959198, 0.6693012714385986","0.41822129487991333, 0.6696968674659729","0.51114422082901, 0.5616189241409302","0.47613564133644104, 0.5796416997909546","0.5527032613754272, 0.7970595955848694","0.4062863886356354, 0.8031338453292847","0.4552968442440033, 0.3734077215194702"
0.16683350016683351,0.8156229894609476,1.0011035877940222,180.69084650044812,166.73730301025677,169.35689801376066,203.39731413634857,181.227286935081,173.8373270537016,"0.5188353657722473, 0.3751841187477112","0.41296425461769104, 0.41011136770248413","0.5148481130599976, 0.47158345580101013","0.4347984194755554, 0.5004698038101196","0.5144162774085999, 0.5381923913955688","0.44191819429397583, 0.5398201942443848","0.5353702306747437, 0.669155478477478","0.4171571135520935, 0.6694514751434326","0.5101438760757446, 0.5596009492874146","0.4747408926486969, 0.5793808102607727","0.5530475378036499, 0.7971572279930115","0.40626293420791626, 0.8033556938171387","0.45314711332321167, 0.3721815049648285"
0.2002002002002002,1.9004577995018028,2.3966750397560794,184.04225925310587,171.82124282362776,170.35501043386685,205.11337598641762,180.59966373650647,174.57215641454607,"0.5146790146827698, 0.37527528405189514","0.4049030840396881, 0.4112590253353119","0.510736346244812, 0.4710797369480133","0.4340820908546448, 0.5037034153938293","0.5133821368217468, 0.5381790995597839","0.43967732787132263, 0.5399503111839294","0.5344313383102417, 0.668300986289978","0.4167630672454834, 0.6700050830841064","0.5010329484939575, 0.5576032996177673","0.47420063614845276, 0.5870767831802368","0.5539856553077698, 0.7977628707885742","0.4061039090156555, 0.8035205602645874","0.4514971375465393, 0.3750651478767395"
0.2335669002335669,3.984330288329435,1.4797269532684143,184.34087084552957,176.87817039712337,170.89849191365374,207.39047594010233,180.79224158141764,174.64282457121254,"0.5094989538192749, 0.3781002461910248","0.3980681300163269, 0.4137299656867981","0.5040148496627808, 0.4740675389766693","0.43017515540122986, 0.5068731904029846","0.5115127563476562, 0.5397624373435974","0.43895387649536133, 0.5430907607078552","0.5340021848678589, 0.6697567701339722","0.41619786620140076, 0.6741408109664917","0.4926742911338806, 0.5589309930801392","0.4638020992279053, 0.5895158052444458","0.5543827414512634, 0.7981017231941223","0.4059995710849762, 0.8039063215255737","0.44973915815353394, 0.3757416605949402"
0.26693360026693363,4.947567533038391,2.6465605298773553,185.54052896142068,178.74483781850284,167.96962797509298,205.91157022829586,180.99277323871283,175.60968179824,"0.5085787177085876, 0.37978947162628174","0.3970277011394501, 0.4140719473361969","0.49888378381729126, 0.4738627076148987","0.41986995935440063, 0.5022831559181213","0.5059656500816345, 0.5396602749824524","0.4363952577114105, 0.5415283441543579","0.5315924882888794, 0.6703542470932007","0.41633644700050354, 0.6718952059745789","0.4829610288143158, 0.5526568293571472","0.440795361995697, 0.5763652324676514","0.5543094873428345, 0.7978714108467102","0.4062957763671875, 0.8036824464797974","0.4490080773830414, 0.3764950633049011"
0.3003003003003003,8.214279353456082,8.504402625892649,191.0238867994887,179.56721128689205,168.69190421222288,204.8691403552459,180.22063170304716,175.11328855836686,"0.5039590001106262, 0.3804357945919037","0.395794153213501, 0.4086400866508484","0.4908607006072998, 0.47046709060668945","0.40709438920021057, 0.49324989318847656","0.5037804841995239, 0.5418089628219604","0.43490439653396606, 0.5440374612808228","0.5292404890060425, 0.6698668003082275","0.41524919867515564, 0.6716282367706299","0.4641694128513336, 0.5466788411140442","0.4173956513404846, 0.566177487373352","0.5541684627532959, 0.7978229522705078","0.40631407499313354, 0.8036854863166809","0.4442293643951416, 0.37521618604660034"
0.33366700033366703,15.593482787606835,18.873434167225042,196.121751993285,173.6947829985186,169.8155210655696,208.32890939721966,179.20021346890587,173.2542955879314,"0.5010744333267212, 0.38347524404525757","0.3889126181602478, 0.4089413583278656","0.47739091515541077, 0.4732225835323334","0.3875056803226471, 0.4936313033103943","0.5033813118934631, 0.5465134382247925","0.4355148375034332, 0.5530381798744202","0.5271466374397278, 0.6688310503959656","0.4151914715766907, 0.663692831993103","0.4331513047218323, 0.5471281409263611","0.39364010095596313, 0.5590941905975342","0.5540958642959595, 0.7978870272636414","0.4062253534793854, 0.8038040995597839","0.44134601950645447, 0.37521204352378845"
0.3670337003670337,30.270085331650534,26.694744925771992,187.04711280855673,176.3964415333845,171.3483589257507,207.60800293955003,179.26951713643663,173.2043214206613,"0.4966544508934021, 0.39162760972976685","0.38852179050445557, 0.4026971757411957","0.45152655243873596, 0.47724002599716187","0.37424102425575256, 0.48773154616355896","0.5034691095352173, 0.5492533445358276","0.43558210134506226, 0.5550879240036011","0.5269457101821899, 0.6686148643493652","0.4149989187717438, 0.6667252779006958","0.40281739830970764, 0.547214686870575","0.36719846725463867, 0.5555360913276672","0.5541256666183472, 0.798067033290863","0.4060743749141693, 0.8065926432609558","0.43617624044418335, 0.3684866428375244"
0.4004004004004004,36.53040525336245,32.31893572229452,187.58205032539536,181.90769855270023,172.98544696776386,206.6038857227336,179.29417334057163,173.4388470658507,"0.4929524064064026, 0.39780059456825256","0.39079830050468445, 0.40174001455307007","0.44274821877479553, 0.47679415345191956","0.36939120292663574, 0.47662147879600525","0.5038170218467712, 0.5496487617492676","0.4354064464569092, 0.5536502599716187","0.5272412896156311, 0.6689655780792236","0.4149734377861023, 0.6667690277099609","0.3938220739364624, 0.5350608229637146","0.3477681279182434, 0.5437204837799072","0.5542431473731995, 0.7980712652206421","0.40592533349990845, 0.807528018951416","0.43527355790138245, 0.3673854470252991"
0.4337671004337671,44.99230655995836,39.94191992888994,196.4447585129003,187.60658415215988,174.7448131717167,205.82886272746492,179.54014963146201,174.1319617995589,"0.4868314266204834, 0.3957314193248749","0.390265554189682, 0.4016551077365875","0.42637747526168823, 0.47050318121910095","0.36005014181137085, 0.47041457891464233","0.5030204057693481, 0.5488258600234985","0.4342327117919922, 0.5527991652488708","0.5265542268753052, 0.6666921377182007","0.41501545906066895, 0.666305422782898","0.3632770776748657, 0.5140320062637329","0.32387369871139526, 0.5298465490341187","0.5538212656974792, 0.7977679967880249","0.4057501256465912, 0.8079953193664551","0.43511614203453064, 0.3650915324687958"
