Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.273801348886896,4.926007765567513,191.02670990411465,161.09995652631488,172.65131356255307,206.94624791674235,179.32217772905938,182.07596766259567,"0.5062432289123535, 0.4098115563392639","0.4050317406654358, 0.43351632356643677","0.5126631855964661, 0.4885288178920746","0.4244663119316101, 0.5070080161094666","0.5021170377731323, 0.5565004944801331","0.4511420726776123, 0.5620248913764954","0.5127472281455994, 0.6623015403747559","0.4374609589576721, 0.6702053546905518","0.5050749778747559, 0.5565634965896606","0.46620941162109375, 0.5695693492889404","0.525243878364563, 0.7734442949295044","0.4187750220298767, 0.7845180630683899","0.44629865884780884, 0.3919736444950104"
0.033366700033366704,4.517411837307752,4.388476285426678,190.05113500390496,162.44773820076355,172.27812441139332,206.24702696342501,181.49298763292887,182.5935098218604,"0.5044468641281128, 0.4098328649997711","0.40530967712402344, 0.4334789216518402","0.5095094442367554, 0.4884417951107025","0.4249958395957947, 0.5062681436538696","0.5023197531700134, 0.5562126636505127","0.4509003162384033, 0.5620637536048889","0.5151664018630981, 0.6625374555587769","0.4376348555088043, 0.6745684146881104","0.5018409490585327, 0.5571733713150024","0.4653908312320709, 0.5692234039306641","0.5258005857467651, 0.7751117944717407","0.4189233183860779, 0.7886055111885071","0.4438236355781555, 0.38961225748062134"
0.06673340006673341,2.26525776786176,4.231520096915378,187.63111359314308,163.53093394648573,173.58255347493528,205.9531533270526,181.21412390563617,182.83642298509582,"0.5018479824066162, 0.4098359942436218","0.4053242802619934, 0.4336267113685608","0.5052741169929504, 0.4883500635623932","0.425262987613678, 0.5062315464019775","0.5024336576461792, 0.5536180138587952","0.4506269097328186, 0.5609391331672668","0.515087366104126, 0.662137508392334","0.43797969818115234, 0.6743050813674927","0.49915584921836853, 0.5564678907394409","0.4636344909667969, 0.5680580735206604","0.5258783102035522, 0.7755184173583984","0.4194364547729492, 0.7887682914733887","0.4422111511230469, 0.3881453573703766"
0.1001001001001001,0.09353338464162209,4.588752137057679,188.14229292331854,163.2952071680526,173.23791351377747,205.59379909648666,181.69421751038354,183.5505288753011,"0.501577615737915, 0.40951594710350037","0.4053621292114258, 0.433295339345932","0.5021032691001892, 0.4882649779319763","0.4247823655605316, 0.5063972473144531","0.5023047924041748, 0.5537248253822327","0.4504357874393463, 0.5608177781105042","0.515779435634613, 0.6626652479171753","0.4381503164768219, 0.6752558946609497","0.4928075671195984, 0.5564807653427124","0.46331486105918884, 0.5690742135047913","0.5264373421669006, 0.7763291597366333","0.41868454217910767, 0.7893988490104675","0.4416673183441162, 0.3882543444633484"
0.13346680013346682,0.0021618567498519264,4.982661722959782,194.99384024143538,166.17047740883575,172.34143003449788,205.94809245616807,182.70231759218203,184.58554538578804,"0.5014090538024902, 0.4095417559146881","0.40426158905029297, 0.4337962567806244","0.5014553070068359, 0.488320529460907","0.42434239387512207, 0.5069824457168579","0.5014837384223938, 0.5454812049865723","0.44848427176475525, 0.5531800389289856","0.5159606337547302, 0.6526948809623718","0.43706265091896057, 0.6692032814025879","0.4832436144351959, 0.5564768314361572","0.46024471521377563, 0.5712939500808716","0.5265483260154724, 0.7740119695663452","0.4154512286186218, 0.7892211079597473","0.4417056143283844, 0.3883136808872223"
0.16683350016683351,0.18751829822242833,6.3701652654804946,196.5250595679477,170.1873877610523,171.00881585663151,212.72308535956344,183.75681494037931,175.87843228616407,"0.501448392868042, 0.40990009903907776","0.4020276665687561, 0.43375977873802185","0.5009941458702087, 0.489292711019516","0.42288023233413696, 0.5072837471961975","0.5011254549026489, 0.5417837500572205","0.44738706946372986, 0.544885516166687","0.5176693201065063, 0.6480264067649841","0.42646074295043945, 0.6575881242752075","0.4806421399116516, 0.5564776659011841","0.4540114402770996, 0.572123646736145","0.5281128287315369, 0.7651805281639099","0.41196274757385254, 0.7868982553482056","0.4397199749946594, 0.38930678367614746"
0.2002002002002002,0.7570801599698368,9.902796603034918,203.04454010859334,169.260993325388,171.5669317564863,214.7576433176626,183.79456662302593,174.5725071583691,"0.4990011155605316, 0.4098617434501648","0.4019711911678314, 0.43358010053634644","0.5010159015655518, 0.48947030305862427","0.41855892539024353, 0.5074247121810913","0.5005542635917664, 0.5383239984512329","0.4472793936729431, 0.5426244139671326","0.5176631212234497, 0.6448315382003784","0.4233270585536957, 0.6534586548805237","0.4749690592288971, 0.5552746653556824","0.4459479749202728, 0.5707194209098816","0.5288747549057007, 0.7649781107902527","0.4075215458869934, 0.786657452583313","0.43862050771713257, 0.3893330693244934"
0.2335669002335669,0.4185126688456056,11.09247431434849,207.3048504360179,172.24723628246974,171.60581972505426,213.06026430620093,183.8801210306347,176.40148958904965,"0.498051255941391, 0.4097457826137543","0.40170344710350037, 0.43261438608169556","0.4986960291862488, 0.48943454027175903","0.4158681035041809, 0.5062695741653442","0.5000525712966919, 0.5397299528121948","0.4466575086116791, 0.5440018773078918","0.5176264047622681, 0.6473263502120972","0.42479410767555237, 0.6556249856948853","0.4671770930290222, 0.5517199039459229","0.4371190071105957, 0.5692754983901978","0.5288320183753967, 0.7659544348716736","0.40803399682044983, 0.7832127809524536","0.4375353753566742, 0.38608410954475403"
0.26693360026693363,2.057953407992162,12.595747222414161,211.42328290550668,176.3002257223035,172.03818493920087,212.99462301170558,184.0629123108819,176.24396788768468,"0.49585166573524475, 0.40997758507728577","0.4013794958591461, 0.4315309524536133","0.4951842725276947, 0.4891621470451355","0.41324710845947266, 0.5043820142745972","0.49933338165283203, 0.53659987449646","0.44497576355934143, 0.5402646064758301","0.5176454186439514, 0.6455973386764526","0.4239636957645416, 0.6469055414199829","0.45655784010887146, 0.551203191280365","0.42773908376693726, 0.5673938393592834","0.528789758682251, 0.7618896961212158","0.4082045555114746, 0.7684019804000854","0.43777385354042053, 0.3852889835834503"
0.3003003003003003,3.2982338993279634,15.823550019913451,217.73812348669478,172.62184613026594,169.7051092701656,205.47150889385392,185.1141381293959,179.82988667283885,"0.49525633454322815, 0.4097631573677063","0.4014454782009125, 0.42810291051864624","0.4914427399635315, 0.4917324185371399","0.40433555841445923, 0.5022596716880798","0.4966791570186615, 0.538242518901825","0.4383379817008972, 0.5412740111351013","0.5175933837890625, 0.6465494632720947","0.42406970262527466, 0.6508921384811401","0.44127750396728516, 0.5506724715232849","0.41444411873817444, 0.5619617700576782","0.5289316773414612, 0.7578783631324768","0.40910226106643677, 0.7686113119125366","0.4372449815273285, 0.3837905824184418"
