Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.104252264626707,6.27224466549973,172.2176435117855,173.7902738189458,157.89815257613523,214.71329849272382,190.43444547420256,169.70658833473095,"0.5519338250160217, 0.38618233799934387","0.44656404852867126, 0.4122050404548645","0.5383783578872681, 0.47694116830825806","0.47712674736976624, 0.4944932460784912","0.5361905694007874, 0.526747465133667","0.4755702614784241, 0.5276556611061096","0.5700352191925049, 0.6470620036125183","0.4299214482307434, 0.6490378975868225","0.5372759699821472, 0.5656007528305054","0.5141826272010803, 0.5685397386550903","0.5809551477432251, 0.7652930021286011","0.40803804993629456, 0.7692563533782959","0.49424752593040466, 0.37345701456069946"
0.033366700033366704,1.9450130739207157,6.333117327253465,172.7117583660036,174.88065535674778,158.2926850140744,214.88418274518423,190.4051658253118,169.64862074441206,"0.5510176420211792, 0.38616254925727844","0.4464397430419922, 0.41268396377563477","0.5383222699165344, 0.4769413471221924","0.476982444524765, 0.49420490860939026","0.5362014770507812, 0.5267479419708252","0.47555479407310486, 0.5276958346366882","0.5700030326843262, 0.6470719575881958","0.42991772294044495, 0.6486093401908875","0.5372761487960815, 0.5660101771354675","0.5115503072738647, 0.5661654472351074","0.5809351801872253, 0.765230655670166","0.4080882668495178, 0.7684091329574585","0.4934140145778656, 0.3703783452510834"
0.06673340006673341,1.9457186717489579,6.618257015127621,173.3590983077007,177.6529531401098,158.65499593639427,215.20151639249372,190.2954322583728,169.74268981863824,"0.5500167012214661, 0.3861883580684662","0.44505414366722107, 0.41269269585609436","0.5379506349563599, 0.4770614206790924","0.47641849517822266, 0.4935759902000427","0.5361896753311157, 0.5267592072486877","0.47508710622787476, 0.52818363904953","0.5699828267097473, 0.6467629075050354","0.42990541458129883, 0.6482295989990234","0.536516547203064, 0.5661187171936035","0.5069586038589478, 0.5636729001998901","0.581256091594696, 0.7653184533119202","0.40809279680252075, 0.7674578428268433","0.490587055683136, 0.363831490278244"
0.1001001001001001,0.7539368105967211,6.6451753441311165,175.7225432030792,179.00093863457545,159.258256753986,215.10762767613178,190.1985215610697,170.2013889845465,"0.5478782057762146, 0.3863897919654846","0.4432150721549988, 0.41269177198410034","0.538880467414856, 0.477061927318573","0.4751625061035156, 0.493535578250885","0.5358086228370667, 0.5267956852912903","0.4740031659603119, 0.528259813785553","0.5698895454406738, 0.6470063924789429","0.4298728406429291, 0.6482663750648499","0.5367574691772461, 0.564575731754303","0.5037798285484314, 0.5624138712882996","0.5815467834472656, 0.7652577757835388","0.4080567955970764, 0.7672319412231445","0.48636096715927124, 0.3649643063545227"
0.13346680013346682,0.34772901845055637,6.524353335472135,177.5674930873144,179.39801867164732,159.32856891549244,214.5527337983965,190.00206927128363,170.77675690691137,"0.5464937090873718, 0.38649147748947144","0.4415452480316162, 0.4128448963165283","0.5386101007461548, 0.47749748826026917","0.4735237658023834, 0.4940613806247711","0.5351811647415161, 0.5269922018051147","0.47242292761802673, 0.5283448100090027","0.569692850112915, 0.64681077003479","0.4297249913215637, 0.6483517289161682","0.5347987413406372, 0.5641494393348694","0.5011707544326782, 0.562169075012207","0.5822703242301941, 0.7651644349098206","0.4079796373844147, 0.7672759294509888","0.4845820367336273, 0.36553850769996643"
0.16683350016683351,2.56803303886283,4.716966016094039,178.0843572697351,180.26572840483266,159.81799764823162,215.5244709902253,190.264200792975,170.76777215117528,"0.5434481501579285, 0.3872336745262146","0.4381045699119568, 0.4129948616027832","0.5334652066230774, 0.4775349199771881","0.4687528610229492, 0.4943605959415436","0.5342156887054443, 0.5284530520439148","0.47175899147987366, 0.5309592485427856","0.5696591734886169, 0.6485583186149597","0.4296833574771881, 0.6491122841835022","0.5269186496734619, 0.5627534985542297","0.493988037109375, 0.5623091459274292","0.5822826027870178, 0.7651890516281128","0.40806955099105835, 0.7672346830368042","0.48167508840560913, 0.3659801185131073"
0.2002002002002002,3.1326663272586988,1.2425675935357483,180.2240345665426,176.66464855749578,160.28747057802025,215.57204771544826,190.3115530032504,170.5065902524388,"0.5411846041679382, 0.38793525099754333","0.4361411929130554, 0.41070836782455444","0.5314487218856812, 0.47755417227745056","0.4620344638824463, 0.4940517544746399","0.5336035490036011, 0.5294046401977539","0.4710330367088318, 0.5322585701942444","0.5693886876106262, 0.6490992903709412","0.42921167612075806, 0.6499955654144287","0.5218698978424072, 0.5626278519630432","0.4875536859035492, 0.5619646310806274","0.5822800397872925, 0.76524418592453","0.4085220396518707, 0.7665927410125732","0.48161277174949646, 0.36557701230049133"
0.2335669002335669,6.626992120614225,0.1537706988580636,179.81784102917294,177.18425695095922,159.8244720944242,216.26654816074225,190.7226780871468,170.47399309660366,"0.5397129058837891, 0.3918936848640442","0.431324303150177, 0.41177621483802795","0.5250882506370544, 0.47910720109939575","0.4561000466346741, 0.4943140149116516","0.5325719118118286, 0.5332371592521667","0.46939340233802795, 0.5373743176460266","0.5687309503555298, 0.6494499444961548","0.42798033356666565, 0.6549445390701294","0.5113479495048523, 0.5626749992370605","0.48022300004959106, 0.562343955039978","0.5820478796958923, 0.7652422189712524","0.4082951545715332, 0.7679876685142517","0.48072075843811035, 0.36472225189208984"
0.26693360026693363,7.860363113235283,4.299645428232397,184.14739319904112,183.54082762674804,159.30457486170292,215.9802077135505,191.8157630286001,169.6535963806195,"0.5361762642860413, 0.3930637240409851","0.43018507957458496, 0.411973237991333","0.5207651257514954, 0.47930431365966797","0.4482426047325134, 0.4950253367424011","0.5305109620094299, 0.5358946323394775","0.46756428480148315, 0.5376299023628235","0.5686194896697998, 0.6502929925918579","0.4263147711753845, 0.6546729803085327","0.49961209297180176, 0.562417209148407","0.45877283811569214, 0.5636345744132996","0.5819291472434998, 0.7651801109313965","0.40826845169067383, 0.7677494287490845","0.4813086986541748, 0.36463576555252075"
0.3003003003003003,12.935133273051346,11.224682776686025,184.12179531135217,181.26655635622947,160.39100216398376,216.24045413465237,191.12928049544738,168.59041249898848,"0.5341302156448364, 0.39569807052612305","0.43016132712364197, 0.411577045917511","0.51136714220047, 0.483452171087265","0.437718003988266, 0.4951174259185791","0.530187726020813, 0.5362551808357239","0.4671967923641205, 0.5374668836593628","0.5679835677146912, 0.6525627374649048","0.4250287413597107, 0.654291570186615","0.4847176671028137, 0.5623496770858765","0.4423925280570984, 0.5636489987373352","0.5815517902374268, 0.7651284337043762","0.4082471430301666, 0.7674233913421631","0.48135751485824585, 0.3587041199207306"
0.33366700033366703,19.4277088190801,15.837531566435546,188.46046718444853,179.83764761598033,162.21135363585367,218.11618196594188,190.89945073582072,166.8741317339515,"0.529755175113678, 0.40027761459350586","0.42940789461135864, 0.4106813967227936","0.4984123706817627, 0.4905227720737457","0.4305674135684967, 0.4951484799385071","0.5304280519485474, 0.540357232093811","0.4688034653663635, 0.5426292419433594","0.5672771334648132, 0.6533383727073669","0.4248540997505188, 0.654245913028717","0.4578268527984619, 0.5681129693984985","0.4317481517791748, 0.5664417743682861","0.5812851190567017, 0.7647795677185059","0.40824389457702637, 0.7671895623207092","0.4803462028503418, 0.35442283749580383"
0.3670337003670337,25.851301297863753,22.382383434320573,187.47981931437346,180.64844955913762,163.02209524079592,216.5092653095436,189.99095398707848,167.62550156903202,"0.5271605849266052, 0.4030681550502777","0.43025851249694824, 0.4099103808403015","0.48683857917785645, 0.4894830584526062","0.4210435450077057, 0.4893248677253723","0.5291526317596436, 0.5394048094749451","0.46744203567504883, 0.5416336059570312","0.5657336115837097, 0.6532387733459473","0.4249352812767029, 0.6538538336753845","0.4404538571834564, 0.5623092651367188","0.41142183542251587, 0.5647763013839722","0.580954909324646, 0.7640110850334167","0.40846723318099976, 0.7657647728919983","0.4787258207798004, 0.3552839756011963"
0.4004004004004004,31.199820307846288,24.038656283789518,192.07323974209612,181.35250141266354,162.83849122878047,214.52987286152708,189.2359454938275,168.21473220360218,"0.5251902341842651, 0.4055597186088562","0.4305635094642639, 0.40578609704971313","0.47921863198280334, 0.48376646637916565","0.4175654947757721, 0.4837988018989563","0.5269399285316467, 0.5388818979263306","0.46537694334983826, 0.5396354794502258","0.5636396408081055, 0.6524155735969543","0.4249202311038971, 0.6510882377624512","0.42362135648727417, 0.5443952679634094","0.40483322739601135, 0.5504685044288635","0.5805824398994446, 0.7634293437004089","0.40854740142822266, 0.7651967406272888","0.4791340231895447, 0.35640648007392883"
