Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,15.251183361939923,24.380090391743703,141.15898223835256,146.55293744037394,142.40930589929633,142.47094635688472,192.9673925944088,197.6455444744255,"0.4917425513267517, 0.390008807182312","0.4883853793144226, 0.4238072335720062","0.48127084970474243, 0.4903607964515686","0.48903006315231323, 0.5151036381721497","0.4260479509830475, 0.5593057870864868","0.42136940360069275, 0.5745009183883667","0.4586157202720642, 0.6700881123542786","0.45184388756752014, 0.7009156942367554","0.5211275219917297, 0.5520080924034119","0.5281038880348206, 0.5733577609062195","0.4657122492790222, 0.7890145778656006","0.44212397933006287, 0.8367815017700195","0.5664157867431641, 0.396126389503479"
0.033366700033366704,15.295812141082722,23.393266172611323,144.74094339204808,146.26516374511783,143.1714441704609,143.5999346806044,195.29362546028457,198.10471334272248,"0.49286121129989624, 0.39233821630477905","0.4866456985473633, 0.42234006524086","0.4843144416809082, 0.4892788827419281","0.48762446641921997, 0.5119660496711731","0.43014177680015564, 0.5615797638893127","0.42210569977760315, 0.5761181116104126","0.4630134701728821, 0.672593355178833","0.45267564058303833, 0.7021664381027222","0.5205003023147583, 0.5514010190963745","0.5273879170417786, 0.5701250433921814","0.46552690863609314, 0.7925170660018921","0.44214487075805664, 0.8368066549301147","0.5666238069534302, 0.3957935869693756"
0.06673340006673341,14.741482891011918,23.101807620866406,145.47075479747562,146.22787325127982,143.3174193103104,144.55292566346708,196.3650572756132,198.25009357734857,"0.4932996332645416, 0.39366525411605835","0.4851408004760742, 0.42199912667274475","0.48443669080734253, 0.4891880452632904","0.48707157373428345, 0.512102484703064","0.43154650926589966, 0.5629405975341797","0.4227162301540375, 0.5774871110916138","0.4645766317844391, 0.6734548807144165","0.45313191413879395, 0.7034717798233032","0.519260048866272, 0.5514248609542847","0.5277060866355896, 0.570135235786438","0.46515005826950073, 0.7928776741027832","0.44221630692481995, 0.836889386177063","0.5669320821762085, 0.39548787474632263"
0.1001001001001001,14.545457551108754,23.18094963219746,146.41134590757116,148.15744296557298,143.46834194883652,145.45556844166933,196.57525522469004,198.19620305355937,"0.4932662546634674, 0.394615113735199","0.48489928245544434, 0.4219362139701843","0.4843544363975525, 0.4896443486213684","0.48815232515335083, 0.5139563083648682","0.4314138889312744, 0.5654526948928833","0.42379942536354065, 0.579818069934845","0.4645114541053772, 0.6762735843658447","0.45357269048690796, 0.7049081325531006","0.5188909769058228, 0.5539707541465759","0.5277902483940125, 0.5730167627334595","0.46462148427963257, 0.7942639589309692","0.442457914352417, 0.8370471000671387","0.5669903755187988, 0.3954220116138458"
0.13346680013346682,14.919380313817612,22.93472344712638,147.87939673406353,149.52163484418568,142.98497061853854,145.34594922074078,199.29926209810603,199.31156306048808,"0.49263566732406616, 0.39495640993118286","0.4849473834037781, 0.42207932472229004","0.4843393862247467, 0.4970889687538147","0.4884493350982666, 0.5176787376403809","0.43170371651649475, 0.5664201974868774","0.4246424734592438, 0.5805262327194214","0.4662223756313324, 0.6762222051620483","0.4552157521247864, 0.7048370242118835","0.5208967328071594, 0.5673849582672119","0.5271427631378174, 0.5782372355461121","0.46241164207458496, 0.7943567037582397","0.4425126612186432, 0.8369003534317017","0.5670017600059509, 0.3944106101989746"
0.16683350016683351,13.546796706802835,21.05580266922264,146.43516935778936,149.3768817154529,145.09507416530369,145.23939939629412,199.5293401541902,199.45970817441162,"0.49393653869628906, 0.3962945342063904","0.48498672246932983, 0.42207688093185425","0.4843011796474457, 0.4993579387664795","0.48528963327407837, 0.5175437331199646","0.43567031621932983, 0.5665942430496216","0.4246360659599304, 0.5803350210189819","0.4675522446632385, 0.6776546835899353","0.4554048180580139, 0.7047906517982483","0.5226827263832092, 0.5708678960800171","0.5216937065124512, 0.5786002278327942","0.4603773057460785, 0.794553816318512","0.44251400232315063, 0.8368996381759644","0.5668730735778809, 0.3938862681388855"
0.2002002002002002,13.06930159980914,21.82057044152826,146.06120324091657,151.91441091287945,145.18609899043372,145.18412091904167,200.38316450817823,199.65492033832882,"0.4945465624332428, 0.3975311517715454","0.48501521348953247, 0.4220816195011139","0.4842575490474701, 0.5007345676422119","0.48668041825294495, 0.521084189414978","0.43673792481422424, 0.5677062273025513","0.4246065020561218, 0.5806336998939514","0.4690043330192566, 0.6798540353775024","0.45558685064315796, 0.7052696943283081","0.5226476192474365, 0.5721956491470337","0.5218802690505981, 0.5844579935073853","0.4601055085659027, 0.797328770160675","0.44241729378700256, 0.837304949760437","0.5668565034866333, 0.39361709356307983"
0.2335669002335669,13.600692156211373,21.5811297720329,146.81078418273694,152.36840516132472,143.88949119274213,145.41445936852728,201.56729081967129,199.75335970074082,"0.49826377630233765, 0.4011800289154053","0.48506730794906616, 0.41994863748550415","0.4870639443397522, 0.5041626691818237","0.48676562309265137, 0.5209333896636963","0.4378178119659424, 0.5690064430236816","0.4245854914188385, 0.5807075500488281","0.4703761637210846, 0.680325448513031","0.4557349681854248, 0.7059401869773865","0.5254191160202026, 0.5794960260391235","0.5220035910606384, 0.5855776071548462","0.4594454765319824, 0.7989592552185059","0.44241786003112793, 0.8373762965202332","0.5666631460189819, 0.3935127556324005"
0.26693360026693363,15.038130634398923,13.215411249422688,152.5577987761868,141.78941312159702,142.8857025850313,145.5503220352806,204.22534226886083,200.03316826420334,"0.5047885179519653, 0.4034461975097656","0.48150762915611267, 0.42002540826797485","0.4952993392944336, 0.502983808517456","0.4692153036594391, 0.5205351114273071","0.4430605471134186, 0.5686873197555542","0.4232988953590393, 0.5783339738845825","0.47630125284194946, 0.6799748539924622","0.45570921897888184, 0.7058414816856384","0.525210976600647, 0.5770307183265686","0.5046272873878479, 0.5789199471473694","0.4604671597480774, 0.7987269163131714","0.44241857528686523, 0.8373349905014038","0.5666060447692871, 0.3936212360858917"
0.3003003003003003,15.170612090716187,15.892180282266631,158.57390755295958,153.36893294565368,143.33632493910557,145.75390077779298,202.7986403598798,200.21942871874876,"0.5117961168289185, 0.4067631661891937","0.47811394929885864, 0.4211663603782654","0.5013042688369751, 0.5022443532943726","0.4714166522026062, 0.5203007459640503","0.4482751786708832, 0.5685058832168579","0.4222259521484375, 0.576766848564148","0.47856277227401733, 0.6798112392425537","0.4555729329586029, 0.7058120965957642","0.521682858467102, 0.5774816274642944","0.49677950143814087, 0.5807364583015442","0.4630141258239746, 0.7967116832733154","0.442417711019516, 0.8369063138961792","0.5666562914848328, 0.393801212310791"
0.33366700033366703,16.56507976554804,10.825615847908361,165.96501287196216,145.78184054337885,146.4479460150356,146.46717793635955,197.90852532815086,200.02965588433102,"0.5186628699302673, 0.4098846912384033","0.47476163506507874, 0.4195091724395752","0.5090449452400208, 0.5021222829818726","0.4607684016227722, 0.515215277671814","0.4544920325279236, 0.5646693110466003","0.4215571880340576, 0.5727744102478027","0.4768962860107422, 0.6795644760131836","0.4554661810398102, 0.7049474716186523","0.5200077891349792, 0.5793243646621704","0.49468380212783813, 0.5850617289543152","0.46278467774391174, 0.7966139316558838","0.4424334168434143, 0.83689945936203","0.5667977929115295, 0.39433959126472473"
0.3670337003670337,13.60770158452314,5.695624468690242,165.1718474980293,138.9186905730257,150.7399566860269,148.09709248353636,195.55773650109754,199.4163090552596,"0.5250259637832642, 0.41446590423583984","0.4707213342189789, 0.4137658178806305","0.5107072591781616, 0.5024669170379639","0.451093852519989, 0.5071117281913757","0.4622873365879059, 0.5633561015129089","0.4215543270111084, 0.5690418481826782","0.4756210744380951, 0.6820290684700012","0.45499056577682495, 0.6999034285545349","0.5181456804275513, 0.5785142183303833","0.4934449791908264, 0.5828686356544495","0.45537224411964417, 0.8077855110168457","0.44300705194473267, 0.8346166610717773","0.5671936273574829, 0.39479392766952515"
0.4004004004004004,11.83409717555123,0.5979881350303313,165.10046012911357,136.10388436300093,151.99371613693333,149.84550001171291,195.33703099592574,196.35257688911733,"0.5261494517326355, 0.4156394600868225","0.4706754684448242, 0.41048774123191833","0.5101566910743713, 0.502163290977478","0.4428325295448303, 0.5034716725349426","0.46554136276245117, 0.5633713006973267","0.42157402634620667, 0.5684479475021362","0.47689738869667053, 0.6771434545516968","0.45126715302467346, 0.6982322931289673","0.5157898664474487, 0.5749183893203735","0.48363542556762695, 0.5827755928039551","0.4562022089958191, 0.7990219593048096","0.4430061876773834, 0.8346350789070129","0.5675668120384216, 0.3952726125717163"
0.4337671004337671,12.510929358304175,5.986149401673394,176.93594948904112,132.13196815359726,149.61001060765074,152.24688978737763,198.50057665204844,195.46315043031697,"0.5318148136138916, 0.4189082086086273","0.4651980996131897, 0.4057675898075104","0.515986979007721, 0.5020217895507812","0.43034330010414124, 0.49573570489883423","0.46879345178604126, 0.5652912855148315","0.42096585035324097, 0.5686720609664917","0.4823588728904724, 0.6742479205131531","0.4499005675315857, 0.698520302772522","0.5072156190872192, 0.5667427182197571","0.4720463752746582, 0.5786854028701782","0.4572337567806244, 0.7988141775131226","0.4430052638053894, 0.8345934748649597","0.5699500441551208, 0.39663994312286377"
0.4671338004671338,8.203095108815882,10.667900735761418,177.37756455416405,130.36918711512357,146.13585440818417,153.35798173393127,198.84144836062052,194.81915655740795,"0.537444531917572, 0.4269491136074066","0.46450844407081604, 0.3965166211128235","0.5138849020004272, 0.5017857551574707","0.42362499237060547, 0.4840417802333832","0.46786221861839294, 0.5716737508773804","0.420288622379303, 0.5691213607788086","0.48262301087379456, 0.6742801666259766","0.448464959859848, 0.6986494660377502","0.4967429041862488, 0.5664266347885132","0.4604399800300598, 0.5644775629043579","0.45984888076782227, 0.7953283190727234","0.44240981340408325, 0.8347856402397156","0.570532500743866, 0.39985257387161255"
