Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,23.21409335047346,33.75062807094599,160.97687098973427,168.408190257795,141.63493850819066,139.997578939564,201.66290950525752,197.02900861901375,"0.5082486271858215, 0.3341570496559143","0.5140610933303833, 0.3327559232711792","0.5066233277320862, 0.45036888122558594","0.5216214656829834, 0.4620280861854553","0.4218235909938812, 0.5281308889389038","0.3973304033279419, 0.5316903591156006","0.46346187591552734, 0.690894365310669","0.42697811126708984, 0.7069990634918213","0.540949821472168, 0.5546393990516663","0.5501099228858948, 0.5688038468360901","0.44050440192222595, 0.8697782754898071","0.4016575217247009, 0.9011572599411011","0.6013556718826294, 0.3010420799255371"
0.033366700033366704,21.22528955113028,33.9810856388676,161.57393321898596,169.65877175123168,142.13390372858882,140.3571586034628,201.28765359001196,197.20556441051545,"0.5068351030349731, 0.3342231810092926","0.5134615898132324, 0.3301968276500702","0.5018414855003357, 0.45201531052589417","0.5218012928962708, 0.4537075161933899","0.42189517617225647, 0.5281556248664856","0.39688390493392944, 0.531156599521637","0.46313101053237915, 0.6909592151641846","0.426156610250473, 0.7056227326393127","0.5311058759689331, 0.5540820956230164","0.5508853197097778, 0.5686119198799133","0.4407687187194824, 0.8711518049240112","0.3999190926551819, 0.9001669883728027","0.601343035697937, 0.2998494803905487"
0.06673340006673341,21.394613219952124,34.34700827244568,161.22198625812467,170.18762818358624,142.35603685564195,140.4188758564563,200.79111091609192,197.02856646440318,"0.5060117244720459, 0.3349062204360962","0.5127809643745422, 0.3294314742088318","0.5015285015106201, 0.4526631832122803","0.521819531917572, 0.450394868850708","0.4216615557670593, 0.5282067656517029","0.3963220417499542, 0.5305461883544922","0.46246594190597534, 0.6910280585289001","0.4255952835083008, 0.7053374648094177","0.5317853689193726, 0.5541726350784302","0.5514196753501892, 0.5683629512786865","0.4410727620124817, 0.872536301612854","0.39986979961395264, 0.9001857042312622","0.6013621091842651, 0.2995542287826538"
0.1001001001001001,21.449545658894518,35.03362382705696,159.3429580486332,170.78802575141867,141.89515342657324,139.68916741336398,200.44923787225923,198.09600939598218,"0.5064331293106079, 0.33810189366340637","0.5119341611862183, 0.3294965922832489","0.5011975169181824, 0.4547184407711029","0.5218492746353149, 0.4490218758583069","0.42166224122047424, 0.5283201932907104","0.3946804404258728, 0.5302201509475708","0.4624714255332947, 0.6909724473953247","0.4255940318107605, 0.7051956653594971","0.5335632562637329, 0.5538210868835449","0.551476776599884, 0.5682587027549744","0.44222015142440796, 0.8725303411483765","0.3979235291481018, 0.9001862406730652","0.601375937461853, 0.29942283034324646"
0.13346680013346682,15.800791105666507,35.24158744711127,170.0275239533803,170.89868899170492,141.87574272793574,139.44383724840216,200.05799601445096,198.19193990324234,"0.506388783454895, 0.3384621739387512","0.5116894245147705, 0.3292587101459503","0.4896182119846344, 0.45453113317489624","0.521851122379303, 0.4484921991825104","0.4216596186161041, 0.5285665392875671","0.39396190643310547, 0.5301588177680969","0.46247410774230957, 0.6910340785980225","0.4254074990749359, 0.7051740884780884","0.4925139844417572, 0.54926598072052","0.5516511797904968, 0.5682578086853027","0.4435569643974304, 0.8723524212837219","0.3979869484901428, 0.9001310467720032","0.6012553572654724, 0.2993154227733612"
0.16683350016683351,14.46144732718712,35.44059995546263,170.9692013158037,170.99751848778655,142.21966507537385,139.44499126070545,200.1678699247918,197.70009354204697,"0.504480242729187, 0.33828994631767273","0.5115651488304138, 0.3301524519920349","0.4858611524105072, 0.45446500182151794","0.5219639539718628, 0.44923171401023865","0.42146626114845276, 0.5286031365394592","0.3939932584762573, 0.5301503539085388","0.4624550938606262, 0.6904271245002747","0.42487043142318726, 0.7034026980400085","0.4857413172721863, 0.5467209219932556","0.5516815185546875, 0.568481981754303","0.4435030519962311, 0.8721407651901245","0.39864271879196167, 0.9001040458679199","0.6005023717880249, 0.2993192970752716"
0.2002002002002002,14.122271556305169,35.53027743166158,170.0760474898268,171.1182734441582,142.46212658402462,139.4635742288377,200.29376127731422,197.90506969773693,"0.5033037066459656, 0.33822527527809143","0.5113188028335571, 0.33065560460090637","0.4846630096435547, 0.4543960988521576","0.5219875574111938, 0.4496121406555176","0.4213687777519226, 0.5290422439575195","0.39408057928085327, 0.5304405689239502","0.46245574951171875, 0.6902368068695068","0.424870103597641, 0.7027506232261658","0.4859428405761719, 0.5451420545578003","0.551641583442688, 0.568489134311676","0.44337478280067444, 0.8719601631164551","0.39788317680358887, 0.9004272222518921","0.6002751588821411, 0.29931944608688354"
0.2335669002335669,14.199462492286667,35.798432594244055,150.5572805202018,171.49222005920825,142.22864570049583,139.4852075786123,200.70170623090772,198.38804174789718,"0.503402590751648, 0.33813899755477905","0.5103204846382141, 0.3305547535419464","0.48503056168556213, 0.4543263018131256","0.521911084651947, 0.44954681396484375","0.42163968086242676, 0.5290449261665344","0.39393019676208496, 0.5302525758743286","0.4633617401123047, 0.6893739700317383","0.4249473512172699, 0.7012718319892883","0.5196632146835327, 0.5471665859222412","0.5516455173492432, 0.568176805973053","0.44387197494506836, 0.8712854385375977","0.39657342433929443, 0.9004318118095398","0.5998275279998779, 0.298979789018631"
0.26693360026693363,16.011559664934882,36.03707726110218,146.59707337559902,171.69427290900822,141.73385860015443,139.31498814342842,200.83545895612028,198.72370091176393,"0.5046302676200867, 0.3380923867225647","0.509496808052063, 0.3302726745605469","0.4895831048488617, 0.45426589250564575","0.5218081474304199, 0.4496033787727356","0.42204079031944275, 0.5290221571922302","0.3936102092266083, 0.5298123955726624","0.464377224445343, 0.6884192228317261","0.4253101944923401, 0.7002145051956177","0.5350521802902222, 0.5473968982696533","0.5516717433929443, 0.5676570534706116","0.44539451599121094, 0.8702203035354614","0.3964647054672241, 0.9007501602172852","0.599776029586792, 0.298464834690094"
0.3003003003003003,15.996091956040956,36.648417372707335,146.74869661331115,172.7926149859144,142.1215033066517,139.89058434357662,200.2001098954131,198.53394428264136,"0.5045770406723022, 0.33858463168144226","0.5072858333587646, 0.3302907943725586","0.48994889855384827, 0.4546331763267517","0.5218511819839478, 0.4492157995700836","0.42284998297691345, 0.5294480323791504","0.3936273455619812, 0.5298312902450562","0.46452808380126953, 0.688337504863739","0.4250195622444153, 0.7001451849937439","0.5365167856216431, 0.5498290061950684","0.5517443418502808, 0.5674399137496948","0.4470827579498291, 0.8694459795951843","0.39650338888168335, 0.9007508158683777","0.5994465947151184, 0.29847437143325806"
