Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,39.050575061133245,27.38420531851146,202.0922019001991,207.1566362160553,215.60694177076292,224.55213562975712,162.56874548621323,157.44564410167897,"0.609481930732727, 0.47485867142677307","0.5988284349441528, 0.46644631028175354","0.5857208967208862, 0.5901503562927246","0.5912352204322815, 0.5663770437240601","0.6893875002861023, 0.6289775371551514","0.6659892797470093, 0.6243687868118286","0.6692731380462646, 0.7685324549674988","0.6254017353057861, 0.7273367643356323","0.5387288928031921, 0.6605120301246643","0.5466921329498291, 0.6390593647956848","0.6933449506759644, 0.916671872138977","0.6277797818183899, 0.8581869006156921","0.5333685278892517, 0.4297274053096771"
0.033366700033366704,39.2946996576285,28.745431111055563,201.91052998209716,203.99795245311395,216.3500513390155,224.64621416967708,162.26791037709526,157.18864411453785,"0.6088573336601257, 0.47654685378074646","0.5987726449966431, 0.4669114649295807","0.586483895778656, 0.587961733341217","0.588713526725769, 0.5668612718582153","0.6898401975631714, 0.6292387247085571","0.6659766435623169, 0.6252461671829224","0.6692463755607605, 0.7685314416885376","0.6253619194030762, 0.7275778651237488","0.5389058589935303, 0.6604883670806885","0.5463754534721375, 0.6409527063369751","0.6938180923461914, 0.9182202219963074","0.6280260682106018, 0.8587450981140137","0.5330733060836792, 0.4298841953277588"
0.06673340006673341,39.72334939010199,28.820893281960558,201.85242183693117,203.57610219796388,217.03920446772585,224.65164964613635,162.1117990416863,156.97890310875968,"0.6081057190895081, 0.4790116846561432","0.5987094640731812, 0.4670645296573639","0.5864737629890442, 0.5882977843284607","0.5884209871292114, 0.5668630599975586","0.6899933218955994, 0.629660427570343","0.6658501029014587, 0.625738799571991","0.669206440448761, 0.7685466408729553","0.625280499458313, 0.7275991439819336","0.5381516218185425, 0.6625689268112183","0.546662449836731, 0.6407851576805115","0.6940709352493286, 0.9191320538520813","0.6282743215560913, 0.8590830564498901","0.532652735710144, 0.42980870604515076"
0.1001001001001001,38.935091477452275,25.023507217572146,204.27847627086004,211.1673242581589,217.3576002680887,224.53490188710504,161.8318809814833,156.88342445983702,"0.6080498695373535, 0.47978073358535767","0.5985473394393921, 0.46766892075538635","0.5883755087852478, 0.5885843634605408","0.5947484970092773, 0.56685471534729","0.6902733445167542, 0.6300560832023621","0.665515661239624, 0.6267459988594055","0.6691466569900513, 0.7685685157775879","0.6252459287643433, 0.7279148697853088","0.5383347868919373, 0.6613173484802246","0.5485135912895203, 0.6370784044265747","0.6944057941436768, 0.9195777773857117","0.6284913420677185, 0.8595975637435913","0.5325340032577515, 0.4291202425956726"
0.13346680013346682,37.65139417025988,24.415637126205894,205.6618322723246,210.38142258157265,217.4154923428207,223.63056475749258,161.58760302779208,157.48839435031266,"0.6077302694320679, 0.47984012961387634","0.5971178412437439, 0.4691336154937744","0.590259313583374, 0.5896267294883728","0.5940725207328796, 0.5675844550132751","0.6905021667480469, 0.6315951943397522","0.6638987064361572, 0.6292184591293335","0.6691394448280334, 0.7694932222366333","0.6250980496406555, 0.7303680181503296","0.5393449068069458, 0.6631460189819336","0.5487436056137085, 0.6396962404251099","0.6946527361869812, 0.9202357530593872","0.6285530924797058, 0.8601512908935547","0.5326157808303833, 0.42902421951293945"
0.16683350016683351,37.099339159160884,28.239689167313735,205.0714837515262,201.8847440281868,218.15443155488606,224.4144241445883,161.32827606559454,157.26308471960164,"0.6052048802375793, 0.4806740880012512","0.5954918265342712, 0.4710889458656311","0.5900965929031372, 0.5908523797988892","0.5870249271392822, 0.5693637728691101","0.6904790997505188, 0.6326850056648254","0.663926362991333, 0.6298738121986389","0.668929398059845, 0.7708803415298462","0.6250378489494324, 0.7306614518165588","0.5411511659622192, 0.6665698289871216","0.5491247177124023, 0.6443644165992737","0.694794774055481, 0.9204910397529602","0.628741443157196, 0.860174298286438","0.532660186290741, 0.42902642488479614"
0.2002002002002002,36.91436416730084,29.6053836095549,199.10407616270595,197.06548321604254,218.29433289807582,226.09012004318237,160.67000852720213,155.06956628825168,"0.6052385568618774, 0.4800407886505127","0.5924938917160034, 0.4728758931159973","0.5916756391525269, 0.5795250535011292","0.5835105180740356, 0.5675185918807983","0.6903488636016846, 0.6326342821121216","0.6629897952079773, 0.6298596262931824","0.6680923104286194, 0.770916223526001","0.6224482655525208, 0.7306745648384094","0.5490655899047852, 0.663632333278656","0.5515133142471313, 0.6448136568069458","0.695000946521759, 0.9206687808036804","0.6292861700057983, 0.8601338267326355","0.5336138010025024, 0.43015503883361816"
0.2335669002335669,27.666917823329953,32.50111949581939,211.2828732060683,188.3984953870132,217.27821383001142,227.20718372609142,160.76139284925648,153.3003577446995,"0.6082559823989868, 0.4800228476524353","0.5906276106834412, 0.4736993908882141","0.6092377305030823, 0.5793174505233765","0.5782240629196167, 0.5630437135696411","0.690193772315979, 0.6326225399971008","0.6620749235153198, 0.629772961139679","0.668175220489502, 0.7709418535232544","0.620071530342102, 0.7306308150291443","0.5631433725357056, 0.6568986177444458","0.5547727942466736, 0.6432290077209473","0.6951254606246948, 0.9208182096481323","0.6293300986289978, 0.8601176142692566","0.5348364114761353, 0.4316980242729187"
0.26693360026693363,23.915337391629315,32.33049573739767,213.44530486200156,181.944031406463,211.3132553894626,229.3351917240719,163.25070069602148,151.039147735082,"0.6240092515945435, 0.4778049886226654","0.5766440629959106, 0.47726088762283325","0.6230605244636536, 0.5786605477333069","0.5694636702537537, 0.5632576942443848","0.6904895305633545, 0.6316057443618774","0.6560867428779602, 0.6294950246810913","0.6713908910751343, 0.7685946226119995","0.613099217414856, 0.7370935082435608","0.5765107274055481, 0.647714376449585","0.5604540109634399, 0.6397581696510315","0.6948881149291992, 0.9201599955558777","0.6289292573928833, 0.8626963496208191","0.5364004373550415, 0.43183669447898865"
0.3003003003003003,21.679677665032592,26.225714823101747,209.44326299086075,183.26556093891926,208.38991097997751,228.87604218930815,164.99872277433525,150.4587314906103,"0.634539008140564, 0.47584256529808044","0.5685743093490601, 0.48381146788597107","0.6331475377082825, 0.5777462124824524","0.572334349155426, 0.5694987773895264","0.6932221055030823, 0.6295396089553833","0.6484318971633911, 0.6294431686401367","0.6751055717468262, 0.7672868371009827","0.6080931425094604, 0.7394493818283081","0.5915347337722778, 0.6491708159446716","0.5714074373245239, 0.6400253176689148","0.6949283480644226, 0.9176786541938782","0.6288886666297913, 0.8650170564651489","0.5370498299598694, 0.4325001835823059"
0.33366700033366703,15.122639277362525,22.396730562432573,223.83454617016497,159.50870508418748,206.76274931095926,235.09265654855577,166.27976126630512,146.34403558496936,"0.6412301659584045, 0.4735974371433258","0.5631179809570312, 0.4911201596260071","0.6488649845123291, 0.5724551677703857","0.5767844319343567, 0.5711897611618042","0.696078896522522, 0.6281523704528809","0.6492573022842407, 0.6285298466682434","0.6787154078483582, 0.7651389241218567","0.603746235370636, 0.7356957197189331","0.6073068380355835, 0.6230158805847168","0.5980997085571289, 0.6078464388847351","0.6960242986679077, 0.9171435236930847","0.6279788017272949, 0.8646079897880554","0.537636935710907, 0.43408751487731934"
