Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,18.63877340659941,28.831299647857154,149.21609925770332,165.73274845876404,140.89862148618465,143.21684254177973,196.5107880009323,193.219734825556,"0.5238596796989441, 0.4067271649837494","0.5234619975090027, 0.4121137261390686","0.505126953125, 0.5249884128570557","0.5241747498512268, 0.5328123569488525","0.4235158860683441, 0.598343551158905","0.4174571633338928, 0.6074075698852539","0.45484647154808044, 0.7528674006462097","0.44269222021102905, 0.7805950045585632","0.5435776710510254, 0.6212050318717957","0.5497714281082153, 0.6310402154922485","0.4399755597114563, 0.9211806058883667","0.42795759439468384, 0.9514321088790894","0.5948551297187805, 0.39232420921325684"
0.03337783711615487,19.401455255775886,29.437977101690162,150.87726469094295,166.32077737578794,140.6885190435749,142.554172914786,196.71065568968606,193.55870929232952,"0.5243397355079651, 0.40578991174697876","0.5222843885421753, 0.4111064374446869","0.5071580410003662, 0.5232173204421997","0.5238078236579895, 0.5301883220672607","0.42357945442199707, 0.5975004434585571","0.4160339832305908, 0.6051363945007324","0.4551164209842682, 0.7513312697410583","0.44252532720565796, 0.7774373292922974","0.5444444417953491, 0.6213825941085815","0.5497618913650513, 0.6311836242675781","0.44000500440597534, 0.9198229908943176","0.42796143889427185, 0.9502264857292175","0.5948488116264343, 0.3918319642543793"
0.06675567423230974,19.80434367946649,29.77897428868467,151.74407248463822,166.69814379226992,140.53778620243972,142.28716326978366,196.8734903629863,193.77278386213223,"0.5244604349136353, 0.4056518077850342","0.5214805006980896, 0.41079625487327576","0.5080901384353638, 0.5223487615585327","0.5235370993614197, 0.5284254550933838","0.4236111640930176, 0.5970127582550049","0.41530942916870117, 0.604101836681366","0.45537105202674866, 0.7507469654083252","0.4424370229244232, 0.776635468006134","0.5448381304740906, 0.6218485832214355","0.5497382283210754, 0.6311903595924377","0.4401019513607025, 0.9184941053390503","0.42776817083358765, 0.9499695897102356","0.595222532749176, 0.39114293456077576"
0.10013351134846461,20.222105069814198,30.02243939460273,152.42858877956928,167.00676357699356,140.36972892319577,142.11412036853721,196.83848541657719,194.0000798249801,"0.524465799331665, 0.4055446684360504","0.5209916830062866, 0.4104372560977936","0.508712112903595, 0.5218604207038879","0.5233626365661621, 0.5268316268920898","0.42347249388694763, 0.5960043668746948","0.4148692488670349, 0.6030312180519104","0.4553029537200928, 0.7497751712799072","0.4424068331718445, 0.7763017416000366","0.5450029969215393, 0.622341513633728","0.5496891736984253, 0.6311779022216797","0.44018441438674927, 0.9177358746528625","0.4273499548435211, 0.9494577646255493","0.5967671871185303, 0.39084845781326294"
0.13351134846461948,20.428473056014802,30.16544460601964,152.69198817220402,167.20446388529277,140.19653612719668,142.12307478518503,197.0009405064869,194.07128303492308,"0.5244699120521545, 0.4054553508758545","0.5205481052398682, 0.41013383865356445","0.5090535283088684, 0.5216212272644043","0.5232918858528137, 0.5264941453933716","0.42346325516700745, 0.5955170392990112","0.4146682620048523, 0.6026118993759155","0.4554412364959717, 0.7483812570571899","0.4423282742500305, 0.7760303616523743","0.5452672243118286, 0.6224932670593262","0.5496847033500671, 0.6312099695205688","0.4401870667934418, 0.9164674878120422","0.42715781927108765, 0.9491157531738281","0.5971907377243042, 0.39099547266960144"
0.16688918558077437,20.5689914402155,30.207796544604726,153.05632622471825,167.3924912261727,140.31892203020138,142.2636425483236,196.92398378060892,193.99502489672795,"0.524086594581604, 0.40519508719444275","0.5203943848609924, 0.4097372591495514","0.509200394153595, 0.5213412046432495","0.5233989953994751, 0.5257654786109924","0.423431396484375, 0.5955193042755127","0.41468629240989685, 0.6026217937469482","0.45526233315467834, 0.7477735280990601","0.4421940743923187, 0.7760652899742126","0.5454651117324829, 0.6229597330093384","0.5499318838119507, 0.6314685344696045","0.44019263982772827, 0.9161099195480347","0.4271220266819, 0.948927104473114","0.5971670150756836, 0.3912816047668457"
0.20026702269692923,20.586612123072815,30.207833314024327,152.99007310918714,167.48150539877676,140.31375109937167,142.38295461939464,196.78411508423832,193.99507553957153,"0.5234986543655396, 0.40512385964393616","0.5202311277389526, 0.40954509377479553","0.5087672472000122, 0.5212715268135071","0.5233854055404663, 0.5252516269683838","0.4230395257472992, 0.5955404043197632","0.41474276781082153, 0.6026531457901001","0.4549120366573334, 0.7471638321876526","0.4421209394931793, 0.7760847806930542","0.5454580783843994, 0.623287558555603","0.5500879287719727, 0.631715714931488","0.44039449095726013, 0.916056752204895","0.4269435405731201, 0.9487196207046509","0.5972898602485657, 0.3914850354194641"
0.2336448598130841,20.79104345451725,30.079752989480827,152.64630729547267,167.4384452784735,139.59097330766937,142.54226150463305,197.14750994381612,194.02248408227203,"0.5227553248405457, 0.4042424261569977","0.5202378034591675, 0.40818801522254944","0.5079184174537659, 0.5210744142532349","0.5233808755874634, 0.5248013734817505","0.4214652180671692, 0.5945130586624146","0.4147571921348572, 0.6021696925163269","0.45468610525131226, 0.7458555102348328","0.4420660436153412, 0.7761253118515015","0.5454198718070984, 0.6234620213508606","0.5503471493721008, 0.6321152448654175","0.4405065178871155, 0.9158908724784851","0.4266800284385681, 0.9485024213790894","0.5976541042327881, 0.39186233282089233"
0.26702269692923897,20.82073081614883,29.832099866242572,152.6114955016639,166.92754313497832,139.64446073505587,142.66600031633124,197.20648901587515,194.18317228250328,"0.521941602230072, 0.4040970206260681","0.5196439027786255, 0.4082747995853424","0.5074502229690552, 0.5209152698516846","0.5226415395736694, 0.5248726606369019","0.4211188852787018, 0.5945808291435242","0.41472429037094116, 0.6026486754417419","0.45457372069358826, 0.7459439039230347","0.4421262741088867, 0.7761557102203369","0.5454171895980835, 0.62345951795578","0.5504680275917053, 0.6321209073066711","0.4404903054237366, 0.9156789779663086","0.42642727494239807, 0.9483733177185059","0.597647488117218, 0.39216139912605286"
0.30040053404539385,20.350517469333937,29.591314300497146,151.49719487059542,166.53007958786253,139.46763329790764,142.66603606743155,197.48977633017608,194.46054593377,"0.5214799046516418, 0.4038937985897064","0.5194292664527893, 0.40834587812423706","0.5061479806900024, 0.5207751989364624","0.5222078561782837, 0.5251626372337341","0.4207172393798828, 0.5948163270950317","0.414557546377182, 0.6036954522132874","0.4546639323234558, 0.7453426122665405","0.44222936034202576, 0.7763555645942688","0.5450816750526428, 0.622044026851654","0.5505398511886597, 0.6321492195129395","0.44048723578453064, 0.9148411750793457","0.42612528800964355, 0.9481485486030579","0.5976015329360962, 0.3929517865180969"
