Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.636240069552875,2.552150355707189,190.31277131515193,162.51709226264083,167.46056514987166,200.49234643739484,179.73894807825286,183.0942183086117,"0.523807942867279, 0.41474875807762146","0.4294024109840393, 0.4355064332485199","0.5249130129814148, 0.5021783113479614","0.44455891847610474, 0.5168855786323547","0.5143225789070129, 0.5534539222717285","0.45715147256851196, 0.5547286868095398","0.5312876105308533, 0.6652689576148987","0.4431547224521637, 0.6626453399658203","0.5120114088058472, 0.5785494446754456","0.48110905289649963, 0.5855306386947632","0.5495012998580933, 0.7817333936691284","0.4218296408653259, 0.77788245677948","0.46730881929397583, 0.40712660551071167"
0.033366700033366704,4.682231697148777,2.621101430888195,190.27953136842112,162.20779871619447,167.69961713576592,199.98197027260932,179.50482337952462,183.64080628958862,"0.5238384008407593, 0.41445595026016235","0.42980247735977173, 0.4353000223636627","0.5251151323318481, 0.5011367797851562","0.4445611536502838, 0.517451822757721","0.5144457817077637, 0.5544505715370178","0.45707160234451294, 0.5552700757980347","0.5309957265853882, 0.6656934022903442","0.4430786073207855, 0.666406512260437","0.512299656867981, 0.5782507658004761","0.4808502793312073, 0.5857684016227722","0.5495315790176392, 0.7832928895950317","0.4217796325683594, 0.7778793573379517","0.4664711058139801, 0.4040234088897705"
0.06673340006673341,4.682822243229805,2.577463750352057,190.1605501966487,162.05792792050644,167.813459886429,199.57369661338075,179.40838969008954,183.90871020176104,"0.5238404273986816, 0.41416534781455994","0.43007364869117737, 0.43486350774765015","0.5251820683479309, 0.5002778768539429","0.44453519582748413, 0.5174938440322876","0.5145066976547241, 0.5550550222396851","0.456868976354599, 0.5556840896606445","0.5309203863143921, 0.6662577390670776","0.4428776204586029, 0.6685085892677307","0.5124916434288025, 0.578046441078186","0.48066410422325134, 0.5858184099197388","0.549580454826355, 0.7842336297035217","0.42166024446487427, 0.7778881192207336","0.46434736251831055, 0.40230685472488403"
0.1001001001001001,4.688469701595991,2.501253801613735,190.15061575705676,161.99092353335445,167.8349534353623,199.28329094180017,179.3669624275075,184.04180456732124,"0.5238876342773438, 0.4141109883785248","0.43026989698410034, 0.43456190824508667","0.5252513885498047, 0.4999917447566986","0.444527804851532, 0.517492413520813","0.5145298838615417, 0.5557947754859924","0.4567031264305115, 0.5562392473220825","0.5308847427368164, 0.6667327284812927","0.44274836778640747, 0.6694542169570923","0.5125520825386047, 0.5780469179153442","0.48050427436828613, 0.5858309268951416","0.5496171712875366, 0.7847463488578796","0.4215238094329834, 0.7779515981674194","0.4634706377983093, 0.40162697434425354"
0.13346680013346682,4.81743904039721,2.5664274106949114,190.3626989695745,162.249318002016,167.9551449413718,199.22939547609843,179.15780246454605,184.02598883123392,"0.5241986513137817, 0.41440725326538086","0.4303893446922302, 0.43439117074012756","0.5257113575935364, 0.5000502467155457","0.44448980689048767, 0.517619788646698","0.5147960782051086, 0.5557633638381958","0.4567036032676697, 0.5562839508056641","0.5308510065078735, 0.6666377782821655","0.4427475929260254, 0.6691758036613464","0.5128610730171204, 0.5780884027481079","0.4798518717288971, 0.5859383344650269","0.5497610569000244, 0.7849414944648743","0.4214591383934021, 0.777952253818512","0.46219581365585327, 0.3989655375480652"
0.16683350016683351,4.958160615253646,2.6288844653928485,190.58792250612598,162.33437887967057,168.05583825417804,199.1680224784047,178.99179228030144,183.99460760347273,"0.5243645310401917, 0.41474685072898865","0.4305441379547119, 0.43430256843566895","0.5260859727859497, 0.5001237392425537","0.444467157125473, 0.5177132487297058","0.514991283416748, 0.5557535886764526","0.45670539140701294, 0.5562778115272522","0.5308313369750977, 0.6664822697639465","0.4427472651004791, 0.6689395308494568","0.5131307244300842, 0.578102707862854","0.4794674813747406, 0.5859860181808472","0.5499335527420044, 0.7850878238677979","0.4214436411857605, 0.7779557108879089","0.4611262381076813, 0.39794865250587463"
0.2002002002002002,5.1002443603998575,2.615516000262276,190.42480883947587,162.33403476352638,167.75344640489763,198.97034787939344,179.07501129676464,184.09206376758152,"0.5243734121322632, 0.4150509238243103","0.43066197633743286, 0.43440064787864685","0.5260794162750244, 0.5002815127372742","0.444418340921402, 0.5176986455917358","0.5146547555923462, 0.5556725263595581","0.4565514922142029, 0.5562737584114075","0.5307558178901672, 0.6661356687545776","0.442776620388031, 0.6688300371170044","0.5132149457931519, 0.5790287852287292","0.47919511795043945, 0.5858239531517029","0.550001859664917, 0.7847282886505127","0.42142754793167114, 0.7779561877250671","0.4613197445869446, 0.39597445726394653"
0.2335669002335669,5.183348071169468,2.6022242560055626,190.35267660978602,162.35850171122564,167.60382136129056,198.83112613301734,179.07244717662476,184.20607771138228,"0.5243741273880005, 0.4153107702732086","0.4307495653629303, 0.4344273507595062","0.5260781049728394, 0.5003252029418945","0.4443874955177307, 0.5176228284835815","0.5144731998443604, 0.5556649565696716","0.4564516544342041, 0.5562690496444702","0.530683159828186, 0.665956974029541","0.4427967667579651, 0.6687873005867004","0.5132558941841125, 0.57945317029953","0.4790037274360657, 0.5857049226760864","0.5501063466072083, 0.7847150564193726","0.42130333185195923, 0.7780828475952148","0.4614172577857971, 0.39516595005989075"
0.26693360026693363,5.1900646990600485,2.574455341852735,190.2218929882866,162.3370750480105,167.59908705756797,198.77343049225965,178.9405806371794,184.3835507713616,"0.5243732333183289, 0.41546374559402466","0.4307943880558014, 0.4345260262489319","0.5260442495346069, 0.5003406405448914","0.4443850517272949, 0.5176266431808472","0.5144062042236328, 0.5558093190193176","0.45645999908447266, 0.556712806224823","0.5306610465049744, 0.6667075753211975","0.44279950857162476, 0.6694191694259644","0.5133758783340454, 0.579484760761261","0.47898977994918823, 0.5856857299804688","0.5501986742019653, 0.7847486734390259","0.42100340127944946, 0.7785542011260986","0.4615240693092346, 0.39482343196868896"
0.3003003003003003,5.20376717161612,2.561396163334884,190.11211259619645,162.3283096209271,167.55227791792694,198.74020830221036,178.87992639657287,184.51072810496854,"0.5243934392929077, 0.4155595302581787","0.43083223700523376, 0.43464574217796326","0.5260205268859863, 0.5003560781478882","0.4443807601928711, 0.5176348090171814","0.5143219232559204, 0.5559097528457642","0.45646610856056213, 0.5569905638694763","0.5306448936462402, 0.6672118306159973","0.4428018033504486, 0.6697958707809448","0.5134609341621399, 0.5795392990112305","0.4789697527885437, 0.5856844186782837","0.5502375960350037, 0.7847557663917542","0.4207858443260193, 0.7788118124008179","0.46164780855178833, 0.39493826031684875"
0.33366700033366703,5.0862388215714445,2.5963131605140886,189.87262531635548,162.04680048337144,167.39010454614834,198.73417319073243,178.943328965901,184.50453206542483,"0.5243921875953674, 0.4156911373138428","0.430804580450058, 0.4347946047782898","0.5257364511489868, 0.5006933808326721","0.44438037276268005, 0.5186020135879517","0.5141106247901917, 0.5563644766807556","0.4564473628997803, 0.5575652122497559","0.530538022518158, 0.6672132015228271","0.44278955459594727, 0.6698266267776489","0.5132893323898315, 0.5795789957046509","0.4789046347141266, 0.5859103798866272","0.5502372980117798, 0.7851039171218872","0.4206961691379547, 0.7789934873580933","0.46173959970474243, 0.3944491744041443"
0.3670337003670337,5.051543223782541,2.6200087648620376,189.776707295345,161.9070748325,167.27006519614955,198.7393783494083,179.0243548990837,184.53198566451556,"0.5243919491767883, 0.41584643721580505","0.43077826499938965, 0.4349213242530823","0.5256116390228271, 0.5009809136390686","0.4443747103214264, 0.51918625831604","0.5139806270599365, 0.5565876960754395","0.45642805099487305, 0.5578511953353882","0.5305099487304688, 0.667198657989502","0.4427768290042877, 0.6697825193405151","0.5132242441177368, 0.5795832872390747","0.4788573682308197, 0.5861132144927979","0.5502074956893921, 0.785224974155426","0.4205731451511383, 0.7790588736534119","0.461775004863739, 0.3943840265274048"
0.4004004004004004,4.163939018220633,2.564801254367273,187.88305223790354,162.20542122414932,167.0443509829022,198.74233557028478,179.19563566124663,184.5350234488272,"0.5243927836418152, 0.41635847091674805","0.43071430921554565, 0.43495601415634155","0.5241602659225464, 0.5015866756439209","0.4443933367729187, 0.519168496131897","0.5137937664985657, 0.556657612323761","0.45640116930007935, 0.5580081939697266","0.5304977297782898, 0.6666477918624878","0.4427787661552429, 0.6697388887405396","0.5131186246871948, 0.5797622799873352","0.47858086228370667, 0.5862050652503967","0.5502115488052368, 0.7852185964584351","0.42055368423461914, 0.7791123390197754","0.4617999196052551, 0.39522063732147217"
0.4337671004337671,3.6928182947481827,2.528413549499514,186.8999168724696,162.42010394894595,166.89089829100476,198.7738173779448,179.31297904743604,184.52543411884773,"0.5243934988975525, 0.4168086051940918","0.4306510388851166, 0.43510890007019043","0.5233694314956665, 0.501959502696991","0.4444001615047455, 0.5191742181777954","0.5136717557907104, 0.5567294359207153","0.45639172196388245, 0.5581395626068115","0.5304938554763794, 0.6663137674331665","0.4427787661552429, 0.669704258441925","0.5129756331443787, 0.5799721479415894","0.47841525077819824, 0.5863129496574402","0.5502092838287354, 0.7852212190628052","0.42054882645606995, 0.7791420221328735","0.4620283246040344, 0.3972657024860382"
0.4671338004671338,3.398569392040852,2.3418336785257607,186.53003615074908,162.95510693351775,166.93168708725287,198.8078511107195,179.33493291705048,184.60170841834173,"0.5243576169013977, 0.4174300730228424","0.43051713705062866, 0.43514737486839294","0.5229263305664062, 0.50285804271698","0.444671094417572, 0.5192409753799438","0.513759970664978, 0.5564775466918945","0.4564151167869568, 0.5580862164497375","0.5304301977157593, 0.6652924418449402","0.4429314136505127, 0.6693142056465149","0.5127873420715332, 0.5799763798713684","0.47831788659095764, 0.5864352583885193","0.550209105014801, 0.7850921750068665","0.4205460548400879, 0.779207170009613","0.4625268876552582, 0.3972720801830292"
0.5005005005005005,3.2428868386299454,2.2248711201884164,186.34514710297805,163.31025904896583,166.9994737164519,198.80374832283454,179.29473281985133,184.71509490229778,"0.5243405103683472, 0.4177726209163666","0.4304293096065521, 0.43518462777137756","0.5227087140083313, 0.5032685399055481","0.44484251737594604, 0.5192629098892212","0.5138362646102905, 0.5563002228736877","0.45643919706344604, 0.5580543279647827","0.5303716063499451, 0.664812445640564","0.4431001543998718, 0.6690710783004761","0.5126937627792358, 0.5799750089645386","0.4782399535179138, 0.5864909887313843","0.5502037405967712, 0.7850059866905212","0.4205436110496521, 0.7792847752571106","0.4627695679664612, 0.3972642719745636"
0.5338672005338673,3.1046134792282647,2.017933191454656,186.05179923956592,163.621963109864,166.60645630313869,198.52757150168503,179.54447823403564,184.62296147980376,"0.5243047475814819, 0.41861143708229065","0.430380254983902, 0.43501242995262146","0.5222038626670837, 0.5054161548614502","0.4448421001434326, 0.5192095041275024","0.5134743452072144, 0.5565004348754883","0.4559977948665619, 0.5580220818519592","0.5304412245750427, 0.6648176908493042","0.4428477883338928, 0.6689019203186035","0.5123961567878723, 0.5805388689041138","0.47778600454330444, 0.586384654045105","0.5502468347549438, 0.7850000262260437","0.4205414652824402, 0.7796639204025269","0.46222153306007385, 0.3958175778388977"
0.5672339005672339,3.0445530246189842,1.9527412080283564,186.4441190754713,163.83401064475555,166.73616581990402,198.5832368999075,179.56925942349852,184.44765803172052,"0.5239244699478149, 0.4188556671142578","0.4302942156791687, 0.4349067211151123","0.5219546556472778, 0.5059004426002502","0.4448407292366028, 0.5190608501434326","0.5134754180908203, 0.5565083622932434","0.45592278242111206, 0.5580159425735474","0.5304771065711975, 0.6647956371307373","0.4426767826080322, 0.6687139272689819","0.5117985010147095, 0.580619215965271","0.477520227432251, 0.5861440300941467","0.5502564907073975, 0.7848760485649109","0.42053088545799255, 0.7798343300819397","0.46159109473228455, 0.39492934942245483"
