Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,43.76623162586059,29.09674158412848,178.04870256877936,135.1921446423237,129.14139861004412,129.15165316034935,207.04001231091667,208.54192620082034,"0.5035034418106079, 0.43494921922683716","0.45362529158592224, 0.4257943630218506","0.5208447575569153, 0.5126106142997742","0.4602274000644684, 0.49882835149765015","0.42996731400489807, 0.556472659111023","0.3923613429069519, 0.5638402104377747","0.468179851770401, 0.6633155345916748","0.44794267416000366, 0.6733165979385376","0.5394276976585388, 0.5842663049697876","0.5141359567642212, 0.5441059470176697","0.45206671953201294, 0.7880558371543884","0.44426146149635315, 0.8030813932418823","0.543130099773407, 0.42064428329467773"
0.033366700033366704,43.36524830163021,18.529696344573825,180.2081724113418,118.03574012190059,130.64825201825457,133.13662257952043,205.74808336564502,206.89132647739572,"0.500104546546936, 0.42842498421669006","0.4508332312107086, 0.4243551790714264","0.5198990106582642, 0.5041606426239014","0.4463264048099518, 0.49811750650405884","0.43009185791015625, 0.5562108159065247","0.39440295100212097, 0.5638421773910522","0.46876516938209534, 0.6589154005050659","0.44852790236473083, 0.6807793378829956","0.5380139946937561, 0.5745142698287964","0.5082129240036011, 0.5360893607139587","0.4596394896507263, 0.7608798742294312","0.4439252018928528, 0.8091135025024414","0.5395065546035767, 0.4208037853240967"
0.06673340006673341,43.657036529754286,15.757736869080272,181.81501129399427,113.82707658887757,131.11925265903798,135.08508452240025,205.0137774668016,206.47194622172867,"0.4984373450279236, 0.4268609583377838","0.44894975423812866, 0.4237915873527527","0.5195096731185913, 0.5007845759391785","0.44213056564331055, 0.49792996048927307","0.4304742217063904, 0.5560564994812012","0.39512455463409424, 0.5639162063598633","0.46982091665267944, 0.6578449010848999","0.4485257565975189, 0.6844118237495422","0.5371805429458618, 0.571158766746521","0.5062939524650574, 0.5336169004440308","0.4631510376930237, 0.7561988234519958","0.44282037019729614, 0.8115227818489075","0.538080096244812, 0.42078909277915955"
0.1001001001001001,41.19820903814773,16.530462785682687,178.59331724298897,117.82468388308108,132.35345234471856,135.377803843001,207.32332407925722,206.23008052018477,"0.49861234426498413, 0.4280635714530945","0.4478723108768463, 0.4223751425743103","0.517862856388092, 0.5053576827049255","0.442899227142334, 0.491088330745697","0.43201327323913574, 0.557579517364502","0.39463505148887634, 0.5634868741035461","0.4698116183280945, 0.6590338945388794","0.44803863763809204, 0.6837031245231628","0.5364134311676025, 0.5727419853210449","0.5063844323158264, 0.5307031869888306","0.4572451114654541, 0.7630347609519958","0.44294676184654236, 0.8117119669914246","0.5381646156311035, 0.42150673270225525"
0.13346680013346682,40.61882857863981,16.26486080553561,178.05845051930245,118.9331114731268,132.21154695714037,134.42348377896622,209.07639728535727,209.31615346499277,"0.49946075677871704, 0.42948174476623535","0.44617968797683716, 0.4212145209312439","0.5175046920776367, 0.5057358741760254","0.44176730513572693, 0.4884360432624817","0.4324844479560852, 0.559213399887085","0.39433911442756653, 0.5634881854057312","0.4701979160308838, 0.660176157951355","0.45152074098587036, 0.6830700635910034","0.5351711511611938, 0.5705155730247498","0.5064784288406372, 0.5299616456031799","0.45426782965660095, 0.7655860185623169","0.44304385781288147, 0.8120582699775696","0.5384396314620972, 0.4217241406440735"
0.16683350016683351,40.036201942118026,13.547957964273097,177.7928135990934,112.59241790022725,132.48144244750006,134.99756318754322,209.18782069387112,209.5911088429335,"0.49997323751449585, 0.4297633171081543","0.44516825675964355, 0.41865426301956177","0.5174212455749512, 0.5059854984283447","0.4387410283088684, 0.4829595685005188","0.433056116104126, 0.5602904558181763","0.3943457305431366, 0.5641416311264038","0.4701762795448303, 0.6602328419685364","0.4517330527305603, 0.6831348538398743","0.5349358916282654, 0.5708948969841003","0.5053077936172485, 0.5188022255897522","0.4539157748222351, 0.7651235461235046","0.44305339455604553, 0.8123027086257935","0.538597822189331, 0.4216863512992859"
0.2002002002002002,39.694671560292704,11.878800809248286,177.7044580819752,110.80471653333521,132.68108871310153,135.17373415036013,210.00772124745546,209.91521704384635,"0.5002695918083191, 0.4299764037132263","0.4447399973869324, 0.41744738817214966","0.5173784494400024, 0.505974531173706","0.4369344711303711, 0.479839563369751","0.4336278438568115, 0.5607251524925232","0.3941984474658966, 0.5641500353813171","0.4706800580024719, 0.6608297228813171","0.45187050104141235, 0.6833624243736267","0.5345934629440308, 0.5703000426292419","0.5043757557868958, 0.5156015753746033","0.45277032256126404, 0.7656452059745789","0.4426431655883789, 0.8121329545974731","0.5386593341827393, 0.4216153621673584"
0.2335669002335669,37.275777153061206,0.7343623222712822,174.13466049922323,93.20996443685222,133.14872045438537,136.3439561990382,210.42272830762366,210.33820969255274,"0.5047522187232971, 0.4352474808692932","0.4411216676235199, 0.41739362478256226","0.5172930955886841, 0.5114362239837646","0.4197433888912201, 0.482230007648468","0.43607133626937866, 0.5648069381713867","0.39419183135032654, 0.5661057233810425","0.4715162217617035, 0.6681991219520569","0.45204323530197144, 0.6839781999588013","0.5346678495407104, 0.5753305554389954","0.4991544187068939, 0.5134447813034058","0.45162758231163025, 0.7659549117088318","0.44265538454055786, 0.8119214177131653","0.538763165473938, 0.421355664730072"
0.26693360026693363,35.836188185465524,1.906993018624986,172.67084628755694,90.22769810691136,133.86569715747117,136.5947986567103,210.0763492388704,210.59600267099577,"0.5069767236709595, 0.4369584619998932","0.44074195623397827, 0.4168364405632019","0.5172836780548096, 0.5134568810462952","0.417811781167984, 0.48346391320228577","0.43749484419822693, 0.5667444467544556","0.39441993832588196, 0.5675567388534546","0.4716818332672119, 0.6721388697624207","0.45204535126686096, 0.6840451955795288","0.5349652767181396, 0.5794333219528198","0.49671539664268494, 0.5109701752662659","0.4515267014503479, 0.766116201877594","0.4425458014011383, 0.8111278414726257","0.5388692617416382, 0.4212222695350647"
0.3003003003003003,36.23917182002428,3.75661807828693,172.48724752370254,103.88085064877468,134.29931668356218,136.30485630854946,210.60508760024388,210.44028230292093,"0.5054589509963989, 0.4360441267490387","0.44134560227394104, 0.417102575302124","0.5161146521568298, 0.5096677541732788","0.42420586943626404, 0.48743247985839844","0.4373885691165924, 0.5640453100204468","0.39430010318756104, 0.5667407512664795","0.471320241689682, 0.6703873872756958","0.45200806856155396, 0.6838008165359497","0.5349576473236084, 0.5764884352684021","0.4976554811000824, 0.5257936716079712","0.449194997549057, 0.7669275999069214","0.4426703453063965, 0.8110163807868958","0.538975715637207, 0.42121830582618713"
0.33366700033366703,35.79766021163571,6.69934231233086,171.3891787050349,106.86878278960542,134.47333472509982,135.9977998426218,209.3901911594915,210.36832385322947,"0.5048111081123352, 0.4359639585018158","0.4417075514793396, 0.41727790236473083","0.5151346921920776, 0.5093161463737488","0.4267188012599945, 0.4944213926792145","0.43734750151634216, 0.5639933347702026","0.39407747983932495, 0.5665699243545532","0.4712173342704773, 0.669865071773529","0.45197543501853943, 0.6836791634559631","0.5349840521812439, 0.575806200504303","0.49849289655685425, 0.5323663949966431","0.4511486887931824, 0.7672005891799927","0.44302287697792053, 0.8097814321517944","0.5390806794166565, 0.4212108552455902"
0.3670337003670337,35.90698362955735,8.309700023715083,170.14649620040265,107.3733189776814,134.15256649447366,135.85071138411277,210.15199778282152,210.5386450271399,"0.5047814249992371, 0.4406272768974304","0.4420095384120941, 0.4173406958580017","0.5147742033004761, 0.5148943066596985","0.42850232124328613, 0.49934449791908264","0.4370725154876709, 0.566672682762146","0.3940694034099579, 0.5678911209106445","0.47110944986343384, 0.673946738243103","0.4519355893135071, 0.6840231418609619","0.5360835790634155, 0.5824102163314819","0.4982304573059082, 0.5344549417495728","0.4487473964691162, 0.7744144797325134","0.44302287697792053, 0.8098236918449402","0.539091944694519, 0.4205110967159271"
