Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,21.70165757962011,30.50692320625815,149.9429761673525,160.10880310083613,140.23868760914732,135.78838358628477,196.30909716587695,200.5485265353591,"0.4526490271091461, 0.23632661998271942","0.4632043242454529, 0.23601475358009338","0.43774813413619995, 0.38592565059661865","0.4557330012321472, 0.40321189165115356","0.3372287452220917, 0.45909127593040466","0.31608444452285767, 0.4619933068752289","0.38206130266189575, 0.6634871959686279","0.3593895435333252, 0.6817851662635803","0.49821072816848755, 0.5194078087806702","0.49834689497947693, 0.5397557020187378","0.36746150255203247, 0.8755903244018555","0.3193797767162323, 0.92340087890625","0.5562589168548584, 0.22009804844856262"
0.033366700033366704,21.5959017475215,30.560828643376187,150.22432128229005,159.8103599180626,140.05341111083456,135.31149092448035,196.91626728611942,200.7561335387243,"0.4522530436515808, 0.23518553376197815","0.46396970748901367, 0.23602287471294403","0.437659353017807, 0.3878418803215027","0.4559284746646881, 0.40452709794044495","0.3372335135936737, 0.46037301421165466","0.3148115873336792, 0.46315503120422363","0.383497416973114, 0.662535548210144","0.35901397466659546, 0.6824628114700317","0.49710482358932495, 0.5194078087806702","0.4987129271030426, 0.5405739545822144","0.3686571419239044, 0.8733671307563782","0.3194045424461365, 0.9227491617202759","0.5585707426071167, 0.22028782963752747"
0.06673340006673341,21.500208668883392,30.509589672530222,150.42900612840896,159.59785830036,139.92716202726464,135.18503694589432,197.36863200764924,200.85823434920925,"0.45161324739456177, 0.23445776104927063","0.4644457697868347, 0.23626430332660675","0.43720555305480957, 0.38902080059051514","0.45609456300735474, 0.40583592653274536","0.3370344638824463, 0.46103277802467346","0.3144640028476715, 0.4643375277519226","0.3842620253562927, 0.6616457104682922","0.35895246267318726, 0.6832810640335083","0.49579912424087524, 0.5191208720207214","0.49895039200782776, 0.5410765409469604","0.3691120743751526, 0.8718932867050171","0.3194271922111511, 0.9227514266967773","0.5601491332054138, 0.22061173617839813"
0.1001001001001001,21.54098975977627,30.482111083296935,150.63982597362963,159.57620252774922,139.89122319723685,135.2230453692476,197.31491176275523,200.76845308261005,"0.4513546824455261, 0.23434969782829285","0.4644961953163147, 0.23623938858509064","0.4371195435523987, 0.3900759220123291","0.4561064839363098, 0.4058104157447815","0.336892306804657, 0.461301326751709","0.3142858147621155, 0.4647861421108246","0.38427233695983887, 0.6610349416732788","0.35862523317337036, 0.6834561228752136","0.49485892057418823, 0.5189293622970581","0.4991261065006256, 0.5414966344833374","0.36970263719558716, 0.8709660768508911","0.31943532824516296, 0.9226157069206238","0.5606368780136108, 0.22086913883686066"
0.13346680013346682,21.665581984974743,30.456617421411014,150.71743886140428,159.59695962069702,139.7705619161704,135.2383400954095,197.48486860563042,200.81826420006212,"0.4509558081626892, 0.2342841923236847","0.4645211696624756, 0.23621860146522522","0.43712371587753296, 0.39098456501960754","0.45617014169692993, 0.40579986572265625","0.3365919291973114, 0.4615720212459564","0.31418824195861816, 0.46528878808021545","0.3845110535621643, 0.6608725786209106","0.3586132526397705, 0.6839222311973572","0.4947318136692047, 0.5189408659934998","0.4992032051086426, 0.5415905714035034","0.36996182799339294, 0.8707526922225952","0.31945252418518066, 0.9222155809402466","0.5607815980911255, 0.22100022435188293"
0.16683350016683351,21.84498184388771,30.46808790707695,150.9180080579731,159.58732489599146,139.67493766633055,135.18221952210308,197.70990806841124,200.70343176540126,"0.45047277212142944, 0.23428837954998016","0.46452221274375916, 0.2362351417541504","0.4372522234916687, 0.39162808656692505","0.456181138753891, 0.40571078658103943","0.33629944920539856, 0.4618108868598938","0.31402722001075745, 0.4654662013053894","0.3846311569213867, 0.6604211330413818","0.35858339071273804, 0.6838415861129761","0.4946540296077728, 0.5188835263252258","0.4992051124572754, 0.5413804054260254","0.36986541748046875, 0.8698552846908569","0.32012128829956055, 0.9220674633979797","0.5608434677124023, 0.22113251686096191"
0.2002002002002002,21.866502997290578,30.451771879775794,150.69565882431888,159.37107392220122,139.46862785728558,135.10016680590078,198.0860313389431,200.7868113027147,"0.44958844780921936, 0.23422770202159882","0.4646189212799072, 0.23637616634368896","0.4365863800048828, 0.39172476530075073","0.4561834931373596, 0.4049423635005951","0.33564507961273193, 0.46190810203552246","0.31404781341552734, 0.46545419096946716","0.38474753499031067, 0.6596475839614868","0.35877370834350586, 0.6836657524108887","0.494466632604599, 0.5182335376739502","0.49919047951698303, 0.5391823053359985","0.36955663561820984, 0.8694927096366882","0.3201410472393036, 0.9220969080924988","0.5612465143203735, 0.2222617119550705"
0.2335669002335669,23.08233274453663,30.681317837345233,152.5758626175831,159.3704872824108,139.57185738582635,134.7598078405978,198.34834361960986,201.05208168406637,"0.447782427072525, 0.2340698540210724","0.4646149277687073, 0.236888125538826","0.4389441907405853, 0.3954123854637146","0.4565390646457672, 0.40608662366867065","0.3349904716014862, 0.4631134867668152","0.3132789134979248, 0.46627944707870483","0.38475048542022705, 0.6596143245697021","0.3588358163833618, 0.6838507056236267","0.49384060502052307, 0.5170587301254272","0.4991915822029114, 0.5381661653518677","0.3695671856403351, 0.8694791793823242","0.3201350271701813, 0.9221149682998657","0.5616145730018616, 0.22313161194324493"
0.26693360026693363,23.91933420938889,30.797959920332236,153.73272027267572,159.51196049802874,138.99993418715306,134.76790038509267,199.03416578427075,201.15712606456754,"0.4446830749511719, 0.23261281847953796","0.4646224081516266, 0.23715107142925262","0.4388035833835602, 0.3952784240245819","0.45706039667129517, 0.40766483545303345","0.3320236802101135, 0.4637076258659363","0.31326785683631897, 0.46724003553390503","0.3844394087791443, 0.6591798067092896","0.35895591974258423, 0.6841424703598022","0.49232006072998047, 0.5143733024597168","0.49931997060775757, 0.5381235480308533","0.3696548342704773, 0.869371771812439","0.3201257288455963, 0.9222466349601746","0.5619436502456665, 0.22355851531028748"
0.3003003003003003,25.080768373865173,30.866902100709442,156.19753840663762,159.7001272421771,139.23195224175925,134.8251412895587,198.67452932145338,201.21029873631807,"0.4441892206668854, 0.23236513137817383","0.4645063281059265, 0.237165167927742","0.4419949948787689, 0.3959331512451172","0.4573594927787781, 0.4077766537666321","0.33179134130477905, 0.4643613398075104","0.3131420314311981, 0.46789711713790894","0.38357096910476685, 0.6587079763412476","0.3589511513710022, 0.6851028800010681","0.4923624098300934, 0.5143964290618896","0.49961796402931213, 0.5386021733283997","0.36974036693573, 0.8693946599960327","0.3201145529747009, 0.9222370386123657","0.5619252920150757, 0.22361969947814941"
0.33366700033366703,21.706647823557265,31.07926190168647,149.25218460905353,159.78925338061055,138.3527685754653,134.37683898351355,198.84339961414864,201.50426568931286,"0.44233614206314087, 0.23181891441345215","0.46439552307128906, 0.2376384437084198","0.4301053583621979, 0.39005348086357117","0.45737695693969727, 0.4070068299770355","0.3281087875366211, 0.4647127091884613","0.3121703863143921, 0.4680427610874176","0.3819802701473236, 0.6586951017379761","0.3591013550758362, 0.685641348361969","0.4909846782684326, 0.5130825042724609","0.4997330605983734, 0.538632333278656","0.3697453737258911, 0.8694326281547546","0.32021647691726685, 0.9222341775894165","0.5612167119979858, 0.22412090003490448"
0.3670337003670337,20.85220980163294,31.606959682260904,147.71911064287434,160.28866324273275,138.34728421102042,134.19900138924598,198.98868250965512,201.73794156291441,"0.44069257378578186, 0.23304657638072968","0.4625217020511627, 0.23860199749469757","0.4268434941768646, 0.388878732919693","0.45739325881004333, 0.4064921438694","0.32730191946029663, 0.4662458300590515","0.3111583888530731, 0.46853533387184143","0.38154369592666626, 0.6589347124099731","0.35912421345710754, 0.6858931183815002","0.4906597137451172, 0.5130396485328674","0.5001877546310425, 0.5385002493858337","0.36951085925102234, 0.8697468638420105","0.32044658064842224, 0.9222504496574402","0.560078501701355, 0.22510933876037598"
0.4004004004004004,20.68482004748008,32.132887601085514,147.34267467146287,161.36014429821043,138.16525307805665,133.87372436953842,199.1996128585897,202.04904994538973,"0.440150648355484, 0.23387065529823303","0.4603184163570404, 0.23853130638599396","0.4258776307106018, 0.3877186179161072","0.45714807510375977, 0.4006735682487488","0.32690945267677307, 0.4662020206451416","0.30981892347335815, 0.4680546224117279","0.38158828020095825, 0.6587967872619629","0.35919830203056335, 0.6841200590133667","0.49152952432632446, 0.5146071314811707","0.5005809664726257, 0.5382601022720337","0.36925846338272095, 0.8694331049919128","0.3207668662071228, 0.9220392107963562","0.5590298771858215, 0.22655856609344482"
0.4337671004337671,25.005549053750272,33.73613893061391,153.34819097174014,162.49723811589976,138.01060507660515,133.501961667844,199.29833935437645,202.63752827185814,"0.4413753151893616, 0.23646891117095947","0.4550870954990387, 0.24017255008220673","0.43804731965065, 0.39052674174308777","0.45724135637283325, 0.4008854329586029","0.3279213607311249, 0.4666008949279785","0.3072684109210968, 0.46807044744491577","0.38216617703437805, 0.6589857935905457","0.35915377736091614, 0.6836932897567749","0.49886220693588257, 0.5185202360153198","0.5026232600212097, 0.5383431315422058","0.36908626556396484, 0.8697007298469543","0.32094547152519226, 0.9220317006111145","0.5588474273681641, 0.2279731035232544"
0.4671338004671338,31.521339066297795,34.65047398703854,162.60759691899042,162.55934647293492,136.90284923803662,132.95284109562527,198.94725845736542,203.06234623021814,"0.44944506883621216, 0.2451741248369217","0.4525768756866455, 0.2404528111219406","0.4588940143585205, 0.39831435680389404","0.4574045240879059, 0.40140634775161743","0.33135318756103516, 0.46736064553260803","0.30500292778015137, 0.4682843089103699","0.3831792175769806, 0.6593490839004517","0.359043151140213, 0.6831940412521362","0.506891667842865, 0.5238555669784546","0.5051730871200562, 0.538898229598999","0.36901527643203735, 0.8703309297561646","0.3214777112007141, 0.9217837452888489","0.5586856007575989, 0.22888383269309998"
0.5005005005005005,38.671511836051046,35.97244872157471,169.0689775624771,162.21895197467734,132.50057371932508,133.62417382366553,198.47005444587242,203.19010292291605,"0.46888065338134766, 0.2660023272037506","0.4375341832637787, 0.24030709266662598","0.48272705078125, 0.4059249460697174","0.4501720070838928, 0.3976624608039856","0.3352569043636322, 0.4716072082519531","0.2983601987361908, 0.4684838652610779","0.3839249014854431, 0.660072386264801","0.35553762316703796, 0.6819449067115784","0.5189589858055115, 0.52759850025177","0.5040396451950073, 0.5285311937332153","0.3692401051521301, 0.8705662488937378","0.32147741317749023, 0.9184545278549194","0.5588351488113403, 0.22985605895519257"
0.5338672005338673,41.52650500414824,37.47171271115173,172.92081084889145,162.2385239324897,131.18593218463752,132.07565728299127,199.2036116987264,204.4011076807334,"0.47743549942970276, 0.2718675136566162","0.43124470114707947, 0.24295835196971893","0.49456948041915894, 0.40692996978759766","0.44743332266807556, 0.3979189395904541","0.338642954826355, 0.47535571455955505","0.2927975356578827, 0.46881547570228577","0.3864712119102478, 0.6600615382194519","0.3550087809562683, 0.6799646615982056","0.525145411491394, 0.5268046259880066","0.5040215849876404, 0.5266749262809753","0.36921578645706177, 0.870566725730896","0.32165390253067017, 0.9177648425102234","0.558685302734375, 0.23039381206035614"
0.5672339005672339,41.60256212714391,30.04538538629353,171.35335324108053,147.6388986403992,130.5937829772515,135.5211622724881,198.88377926972112,201.43430601293957,"0.48743969202041626, 0.28088492155075073","0.4207582473754883, 0.23387908935546875","0.49979639053344727, 0.4098268449306488","0.4224000573158264, 0.38375741243362427","0.34553056955337524, 0.47528743743896484","0.2913154363632202, 0.4634365141391754","0.38983801007270813, 0.6630477905273438","0.34860914945602417, 0.6763516664505005","0.5291434526443481, 0.5264842510223389","0.5034866333007812, 0.5086736679077148","0.3694062829017639, 0.8711984753608704","0.3217450976371765, 0.9168639183044434","0.5581361055374146, 0.22914472222328186"
0.6006006006006006,39.22709579299692,19.017003861074095,163.5394352388294,134.56950427522878,127.45037399617432,136.9005501615422,200.70982379154933,199.56167015826296,"0.4961696267127991, 0.28744199872016907","0.418889582157135, 0.22188618779182434","0.4980849623680115, 0.40909242630004883","0.39668816328048706, 0.3524208962917328","0.3464996814727783, 0.47678661346435547","0.28889036178588867, 0.4596346318721771","0.393724650144577, 0.6630821228027344","0.3439071774482727, 0.6734474897384644","0.5284618139266968, 0.506247341632843","0.4803614020347595, 0.4685308039188385","0.3698747754096985, 0.8728893399238586","0.3220379948616028, 0.9169624447822571","0.5562360286712646, 0.22935393452644348"
0.6339673006339673,38.71920249582814,18.917155819567725,154.34839458802725,129.55804514081532,122.95739243717786,139.56053589828616,204.78483947826575,197.3804787677492,"0.5062828660011292, 0.29555049538612366","0.4056987762451172, 0.21820195019245148","0.5022801160812378, 0.41676196455955505","0.3872106671333313, 0.35412630438804626","0.34855735301971436, 0.47950321435928345","0.28482362627983093, 0.4589240550994873","0.40271520614624023, 0.6631368398666382","0.3374316692352295, 0.6734837889671326","0.5286068320274353, 0.47656503319740295","0.48003095388412476, 0.4547278881072998","0.37135377526283264, 0.8767330050468445","0.32209312915802, 0.9170202016830444","0.555052638053894, 0.23463551700115204"
0.6673340006673341,41.40196515655709,18.981076938693167,58.89310606535553,123.9442445923123,121.03495492075724,139.53960053644298,207.0469015481081,196.04538929132067,"0.5115018486976624, 0.2959735095500946","0.4096328318119049, 0.209113210439682","0.5115138292312622, 0.42265447974205017","0.3906417787075043, 0.34301477670669556","0.348941445350647, 0.48038449883461","0.2821119427680969, 0.45881134271621704","0.4076717495918274, 0.6658796668052673","0.33332952857017517, 0.6736840009689331","0.47812730073928833, 0.4025132656097412","0.4807993769645691, 0.4242402911186218","0.3718873858451843, 0.8802148699760437","0.3221062421798706, 0.9172377586364746","0.5483724474906921, 0.2385396659374237"
0.7007007007007008,35.57239881911258,11.731080229168715,56.63694862720416,99.71339649127252,121.25313837605417,141.08019674999838,207.72021665821924,195.08226661706183,"0.5161877274513245, 0.29631465673446655","0.4043239653110504, 0.21061444282531738","0.503394603729248, 0.4210661053657532","0.3718878924846649, 0.3373025357723236","0.35284435749053955, 0.4814118444919586","0.2827152609825134, 0.45893555879592896","0.4111960530281067, 0.6685354113578796","0.33170056343078613, 0.6740633249282837","0.4201333522796631, 0.35311582684516907","0.47971677780151367, 0.3854789137840271","0.37217339873313904, 0.8811342120170593","0.3221103250980377, 0.9176586866378784","0.5490649938583374, 0.23854176700115204"
