Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.151058749516107,36.406889276076946,167.9414567945139,175.35401231876932,138.41925638563754,142.0694385338099,207.9070635988799,200.46991978202666,"0.5813096165657043, 0.4155626893043518","0.5693446397781372, 0.4262874722480774","0.5932270288467407, 0.5181700587272644","0.5945155024528503, 0.5342991352081299","0.5154399871826172, 0.6013040542602539","0.4916571080684662, 0.6067721843719482","0.5620420575141907, 0.7163321375846863","0.5247395634651184, 0.7334001064300537","0.6209868788719177, 0.6002607345581055","0.6216086745262146, 0.6188670992851257","0.5486397743225098, 0.8470856547355652","0.5097771286964417, 0.8799835443496704","0.6222499012947083, 0.38197654485702515"
0.033366700033366704,26.231061126907814,36.58308683271506,167.58486854581312,174.34120988325208,138.79524502430252,141.85486343710375,208.31425194392884,200.94278758434967,"0.5819689035415649, 0.41668811440467834","0.568804144859314, 0.42902517318725586","0.5939843058586121, 0.5198162198066711","0.5940760374069214, 0.5374441742897034","0.5162831544876099, 0.6013027429580688","0.4916163980960846, 0.6068670153617859","0.5624090433120728, 0.7176892757415771","0.5248010754585266, 0.7335116267204285","0.6222989559173584, 0.6017659306526184","0.6216220855712891, 0.6184535622596741","0.5471301078796387, 0.8478503227233887","0.5086102485656738, 0.8811184763908386","0.6242271661758423, 0.3819445073604584"
0.06673340006673341,26.38114688372353,36.67250071277049,167.52663608797602,173.5394670888545,139.0033755994543,141.7415450119227,208.52230767211242,201.31784325043387,"0.5821011066436768, 0.417485773563385","0.5683468580245972, 0.43091997504234314","0.5943639278411865, 0.520541787147522","0.593534529209137, 0.5389338731765747","0.5166584849357605, 0.6013174653053284","0.49161654710769653, 0.6069982647895813","0.562649130821228, 0.7186639308929443","0.5248726606369019, 0.7336536645889282","0.6230412721633911, 0.6026188135147095","0.621568500995636, 0.6177201867103577","0.546454131603241, 0.8482975959777832","0.5077365636825562, 0.8816276788711548","0.6246461868286133, 0.38186120986938477"
0.1001001001001001,26.367844580077602,36.9197507541096,167.47476140655678,173.38718752276884,138.87060940579178,141.53661321022113,209.10032457862243,201.63706038386752,"0.5821505784988403, 0.41773098707199097","0.5678916573524475, 0.43215784430503845","0.5943840146064758, 0.5205942392349243","0.5931094288825989, 0.5390015840530396","0.5168329477310181, 0.6013105511665344","0.4913552403450012, 0.6070135235786438","0.5632337331771851, 0.718842089176178","0.5248855948448181, 0.7337075471878052","0.6231139302253723, 0.6025995016098022","0.6215704679489136, 0.6176543831825256","0.5460457801818848, 0.8484101295471191","0.5071747899055481, 0.88194340467453","0.6247007250785828, 0.38183900713920593"
0.13346680013346682,26.37971424838574,36.86586364600091,167.6082256100351,173.02281872374127,138.91467977060103,141.46792028349375,209.3948064851773,201.82874997955724,"0.5824112892150879, 0.41778236627578735","0.5676664710044861, 0.43249502778053284","0.5947240591049194, 0.5206311941146851","0.592646062374115, 0.5388572812080383","0.5172327160835266, 0.6013021469116211","0.4912412166595459, 0.6070165038108826","0.5636534094810486, 0.7189527750015259","0.5249115824699402, 0.7337117791175842","0.6233038902282715, 0.6026157140731812","0.6215245723724365, 0.617372989654541","0.5457213521003723, 0.8488079905509949","0.5068385004997253, 0.8820627927780151","0.6253694295883179, 0.3818379342556"
0.16683350016683351,26.621284534696837,36.816251852397215,167.91867761093624,172.91652869744044,138.97395846905962,141.48583673677643,209.66683666360416,201.93854969142672,"0.582403302192688, 0.4185437262058258","0.5676015019416809, 0.43241938948631287","0.5951656103134155, 0.5207403898239136","0.5925447344779968, 0.5388293862342834","0.5176597833633423, 0.6013429164886475","0.4912336766719818, 0.6070197820663452","0.5640294551849365, 0.7189207673072815","0.5249157547950745, 0.7336930632591248","0.6235445737838745, 0.6022356748580933","0.621562659740448, 0.6173769235610962","0.5454473495483398, 0.8487731218338013","0.5065358281135559, 0.8823494911193848","0.6268095374107361, 0.3818390965461731"
0.2002002002002002,26.890022052053013,36.676908343239084,168.294334262073,172.63321028729015,139.06135751299635,141.49683563159775,209.7975925109553,202.04446338559185,"0.5824359655380249, 0.419094979763031","0.5675437450408936, 0.43233197927474976","0.5957082509994507, 0.5210598707199097","0.5922640562057495, 0.5387587547302246","0.5179895162582397, 0.6013509631156921","0.4912225306034088, 0.6070210933685303","0.5642128586769104, 0.7189072370529175","0.5249204039573669, 0.7336423397064209","0.6238547563552856, 0.6022418141365051","0.6215661764144897, 0.6173678636550903","0.5451907515525818, 0.8487793207168579","0.5062597393989563, 0.882575511932373","0.6278030276298523, 0.38206472992897034"
0.2335669002335669,27.3943650316136,36.96069047354037,169.15151328997484,173.1426993672516,138.97081995954338,140.84798982669744,210.2102342708334,202.43460990684463,"0.5824506282806396, 0.419185072183609","0.5675778985023499, 0.4322824478149414","0.5969617962837219, 0.5217501521110535","0.5920804142951965, 0.5376175045967102","0.518465518951416, 0.6014748811721802","0.4902697205543518, 0.6070205569267273","0.5646745562553406, 0.7176655530929565","0.5247224569320679, 0.7330769300460815","0.6262044906616211, 0.6071543097496033","0.6210016012191772, 0.6172841787338257","0.5450335741043091, 0.8487340807914734","0.5059506297111511, 0.8827571868896484","0.6287917494773865, 0.38289204239845276"
0.26693360026693363,27.629088169349075,37.151960141342016,169.493727552174,173.55565778618276,138.95799842277728,140.49926952644725,210.4339085435929,202.5988415238114,"0.5825297832489014, 0.4192889332771301","0.5675893425941467, 0.43224024772644043","0.5976720452308655, 0.5222311615943909","0.5919760465621948, 0.5367409586906433","0.5188349485397339, 0.6015685796737671","0.4897138476371765, 0.6070178747177124","0.5649610161781311, 0.7170040607452393","0.5245402455329895, 0.7327302098274231","0.6273760199546814, 0.6091171503067017","0.6205928325653076, 0.6171949505805969","0.5449170470237732, 0.8487130403518677","0.5057929754257202, 0.8829348683357239","0.6292291879653931, 0.38354653120040894"
0.3003003003003003,27.742542291948528,37.268179682141884,169.67584528594406,173.8012289112623,138.9925803960901,140.2620700639193,210.5167837174179,202.71634049822345,"0.5826541781425476, 0.4193146228790283","0.5675917863845825, 0.4321907162666321","0.5981210470199585, 0.5225353837013245","0.5918788909912109, 0.5361286997795105","0.5190854668617249, 0.6016480326652527","0.4893311560153961, 0.6070142984390259","0.5650443434715271, 0.7166301012039185","0.5244166254997253, 0.7324901223182678","0.627968966960907, 0.6099823713302612","0.6203111410140991, 0.617087185382843","0.5447616577148438, 0.8487160801887512","0.5056818723678589, 0.8830233812332153","0.6294103860855103, 0.3838086724281311"
