Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.033366700033366704,1.4080087602733409,5.183323031435526,186.00644715838902,158.52105641228388,162.25135042677158,202.89735472657014,181.75121878036208,175.19176576282186,"0.5317901372909546, 0.41068607568740845","0.44568318128585815, 0.41961994767189026","0.5299427509307861, 0.48654088377952576","0.45546332001686096, 0.4929291307926178","0.5258966684341431, 0.5310521125793457","0.47151750326156616, 0.5334933996200562","0.5564277172088623, 0.6454304456710815","0.45175474882125854, 0.644271731376648","0.5220673084259033, 0.5471654534339905","0.4892032742500305, 0.5536029934883118","0.5795034170150757, 0.7438582181930542","0.44192105531692505, 0.7501377463340759","0.47717398405075073, 0.3820929527282715"
0.06673340006673341,1.0354621541631206,5.9347385433929905,184.95298180124306,155.95326882715577,160.55783400322687,204.56927597165924,182.1886595176102,175.0577901973851,"0.5317937135696411, 0.41352716088294983","0.4444662630558014, 0.4278160035610199","0.5282567739486694, 0.49135270714759827","0.4552433490753174, 0.5007185339927673","0.524225652217865, 0.53257155418396","0.4714915156364441, 0.5335026979446411","0.5564121007919312, 0.6462814211845398","0.45149263739585876, 0.6443688869476318","0.5203931927680969, 0.5506417751312256","0.4908103048801422, 0.5566426515579224","0.5801509618759155, 0.7442870140075684","0.4417174458503723, 0.7500778436660767","0.480585515499115, 0.39133888483047485"
0.1001001001001001,0.10858223742523603,6.052270329178656,184.63715820125583,156.1723371170169,159.28417541900635,206.51535780483334,182.47100234887748,175.04787315460456,"0.5319879055023193, 0.4174099862575531","0.4424060881137848, 0.43467432260513306","0.5257838368415833, 0.4965539574623108","0.45524317026138306, 0.5059723258018494","0.5231230854988098, 0.5333154797554016","0.47122955322265625, 0.5335058569908142","0.5563278794288635, 0.6465575098991394","0.4512300491333008, 0.644033670425415","0.5165520906448364, 0.5540650486946106","0.4907885193824768, 0.5586024522781372","0.5804581046104431, 0.7442740201950073","0.44138067960739136, 0.7501199245452881","0.4804614186286926, 0.40085870027542114"
0.13346680013346682,0.305750427424828,5.976613813235367,184.3708265478322,156.34050984458094,158.064886272512,207.34858271128618,182.78456339492644,174.95912878091258,"0.5322499871253967, 0.41933947801589966","0.4412353038787842, 0.4377271234989166","0.5248395204544067, 0.4980151653289795","0.45520591735839844, 0.5086042881011963","0.5220363736152649, 0.5343459844589233","0.4707790017127991, 0.5335981249809265","0.5562477111816406, 0.6472316980361938","0.4508477747440338, 0.6441351175308228","0.5148284435272217, 0.556266188621521","0.490760862827301, 0.5597418546676636","0.5805957913398743, 0.7443413138389587","0.4412255883216858, 0.7502661943435669","0.4804375171661377, 0.40469732880592346"
0.16683350016683351,0.11862303221542424,4.953006042236215,186.57156973349925,158.9298518878178,158.11655139289624,208.30393270815387,182.19343483998355,174.27053328452607,"0.5319349765777588, 0.4186271131038666","0.4384934902191162, 0.4354168474674225","0.5249279141426086, 0.496818870306015","0.4547303318977356, 0.50749272108078","0.5216512084007263, 0.5361193418502808","0.47061067819595337, 0.5363674163818359","0.5556715130805969, 0.6482251882553101","0.45025771856307983, 0.6445419788360596","0.5127930641174316, 0.5554550886154175","0.4894796907901764, 0.5594683885574341","0.5809518098831177, 0.7446714639663696","0.44113627076148987, 0.7503721714019775","0.48023152351379395, 0.4043430685997009"
0.2002002002002002,0.21269833327447954,3.7269695474000213,187.68547641928555,160.7696916008326,158.44289993795002,208.99730812288897,181.65856231336386,174.16132870035827,"0.5316974520683289, 0.41829442977905273","0.43578776717185974, 0.434129536151886","0.5255182981491089, 0.4964514672756195","0.45445841550827026, 0.5068531036376953","0.5217555165290833, 0.5383699536323547","0.4703713059425354, 0.5397769212722778","0.5552254319190979, 0.6490603685379028","0.4500766694545746, 0.6454483866691589","0.5128644108772278, 0.5549487471580505","0.4893103539943695, 0.5592516660690308","0.5811673402786255, 0.744770884513855","0.4408208727836609, 0.7505487203598022","0.48014727234840393, 0.40214022994041443"
0.2335669002335669,0.668900628931939,5.111225276299705,190.06101307859595,157.43417258290438,159.3068442184385,207.9980220190999,181.1885445025901,173.9216792894472,"0.5302179455757141, 0.4176855981349945","0.4380103051662445, 0.43331044912338257","0.5257753133773804, 0.49550390243530273","0.45321059226989746, 0.5062974691390991","0.5218351483345032, 0.5395095944404602","0.4705444276332855, 0.5405577421188354","0.554817795753479, 0.6490518450737","0.44982871413230896, 0.6459273099899292","0.5126768946647644, 0.5507913827896118","0.48939967155456543, 0.5592888593673706","0.5814968943595886, 0.7448104619979858","0.44059157371520996, 0.7505782842636108","0.47939664125442505, 0.40119972825050354"
0.26693360026693363,1.325596986355523,5.716322567041921,191.06044309233647,155.85462331267627,159.68470070349375,207.70863280471784,180.98208519763443,173.84774211487047,"0.5293134450912476, 0.4170215129852295","0.4380994737148285, 0.43272560834884644","0.5263494253158569, 0.4950989782810211","0.45204004645347595, 0.5060833692550659","0.521756649017334, 0.540586531162262","0.47051629424095154, 0.5423297882080078","0.5545764565467834, 0.6491837501525879","0.4495343267917633, 0.6479830145835876","0.513179361820221, 0.5510981678962708","0.48914939165115356, 0.5592678785324097","0.5819363594055176, 0.7456558346748352","0.4404066205024719, 0.750659167766571","0.47856783866882324, 0.3991488218307495"
0.3003003003003003,2.098324683928589,9.733713038803497,188.4542251638616,150.35415655815825,159.90115690293982,207.36620787023844,180.3690436453988,173.87553470488407,"0.529354989528656, 0.41681474447250366","0.43830832839012146, 0.4322853684425354","0.5274837017059326, 0.49479931592941284","0.44648656249046326, 0.5055209398269653","0.5217978954315186, 0.5413383841514587","0.4705146253108978, 0.543826162815094","0.5540211796760559, 0.6492508053779602","0.44947656989097595, 0.6494888663291931","0.5176071524620056, 0.5518075227737427","0.48395800590515137, 0.5570625066757202","0.58226078748703, 0.7460931539535522","0.44037503004074097, 0.7507471442222595","0.4782874584197998, 0.3932313621044159"
0.33366700033366703,2.7937710351954754,11.837348655631423,187.03949088354756,146.6538995032643,160.28159907032074,207.21846099786674,179.60199274272338,173.93041930913756,"0.5293701887130737, 0.41668397188186646","0.43850454688072205, 0.43196678161621094","0.5284522771835327, 0.49455100297927856","0.44384855031967163, 0.5054339170455933","0.521835446357727, 0.5409740209579468","0.4705180525779724, 0.543627917766571","0.553388774394989, 0.649233877658844","0.44939103722572327, 0.6501247882843018","0.5206111669540405, 0.5524319410324097","0.4818482995033264, 0.5549445748329163","0.58243727684021, 0.7463824152946472","0.4403200149536133, 0.7507487535476685","0.477351576089859, 0.38995128870010376"
