Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,35.933642566791,35.60075155344368,130.72506117591624,168.2676953020967,131.91859747158165,128.11083663761744,205.29175128901417,213.54554332732488,"0.5564534664154053, 0.35826316475868225","0.5599915981292725, 0.3661980628967285","0.5723356008529663, 0.46827998757362366","0.5687705278396606, 0.48922866582870483","0.45440179109573364, 0.552485466003418","0.44129300117492676, 0.5597502589225769","0.5060145258903503, 0.6915480494499207","0.5016946792602539, 0.722427248954773","0.633305549621582, 0.5071378946304321","0.5984036326408386, 0.5938538908958435","0.49288836121559143, 0.8437383770942688","0.45800232887268066, 0.9090669751167297","0.6380352973937988, 0.35021716356277466"
0.033366700033366704,27.370600675662757,34.675278493906404,155.1001474363245,167.6923418148673,132.87957859517374,129.33316913378286,205.3408481374063,212.64912580640072,"0.5510600209236145, 0.3583465814590454","0.5609714984893799, 0.36619752645492554","0.5527395009994507, 0.466134250164032","0.5688292384147644, 0.48828211426734924","0.4544663429260254, 0.5522705912590027","0.4446890354156494, 0.559780478477478","0.5062829256057739, 0.6898165345191956","0.5018297433853149, 0.7195949554443359","0.5969766974449158, 0.5576737523078918","0.5990903377532959, 0.5938825011253357","0.49364572763442993, 0.843579888343811","0.45800310373306274, 0.9098088145256042","0.6354957818984985, 0.33852094411849976"
0.06673340006673341,25.61582004254508,34.10825835759018,156.1877896599853,167.2885368742006,133.21525709875897,129.95494059154095,205.53026285323008,212.2919200614444,"0.5484318733215332, 0.35856640338897705","0.5618370771408081, 0.366224467754364","0.5479344725608826, 0.4656350612640381","0.5689975023269653, 0.4880765378475189","0.4544692039489746, 0.5522297620773315","0.4464750289916992, 0.5601673126220703","0.5065482258796692, 0.6885915994644165","0.5018882751464844, 0.7184042930603027","0.5907918214797974, 0.5639840364456177","0.599485456943512, 0.593881368637085","0.4940861165523529, 0.8425561785697937","0.4577217698097229, 0.9098308682441711","0.6329680681228638, 0.3344183564186096"
0.1001001001001001,24.747330888183384,34.131336128974986,157.27490722376726,167.27534727506708,133.19617448693208,129.88869092257488,205.45482628188532,212.49932945164426,"0.5489065051078796, 0.3587040603160858","0.5617876052856445, 0.3662930130958557","0.5469256639480591, 0.46765390038490295","0.5690798163414001, 0.48807016015052795","0.4553789496421814, 0.5522705912590027","0.44641679525375366, 0.5605651140213013","0.5076908469200134, 0.6884418725967407","0.5016905665397644, 0.7174636721611023","0.5928066372871399, 0.5830444097518921","0.5998635292053223, 0.5943639874458313","0.4957645535469055, 0.842038631439209","0.45701807737350464, 0.9095463752746582","0.6330149173736572, 0.3343784213066101"
0.13346680013346682,23.009549395863598,34.37592936558476,154.32052837911039,166.6222422977272,132.78704232123945,129.7874795927124,205.380530263986,212.0061197765384,"0.5521333813667297, 0.3589152693748474","0.5611030459403992, 0.366608589887619","0.5458654761314392, 0.47014951705932617","0.5685995817184448, 0.4888319969177246","0.45689672231674194, 0.5521663427352905","0.4453418254852295, 0.5602914094924927","0.5091284513473511, 0.688389003276825","0.5003936290740967, 0.7170873880386353","0.592690110206604, 0.5834494829177856","0.6004587411880493, 0.5937746167182922","0.49730196595191956, 0.8420088887214661","0.4571736454963684, 0.9095004200935364","0.6329959034919739, 0.3350699245929718"
0.16683350016683351,24.298814030116006,36.49691248878808,155.9751643774036,168.9936617328141,132.50909107305114,130.1757872989734,205.04728778386374,211.6327402087139,"0.5532171130180359, 0.3602527678012848","0.5545051693916321, 0.3684200346469879","0.5486229658126831, 0.47223368287086487","0.5673798322677612, 0.4878613352775574","0.4573954641819, 0.5512034296989441","0.4428884983062744, 0.559087336063385","0.5094883441925049, 0.688031017780304","0.4987177848815918, 0.7169238328933716","0.5929263234138489, 0.5837016701698303","0.6000814437866211, 0.5937744379043579","0.4981882572174072, 0.8417435884475708","0.4572157859802246, 0.9096394777297974","0.6310555934906006, 0.33590075373649597"
0.2002002002002002,22.539107383152114,36.667005091945356,151.6923787046832,170.3108421403461,130.0271586747222,131.83853019654327,204.43141800524614,210.77634144733233,"0.5622501373291016, 0.3674701452255249","0.5447483062744141, 0.36911073327064514","0.5491904616355896, 0.47547703981399536","0.5608228445053101, 0.48510733246803284","0.458536297082901, 0.551280677318573","0.44046035408973694, 0.5589876770973206","0.5098833441734314, 0.6883281469345093","0.49601006507873535, 0.7168691754341125","0.5931452512741089, 0.5875606536865234","0.5951690077781677, 0.5935191512107849","0.4993928074836731, 0.8425204157829285","0.45719924569129944, 0.9094845652580261","0.6299212574958801, 0.3365827798843384"
0.2335669002335669,22.84975585032201,35.616504740106734,153.72279952671127,170.08110273385836,130.1389620189636,131.48861220828996,204.05989854909842,210.43908492329246,"0.5619434118270874, 0.3669591248035431","0.5468922853469849, 0.36866578459739685","0.5495752692222595, 0.4763733446598053","0.5596238374710083, 0.4832431674003601","0.45854100584983826, 0.5512270331382751","0.44032058119773865, 0.5587612390518188","0.5098804235458374, 0.68808913230896","0.49548572301864624, 0.7168590426445007","0.5904291272163391, 0.5896762609481812","0.5918766260147095, 0.5938295722007751","0.5004400610923767, 0.8425291180610657","0.45733723044395447, 0.9094586372375488","0.6301326751708984, 0.3369227349758148"
0.26693360026693363,27.115755914997468,33.16610319828875,162.15740721331056,168.34555437716213,129.20968620882527,134.24977631007994,205.6570986891618,206.98128624350286,"0.564309298992157, 0.3725149929523468","0.5419787168502808, 0.3683096766471863","0.5593323111534119, 0.48317933082580566","0.5510307550430298, 0.47752586007118225","0.4612559378147125, 0.5532540082931519","0.43886977434158325, 0.5587819218635559","0.5131572484970093, 0.687762975692749","0.48942774534225464, 0.7208849191665649","0.5892930030822754, 0.5929415822029114","0.5845988988876343, 0.5916365385055542","0.5008875131607056, 0.8416858911514282","0.4573580324649811, 0.9093079566955566","0.6330780386924744, 0.3370829224586487"
0.3003003003003003,26.932045830681915,27.151342104250748,163.5188074003467,147.41089288364168,127.50112342083273,136.4936364687508,208.2977651214218,206.54501064797236,"0.5699087381362915, 0.37883704900741577","0.5290951728820801, 0.36800581216812134","0.5629132986068726, 0.49236565828323364","0.531089186668396, 0.4811054766178131","0.4657076895236969, 0.5560318231582642","0.43518534302711487, 0.5593504905700684","0.5190441012382507, 0.6877737641334534","0.4871113896369934, 0.7254013419151306","0.586463212966919, 0.5947368144989014","0.5762525796890259, 0.5490840077400208","0.5020878911018372, 0.842426598072052","0.457357257604599, 0.9095174074172974","0.6298738718032837, 0.33736881613731384"
0.33366700033366703,29.989114981697817,20.124390534229487,181.66834962485652,153.14470214954355,122.612092633857,139.31184194908587,225.73094915421473,207.13076704371994,"0.574834942817688, 0.38043510913848877","0.5211302042007446, 0.3555397093296051","0.5788127779960632, 0.4889097809791565","0.5150036215782166, 0.4735925793647766","0.48245033621788025, 0.5550004243850708","0.4355486333370209, 0.5562294721603394","0.5543002486228943, 0.6820002794265747","0.4881613850593567, 0.7221566438674927","0.5795246958732605, 0.5833767056465149","0.5546992421150208, 0.5632363557815552","0.5089279413223267, 0.8378475904464722","0.4571128487586975, 0.9069461822509766","0.6174825429916382, 0.3363272547721863"
0.3670337003670337,32.00397123512597,15.085025098184296,201.85659656884957,139.04748943728137,125.36139771368678,141.68355812038388,217.96698028706064,204.6214901518068,"0.5765956044197083, 0.38727638125419617","0.5130252838134766, 0.3523307740688324","0.5810995697975159, 0.48977822065353394","0.4988924562931061, 0.47551393508911133","0.48195505142211914, 0.5546348094940186","0.4330529272556305, 0.5540096759796143","0.5420626997947693, 0.6826564073562622","0.4822579026222229, 0.7181591391563416","0.5579602718353271, 0.5557038187980652","0.5471776127815247, 0.5460126399993896","0.5058873891830444, 0.8416723012924194","0.4567630887031555, 0.9010692834854126","0.6096622943878174, 0.33249038457870483"
0.4004004004004004,19.565233433855873,3.7724166616576027,220.90985610350873,113.68669540658533,124.08969887708834,143.51659852669474,216.02065454914896,199.7613608391231,"0.5794298052787781, 0.38409411907196045","0.5186498761177063, 0.3436155915260315","0.5588572025299072, 0.48533350229263306","0.4815748631954193, 0.45286598801612854","0.4773387908935547, 0.5536549091339111","0.43210792541503906, 0.5523661971092224","0.5371822714805603, 0.6828213334083557","0.4734720289707184, 0.7186899185180664","0.5180407762527466, 0.5167704820632935","0.533579409122467, 0.5004055500030518","0.5053505301475525, 0.8441430926322937","0.45509013533592224, 0.8997997045516968","0.6104785203933716, 0.3329274654388428"
0.4337671004337671,8.415137557562781,11.942274447345287,221.12943576058336,90.7481635871096,123.33982225887326,146.3871740028592,217.6553010835107,194.32959613924882,"0.5818835496902466, 0.38232237100601196","0.5183242559432983, 0.33339786529541016","0.55164635181427, 0.45396581292152405","0.4794827997684479, 0.39091140031814575","0.47752222418785095, 0.5539843440055847","0.4298279285430908, 0.5514402389526367","0.5390712022781372, 0.6838236451148987","0.46391233801841736, 0.7186390161514282","0.5371206998825073, 0.4610467851161957","0.5427273511886597, 0.4348365366458893","0.5033141374588013, 0.8479236364364624","0.4551221430301666, 0.8978925943374634","0.611278235912323, 0.33414632081985474"
0.4671338004671338,35.79064360168826,0.5169242350738735,148.05353279141306,80.76543448024361,123.55682931043809,147.78763836792464,219.0754267879593,192.16574114572245,"0.5815623998641968, 0.3793921172618866","0.5151787996292114, 0.3328189551830292","0.5870810747146606, 0.4385100305080414","0.48933130502700806, 0.3963681757450104","0.47729426622390747, 0.5567047595977783","0.42845049500465393, 0.5516886115074158","0.5402241945266724, 0.6858122944831848","0.4604059159755707, 0.7225044965744019","0.6075772047042847, 0.4654349386692047","0.5655370950698853, 0.41381964087486267","0.5015483498573303, 0.8521462678909302","0.45559415221214294, 0.898106575012207","0.6305261254310608, 0.336886465549469"
0.5005005005005005,24.991693269140598,45.962531276905274,171.31412394239808,121.39436089296638,123.55650391661457,143.20512694300353,220.4252351977184,190.64739657031197,"0.5823559761047363, 0.378846675157547","0.5338417887687683, 0.3481709361076355","0.5169638991355896, 0.4235079288482666","0.4486159682273865, 0.3742552697658539","0.476752907037735, 0.5568712949752808","0.42999768257141113, 0.551799476146698","0.5407494902610779, 0.6894473433494568","0.4596956670284271, 0.7241857051849365","0.4835246205329895, 0.4547102451324463","0.4442065358161926, 0.3914574980735779","0.4981998801231384, 0.8521238565444946","0.4570358395576477, 0.898806095123291","0.6302927732467651, 0.32630079984664917"
0.5338672005338673,35.30046359904401,61.91754381537399,173.829771808132,126.17374118144248,124.06327173437573,145.0215249655155,220.67703919077684,189.43286984626494,"0.581671416759491, 0.3755539059638977","0.534805178642273, 0.3483240008354187","0.504953920841217, 0.4108973443508148","0.4435926377773285, 0.3510749936103821","0.4765360951423645, 0.5579166412353516","0.4335138201713562, 0.5527778267860413","0.5408663153648376, 0.6899738311767578","0.4594998359680176, 0.7241259813308716","0.47281455993652344, 0.4301365911960602","0.4351739287376404, 0.36334896087646484","0.4980866312980652, 0.8529879450798035","0.4570295810699463, 0.8989959955215454","0.6470175981521606, 0.3281605839729309"
0.5672339005672339,61.53911805731109,16.62323096975426,153.82856181460158,38.01223921284304,129.00620373060627,144.90393024212864,219.14398776839366,183.8318535167387,"0.5295055508613586, 0.34136444330215454","0.5842489004135132, 0.3610154986381531","0.43538084626197815, 0.3533523678779602","0.5103785395622253, 0.4237147867679596","0.44654741883277893, 0.555213987827301","0.45644432306289673, 0.5574191808700562","0.5242655277252197, 0.6909660696983337","0.4624674916267395, 0.7262625098228455","0.4228448271751404, 0.3616276681423187","0.5424959063529968, 0.42241835594177246","0.4973868727684021, 0.8541604280471802","0.4570651054382324, 0.8992462158203125","0.6519467830657959, 0.3328983783721924"
0.6006006006006006,275.416005337649,17.435591191104244,131.88323338210617,58.50473910542519,129.22784565515803,144.2352321981225,219.602546995716,182.53855129539033,"0.5377877950668335, 0.33291834592819214","0.5931376218795776, 0.3681338131427765","0.4638961851596832, 0.311742901802063","0.5172051191329956, 0.4267847537994385","0.45081204175949097, 0.554775059223175","0.45949846506118774, 0.5598322749137878","0.5274245142936707, 0.6909335851669312","0.462119996547699, 0.7298898696899414","0.4339558482170105, 0.25006207823753357","0.546174168586731, 0.4378017485141754","0.49787774682044983, 0.854535698890686","0.45710039138793945, 0.9035798907279968","0.6595357656478882, 0.33232614398002625"
0.6339673006339673,288.9909685666379,291.72440546833275,127.59242622702632,93.8886607293266,126.5854662251248,154.2332313759798,221.82260520689744,181.96611883559336,"0.5710985064506531, 0.34219104051589966","0.558982253074646, 0.3454893231391907","0.48946332931518555, 0.33282583951950073","0.4479205012321472, 0.3390478789806366","0.46782803535461426, 0.5583588480949402","0.45875316858291626, 0.5600032806396484","0.5384183526039124, 0.6917979121208191","0.4608914852142334, 0.7294506430625916","0.44300851225852966, 0.25565871596336365","0.4469747543334961, 0.24386784434318542","0.4980267584323883, 0.8544840812683105","0.45708855986595154, 0.9047009348869324","0.6608966588973999, 0.33223390579223633"
0.6673340006673341,282.5281239064305,287.44042738126075,111.80818226089356,103.51651159034958,126.50649611116026,153.29478428119222,222.00095334282346,182.54985661627478,"0.5705663561820984, 0.340833455324173","0.5648772120475769, 0.3395167589187622","0.4640931487083435, 0.315820574760437","0.45929908752441406, 0.324203759431839","0.46628910303115845, 0.5570377111434937","0.45879554748535156, 0.5600067973136902","0.538723886013031, 0.6947423219680786","0.4617989957332611, 0.7300025820732117","0.4504374861717224, 0.22539730370044708","0.4496723711490631, 0.21971531212329865","0.4979288578033447, 0.8553040623664856","0.4571135938167572, 0.9045451283454895","0.6669872999191284, 0.3321283459663391"
0.7007007007007008,270.77341593779636,282.83329767479654,127.38189130363489,103.97833629578275,129.45228039157416,153.1092603552039,221.35189328207568,183.28157439300026,"0.5758905410766602, 0.34094327688217163","0.5617923736572266, 0.3409087061882019","0.47997617721557617, 0.29765069484710693","0.4559268057346344, 0.3174401819705963","0.47531527280807495, 0.555978000164032","0.4577750265598297, 0.5606352090835571","0.5427929162979126, 0.6975657343864441","0.4623742699623108, 0.7297190427780151","0.45908302068710327, 0.20778986811637878","0.45326438546180725, 0.21432289481163025","0.4980221390724182, 0.8550431132316589","0.45711374282836914, 0.9045507311820984","0.6657611131668091, 0.3306697905063629"
0.7340674007340674,268.93398442072254,286.63265800763884,132.64478537709152,86.67279047173045,126.80016248457035,152.5253824797115,226.54614362024054,183.89691413009854,"0.5778288245201111, 0.3407653868198395","0.5608041882514954, 0.34190165996551514","0.4882785379886627, 0.2964800298213959","0.43988338112831116, 0.3230980634689331","0.4762120246887207, 0.5562453866004944","0.45664674043655396, 0.5605515837669373","0.5509929656982422, 0.6971722841262817","0.46252065896987915, 0.7285012006759644","0.46307793259620667, 0.21047334372997284","0.4600470960140228, 0.22956936061382294","0.4981538653373718, 0.8542340397834778","0.4566935896873474, 0.9047266840934753","0.6667408347129822, 0.3298014998435974"
