Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.301675382052824,12.154812163255711,200.03096713517388,163.989206293997,174.6874653012541,218.96656210393076,187.99972175169353,174.36655951280946,"0.5288564562797546, 0.35286515951156616","0.3921733498573303, 0.3928433656692505","0.5369188785552979, 0.49055391550064087","0.414747416973114, 0.5122625231742859","0.543342113494873, 0.5308519601821899","0.45403867959976196, 0.5395901799201965","0.569993257522583, 0.6825342774391174","0.40813693404197693, 0.6985443830490112","0.5056097507476807, 0.5950464010238647","0.466216504573822, 0.6145296692848206","0.5764333009719849, 0.870179295539856","0.37636956572532654, 0.870383083820343","0.44536060094833374, 0.3272310197353363"
0.033366700033366704,0.9301925450198772,11.395913015786965,199.07720037309738,164.18411045407527,176.20742319843743,218.98661662930948,187.67627060244894,173.18036560174366,"0.5262349247932434, 0.35093262791633606","0.3921765089035034, 0.39182013273239136","0.5367104411125183, 0.48115605115890503","0.4147539734840393, 0.5119176506996155","0.544001579284668, 0.5344621539115906","0.45431122183799744, 0.5452784895896912","0.5706394910812378, 0.6967414021492004","0.4076153635978699, 0.6985515356063843","0.507872462272644, 0.5928404927253723","0.4657870829105377, 0.6144407987594604","0.5756064653396606, 0.8696297407150269","0.37702125310897827, 0.8698877096176147","0.4471892714500427, 0.31161653995513916"
0.06673340006673341,0.22595785189733947,10.917309220675119,200.42032144522685,163.94963860120706,177.83121681702997,218.50154272930666,187.87116354449586,172.7031310706832,"0.5204687714576721, 0.34956419467926025","0.392172634601593, 0.38899362087249756","0.5364584922790527, 0.4736606180667877","0.4144737124443054, 0.5117783546447754","0.5438048839569092, 0.5364893674850464","0.4541890621185303, 0.5487857460975647","0.5706678628921509, 0.7008035778999329","0.4072476923465729, 0.6995901465415955","0.5096155405044556, 0.5892099142074585","0.46526986360549927, 0.6143553256988525","0.5747942328453064, 0.8680044412612915","0.3774433434009552, 0.8687381744384766","0.4420434534549713, 0.29232311248779297"
0.1001001001001001,0.4755614081150753,10.976181116713882,200.48041479484044,163.96202014872037,178.5148286195313,218.4937434386111,188.30276770681186,172.38444709621916,"0.5177117586135864, 0.34838974475860596","0.392171174287796, 0.38830238580703735","0.535904586315155, 0.47213348746299744","0.41447582840919495, 0.5117393732070923","0.5437377095222473, 0.5362338423728943","0.45418891310691833, 0.5480380654335022","0.5706209540367126, 0.6990928053855896","0.4069600999355316, 0.6999063491821289","0.5108368396759033, 0.5888980627059937","0.4652101993560791, 0.6144800782203674","0.5737317800521851, 0.865562915802002","0.3782218396663666, 0.8687528371810913","0.44193100929260254, 0.29393571615219116"
0.13346680013346682,0.010899448663602113,10.925700522092734,199.69736551638644,164.19586441799012,178.6458677055776,218.64430164660374,188.65778865166914,172.26470369122916,"0.5168750286102295, 0.34830981492996216","0.391704261302948, 0.38842329382896423","0.5346640348434448, 0.4724730849266052","0.4143921732902527, 0.5117799043655396","0.543800413608551, 0.536497950553894","0.4541641175746918, 0.5482358336448669","0.5707478523254395, 0.6975886225700378","0.4069339334964752, 0.6999010443687439","0.5106905698776245, 0.5898447632789612","0.46530717611312866, 0.6151363253593445","0.5731893181800842, 0.8643479347229004","0.3784880042076111, 0.8687670826911926","0.44196000695228577, 0.29714345932006836"
0.16683350016683351,0.1885435272873704,10.84605710746829,199.23465471447497,164.2319013186608,178.3743895336001,218.4903553589435,188.95498456305933,172.28421524976886,"0.5172843337059021, 0.348355233669281","0.3916313350200653, 0.3884873688220978","0.5343422293663025, 0.4726993143558502","0.4143456816673279, 0.5119186043739319","0.5437604188919067, 0.5367472767829895","0.45387330651283264, 0.5483505725860596","0.5709890723228455, 0.6972997784614563","0.40676742792129517, 0.7003640532493591","0.5105918645858765, 0.5902401804924011","0.46533894538879395, 0.6155722737312317","0.5729345083236694, 0.8635540008544922","0.3785697817802429, 0.8688420057296753","0.44199061393737793, 0.295297771692276"
0.2002002002002002,0.3576437367441151,11.15861687114869,199.4067340505502,164.2108273394286,178.18286560046946,218.571756552013,189.25411213481345,172.4441381570059,"0.5177450180053711, 0.34869253635406494","0.3912075161933899, 0.38913705945014954","0.5343486070632935, 0.47348612546920776","0.41363731026649475, 0.5121726989746094","0.5439445376396179, 0.5366289019584656","0.45386457443237305, 0.5482797622680664","0.571424126625061, 0.6964941620826721","0.40678006410598755, 0.7015073895454407","0.5098134875297546, 0.5906417369842529","0.4642412066459656, 0.6153727173805237","0.5728764533996582, 0.8631579279899597","0.3785686492919922, 0.8696318864822388","0.44333910942077637, 0.3101046681404114"
0.2335669002335669,0.49146343115787927,11.379077082598565,199.5086038849727,164.1234399866731,178.05149785975007,218.66563079241539,189.45692498044778,172.52784163601734,"0.5181122422218323, 0.3488674759864807","0.39094650745391846, 0.38973191380500793","0.5343602895736694, 0.47412413358688354","0.41317352652549744, 0.5124033093452454","0.5440946817398071, 0.5365341305732727","0.453850120306015, 0.548210859298706","0.5717415809631348, 0.6960780620574951","0.40679043531417847, 0.7019780874252319","0.5093321800231934, 0.590695321559906","0.46367135643959045, 0.6152701377868652","0.5728324055671692, 0.8631579279899597","0.37857168912887573, 0.8698092699050903","0.4438092112541199, 0.31267595291137695"
0.26693360026693363,0.39520364517877604,11.79047242629421,199.8810113625441,163.57488358536907,177.6454869200208,218.70868806144503,190.0581283246109,172.55596639816258,"0.5182726979255676, 0.3492990732192993","0.39042702317237854, 0.389766663312912","0.5345863103866577, 0.47455230355262756","0.4119311273097992, 0.5130627155303955","0.544098973274231, 0.5374466180801392","0.4537397027015686, 0.5489943623542786","0.5724934339523315, 0.6957249641418457","0.40681520104408264, 0.7022406458854675","0.5088998675346375, 0.5907975435256958","0.4625197947025299, 0.615337610244751","0.5728220343589783, 0.8633675575256348","0.3784472644329071, 0.8703058362007141","0.44453293085098267, 0.3161626160144806"
0.3003003003003003,0.2828937875781072,11.903127010971359,200.25320884394293,163.42920513391175,177.29847525429315,218.59172198608292,190.4891835475946,172.72883540666678,"0.5184200406074524, 0.34958285093307495","0.3899545967578888, 0.3897950053215027","0.5348082780838013, 0.47481632232666016","0.41132408380508423, 0.5133079290390015","0.5439478158950806, 0.5374435186386108","0.4534195065498352, 0.5491219758987427","0.5729504823684692, 0.6948497295379639","0.40692734718322754, 0.7024074196815491","0.5084444880485535, 0.5908779501914978","0.4619632363319397, 0.6153797507286072","0.5728052854537964, 0.8635293245315552","0.37843379378318787, 0.870842456817627","0.4449429512023926, 0.3190673589706421"
