Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,21.080168103085494,33.64544462355682,148.44233847530424,158.52614281813015,134.3018083127468,133.21347733009392,190.81921369160116,201.9954559777694,"0.46237778663635254, 0.39343029260635376","0.4535136818885803, 0.3950420022010803","0.44111499190330505, 0.49038219451904297","0.45468300580978394, 0.5040608048439026","0.3536616563796997, 0.5579941272735596","0.34520071744918823, 0.5616324543952942","0.38401320576667786, 0.6978064775466919","0.38318362832069397, 0.7167900800704956","0.4712401032447815, 0.5769490599632263","0.4891640543937683, 0.5890268087387085","0.38740918040275574, 0.8339444994926453","0.3605513572692871, 0.8730770349502563","0.5425767302513123, 0.36891424655914307"
0.033366700033366704,22.963927043550346,33.2172992128163,147.74666236830484,159.1618905687549,135.02504729073056,133.4874225006353,191.12865569482653,201.86368672684335,"0.46063071489334106, 0.3933197557926178","0.45343834161758423, 0.3948921859264374","0.44337430596351624, 0.49217286705970764","0.4539860785007477, 0.49905818700790405","0.3545524477958679, 0.5575050115585327","0.3457675576210022, 0.5612238645553589","0.3846448063850403, 0.6977670192718506","0.3831983506679535, 0.7159849405288696","0.4800399839878082, 0.5813459157943726","0.48914653062820435, 0.5899924635887146","0.3870387375354767, 0.8376798629760742","0.36002570390701294, 0.8754680752754211","0.5414484739303589, 0.36754971742630005"
0.06673340006673341,23.71134272558862,31.321827292687946,148.21572008103468,158.4450533675834,134.5391786590563,133.62892119218625,191.9800013440972,201.22687051564134,"0.4594727158546448, 0.3929249048233032","0.453470379114151, 0.3926509916782379","0.44335460662841797, 0.4922789931297302","0.4502179026603699, 0.49273356795310974","0.3541618883609772, 0.5555481910705566","0.3457595407962799, 0.5573559999465942","0.38564810156822205, 0.6971670985221863","0.38265401124954224, 0.7148057818412781","0.48083657026290894, 0.5824587941169739","0.4848170280456543, 0.5893991589546204","0.3870205283164978, 0.8389169573783875","0.3599656820297241, 0.875449001789093","0.5394580364227295, 0.3674492835998535"
0.1001001001001001,19.60146285111995,24.88009230528549,141.5057742323715,151.27835082583331,134.7614400962836,134.37557899100997,193.0149218227218,200.8498957898154,"0.4577201306819916, 0.38572657108306885","0.4565305709838867, 0.3846946358680725","0.43505844473838806, 0.48884910345077515","0.4424207806587219, 0.4864833354949951","0.3528539538383484, 0.5535769462585449","0.3460830748081207, 0.5562593340873718","0.38649556040763855, 0.6965252161026001","0.38223546743392944, 0.7147141695022583","0.48028531670570374, 0.5811678171157837","0.4802003502845764, 0.5857837200164795","0.38706421852111816, 0.8393326997756958","0.35964787006378174, 0.8754836320877075","0.538136899471283, 0.3661232888698578"
0.13346680013346682,20.527244536542312,24.011635472549766,142.462684474986,150.0631008879231,133.62342299114357,134.474008737774,195.00865620809597,201.13624496476527,"0.4565200209617615, 0.3864002823829651","0.4574342370033264, 0.38298287987709045","0.4356633722782135, 0.4897870421409607","0.44162416458129883, 0.486832857131958","0.3522457182407379, 0.5537111163139343","0.3462331295013428, 0.5564103722572327","0.38863563537597656, 0.6949911117553711","0.38222622871398926, 0.714093804359436","0.48068004846572876, 0.581548273563385","0.48007893562316895, 0.5855625867843628","0.3872142732143402, 0.8391841053962708","0.3587494194507599, 0.8754531145095825","0.5366541743278503, 0.36532309651374817"
0.16683350016683351,20.814316638491704,23.323068558143095,142.79481689205392,149.56423682797814,132.05997432699388,133.71592041691466,197.88635974678675,202.015982077339,"0.4566890299320221, 0.38649219274520874","0.4569152295589447, 0.3834698498249054","0.4363464415073395, 0.4900445342063904","0.43971729278564453, 0.4869083762168884","0.35242778062820435, 0.5538100004196167","0.3455156981945038, 0.5565744638442993","0.39202094078063965, 0.6917820572853088","0.3825054168701172, 0.7103966474533081","0.4815143048763275, 0.5822798609733582","0.47719860076904297, 0.5845710039138794","0.3872128129005432, 0.8386763334274292","0.35798197984695435, 0.8745896220207214","0.5357718467712402, 0.3643281161785126"
0.2002002002002002,21.805181495580285,22.408180313821575,144.2287391866788,147.69786999484765,131.67850783013313,133.67889642763996,198.588192520506,202.32910502782207,"0.4568239748477936, 0.3868858516216278","0.4562155604362488, 0.3833414912223816","0.4382007122039795, 0.49041301012039185","0.4375483989715576, 0.4865007996559143","0.3524557650089264, 0.5538909435272217","0.345308393239975, 0.5563286542892456","0.39269185066223145, 0.6913222670555115","0.38264578580856323, 0.7100058794021606","0.4824027121067047, 0.5827792286872864","0.47715550661087036, 0.5843096971511841","0.3868635594844818, 0.8383783102035522","0.3575906455516815, 0.8742570877075195","0.5341296195983887, 0.3643171489238739"
0.2335669002335669,21.656955160352954,18.52101817313185,143.25631129266156,146.97457598389116,131.02572382820895,134.9127807022635,198.99182753166588,202.06556101450062,"0.4580990672111511, 0.38970863819122314","0.4511662423610687, 0.38307076692581177","0.43833738565444946, 0.4910643994808197","0.4275785982608795, 0.48545971512794495","0.35240790247917175, 0.5544046759605408","0.344996839761734, 0.5563637018203735","0.3924174904823303, 0.6913636326789856","0.38213035464286804, 0.7099356651306152","0.48244985938072205, 0.5826785564422607","0.4611353278160095, 0.5773945450782776","0.38551318645477295, 0.8373764157295227","0.35774245858192444, 0.8736580014228821","0.5337313413619995, 0.36437422037124634"
0.26693360026693363,33.45753476387634,19.837917175106146,163.57361548087164,151.1742693430001,128.61807048620585,135.18728863857498,201.22513252625447,201.56923976255584,"0.46056365966796875, 0.39435428380966187","0.4505971372127533, 0.3832864761352539","0.4595410227775574, 0.49753689765930176","0.4297565817832947, 0.48487409949302673","0.3524646759033203, 0.5544646382331848","0.3447713851928711, 0.5564447045326233","0.3944198787212372, 0.6887004375457764","0.3811163306236267, 0.7092236280441284","0.484112024307251, 0.5840315222740173","0.4578741490840912, 0.5755255818367004","0.3844590187072754, 0.8360021710395813","0.3575851619243622, 0.8727664947509766","0.5339511632919312, 0.3646543622016907"
0.3003003003003003,36.918007286065055,20.02498117767613,168.91791261206717,155.39619013998526,125.17143996044175,135.95556840063912,207.65151450394654,201.7798487838112,"0.4652988016605377, 0.40204542875289917","0.4433918595314026, 0.3828776478767395","0.46887388825416565, 0.5013927221298218","0.4253087043762207, 0.48351138830184937","0.35710012912750244, 0.5573925375938416","0.34184756875038147, 0.5572648644447327","0.4043545722961426, 0.6874243021011353","0.3792867660522461, 0.7093172669410706","0.4881700575351715, 0.584031879901886","0.44833844900131226, 0.5730966925621033","0.38437420129776, 0.8355914354324341","0.3563379645347595, 0.8737030029296875","0.5326710343360901, 0.3650568127632141"
0.33366700033366703,33.47618838314624,18.220060189029304,169.20914796294824,152.35938270795603,125.71410928706618,136.35927921372442,211.5901489604407,201.4758906429805,"0.45239752531051636, 0.3936581015586853","0.44824323058128357, 0.383013516664505","0.4563557505607605, 0.5007075071334839","0.42800942063331604, 0.4767252802848816","0.3526284396648407, 0.557371973991394","0.34425264596939087, 0.560232400894165","0.4071076810359955, 0.6861712336540222","0.37932881712913513, 0.7093511819839478","0.47656702995300293, 0.5888949036598206","0.45411306619644165, 0.5711295008659363","0.38440805673599243, 0.8351597785949707","0.3552831709384918, 0.8754109144210815","0.5315505266189575, 0.3652787506580353"
0.3670337003670337,38.1201283471471,13.621036979428716,176.373095381686,140.11935960994919,127.22976564325826,138.8259941273883,209.1489247194672,203.19495470644773,"0.4648020267486572, 0.4041615128517151","0.4303993582725525, 0.38147610425949097","0.4736810624599457, 0.5013983845710754","0.40936145186424255, 0.47418031096458435","0.36350780725479126, 0.5607222318649292","0.3411456346511841, 0.5612218379974365","0.408791720867157, 0.6860396265983582","0.3798588514328003, 0.7080873250961304","0.4847227931022644, 0.5723605751991272","0.4546526074409485, 0.5627070665359497","0.38443249464035034, 0.8350957632064819","0.35516050457954407, 0.8747825622558594","0.5309244394302368, 0.36750125885009766"
0.4004004004004004,37.182172728792,13.7544808514336,165.60179697280265,152.7943377960879,127.89568687548076,139.42242616816412,207.62382652148105,205.23884617756121,"0.4710838198661804, 0.40848904848098755","0.4242897629737854, 0.37881678342819214","0.47651299834251404, 0.5030599236488342","0.40675801038742065, 0.4705438017845154","0.3675912320613861, 0.5625225305557251","0.3407127857208252, 0.5615761876106262","0.4082978665828705, 0.6862756609916687","0.3826678395271301, 0.7078651189804077","0.49658092856407166, 0.5660022497177124","0.4333276152610779, 0.5609055161476135","0.3837428390979767, 0.8343435525894165","0.3556520342826843, 0.8740010261535645","0.5303782820701599, 0.36877259612083435"
0.4337671004337671,26.69820876637248,12.415334629608243,190.9371699291126,111.85077941288912,125.69959016411299,140.14521101733436,209.79338069778458,203.6452476867194,"0.47403377294540405, 0.4191990792751312","0.42379894852638245, 0.37207579612731934","0.4599112868309021, 0.502912163734436","0.3691910207271576, 0.44685134291648865","0.3676127791404724, 0.5642120838165283","0.3407190442085266, 0.5611129999160767","0.40947040915489197, 0.6928341388702393","0.383005291223526, 0.7073317170143127","0.4379538595676422, 0.5615997910499573","0.40799373388290405, 0.5089272260665894","0.3776799142360687, 0.8454473614692688","0.3612111508846283, 0.8725303411483765","0.528229832649231, 0.3687278628349304"
0.4671338004671338,17.5380206518156,1.293859949435648,193.04759647365768,101.8693758713632,126.14686523036612,139.77714269701758,212.62409205755358,203.99394227075211,"0.47236648201942444, 0.41471782326698303","0.4215888977050781, 0.36898282170295715","0.4459531903266907, 0.49889302253723145","0.38723450899124146, 0.45318603515625","0.3675362467765808, 0.5646573305130005","0.33806735277175903, 0.5611699819564819","0.41250020265579224, 0.6960326433181763","0.3824306130409241, 0.7087237238883972","0.41373276710510254, 0.5536603927612305","0.4471558928489685, 0.4937017858028412","0.37607747316360474, 0.8451021909713745","0.3615114092826843, 0.8729308843612671","0.528437077999115, 0.3699406087398529"
0.5005005005005005,15.168398594054066,10.886463997291932,202.6816452808605,146.0715230129852,123.24259986077396,141.2596077309921,217.06967567751352,201.7976378774085,"0.47692179679870605, 0.4194249212741852","0.41744691133499146, 0.36796581745147705","0.44282883405685425, 0.5088611841201782","0.3614864945411682, 0.4512019157409668","0.3706009089946747, 0.5655743479728699","0.33533358573913574, 0.5611609220504761","0.4198389947414398, 0.6957263946533203","0.37736043334007263, 0.7105406522750854","0.39451897144317627, 0.559683084487915","0.3615046441555023, 0.5197831392288208","0.3763320744037628, 0.8440524339675903","0.36006778478622437, 0.8727782368659973","0.5281289219856262, 0.3716610372066498"
