Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,32.13108951745919,34.54326239543725,166.9524966991014,172.5411328065861,141.42203595233877,143.46099005524493,196.40832556476536,201.18197633746567,"0.49898776412010193, 0.3701506555080414","0.5006991624832153, 0.38223403692245483","0.5157945156097412, 0.4730061888694763","0.5230199694633484, 0.4856720566749573","0.4172150492668152, 0.5641976594924927","0.4216426908969879, 0.5743613243103027","0.45771560072898865, 0.7080219984054565","0.45848363637924194, 0.7202460765838623","0.5506366491317749, 0.5578432083129883","0.5528244972229004, 0.569206953048706","0.45588526129722595, 0.8619540929794312","0.43667927384376526, 0.8975945711135864","0.5932368040084839, 0.33535709977149963"
0.033366700033366704,32.820624435921765,35.005729418386416,167.62822911543716,171.2842194861258,139.79030001405013,141.53105302739283,200.21913661461807,202.31812172853915,"0.49898844957351685, 0.36973968148231506","0.5018059611320496, 0.3817148208618164","0.5178049206733704, 0.473741352558136","0.5235015153884888, 0.48784297704696655","0.4181579053401947, 0.5642541646957397","0.4182870388031006, 0.5742354989051819","0.4632081985473633, 0.7058901190757751","0.45778316259384155, 0.7214635014533997","0.5528765916824341, 0.557883620262146","0.5547188520431519, 0.5723729133605957","0.45643725991249084, 0.856460452079773","0.43522533774375916, 0.8975246548652649","0.5867354273796082, 0.33576279878616333"
0.06673340006673341,33.348995804897065,35.47621737114289,167.65456260409505,170.98781447997007,139.15094115880757,140.75220695683015,201.99715245344368,202.75899540641004,"0.49898356199264526, 0.371003657579422","0.5019415616989136, 0.3801111876964569","0.5199888348579407, 0.47871583700180054","0.5248578786849976, 0.4914514422416687","0.4195641875267029, 0.5645127296447754","0.41639748215675354, 0.5736457109451294","0.4665413796901703, 0.7046283483505249","0.45718565583229065, 0.7217069268226624","0.5547335147857666, 0.5590816140174866","0.5558547377586365, 0.5737317800521851","0.4573778510093689, 0.856092095375061","0.4344833493232727, 0.8975360989570618","0.5830448269844055, 0.335763156414032"
0.1001001001001001,33.817538859359175,35.63175000947965,168.51753479061566,171.29571453460338,139.49792092369816,141.00953734296687,201.88185997252435,202.25502799483974,"0.498591810464859, 0.37163683772087097","0.5019360780715942, 0.37777411937713623","0.5217006206512451, 0.4820306897163391","0.5260011553764343, 0.49238744378089905","0.42056506872177124, 0.5648131966590881","0.41580575704574585, 0.5733002424240112","0.4672396183013916, 0.7042474150657654","0.45621663331985474, 0.721865713596344","0.5567765831947327, 0.5634546279907227","0.556800127029419, 0.5744908452033997","0.45827069878578186, 0.856364905834198","0.4345088601112366, 0.897689163684845","0.581494152545929, 0.33573028445243835"
0.13346680013346682,35.015306785242096,35.50658175812589,171.08399451903432,171.49560338612372,139.80654563032925,141.13953943186823,202.17590969550287,202.13614377918785,"0.49691590666770935, 0.3727055490016937","0.5023114085197449, 0.3768044114112854","0.5231317281723022, 0.4828764796257019","0.5263832211494446, 0.4921821057796478","0.4204343259334564, 0.5655772686004639","0.41596198081970215, 0.5733113288879395","0.466926634311676, 0.7040213346481323","0.45613059401512146, 0.7217837572097778","0.5565756559371948, 0.5644173622131348","0.5571262836456299, 0.5753393769264221","0.45726966857910156, 0.8569682836532593","0.43452349305152893, 0.8978250622749329","0.5816388130187988, 0.3355037569999695"
0.16683350016683351,35.87946588720403,35.52061465158994,172.43008511627514,171.5008112423861,139.57839604973736,141.29005219842284,202.56351101122468,201.9552298731468,"0.49438148736953735, 0.37214452028274536","0.5024658441543579, 0.37596970796585083","0.5231359004974365, 0.48289650678634644","0.5269838571548462, 0.49315324425697327","0.41880494356155396, 0.5657370090484619","0.4158395826816559, 0.5732795596122742","0.4665512442588806, 0.7036478519439697","0.4557207524776459, 0.7220484018325806","0.5570081472396851, 0.5662127733230591","0.5589855909347534, 0.5795883536338806","0.45726460218429565, 0.8569285273551941","0.4342980980873108, 0.8978275060653687","0.5814930200576782, 0.3356112241744995"
0.2002002002002002,36.6636140229138,35.45640147088137,173.24741659722406,170.16943891010388,139.54001649721653,141.39394766709495,202.23607000283596,201.65624610353183,"0.4926362931728363, 0.37237054109573364","0.5026519894599915, 0.37694889307022095","0.5231252908706665, 0.48300251364707947","0.5272716283798218, 0.4966145157814026","0.41734060645103455, 0.565933346748352","0.4159002900123596, 0.5733556747436523","0.46537598967552185, 0.7038410902023315","0.4554053246974945, 0.7231377363204956","0.5571509599685669, 0.5665456056594849","0.5617886781692505, 0.5844379663467407","0.4572610855102539, 0.8570424914360046","0.434331476688385, 0.8977693319320679","0.5795177221298218, 0.3373354971408844"
0.2335669002335669,37.457847634612875,35.44204347597552,174.3493510576389,170.12839787808517,140.37178079593684,141.7116332707107,200.55932475806796,201.29389195819815,"0.4907715320587158, 0.3723527491092682","0.5026481747627258, 0.37698766589164734","0.5232770442962646, 0.4827400743961334","0.5272966623306274, 0.4960452914237976","0.4162096083164215, 0.5660892724990845","0.4162454605102539, 0.5733960270881653","0.4625515341758728, 0.7039636373519897","0.4551149904727936, 0.723229169845581","0.5571248531341553, 0.5662700533866882","0.5617658495903015, 0.5832454562187195","0.45725950598716736, 0.8569660186767578","0.4344540536403656, 0.8977697491645813","0.5782893300056458, 0.33973076939582825"
0.26693360026693363,38.34054511970851,35.04917683074173,176.60777578837363,169.5322863721969,140.55392046664562,142.00113541393577,199.8298873169583,200.70552114203716,"0.49231433868408203, 0.3728581666946411","0.5026322603225708, 0.3770224153995514","0.5266245603561401, 0.4851967394351959","0.5263094902038574, 0.4956943094730377","0.41662365198135376, 0.5664262175559998","0.4162178635597229, 0.5732674598693848","0.46191829442977905, 0.7050942778587341","0.45446786284446716, 0.7240637540817261","0.557345986366272, 0.56791090965271","0.5609508156776428, 0.5825185775756836","0.45729416608810425, 0.8572489619255066","0.4347870349884033, 0.8975421786308289","0.5779252052307129, 0.34094882011413574"
0.3003003003003003,39.71080782847103,35.97510912717396,178.94085674560398,171.55829161964496,141.10825307098287,143.7436160809401,199.0766590626367,200.62983155928148,"0.494957834482193, 0.37716320157051086","0.4943448603153229, 0.3795540928840637","0.530771791934967, 0.48663339018821716","0.5227652192115784, 0.4931197166442871","0.4191008508205414, 0.5688056349754333","0.4161192774772644, 0.5739001035690308","0.4617176949977875, 0.7056593298912048","0.4544773995876312, 0.7240426540374756","0.5603286027908325, 0.5716282725334167","0.5601710081100464, 0.5834622979164124","0.45699506998062134, 0.857638955116272","0.4353303015232086, 0.8975147008895874","0.5777274966239929, 0.34242886304855347"
