Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.11969920152557884,0.7765278820454797,187.9171281032855,177.9464851689903,166.19636429244636,207.34053921208974,187.12156725550338,182.58363875278638,"0.5577942132949829, 0.396078884601593","0.4669165015220642, 0.42269381880760193","0.5556281805038452, 0.4732762277126312","0.48952776193618774, 0.49443483352661133","0.5539596676826477, 0.5232641100883484","0.4991005063056946, 0.5298516154289246","0.5785073637962341, 0.6379961967468262","0.47853296995162964, 0.6395065188407898","0.5442508459091187, 0.5410875678062439","0.512870728969574, 0.5601809024810791","0.5867310166358948, 0.7328478097915649","0.45421868562698364, 0.7431144714355469","0.49904340505599976, 0.39122623205184937"
0.033366700033366704,0.14284455334977658,1.3024774822718634,187.0362933275548,178.86344284473432,166.4150929754583,207.30229244432806,186.24793485713354,182.51737862005945,"0.557996928691864, 0.3967340290546417","0.46687012910842896, 0.4225854277610779","0.5556183457374573, 0.4746769368648529","0.4900471270084381, 0.4939863085746765","0.5538192987442017, 0.5232805013656616","0.4990333020687103, 0.5299191474914551","0.5775429010391235, 0.6378967761993408","0.4784627854824066, 0.6396128535270691","0.5444486141204834, 0.5469604730606079","0.5124934911727905, 0.5587337613105774","0.5866883993148804, 0.7338208556175232","0.4544427990913391, 0.7425191402435303","0.4991334080696106, 0.3896971046924591"
0.06673340006673341,0.38188681323731527,1.5082483837095098,185.90272218969903,176.77662311344045,166.5022498952665,207.22320927613353,185.6503904801134,182.50715185659655,"0.5583046674728394, 0.3969203233718872","0.46680206060409546, 0.42258191108703613","0.5550044775009155, 0.4751149117946625","0.4901847839355469, 0.4940810799598694","0.5538069605827332, 0.5235108733177185","0.4989401698112488, 0.5303781032562256","0.5768011808395386, 0.6369067430496216","0.4784146845340729, 0.6398236155509949","0.5441871881484985, 0.5490889549255371","0.5149058103561401, 0.5573797225952148","0.586686372756958, 0.734013557434082","0.45456185936927795, 0.7420900464057922","0.50001060962677, 0.38846462965011597"
0.1001001001001001,1.01373179143421,1.57356639774636,184.9302403268964,176.2912285828248,166.58273304069868,207.2086953849241,185.4432428755914,182.4112951903252,"0.5583028197288513, 0.3971720337867737","0.4667952060699463, 0.42258915305137634","0.5541285276412964, 0.47545647621154785","0.49031972885131836, 0.49439889192581177","0.553805947303772, 0.5235109329223633","0.4988785684108734, 0.5304514169692993","0.5765340924263, 0.6364460587501526","0.4783170223236084, 0.6398593187332153","0.5437509417533875, 0.5494610071182251","0.5151852965354919, 0.5564186573028564","0.5867129564285278, 0.7343513369560242","0.4546702802181244, 0.7418377995491028","0.50059974193573, 0.3872886300086975"
0.13346680013346682,1.923191024547233,1.5973185736695823,182.92571869112993,176.19519013825317,166.62900907534723,207.36828950171454,185.3175457610256,182.0028795533063,"0.558286190032959, 0.3975648581981659","0.4668032228946686, 0.4230418801307678","0.5528184175491333, 0.47660475969314575","0.49057960510253906, 0.4954841136932373","0.5538136959075928, 0.5234929919242859","0.4987683892250061, 0.5304509401321411","0.57628333568573, 0.6355667114257812","0.47790631651878357, 0.6398638486862183","0.5437915325164795, 0.5513851046562195","0.5152174234390259, 0.5565407872200012","0.5867235660552979, 0.7345768809318542","0.45477160811424255, 0.7417076826095581","0.5005374550819397, 0.38547801971435547"
0.16683350016683351,1.9848362622647264,1.6766786309726398,181.99048008409977,176.47569519983466,166.81524170385964,207.6318686689868,185.04355766960975,181.38162132605814,"0.5578787922859192, 0.398220032453537","0.4668116569519043, 0.4230857789516449","0.5524519681930542, 0.4773187041282654","0.490680068731308, 0.4954787790775299","0.553638756275177, 0.5233983993530273","0.49870508909225464, 0.530268132686615","0.5758975148200989, 0.6353540420532227","0.47726932168006897, 0.6399237513542175","0.5445390939712524, 0.5536906123161316","0.5150278210639954, 0.5564388632774353","0.5868374109268188, 0.7360374927520752","0.45496028661727905, 0.741033673286438","0.5005220174789429, 0.38537174463272095"
0.2002002002002002,2.01871281977354,1.7316745124132085,181.50834989570058,176.96441246361607,166.9230052422778,207.73492687733832,184.81459833871713,181.04692257965195,"0.5578196048736572, 0.3988339900970459","0.4668097496032715, 0.42308688163757324","0.552372932434082, 0.4776975214481354","0.49072399735450745, 0.4954409599304199","0.5536170601844788, 0.5234105587005615","0.4986695647239685, 0.5302459001541138","0.57566899061203, 0.6353460550308228","0.4769341051578522, 0.6402496695518494","0.5450519919395447, 0.5543003678321838","0.5145224332809448, 0.5564016103744507","0.5869174599647522, 0.7367421388626099","0.4551389217376709, 0.740852952003479","0.500311017036438, 0.3855217695236206"
0.2335669002335669,1.8788733993260134,1.8271089957771336,181.202410283844,176.20589373749777,167.22095194398892,207.71309943536428,184.51503384608245,180.91999765103782,"0.5574723482131958, 0.3992622494697571","0.4667872488498688, 0.42309147119522095","0.552410364151001, 0.47846516966819763","0.49076104164123535, 0.4953930974006653","0.5536171793937683, 0.523453414440155","0.4985657334327698, 0.5302543640136719","0.5753679871559143, 0.6353408694267273","0.476715624332428, 0.6406489014625549","0.5458337664604187, 0.5558235049247742","0.5154591798782349, 0.5560998916625977","0.5869709849357605, 0.7374008297920227","0.45523181557655334, 0.7407280802726746","0.5000120401382446, 0.3856198191642761"
0.26693360026693363,1.3610713469146536,1.923090363353869,178.52582061273137,175.99916818600215,167.2737299180264,207.41005696856192,184.27894153582338,181.21544699495055,"0.5573474764823914, 0.3994602560997009","0.4666678011417389, 0.4231807589530945","0.552949845790863, 0.48016318678855896","0.4907345771789551, 0.4956699013710022","0.5535420179367065, 0.5234480500221252","0.49826717376708984, 0.5302470922470093","0.5751844048500061, 0.6351184248924255","0.4766961932182312, 0.6415654420852661","0.5506749749183655, 0.5593818426132202","0.5156072378158569, 0.5561134815216064","0.5872525572776794, 0.738014817237854","0.4552822709083557, 0.7407582998275757","0.4991439878940582, 0.38367873430252075"
0.3003003003003003,0.07979609070472765,2.2535290252951268,179.73404276745578,176.3288487748606,167.32732031603462,207.40603686123345,184.1121497581699,181.28795709023046,"0.5573327541351318, 0.4001169204711914","0.46654462814331055, 0.42326006293296814","0.5547192096710205, 0.4810158312320709","0.4911169111728668, 0.49562662839889526","0.5535195469856262, 0.5234729647636414","0.49821552634239197, 0.5301686525344849","0.575100302696228, 0.6355180740356445","0.476696640253067, 0.641867458820343","0.5525864362716675, 0.5581218004226685","0.5158669352531433, 0.5555967688560486","0.5874567627906799, 0.7392972111701965","0.4552838206291199, 0.7409688830375671","0.4992552399635315, 0.38393810391426086"
