Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,3.359681977524492,7.341751457105621,176.6225450450272,168.69759287775727,159.74748084540676,202.95658282970223,180.16833869663438,179.96702056132415,"0.5200026631355286, 0.387442409992218","0.4176909327507019, 0.40282511711120605","0.5074813961982727, 0.47140198945999146","0.44151201844215393, 0.4768519401550293","0.49516159296035767, 0.5059165954589844","0.4373244345188141, 0.5088003277778625","0.5143554210662842, 0.6357311010360718","0.4087287485599518, 0.6382073163986206","0.5004689693450928, 0.5499003529548645","0.47395429015159607, 0.5350434184074402","0.5317955613136292, 0.7561284899711609","0.3823162019252777, 0.7580621242523193","0.46044856309890747, 0.34869706630706787"
0.033366700033366704,2.6322795051997434,8.9856178007059,176.0620815107259,173.68325825677596,159.89809944923095,202.79200462707337,179.84044120278583,179.88393777165598,"0.5199099779129028, 0.3873063623905182","0.41789674758911133, 0.4029741883277893","0.5069361925125122, 0.4702678322792053","0.44449543952941895, 0.48002591729164124","0.49517425894737244, 0.5086652040481567","0.43727320432662964, 0.5122018456459045","0.5143627524375916, 0.635820746421814","0.40874481201171875, 0.6384567022323608","0.5001128315925598, 0.5490478873252869","0.4752274453639984, 0.5448591709136963","0.5328956842422485, 0.7563561201095581","0.3821277320384979, 0.7573728561401367","0.46128344535827637, 0.3493601679801941"
0.06673340006673341,2.02481471249378,9.122023026395146,178.7611216447355,174.44638165227462,159.9482073476873,202.63316474478623,179.32493818258715,180.1714342593164,"0.519908607006073, 0.38715481758117676","0.4178890287876129, 0.40384259819984436","0.5068619251251221, 0.4653538167476654","0.44497719407081604, 0.4821135103702545","0.49508506059646606, 0.5092016458511353","0.43705859780311584, 0.5129170417785645","0.5143762230873108, 0.6374393105506897","0.4088101387023926, 0.638619601726532","0.5002084970474243, 0.5113373398780823","0.4757884442806244, 0.5492765307426453","0.5337284803390503, 0.7565275430679321","0.3820315897464752, 0.756136417388916","0.46265682578086853, 0.36003631353378296"
0.1001001001001001,1.731228497400728,9.330470211263975,179.7269649603525,174.86630240361202,160.05121104319238,202.52510705616208,178.90378630958426,180.39679268539174,"0.5197019577026367, 0.38709408044815063","0.4178787171840668, 0.4048844873905182","0.5074189901351929, 0.45921778678894043","0.4453865587711334, 0.4835681915283203","0.49501529335975647, 0.5095680952072144","0.4368983805179596, 0.5134240984916687","0.5143505334854126, 0.6381360292434692","0.4089373052120209, 0.6386591196060181","0.5011445879936218, 0.4971514642238617","0.4760311245918274, 0.5511133074760437","0.5344880819320679, 0.7565828561782837","0.3819657564163208, 0.7556465864181519","0.4635810852050781, 0.36456555128097534"
0.13346680013346682,1.5257052419981219,9.761393381657188,179.20342638925587,175.83464987272666,160.1203395147148,202.52974307341825,178.65174411917786,180.6223204972603,"0.519555389881134, 0.38686200976371765","0.4178412854671478, 0.4060303568840027","0.5076665282249451, 0.4556628167629242","0.44637709856033325, 0.48536068201065063","0.4949825406074524, 0.5095065832138062","0.43681231141090393, 0.5133715867996216","0.5143663883209229, 0.6384372711181641","0.4090176224708557, 0.6386725306510925","0.5015872716903687, 0.4940137267112732","0.4762861132621765, 0.5526972413063049","0.5349918603897095, 0.7566372156143188","0.38176000118255615, 0.7555339336395264","0.46421536803245544, 0.36637336015701294"
0.16683350016683351,1.690073830047846,9.985671751375646,179.13340934890283,176.0975702791306,160.13851105832177,202.46681091418324,178.51501697788518,180.7887146582458,"0.5194934606552124, 0.3867606520652771","0.4178280830383301, 0.4063397943973541","0.5078724026679993, 0.4553146958351135","0.44670796394348145, 0.4856413006782532","0.49494272470474243, 0.5095001459121704","0.4367450773715973, 0.5133519768714905","0.5143745541572571, 0.6387455463409424","0.4090932309627533, 0.6386820673942566","0.5017837285995483, 0.49485260248184204","0.47637230157852173, 0.5525418519973755","0.5352418422698975, 0.7566653490066528","0.38163337111473083, 0.7554764747619629","0.4645253121852875, 0.36680954694747925"
0.2002002002002002,1.2751585101302196,8.005274438644138,176.85671322639848,180.13583541720135,161.8006882802323,201.9861865092876,178.42227028771268,180.92932308461596,"0.5159622430801392, 0.3867596983909607","0.417797327041626, 0.40500912070274353","0.5046986937522888, 0.4657588601112366","0.440479576587677, 0.47691407799720764","0.4946973919868469, 0.5153552293777466","0.4367050230503082, 0.5179669857025146","0.5139951109886169, 0.6398711800575256","0.4095643162727356, 0.6405557990074158","0.49817681312561035, 0.5407391786575317","0.4635550379753113, 0.5506746172904968","0.5355366468429565, 0.7573867440223694","0.38166412711143494, 0.7575505375862122","0.45859092473983765, 0.36114898324012756"
0.2335669002335669,1.1109068440428937,5.0988414840258045,178.56503593608616,172.33205017209414,161.69547690367122,201.1664134996228,178.94194348967406,181.01162658815642,"0.5154198408126831, 0.3868151307106018","0.4177921414375305, 0.4014216363430023","0.5038865804672241, 0.4702085852622986","0.4343227744102478, 0.4688500463962555","0.49432653188705444, 0.520220160484314","0.43617358803749084, 0.521882176399231","0.5142589211463928, 0.6416795253753662","0.4093968868255615, 0.6427599191665649","0.49486178159713745, 0.550174355506897","0.4610404372215271, 0.53687584400177","0.5355048775672913, 0.7576944828033447","0.38166433572769165, 0.7582563161849976","0.45711153745651245, 0.3586636781692505"
0.26693360026693363,1.167219882968339,4.257992066491723,179.49377290139387,174.5677528681593,161.3592592556756,200.87187123651208,179.46370538191533,180.99902760624235,"0.5155133008956909, 0.3868716061115265","0.41755133867263794, 0.40034380555152893","0.50361168384552, 0.47300854325294495","0.433199405670166, 0.46980565786361694","0.4942469000816345, 0.5206283330917358","0.4357125163078308, 0.5227776169776917","0.514717161655426, 0.6415694952011108","0.40918177366256714, 0.6431013941764832","0.4933174252510071, 0.5526992678642273","0.45775094628334045, 0.5447985529899597","0.535491943359375, 0.7576934099197388","0.38162997364997864, 0.7584527730941772","0.4571710526943207, 0.36362937092781067"
0.3003003003003003,0.4501304567705414,4.90284501095732,178.95877062703255,175.8649162064407,161.00419629238326,200.6614937546037,180.14019462808727,180.76470829628192,"0.5151827335357666, 0.3869408369064331","0.4175504148006439, 0.39928507804870605","0.5022808909416199, 0.4750906527042389","0.4336773753166199, 0.46957191824913025","0.49384570121765137, 0.5251370668411255","0.4354398250579834, 0.5262578725814819","0.5149691104888916, 0.6423150300979614","0.4089909493923187, 0.6441793441772461","0.49224990606307983, 0.5535510778427124","0.45673060417175293, 0.5447052121162415","0.5354766249656677, 0.7576926946640015","0.3816249966621399, 0.7589918971061707","0.4544786810874939, 0.3552579879760742"
0.33366700033366703,1.001022079545911,6.136146742685702,180.27125942260253,173.03332048557434,161.15983742914082,200.28822764256827,180.42163410494751,180.90298172963696,"0.5132951736450195, 0.38939565420150757","0.41627591848373413, 0.39949625730514526","0.5024651885032654, 0.475276380777359","0.43394994735717773, 0.47030115127563477","0.4932146668434143, 0.5289454460144043","0.43414050340652466, 0.5285805463790894","0.5149713754653931, 0.6446229219436646","0.40836411714553833, 0.645732045173645","0.4927102029323578, 0.5497888326644897","0.4625919461250305, 0.5449854135513306","0.5354681611061096, 0.7581961750984192","0.381638765335083, 0.7586840987205505","0.45427194237709045, 0.3497631847858429"
