Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,38.13706375467891,33.84481042990623,162.44288548753116,172.01167073109764,156.189171530275,152.16966931675648,195.6915255248133,194.62245364132838,"0.47477203607559204, 0.41239792108535767","0.4998989999294281, 0.43436259031295776","0.4866686463356018, 0.4391321539878845","0.5238530039787292, 0.5424960255622864","0.4237855076789856, 0.6146631836891174","0.42323678731918335, 0.6304426789283752","0.44758644700050354, 0.7544536590576172","0.43999800086021423, 0.7781009674072266","0.5037639737129211, 0.4584237039089203","0.5586274266242981, 0.6356087923049927","0.4330478608608246, 0.8921107053756714","0.4190376400947571, 0.9245272874832153","0.5605671405792236, 0.3863624632358551"
0.033366700033366704,183.66601536882544,36.26004927774275,83.67047923088576,172.41130112283,144.9211773001791,149.2395867033299,201.74142495596814,195.8027855321883,"0.4746326804161072, 0.4122680723667145","0.4996876120567322, 0.43820151686668396","0.48400911688804626, 0.37837499380111694","0.5238999128341675, 0.5429743528366089","0.406851589679718, 0.6076773405075073","0.42025241255760193, 0.6231114864349365","0.44757407903671265, 0.7501736879348755","0.44038596749305725, 0.7757813930511475","0.49304842948913574, 0.3819892704486847","0.5587509870529175, 0.6356894969940186","0.4330851137638092, 0.8929985761642456","0.41868701577186584, 0.9247010350227356","0.5605577230453491, 0.3852637708187103"
0.06673340006673341,36.10997823243773,37.49127920826163,174.63297512353734,173.01690004206915,142.22604550007134,147.91087829713354,202.82897470626574,196.6052189618966,"0.4749871790409088, 0.4124549925327301","0.49964404106140137, 0.4389647841453552","0.49585944414138794, 0.48772329092025757","0.5245164632797241, 0.543108344078064","0.40266793966293335, 0.6047448515892029","0.4192594885826111, 0.6190118789672852","0.4476165771484375, 0.7502837181091309","0.4413226246833801, 0.7754034996032715","0.5371528267860413, 0.5960529446601868","0.5589159727096558, 0.6355301141738892","0.4332341253757477, 0.8952465057373047","0.4186597764492035, 0.9256955981254578","0.559884786605835, 0.384578138589859"
0.1001001001001001,41.270040057223575,38.469004183328565,174.41934068393923,172.8576473783244,140.74024035701746,146.5832035483021,203.20696623946748,197.54383150944494,"0.475083589553833, 0.41319742798805237","0.4996395707130432, 0.4402528703212738","0.49477848410606384, 0.467461496591568","0.5253732800483704, 0.5452631711959839","0.4007670283317566, 0.6035944223403931","0.4179620146751404, 0.6178365349769592","0.44764894247055054, 0.7484164237976074","0.44202345609664917, 0.7747622728347778","0.5287312269210815, 0.5385529398918152","0.5599774122238159, 0.6358262896537781","0.4341146945953369, 0.8951712846755981","0.41858696937561035, 0.9256900548934937","0.5588735342025757, 0.38449424505233765"
0.13346680013346682,103.55377386290778,39.4286330822478,157.24478810110205,173.30004598071335,139.51813199132343,144.89430710726015,204.20183656337193,198.92581057261742,"0.4750598073005676, 0.4125758707523346","0.49964991211891174, 0.43972596526145935","0.4851522445678711, 0.41406530141830444","0.5262525081634521, 0.5461554527282715","0.3985600769519806, 0.6024073362350464","0.4159611165523529, 0.6160153746604919","0.4476150870323181, 0.7487367987632751","0.4431222081184387, 0.774732768535614","0.502656102180481, 0.40958404541015625","0.5599945783615112, 0.6352922916412354","0.43278980255126953, 0.8980900645256042","0.4185863435268402, 0.9259721040725708","0.5581483244895935, 0.38445913791656494"
0.16683350016683351,188.34548412325287,39.97855245846447,37.07689172975876,173.47836549808451,139.59944708909262,143.91287243912453,204.57361318773772,199.56716281624932,"0.47597646713256836, 0.41215115785598755","0.4996427595615387, 0.439399391412735","0.4867737889289856, 0.36725109815597534","0.5266578197479248, 0.54632568359375","0.39955538511276245, 0.6025721430778503","0.41444873809814453, 0.6156361699104309","0.4486146569252014, 0.7489093542098999","0.44330859184265137, 0.7746357321739197","0.494706928730011, 0.3854478895664215","0.5599858164787292, 0.6345221400260925","0.4328470230102539, 0.8979279398918152","0.418582022190094, 0.9259719848632812","0.5577249526977539, 0.38448813557624817"
0.2002002002002002,186.7143583589761,40.007291938417396,25.719283254854098,173.70399742454387,139.67599084568167,143.93916346404046,204.7441688589561,199.71122036300028,"0.4760090410709381, 0.41196879744529724","0.499642938375473, 0.43925291299819946","0.48924288153648376, 0.3626982867717743","0.5272005796432495, 0.5472283363342285","0.3998253047466278, 0.6029354333877563","0.4145095944404602, 0.6162273287773132","0.44892850518226624, 0.7490526437759399","0.44349971413612366, 0.7746334671974182","0.4944179952144623, 0.3901268541812897","0.5600008964538574, 0.634429931640625","0.4328550398349762, 0.8977591395378113","0.4186069071292877, 0.9259786605834961","0.5557922720909119, 0.38479170203208923"
0.2335669002335669,48.94658909500796,40.132389788843604,193.59787297084972,174.0343157124238,139.934075404663,143.88296298094482,204.58798153744777,199.98571918973303,"0.47714319825172424, 0.4122045934200287","0.4996202886104584, 0.43920889496803284","0.507905900478363, 0.4722461700439453","0.5276976823806763, 0.5477324724197388","0.40069085359573364, 0.6031755208969116","0.41464829444885254, 0.6163464188575745","0.4490342140197754, 0.7497988343238831","0.44395917654037476, 0.7746443748474121","0.5347539186477661, 0.5838122963905334","0.5599979758262634, 0.6342557668685913","0.4325841963291168, 0.8978532552719116","0.4186283051967621, 0.9260889887809753","0.5553815364837646, 0.38508927822113037"
0.26693360026693363,42.77194350253889,40.29460507056324,184.06556949485147,174.45899316946011,140.01928439722295,143.82563325594688,204.52433284431086,200.2517135692771,"0.4779995381832123, 0.4128049910068512","0.4996192455291748, 0.43918824195861816","0.5108063220977783, 0.4988366663455963","0.5281654000282288, 0.5478402376174927","0.40139737725257874, 0.603374183177948","0.41481560468673706, 0.6163936853408813","0.4492470324039459, 0.749923586845398","0.44443196058273315, 0.7746411561965942","0.545409083366394, 0.6133889555931091","0.559996485710144, 0.6340681910514832","0.43252357840538025, 0.8980358242988586","0.41863107681274414, 0.926358699798584","0.5553075075149536, 0.38542887568473816"
0.3003003003003003,39.21157419114373,40.43486939368764,177.40570959483173,174.81656242007415,139.96153321790624,143.71120728545438,204.54601901129914,200.55607266157037,"0.4781950116157532, 0.4132809638977051","0.49964308738708496, 0.4390081763267517","0.5095499753952026, 0.5141777396202087","0.5286046266555786, 0.5478066205978394","0.40152716636657715, 0.6035348773002625","0.414856493473053, 0.6165379285812378","0.4493533968925476, 0.749944269657135","0.444894015789032, 0.7745984196662903","0.5472339391708374, 0.6185197830200195","0.5599918961524963, 0.6336246728897095","0.43252187967300415, 0.8986921310424805","0.41861557960510254, 0.9267977476119995","0.5551047325134277, 0.38577812910079956"
