Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,34.819698398937255,29.332711653056705,186.72936735349117,196.97521544280883,207.54205809232428,209.63657376343824,177.30559944306844,169.2569065384969,"0.5891409516334534, 0.4305427670478821","0.6204875111579895, 0.40154609084129333","0.5745561122894287, 0.5318599343299866","0.6047341227531433, 0.5193468928337097","0.674199640750885, 0.6001930832862854","0.6952493786811829, 0.5892637372016907","0.6714648008346558, 0.7716272473335266","0.6710310578346252, 0.7633320093154907","0.5511062145233154, 0.6198616027832031","0.5674189329147339, 0.6008799076080322","0.676764726638794, 0.9421261548995972","0.67922043800354, 0.9294501543045044","0.5261498689651489, 0.3758504390716553"
0.03337783711615487,35.28749369478935,29.48303975904634,185.24374327025504,195.1101919227592,208.0790782170883,209.88505932781018,179.12834512446793,168.8761186621424,"0.5887537002563477, 0.43036311864852905","0.6216779351234436, 0.40044111013412476","0.573106050491333, 0.53371661901474","0.6049204468727112, 0.5157589912414551","0.6749148964881897, 0.6018370985984802","0.6956772208213806, 0.5910751819610596","0.6707631349563599, 0.7716260552406311","0.6695765256881714, 0.762241005897522","0.5514236688613892, 0.6216409206390381","0.5734038352966309, 0.5886653661727905","0.6691861748695374, 0.9423920512199402","0.6767487525939941, 0.9296112060546875","0.5250586271286011, 0.37691307067871094"
0.06675567423230974,35.08385624501599,28.76756045807005,185.19378660996256,194.47307386349132,208.97056196768548,210.4752680617307,178.68569232752,168.1488056376761,"0.5882606506347656, 0.43001216650009155","0.6218070387840271, 0.39964914321899414","0.5729231238365173, 0.5349904894828796","0.606328010559082, 0.5158482789993286","0.6758032441139221, 0.6035303473472595","0.6967262029647827, 0.5930045247077942","0.6693465113639832, 0.7716869115829468","0.669265627861023, 0.7607793211936951","0.5515048503875732, 0.6241629123687744","0.5757668614387512, 0.5912591218948364","0.6667105555534363, 0.9424036145210266","0.6768084764480591, 0.9297677278518677","0.5244275331497192, 0.3776344656944275"
0.10013351134846461,34.96041316429513,22.990375255956234,184.93262106566434,201.40064372794723,209.67771257685845,211.01482883125914,177.8976877114076,166.43201691983293,"0.5877090096473694, 0.42994698882102966","0.6221439242362976, 0.39903706312179565","0.5725812315940857, 0.5356888175010681","0.6187068223953247, 0.5158137083053589","0.6757925748825073, 0.6041812300682068","0.6980966925621033, 0.593800961971283","0.6674264669418335, 0.7717042565345764","0.6698551177978516, 0.7588412761688232","0.5516629815101624, 0.6257626414299011","0.584708571434021, 0.595573365688324","0.6651721000671387, 0.942397952079773","0.6807032227516174, 0.919720470905304","0.5241259336471558, 0.37817612290382385"
0.13351134846461948,34.71721780376975,21.292767622291603,184.90789433903262,203.45629448236903,210.4351492390711,211.30965847706918,176.96029495464393,163.651672809432,"0.5869406461715698, 0.42979270219802856","0.6229782700538635, 0.39848336577415466","0.5723205208778381, 0.5358889698982239","0.6231192350387573, 0.5158788561820984","0.6757577657699585, 0.6050788164138794","0.6997572183609009, 0.5947876572608948","0.6652776002883911, 0.7733476161956787","0.6710734367370605, 0.7583277225494385","0.5517898797988892, 0.6265928745269775","0.5872787237167358, 0.5987510085105896","0.6637252569198608, 0.9430149793624878","0.6883989572525024, 0.9127824902534485","0.5238394141197205, 0.37927451729774475"
0.16688918558077437,35.043070286676596,28.10696581045255,184.36435861983887,194.37751371536086,211.2497273560082,211.35405110476893,176.70317130835627,162.3433579788183,"0.5869429111480713, 0.42946919798851013","0.6227205991744995, 0.39850080013275146","0.5718666315078735, 0.5360435247421265","0.6087008714675903, 0.5171653032302856","0.6764869093894958, 0.6052752733230591","0.6996802687644958, 0.595192551612854","0.6639703512191772, 0.7733708620071411","0.671082079410553, 0.7576277256011963","0.5518577694892883, 0.6269269585609436","0.5746937990188599, 0.6052255630493164","0.6611150503158569, 0.9434825778007507","0.6917113661766052, 0.9107783436775208","0.5237769484519958, 0.3803934156894684"
0.20026702269692923,35.145704764205014,30.795226186356356,184.14869283299262,190.95659586210527,211.56631112312482,211.1326405416382,176.82011857370554,162.4561212828325,"0.5869486331939697, 0.4288581311702728","0.622414231300354, 0.3985237777233124","0.5716765522956848, 0.5360597372055054","0.6027141809463501, 0.5179814696311951","0.6769493222236633, 0.6052064895629883","0.699613094329834, 0.5952014923095703","0.6636305451393127, 0.7733688354492188","0.6718840003013611, 0.7573907971382141","0.5519362688064575, 0.6269277334213257","0.5689798593521118, 0.6090741157531738","0.6596085429191589, 0.9442135691642761","0.6929215788841248, 0.9101366996765137","0.5237637758255005, 0.38103657960891724"
0.2336448598130841,35.27997000000368,31.91340847015863,183.8026904405667,189.6617177338956,211.85686702112747,211.15968682940434,176.86525695717953,162.8729346766803,"0.5871490240097046, 0.428133487701416","0.6219298839569092, 0.3986560106277466","0.5714563727378845, 0.5360426902770996","0.6000901460647583, 0.5182839632034302","0.6773672103881836, 0.6051526665687561","0.6995913982391357, 0.5951350331306458","0.6631215214729309, 0.7730042934417725","0.672326922416687, 0.7564611434936523","0.552003026008606, 0.6269632577896118","0.5666177272796631, 0.6102091670036316","0.6579881310462952, 0.944316029548645","0.6925916075706482, 0.9096719026565552","0.5237383246421814, 0.3815940320491791"
0.26702269692923897,35.25533808847986,32.53352069297878,183.71842461865162,188.67978219587553,212.2550760964305,210.51066436948662,176.31256840065728,163.4591076964698,"0.5871883630752563, 0.42760854959487915","0.6218620538711548, 0.3986984193325043","0.5713776350021362, 0.5359987020492554","0.5986124277114868, 0.5187280178070068","0.677457869052887, 0.6051076650619507","0.6995874643325806, 0.5952997207641602","0.6618996262550354, 0.7728565335273743","0.6743900775909424, 0.7554837465286255","0.5520193576812744, 0.6269352436065674","0.5659767389297485, 0.6101666688919067","0.6570719480514526, 0.9444630742073059","0.6947122812271118, 0.9077639579772949","0.5237313508987427, 0.3819313049316406"
0.30040053404539385,35.20925565651784,33.317520624085034,183.53604568434278,187.23779313234382,212.28840894059286,210.11334699468526,176.14501578095846,164.2712930003017,"0.5873807668685913, 0.4268564283847809","0.6212387084960938, 0.3989226520061493","0.571350634098053, 0.5356906652450562","0.5965348482131958, 0.5190156698226929","0.6775233745574951, 0.6050731539726257","0.6994446516036987, 0.5955096483230591","0.6614887118339539, 0.7728896737098694","0.6757718920707703, 0.7554394006729126","0.5521107912063599, 0.6268730163574219","0.5652917623519897, 0.6104685068130493","0.6566869616508484, 0.9444743990898132","0.6952212452888489, 0.9070776700973511","0.5237330794334412, 0.38219067454338074"
