Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,30.238804153627882,34.828447139677124,171.7846276500391,168.81014804340373,156.9877492883478,150.94270511418716,196.57256824102265,213.85963457283594,"0.43037891387939453, 0.39933234453201294","0.46345359086990356, 0.415745347738266","0.4464964270591736, 0.5052006840705872","0.47293585538864136, 0.5137588977813721","0.37520259618759155, 0.5388162732124329","0.38928109407424927, 0.5479051470756531","0.3774901330471039, 0.6304678916931152","0.38889867067337036, 0.6372281908988953","0.4705992341041565, 0.5846735835075378","0.49852314591407776, 0.5989609360694885","0.3495611846446991, 0.7336704730987549","0.32454144954681396, 0.7322657704353333","0.5198519229888916, 0.37310799956321716"
0.033366700033366704,30.83673888735911,39.114432198208924,160.11217435467475,167.78546401101477,139.14455745896586,138.1849306631392,191.89922781767476,198.34986391932173,"0.4540463387966156, 0.4053919315338135","0.46342071890830994, 0.41762199997901917","0.4584369659423828, 0.5091179609298706","0.4730122685432434, 0.5164245963096619","0.36967936158180237, 0.561341404914856","0.36651676893234253, 0.5636419057846069","0.4010329246520996, 0.7034425139427185","0.3885757327079773, 0.7158656716346741","0.49026742577552795, 0.5866836905479431","0.4997440278530121, 0.5998878479003906","0.4023675322532654, 0.8441827893257141","0.36265358328819275, 0.8613263964653015","0.5205535888671875, 0.3722257614135742"
0.06673340006673341,34.12618778115188,40.57159002777471,162.57876323463805,168.65287970688664,134.31666189106699,134.79360443036634,196.75448208836954,198.3711235014079,"0.4547522962093353, 0.40515732765197754","0.46339911222457886, 0.4175929129123688","0.4634460508823395, 0.5112168788909912","0.4737203121185303, 0.5163818597793579","0.36323419213294983, 0.5673103332519531","0.35947445034980774, 0.5682002305984497","0.4047180116176605, 0.709697425365448","0.38866859674453735, 0.7242087125778198","0.4945869445800781, 0.5878795385360718","0.49974575638771057, 0.5998804569244385","0.4034212529659271, 0.8550227880477905","0.36613285541534424, 0.8893269300460815","0.5218309760093689, 0.3720320761203766"
0.1001001001001001,35.775786407491886,41.626741349040884,164.875848530353,171.02469673833605,132.47663673995785,133.94696136098344,198.31138839388714,199.81565604195106,"0.4540940821170807, 0.40469852089881897","0.463569700717926, 0.4166147708892822","0.4654318690299988, 0.5122658014297485","0.47572940587997437, 0.5165512561798096","0.3604064881801605, 0.5685585737228394","0.3566315770149231, 0.5711140036582947","0.4067050516605377, 0.7130697965621948","0.3883620798587799, 0.7289970517158508","0.49479079246520996, 0.5881893634796143","0.5000134706497192, 0.6017298698425293","0.40537506341934204, 0.8523890376091003","0.36294201016426086, 0.9000662565231323","0.5241467356681824, 0.3724479079246521"
0.13346680013346682,35.742087343301975,41.89208048667569,166.02128246225922,171.66069033207438,133.76828650043592,133.37626022483798,198.0963837074212,202.23600970705368,"0.45662635564804077, 0.404552698135376","0.4635261595249176, 0.414825975894928","0.46830207109451294, 0.512566328048706","0.4765388071537018, 0.5168890357017517","0.3622879683971405, 0.5708029270172119","0.35524389147758484, 0.5716360807418823","0.40590542554855347, 0.7165659070014954","0.38836669921875, 0.7275007367134094","0.49627310037612915, 0.5888022184371948","0.5002735257148743, 0.6018680334091187","0.40246519446372986, 0.8536734580993652","0.3593747317790985, 0.8880114555358887","0.5264650583267212, 0.3724239468574524"
0.16683350016683351,35.992650032932886,41.54737735754533,166.95940156729927,171.39446125150482,135.43728549541373,134.01724349101812,196.7192113507261,200.4225332621213,"0.45633941888809204, 0.40391403436660767","0.46362513303756714, 0.41387858986854553","0.46879950165748596, 0.5126466751098633","0.47644877433776855, 0.5169802904129028","0.36335447430610657, 0.5685631036758423","0.35650089383125305, 0.5699937343597412","0.4030126631259918, 0.7154685854911804","0.38846656680107117, 0.7267552018165588","0.4961389899253845, 0.5895190238952637","0.5002672672271729, 0.6017428636550903","0.3991038203239441, 0.8543716669082642","0.36160460114479065, 0.898347020149231","0.5275264382362366, 0.371356338262558"
0.2002002002002002,36.05977660295798,41.38537381150893,167.459181636063,170.66921469015756,135.6918817081598,133.9213171104336,196.66923484495922,199.60936465807023,"0.45834851264953613, 0.40367358922958374","0.46371760964393616, 0.4136081337928772","0.46992188692092896, 0.513376772403717","0.4758935570716858, 0.5170097351074219","0.36401161551475525, 0.5668231248855591","0.3565555810928345, 0.568545937538147","0.4019750654697418, 0.7160795331001282","0.3885827362537384, 0.7272515892982483","0.4960498809814453, 0.5911803245544434","0.5002581477165222, 0.6017187237739563","0.39608922600746155, 0.8565918803215027","0.3639783561229706, 0.8979904055595398","0.5280729532241821, 0.37053152918815613"
0.2335669002335669,35.718090043946674,40.83722511152787,166.1273581940569,170.4378947125467,134.9353826678076,134.63472258997967,196.7785316732683,199.37347650498668,"0.4579622745513916, 0.40243983268737793","0.4637264311313629, 0.414823442697525","0.46847280859947205, 0.513142466545105","0.47632741928100586, 0.5202789902687073","0.3621894419193268, 0.566371738910675","0.35888099670410156, 0.5701274871826172","0.4008527398109436, 0.7130157351493835","0.39009183645248413, 0.7257277369499207","0.49584031105041504, 0.5913081169128418","0.500268816947937, 0.6017501950263977","0.3958776593208313, 0.8548884391784668","0.36612269282341003, 0.8956014513969421","0.528571605682373, 0.37149590253829956"
0.26693360026693363,34.91413467123256,40.66763989407147,165.46140302743893,170.29548403693911,135.08777271881578,134.57468970436992,195.7532812899009,199.71534260692027,"0.4560422897338867, 0.3991103768348694","0.4637446403503418, 0.4149090349674225","0.46650394797325134, 0.5113417506217957","0.476367324590683, 0.520952582359314","0.3615431785583496, 0.5655353665351868","0.35967984795570374, 0.5698935985565186","0.4009408950805664, 0.7093170881271362","0.3911929726600647, 0.724153995513916","0.49534982442855835, 0.591184139251709","0.5002841949462891, 0.6017325520515442","0.3998616635799408, 0.8532027006149292","0.36696746945381165, 0.8929031491279602","0.5283765196800232, 0.37215736508369446"
0.3003003003003003,31.73130990914954,40.30734760513426,160.01397116551422,169.7148269065318,135.2507470368139,134.8700647824597,195.5577502965327,199.39889701497128,"0.4557238221168518, 0.3967118561267853","0.46373113989830017, 0.4140911102294922","0.460324227809906, 0.5064987540245056","0.4759788513183594, 0.5203471779823303","0.36100226640701294, 0.5652840733528137","0.35996222496032715, 0.569497287273407","0.40079808235168457, 0.7095906138420105","0.3911772072315216, 0.7243366837501526","0.49504947662353516, 0.5908091068267822","0.5004100203514099, 0.600959837436676","0.400444358587265, 0.8539997935295105","0.3674843907356262, 0.8928969502449036","0.5277464985847473, 0.3738476037979126"
