Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.902648001127133,33.175132617010725,158.31405516719312,160.90383728388605,133.91492327500538,128.10865137312473,195.22792946240858,205.55730372492363,"0.5042645335197449, 0.4419432282447815","0.5080950260162354, 0.44932347536087036","0.49588555097579956, 0.538975715637207","0.5014587044715881, 0.553744375705719","0.4054557681083679, 0.5950411558151245","0.3970282971858978, 0.5977268218994141","0.4394388794898987, 0.7393956184387207","0.43725985288619995, 0.7470413446426392","0.5214477777481079, 0.623906672000885","0.5287837982177734, 0.6525452733039856","0.43437260389328003, 0.8858760595321655","0.4051509499549866, 0.9206651449203491","0.5802379846572876, 0.4252282977104187"
0.033366700033366704,26.560508347904694,33.067066192472765,156.06313667741978,161.54483519195807,133.49267311896028,128.44232449799384,195.32340718146304,204.97542841043474,"0.5040273070335388, 0.44036221504211426","0.508948028087616, 0.4482412338256836","0.49233555793762207, 0.5388323068618774","0.5023802518844604, 0.5520566701889038","0.40231385827064514, 0.5950192213058472","0.39757734537124634, 0.5977272391319275","0.43615132570266724, 0.7395632863044739","0.4374634325504303, 0.7479395270347595","0.5185990929603577, 0.6238567233085632","0.5287449955940247, 0.6515953540802002","0.43065181374549866, 0.8861991763114929","0.40677517652511597, 0.9201396703720093","0.579391360282898, 0.42373767495155334"
0.06673340006673341,26.99561994823658,33.28330884267113,156.71228583638458,162.42632820113263,133.75150402277234,128.80538156864563,195.1135709979944,204.8347914160473,"0.5031973123550415, 0.4397396147251129","0.5084647536277771, 0.4474110007286072","0.49251240491867065, 0.5395076870918274","0.5028676390647888, 0.5508078336715698","0.4019104838371277, 0.5950626134872437","0.39771488308906555, 0.5977281928062439","0.4356895983219147, 0.7397626638412476","0.43752652406692505, 0.7482732534408569","0.5186723470687866, 0.6241486668586731","0.5285781621932983, 0.6504012942314148","0.4306356906890869, 0.8864231109619141","0.4072387218475342, 0.9196588397026062","0.5787572860717773, 0.4236760139465332"
0.1001001001001001,28.811357774297335,34.085730159692446,159.21728993653153,164.33842536389113,134.25733989965534,129.78662490396158,195.08659707007473,204.8518458891993,"0.5006241202354431, 0.43956437706947327","0.5051946043968201, 0.4460790753364563","0.4939489960670471, 0.542414128780365","0.5029242634773254, 0.5501123070716858","0.4012077748775482, 0.5954681634902954","0.3976200520992279, 0.5978103280067444","0.43512439727783203, 0.7398692965507507","0.43763700127601624, 0.7484434843063354","0.5193962454795837, 0.6252895593643188","0.5283722877502441, 0.6491440534591675","0.4303146302700043, 0.8872897028923035","0.40755096077919006, 0.9195171594619751","0.5778692960739136, 0.42354637384414673"
0.13346680013346682,30.19304248292812,34.29969152615505,161.269740408227,164.95808459209874,134.22844049625172,130.07642849462184,195.30639484507435,204.83707012016407,"0.4988672137260437, 0.43847402930259705","0.5042369961738586, 0.445290744304657","0.4951176047325134, 0.5429483652114868","0.502877414226532, 0.5491422414779663","0.3999532461166382, 0.5952521562576294","0.3974905014038086, 0.5974591970443726","0.43473631143569946, 0.7398778200149536","0.43773192167282104, 0.7489760518074036","0.5201579332351685, 0.626545786857605","0.5282726287841797, 0.648830771446228","0.4301370084285736, 0.8875969052314758","0.40777578949928284, 0.9195054173469543","0.5750024318695068, 0.42343100905418396"
0.16683350016683351,30.62251034841276,34.47045746593647,161.73590799667446,165.13015244930764,134.1226066272695,130.02480351456921,195.39568772552047,204.8928403600866,"0.49804091453552246, 0.4380851686000824","0.5039573907852173, 0.44521546363830566","0.49503645300865173, 0.5431546568870544","0.5028212666511536, 0.5488116145133972","0.399347722530365, 0.594441294670105","0.39748042821884155, 0.5967236757278442","0.4345676898956299, 0.7398349046707153","0.43795108795166016, 0.7490760087966919","0.5201746225357056, 0.6273385286331177","0.5282102823257446, 0.6488431692123413","0.42995911836624146, 0.8882367014884949","0.40785789489746094, 0.9194572567939758","0.5734555125236511, 0.4224262237548828"
0.2002002002002002,30.529446525822145,34.109959052370534,161.8411931907069,165.65727647701385,134.26865652969525,130.52131782677466,195.67047804879644,205.0343826049746,"0.49825820326805115, 0.4372992515563965","0.5033926367759705, 0.44222182035446167","0.4952707290649414, 0.5431056618690491","0.5026999711990356, 0.5468876957893372","0.3995022475719452, 0.5944445729255676","0.39725542068481445, 0.5967152118682861","0.4346514642238617, 0.7399054765701294","0.4381108283996582, 0.7493009567260742","0.5201390981674194, 0.6268372535705566","0.5273663997650146, 0.6460881233215332","0.42916426062583923, 0.8905611038208008","0.40796032547950745, 0.9195140600204468","0.5728994607925415, 0.420724093914032"
0.2335669002335669,30.655361144927983,34.07106300423187,162.22353800385466,166.0246191837473,134.24217881575336,130.5925542196203,195.68928153832192,205.39770238998958,"0.49839892983436584, 0.43709859251976013","0.5027137398719788, 0.4406318664550781","0.4956350326538086, 0.5425669550895691","0.5025607347488403, 0.5449861884117126","0.39947083592414856, 0.5944585204124451","0.396815687417984, 0.5967192649841309","0.43466848134994507, 0.7399335503578186","0.43841975927352905, 0.7492963075637817","0.5200751423835754, 0.6262794733047485","0.5268003344535828, 0.642997145652771","0.4291682243347168, 0.8907989263534546","0.4079509675502777, 0.919566810131073","0.572928786277771, 0.418888658285141"
0.26693360026693363,31.697689852390944,34.35087028848312,164.87493374505289,167.022639033871,134.36302794840717,130.8881584561478,196.2545690460381,205.8674190795641,"0.49717769026756287, 0.4369732737541199","0.5011045336723328, 0.4392111897468567","0.4972167909145355, 0.5411543846130371","0.5025549530982971, 0.5426783561706543","0.39940351247787476, 0.5954304337501526","0.3960917890071869, 0.5975812673568726","0.43526339530944824, 0.7396770715713501","0.4383486211299896, 0.749295175075531","0.5201337933540344, 0.6258149147033691","0.5266101360321045, 0.64075767993927","0.4292122423648834, 0.8907464146614075","0.4073929786682129, 0.9195770025253296","0.5702893733978271, 0.41759005188941956"
0.3003003003003003,32.73322901772741,36.094692735285655,167.19954943598165,169.47185428237506,133.4825784857788,130.67872873648918,198.7194352266984,206.7995175500526,"0.4971697926521301, 0.43700042366981506","0.49799737334251404, 0.4395899176597595","0.4999712109565735, 0.5402510166168213","0.5035548210144043, 0.5431770086288452","0.3997231125831604, 0.5980368852615356","0.3940441310405731, 0.599518895149231","0.4384450912475586, 0.7392090559005737","0.43788495659828186, 0.749466598033905","0.52168869972229, 0.6251139640808105","0.52674400806427, 0.6390360593795776","0.4294896721839905, 0.890792191028595","0.4063461720943451, 0.91960209608078","0.5692757368087769, 0.4157923758029938"
