Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.519601624220737,1.3294261502490101,183.88061855713926,164.71164250337287,157.23244542172233,194.49941344230322,181.78666963661442,182.226082918889,"0.514800488948822, 0.39790812134742737","0.44054538011550903, 0.4016692638397217","0.5110992193222046, 0.4805166721343994","0.44816213846206665, 0.4709809720516205","0.49896296858787537, 0.5253309607505798","0.4513064920902252, 0.5261272192001343","0.5285332798957825, 0.6306539177894592","0.43328753113746643, 0.6331422328948975","0.5043220520019531, 0.5405013561248779","0.47231608629226685, 0.5321130752563477","0.5541375875473022, 0.7341481447219849","0.4124760031700134, 0.7329025268554688","0.47787314653396606, 0.3729688227176666"
0.033366700033366704,3.9865173204040913,0.9072333728567635,184.01456182966047,165.1726986750414,158.26048448065887,194.74182982944572,180.80688741948265,182.15001777294012,"0.5153924226760864, 0.3984070122241974","0.44105419516563416, 0.40197768807411194","0.5117096900939941, 0.4782158434391022","0.44794970750808716, 0.4688037931919098","0.5006433725357056, 0.5253258943557739","0.4518373906612396, 0.5256270170211792","0.5285924077033997, 0.6288306713104248","0.4334169030189514, 0.6327406167984009","0.5044405460357666, 0.5405025482177734","0.4714813232421875, 0.5310174226760864","0.5554214715957642, 0.7340537905693054","0.4122695326805115, 0.7330242991447449","0.4777424931526184, 0.3799131512641907"
0.06673340006673341,4.559677392243246,3.601080967637174,183.906149734503,169.4611464458009,158.21414416578088,195.0296111953946,180.996069146256,182.06069800601935,"0.5155073404312134, 0.40289217233657837","0.4410518705844879, 0.40744510293006897","0.5127589106559753, 0.4784274697303772","0.452378511428833, 0.4808409810066223","0.501125156879425, 0.5263721346855164","0.4518364369869232, 0.5265985131263733","0.5292063355445862, 0.6301407217979431","0.43324559926986694, 0.633583664894104","0.5060439109802246, 0.5424239039421082","0.4723053574562073, 0.5377059578895569","0.5553558468818665, 0.7338916659355164","0.4122224748134613, 0.7331855893135071","0.47740989923477173, 0.380687415599823"
0.1001001001001001,5.148450255674957,5.012334231118936,183.75796598442432,172.39697608965957,157.37113586288018,195.53035329667784,182.18828218105975,182.01516390350477,"0.516022801399231, 0.4049500524997711","0.440725177526474, 0.4121624827384949","0.513816237449646, 0.4786607623100281","0.45460954308509827, 0.486422061920166","0.5013895630836487, 0.5265288352966309","0.4519362449645996, 0.5269551873207092","0.5306163430213928, 0.6300502419471741","0.4332132339477539, 0.633657693862915","0.5076107382774353, 0.5434316396713257","0.4729841649532318, 0.5423305630683899","0.5553396344184875, 0.7324202060699463","0.4121019244194031, 0.7332563996315002","0.47648224234580994, 0.38251882791519165"
0.13346680013346682,4.847235671681419,5.501227429509959,182.33963428841645,171.53997796225084,156.37361408595513,194.34570651996336,182.6875503959483,182.51125279648227,"0.51603764295578, 0.40852171182632446","0.4405613839626312, 0.41234907507896423","0.5129193067550659, 0.4812541604042053","0.45414599776268005, 0.486154705286026","0.5006217360496521, 0.5288244485855103","0.45055198669433594, 0.5282221436500549","0.5310789346694946, 0.6328172087669373","0.4330243468284607, 0.6338938474655151","0.5075697898864746, 0.5450314879417419","0.4737083911895752, 0.5433272123336792","0.5553235411643982, 0.7327530384063721","0.4120270609855652, 0.7332829833030701","0.475862979888916, 0.3861996531486511"
0.16683350016683351,4.65764371582548,6.240696505932281,180.47598932778772,171.66065048608158,153.4026962864694,192.83854805784642,184.4752632031968,183.09278720696057,"0.5156044960021973, 0.4110274314880371","0.44050759077072144, 0.4119254946708679","0.511169970035553, 0.48137959837913513","0.4537936747074127, 0.48526835441589355","0.497903972864151, 0.5328899621963501","0.44886666536331177, 0.5306586027145386","0.5309865474700928, 0.6327301263809204","0.4328669607639313, 0.6338740587234497","0.506502628326416, 0.546768307685852","0.47423848509788513, 0.5459938049316406","0.5555013418197632, 0.7321048974990845","0.411896288394928, 0.7333506345748901","0.48440200090408325, 0.4092808663845062"
0.2002002002002002,5.090091084312108,6.030534521415789,182.4752591634007,172.74504357257788,155.579917984286,193.23292123194736,183.8385569296125,182.77867292350578,"0.510520875453949, 0.41408076882362366","0.44001907110214233, 0.4111049175262451","0.5094276070594788, 0.4839824140071869","0.4532238841056824, 0.484546422958374","0.49776047468185425, 0.5357712507247925","0.4488903880119324, 0.5330055356025696","0.5310085415840149, 0.6355212330818176","0.43287453055381775, 0.6333259344100952","0.505652129650116, 0.5480732321739197","0.472076416015625, 0.5445293188095093","0.5560280084609985, 0.7316040992736816","0.41189485788345337, 0.7333206534385681","0.48344531655311584, 0.4031573235988617"
0.2335669002335669,6.34951683394493,6.301351880342639,185.71975894495637,171.11839067892436,153.84999335501726,192.14218671382451,184.30524998605898,183.7915201680767,"0.5100160837173462, 0.41780295968055725","0.43814173340797424, 0.41500720381736755","0.5093332529067993, 0.4895174503326416","0.4514092803001404, 0.4866930842399597","0.49587488174438477, 0.534744381904602","0.4467557370662689, 0.5327510237693787","0.5309840440750122, 0.6352536082267761","0.43287140130996704, 0.6320720911026001","0.5029464364051819, 0.5476916432380676","0.4718557298183441, 0.5448601841926575","0.5564894080162048, 0.7307761907577515","0.41189640760421753, 0.7329179644584656","0.48150333762168884, 0.4149571359157562"
0.26693360026693363,4.860187496123114,0.09440089204666093,187.94958555223675,163.86386342258538,155.37000010950356,193.31212195294938,183.5945513310218,183.987871988633,"0.5077981352806091, 0.4184466004371643","0.4345230460166931, 0.41387954354286194","0.506482720375061, 0.4910045266151428","0.44162553548812866, 0.48658615350723267","0.4960533082485199, 0.5321222543716431","0.44614967703819275, 0.5309058427810669","0.5309704542160034, 0.6350958347320557","0.4327074885368347, 0.631138265132904","0.4975370466709137, 0.5475606918334961","0.4642762243747711, 0.5434600710868835","0.5567609071731567, 0.7304369807243347","0.4118117690086365, 0.7326980829238892","0.4743172526359558, 0.408884197473526"
0.3003003003003003,0.09364781398938579,12.942242732390698,185.40102523416897,151.6602411455803,155.55964500733475,193.67848987668563,182.44951579967642,184.66349050637956,"0.5079538226127625, 0.42475613951683044","0.43120676279067993, 0.41231170296669006","0.500629723072052, 0.4886013865470886","0.42736977338790894, 0.44911718368530273","0.49613744020462036, 0.5262952446937561","0.44496282935142517, 0.5244975686073303","0.5307437777519226, 0.6340649127960205","0.43296271562576294, 0.6268367767333984","0.4884414076805115, 0.5462138652801514","0.44206827878952026, 0.4847993850708008","0.5570008158683777, 0.7296966314315796","0.4117390215396881, 0.7325577735900879","0.47180232405662537, 0.4258953928947449"
0.33366700033366703,7.4077863292690695,5.176885411162587,183.48440788011453,169.27183932053566,159.99809724778072,195.43133428360062,182.92024989243092,183.44286294363562,"0.49815648794174194, 0.4240279197692871","0.4289937913417816, 0.4120148718357086","0.48800668120384216, 0.48826536536216736","0.4316261410713196, 0.4673739969730377","0.4953058660030365, 0.5279681086540222","0.44516125321388245, 0.5285383462905884","0.5307366251945496, 0.6342852711677551","0.4321373403072357, 0.627038836479187","0.4753236770629883, 0.5456492304801941","0.4449121057987213, 0.5229251980781555","0.5572289824485779, 0.729744553565979","0.41180238127708435, 0.7318981289863586","0.4652387499809265, 0.38880154490470886"
0.3670337003670337,3.8266506826261297,6.101463430860975,193.15079965741026,171.47579664369684,159.59428220271312,199.22526661002658,184.3484855602955,178.2276988610367,"0.4945339560508728, 0.4232179522514343","0.42630329728126526, 0.412686288356781","0.48950427770614624, 0.48943573236465454","0.4294513165950775, 0.47721749544143677","0.493557870388031, 0.5313878655433655","0.44505244493484497, 0.5324937701225281","0.5307636260986328, 0.63423091173172","0.4264206886291504, 0.6347036957740784","0.4719029366970062, 0.5452789068222046","0.4412155747413635, 0.5360008478164673","0.557331383228302, 0.7297706007957458","0.41179147362709045, 0.7319091558456421","0.4621865749359131, 0.3783916234970093"
