Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,43.134436246916664,64.34578860449345,178.78592401932147,165.6952149804117,124.11540658538118,116.12773713496277,213.76254243932826,206.6669332730398,"0.5162240266799927, 0.47505298256874084","0.4979005455970764, 0.5269697308540344","0.5388281941413879, 0.5660509467124939","0.535348117351532, 0.6122275590896606","0.44584012031555176, 0.6010710000991821","0.41616931557655334, 0.6222147941589355","0.4977352023124695, 0.704251766204834","0.4720938801765442, 0.7524524927139282","0.5576117038726807, 0.6353570222854614","0.5690370798110962, 0.6553208231925964","0.4843772053718567, 0.8120746612548828","0.46374645829200745, 0.8918026685714722","0.5636462569236755, 0.47787562012672424"
0.033366700033366704,41.204219538053216,63.624822484958685,175.08938211292363,166.17461974420263,125.1060713589622,115.49999943618695,210.98691492171562,206.6762902870862,"0.514025092124939, 0.4751720428466797","0.5011938214302063, 0.5286307334899902","0.5353963375091553, 0.5687649250030518","0.5353769659996033, 0.6109336018562317","0.44545239210128784, 0.6023037433624268","0.41673868894577026, 0.6255456209182739","0.4963926672935486, 0.7042412161827087","0.471665620803833, 0.7522925734519958","0.5571499466896057, 0.6366286873817444","0.567722737789154, 0.6548382043838501","0.4882206320762634, 0.8096128702163696","0.46376925706863403, 0.8915082216262817","0.5643998384475708, 0.47421759366989136"
0.06673340006673341,41.11389932907185,63.40822948756189,173.36498566191386,167.75516106348007,124.67510602636926,115.42438440516588,210.96573211500655,206.8592823277443,"0.5138066411018372, 0.4770108759403229","0.5019609332084656, 0.529104471206665","0.5352268815040588, 0.5727339386940002","0.5352306962013245, 0.6094101667404175","0.44505539536476135, 0.6036325693130493","0.4168280065059662, 0.6273688673973083","0.49612417817115784, 0.7046244740486145","0.4715909957885742, 0.7522937655448914","0.5579984784126282, 0.6379473805427551","0.5659706592559814, 0.6537240743637085","0.4885706901550293, 0.808946967124939","0.463845431804657, 0.8913467526435852","0.5644338130950928, 0.47240883111953735"
0.1001001001001001,41.78565191974939,63.43558103185796,173.26783768019027,170.55087705344494,124.18896105284422,115.51191692255183,211.05922682989836,206.8968935963212,"0.5137719511985779, 0.4786878526210785","0.5018596649169922, 0.5291329026222229","0.5353512763977051, 0.5721902847290039","0.5349858999252319, 0.6084283590316772","0.44478121399879456, 0.6042336225509644","0.4168207049369812, 0.6277819275856018","0.4960828423500061, 0.7048272490501404","0.4715920388698578, 0.7524033188819885","0.5592013001441956, 0.638698935508728","0.5631461143493652, 0.6532809734344482","0.4887680411338806, 0.808442234992981","0.4638972878456116, 0.8912814855575562","0.5645574331283569, 0.4712277352809906"
0.13346680013346682,42.27956477135418,63.400142914677616,173.32442243401425,172.3061056595022,123.8886576112566,115.56190465295747,211.1328999251674,206.97842809513168,"0.5137871503829956, 0.48001036047935486","0.5017727613449097, 0.5291810631752014","0.5354424715042114, 0.5718533992767334","0.5348038673400879, 0.6079187989234924","0.4446288049221039, 0.6047120094299316","0.41676998138427734, 0.6282095313072205","0.49601516127586365, 0.7051340341567993","0.4716602861881256, 0.7526837587356567","0.5598744750022888, 0.639188826084137","0.5613353848457336, 0.653046190738678","0.4887518882751465, 0.8081281781196594","0.4639585018157959, 0.891219437122345","0.5644305944442749, 0.47009706497192383"
0.16683350016683351,42.67110930119739,63.32153737055925,173.30151210173,171.82808014034876,123.71550453309506,115.56474018829155,210.9797463761664,206.9976535128614,"0.513790488243103, 0.48092469573020935","0.5017144680023193, 0.5292213559150696","0.5355089902877808, 0.5716279745101929","0.534437894821167, 0.6074090003967285","0.4444577693939209, 0.6049534678459167","0.41671282052993774, 0.6283558011054993","0.49582523107528687, 0.7054247260093689","0.4716876149177551, 0.7528578042984009","0.5604648590087891, 0.6395871043205261","0.5607289671897888, 0.6513687968254089","0.4888373911380768, 0.8079085350036621","0.4640166163444519, 0.8912144899368286","0.5637631416320801, 0.469282865524292"
0.2002002002002002,42.5074395917739,63.37963823140079,172.4623358452254,172.6764808814376,123.74811741406599,115.46287571365389,210.75066459747526,206.9439643496594,"0.5137171745300293, 0.48084717988967896","0.5018202066421509, 0.529355525970459","0.5355481505393982, 0.5735141634941101","0.5343809127807617, 0.6073481440544128","0.4442357122898102, 0.6049095988273621","0.41665858030319214, 0.6282956600189209","0.4955228865146637, 0.7055630087852478","0.47166839241981506, 0.7529178857803345","0.5607138276100159, 0.6397842168807983","0.5598280429840088, 0.6514535546302795","0.48882395029067993, 0.8077718615531921","0.46411293745040894, 0.8912317156791687","0.5637539029121399, 0.4692644476890564"
0.2335669002335669,42.653427682014076,63.26364992375435,173.00794043463503,128.69946966315666,124.33917299710825,115.55043133036011,209.77975876439984,206.752664366422,"0.5135191679000854, 0.48069119453430176","0.5018929243087769, 0.5293455719947815","0.535581648349762, 0.5725918412208557","0.5335068106651306, 0.6053841710090637","0.44415006041526794, 0.6050471067428589","0.416644811630249, 0.6284976005554199","0.49467214941978455, 0.7063483595848083","0.47138696908950806, 0.7528405785560608","0.5606764554977417, 0.6397412419319153","0.5511754751205444, 0.610491931438446","0.4888695180416107, 0.8078194856643677","0.4641556739807129, 0.8912328481674194","0.563881516456604, 0.4692719876766205"
0.26693360026693363,41.688146284509145,63.43536883273778,173.0158940897245,148.39421173583676,125.86283539765945,115.62020267682165,207.7920370252888,206.60998020318357,"0.5122824311256409, 0.4782616198062897","0.501914918422699, 0.5293207764625549","0.5336329340934753, 0.5685094594955444","0.5335277318954468, 0.6045957803726196","0.44372376799583435, 0.6051744818687439","0.4166221022605896, 0.6286415457725525","0.4928821623325348, 0.7070488929748535","0.47121119499206543, 0.752851128578186","0.5596727132797241, 0.6389259696006775","0.5540066957473755, 0.6192646026611328","0.4893041253089905, 0.8078505396842957","0.46423768997192383, 0.8912326097488403","0.5655298829078674, 0.469551146030426"
0.3003003003003003,41.562591813261626,63.641777227936856,173.18559759306396,164.68071419218518,126.20197133762669,115.5676328440986,207.0832019009933,206.46352838560907,"0.5116468667984009, 0.4774307310581207","0.5019204616546631, 0.5293108224868774","0.532882571220398, 0.5670185685157776","0.5336098670959473, 0.6043148636817932","0.4430811405181885, 0.6051583290100098","0.4164174199104309, 0.6285854578018188","0.4920575022697449, 0.7075147032737732","0.4709743559360504, 0.7529004216194153","0.5590546131134033, 0.6383458375930786","0.5549073219299316, 0.6313562989234924","0.48940736055374146, 0.8078749775886536","0.4642880856990814, 0.8911564946174622","0.5662127137184143, 0.4697020649909973"
