Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.3257693970755975,1.902072196700675,182.76332408536402,181.01407423670813,164.6948695170277,217.799728936653,186.1923692735055,171.18194688004323,"0.5130453109741211, 0.4016505181789398","0.4145992398262024, 0.42618584632873535","0.5035993456840515, 0.48355668783187866","0.4433087706565857, 0.49857383966445923","0.5102084875106812, 0.5313594341278076","0.45432043075561523, 0.5369308590888977","0.5383843779563904, 0.6439294815063477","0.4201940894126892, 0.6415370106697083","0.49220141768455505, 0.5528412461280823","0.46874314546585083, 0.5661709904670715","0.5541195273399353, 0.7579130530357361","0.4022924304008484, 0.7514553666114807","0.4508184492588043, 0.3797774314880371"
0.033366700033366704,5.357596591922226,2.581551339624507,182.93148620139553,181.1704755385704,165.16185940668936,217.31317436075216,185.58515818835912,171.6551859806844,"0.5130457878112793, 0.4015825390815735","0.4146844446659088, 0.4265071749687195","0.503806471824646, 0.4825995862483978","0.4441497325897217, 0.4985760748386383","0.5104628205299377, 0.530434250831604","0.45403438806533813, 0.536676287651062","0.537731409072876, 0.6423816084861755","0.4206654131412506, 0.6415029764175415","0.4921301007270813, 0.5528455972671509","0.4701869487762451, 0.5661701560020447","0.5541160106658936, 0.7574398517608643","0.40261101722717285, 0.7516007423400879","0.4500281810760498, 0.3801034390926361"
0.06673340006673341,5.359535853171227,2.990691921776923,183.06864972440374,181.09497446380553,165.47017499039796,216.88267167950977,185.1413070684662,171.95121236054356,"0.5130457878112793, 0.40155330300331116","0.4147755205631256, 0.42683523893356323","0.5039297938346863, 0.4819566309452057","0.44455137848854065, 0.49859243631362915","0.5105644464492798, 0.5297410488128662","0.4536926746368408, 0.5364574193954468","0.5373471975326538, 0.6419817805290222","0.4209350049495697, 0.6413900852203369","0.4920172095298767, 0.5528611540794373","0.471091091632843, 0.5661708116531372","0.5541087985038757, 0.757165789604187","0.4028998017311096, 0.7516641616821289","0.44826507568359375, 0.3806666135787964"
0.1001001001001001,5.309485669128147,3.239739248462362,183.36332758969408,181.09886036932957,165.66334731681752,216.5688663900155,184.87275430783117,172.18659831979323,"0.5130459070205688, 0.40155133605003357","0.41479915380477905, 0.42696183919906616","0.5040395855903625, 0.48197826743125916","0.44481030106544495, 0.49859604239463806","0.5106388926506042, 0.5292372703552246","0.45344701409339905, 0.5361514687538147","0.5371200442314148, 0.6416398286819458","0.42115187644958496, 0.6412762403488159","0.4918554723262787, 0.5528650879859924","0.4716026186943054, 0.5661541223526001","0.5541075468063354, 0.7569025158882141","0.4031309187412262, 0.75175940990448","0.44759678840637207, 0.38103005290031433"
0.13346680013346682,5.23675627795664,3.4255727267074465,183.8421599365656,181.0553557210726,165.74012942954593,216.30801163030733,184.75761314551656,172.3737741645402,"0.5130463242530823, 0.40156126022338867","0.4148002564907074, 0.42701640725135803","0.5041390657424927, 0.4821566641330719","0.4449889063835144, 0.49862608313560486","0.5106661319732666, 0.5290144681930542","0.4532249867916107, 0.535926878452301","0.5370274782180786, 0.6414949893951416","0.4212910234928131, 0.641201376914978","0.4914659559726715, 0.552953839302063","0.4720001816749573, 0.5661468505859375","0.5541024804115295, 0.756676197052002","0.40326279401779175, 0.7519180774688721","0.4475356638431549, 0.38137999176979065"
0.16683350016683351,5.004699626875776,3.515986375558768,184.7459214629519,181.01195413400526,165.80912756045174,216.15285363874762,184.65610567858917,172.52728480668495,"0.5130569338798523, 0.40158000588417053","0.41479524970054626, 0.42709970474243164","0.5043817758560181, 0.48311400413513184","0.4451609253883362, 0.4987739622592926","0.5106858015060425, 0.5286902189254761","0.4530794620513916, 0.5355443954467773","0.5369714498519897, 0.6414481997489929","0.42141032218933105, 0.6410475969314575","0.490987628698349, 0.5532003045082092","0.4723111093044281, 0.5661470293998718","0.5541008710861206, 0.7565297484397888","0.40336936712265015, 0.7519991397857666","0.4475835859775543, 0.3814328908920288"
0.2002002002002002,4.874345772071349,3.295455973009464,185.14783814386635,180.29930797990383,165.887512005268,216.2412605428858,184.5655958462041,172.42094979764897,"0.5130428671836853, 0.4015394151210785","0.4147961735725403, 0.42712074518203735","0.5044680833816528, 0.4840487837791443","0.44516459107398987, 0.49933066964149475","0.5107003450393677, 0.5282858610153198","0.45306235551834106, 0.5350967049598694","0.5368147492408752, 0.6409183144569397","0.42143481969833374, 0.6403354406356812","0.4907471537590027, 0.5541079044342041","0.4728909134864807, 0.5662341117858887","0.5540646314620972, 0.7565045356750488","0.40342894196510315, 0.7521485090255737","0.4475347101688385, 0.38151171803474426"
0.2335669002335669,4.774029135702308,3.157870482385525,185.50979522877856,179.89449400446773,166.0078299209542,216.28055470161294,184.49393185086512,172.3712726721963,"0.5129477977752686, 0.4015120565891266","0.4147895276546478, 0.42714565992355347","0.5045313835144043, 0.48459959030151367","0.4451638162136078, 0.4996350407600403","0.5107194185256958, 0.5279039740562439","0.45304861664772034, 0.5347284078598022","0.5366910696029663, 0.6405600309371948","0.42144402861595154, 0.6400458812713623","0.4905545115470886, 0.554585874080658","0.47323912382125854, 0.5662931799888611","0.5539764165878296, 0.7563824653625488","0.40349143743515015, 0.7524393796920776","0.4475192427635193, 0.3815540373325348"
0.26693360026693363,4.623364561499919,3.0821306201035474,185.89153361438088,179.6224395451912,166.25899657915113,216.3201470774708,184.4395465910239,172.27551660190932,"0.5126733183860779, 0.40133434534072876","0.414766788482666, 0.42719560861587524","0.5046969652175903, 0.4848245084285736","0.4451730251312256, 0.49991074204444885","0.5108317136764526, 0.5278576612472534","0.45306968688964844, 0.5347009897232056","0.5366472601890564, 0.6405101418495178","0.4214468002319336, 0.6400403380393982","0.4905776381492615, 0.5551729202270508","0.473548948764801, 0.5665335655212402","0.5538994669914246, 0.7563962936401367","0.4035753309726715, 0.7530642747879028","0.44752344489097595, 0.38155433535575867"
0.3003003003003003,4.383247628616949,3.090104078180759,186.34426054153886,179.2628772521238,166.4833765147221,216.3496201074677,184.41799134178393,172.1921935167304,"0.5123354196548462, 0.4009247422218323","0.4147430956363678, 0.42727938294410706","0.5049340724945068, 0.4849051535129547","0.44526904821395874, 0.5001747012138367","0.5108878016471863, 0.5278742909431458","0.4530772566795349, 0.5347437262535095","0.5366055369377136, 0.640495240688324","0.4214497208595276, 0.6400467157363892","0.490711510181427, 0.55556321144104","0.4740971624851227, 0.5666037797927856","0.5538190007209778, 0.7564300894737244","0.4036482274532318, 0.7535985708236694","0.4475272297859192, 0.3815527856349945"
