Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.663563936290387,33.89974016904546,169.8633324412859,171.85249155927903,144.2289432882273,153.26619722175647,195.1625552499602,191.62838816980008,"0.5078427791595459, 0.4043434262275696","0.48540836572647095, 0.42841678857803345","0.5195856094360352, 0.503836989402771","0.5051181316375732, 0.5330772995948792","0.4410598874092102, 0.5990419387817383","0.4108475148677826, 0.6020901203155518","0.4766443371772766, 0.7166159152984619","0.4196545481681824, 0.7461189031600952","0.5441264510154724, 0.5847733020782471","0.5305213332176208, 0.6076449751853943","0.4808341860771179, 0.8597930669784546","0.3959490656852722, 0.9120751619338989","0.5717324018478394, 0.3950164318084717"
0.033366700033366704,26.49300656956667,35.63846090467031,168.65290452431452,170.2021867227653,142.06109572563764,149.5556024885385,194.52092903001773,193.34923031201126,"0.511243462562561, 0.4052773118019104","0.4853805601596832, 0.430741548538208","0.5200182199478149, 0.5033308863639832","0.5050903558731079, 0.5364355444908142","0.4378906190395355, 0.5926513075828552","0.40619081258773804, 0.5999835729598999","0.47475117444992065, 0.7166164517402649","0.419677734375, 0.7434859275817871","0.5440815687179565, 0.5847717523574829","0.5295080542564392, 0.6022298336029053","0.47984594106674194, 0.859738826751709","0.3961699604988098, 0.9111746549606323","0.5725574493408203, 0.3964843153953552"
0.06673340006673341,27.48986233383604,36.21442822501222,167.92197717919797,168.9067072008232,141.09133705816356,147.2484025680789,192.5106805846254,194.56014283036438,"0.5114325881004333, 0.4058140218257904","0.4853363633155823, 0.43080610036849976","0.519476056098938, 0.5025503635406494","0.5043128728866577, 0.5364600419998169","0.433823823928833, 0.5910100340843201","0.4030781686306, 0.599220871925354","0.47080644965171814, 0.7185383439064026","0.41991037130355835, 0.7420869469642639","0.5441056489944458, 0.5839675664901733","0.529606819152832, 0.6014173030853271","0.4798501431941986, 0.8598731160163879","0.39672520756721497, 0.9104544520378113","0.5714382529258728, 0.39686423540115356"
0.1001001001001001,24.035477220731472,36.14494210835359,159.41262837969865,164.97578758939503,142.24533851988335,146.5074086098672,189.1765697159518,194.84509507508906,"0.5114219188690186, 0.40763387084007263","0.484337717294693, 0.43078702688217163","0.5126937627792358, 0.5022145509719849","0.502548336982727, 0.5358562469482422","0.4325217306613922, 0.5911460518836975","0.40119990706443787, 0.5989141464233398","0.4664183259010315, 0.7223126292228699","0.4193098545074463, 0.7426629066467285","0.5440856218338013, 0.5824911594390869","0.5332274436950684, 0.6020786762237549","0.47921544313430786, 0.8599209785461426","0.3967190980911255, 0.9105285406112671","0.5706514716148376, 0.3968733549118042"
0.13346680013346682,20.081593477761626,35.660194580737915,153.12765961148975,161.62935545950504,141.69136280393874,146.04647448695064,188.76379611107967,195.7321404598249,"0.5112994313240051, 0.41110363602638245","0.48023247718811035, 0.43113774061203003","0.5049403309822083, 0.505975604057312","0.4981812536716461, 0.5358268022537231","0.4313448965549469, 0.5913928747177124","0.3985890746116638, 0.5990406274795532","0.4653117060661316, 0.7237582802772522","0.4188401699066162, 0.7427340149879456","0.5362224578857422, 0.5795372724533081","0.53305584192276, 0.601142942905426","0.47876349091529846, 0.8602498769760132","0.3960733711719513, 0.9108970761299133","0.5677916407585144, 0.3988313376903534"
0.16683350016683351,20.7519597772448,28.247776390057687,150.39760775116872,123.19840103134206,140.4531924651729,148.00513453484896,188.43216747988757,194.45370552846472,"0.5138197541236877, 0.42133861780166626","0.4738632142543793, 0.4292454719543457","0.5059431195259094, 0.5171529650688171","0.48109927773475647, 0.5366625785827637","0.4318414330482483, 0.5935846567153931","0.39684244990348816, 0.599084734916687","0.46507295966148376, 0.7259309887886047","0.4160558581352234, 0.7430643439292908","0.5298616886138916, 0.5686744451522827","0.5208595991134644, 0.559015691280365","0.4784509539604187, 0.86083984375","0.39593157172203064, 0.910520076751709","0.5641714334487915, 0.40059393644332886"
0.2002002002002002,27.355300028197316,32.91737357840324,170.33195522104444,147.74317160647547,138.15934163276995,149.12836194886762,188.01963453975353,193.44917252183055,"0.5224317312240601, 0.4248599410057068","0.4675440788269043, 0.42913562059402466","0.5212980508804321, 0.5151184797286987","0.4849165380001068, 0.5327717065811157","0.4324093461036682, 0.5936346650123596","0.3946428894996643, 0.5975891351699829","0.4648676812648773, 0.7261232733726501","0.4137539267539978, 0.7433366179466248","0.5295017957687378, 0.5672183632850647","0.5219904780387878, 0.5742762684822083","0.4784325659275055, 0.8609281778335571","0.39645999670028687, 0.9084616899490356","0.5627562999725342, 0.40049123764038086"
0.2335669002335669,31.247371978555066,34.845721671651255,180.5151868265806,157.57124302518932,137.59552001625414,151.4242036833235,188.51051151509512,191.47560464455188,"0.5239320993423462, 0.42679929733276367","0.4603450298309326, 0.4279972016811371","0.528471052646637, 0.515798807144165","0.4846155047416687, 0.5323797464370728","0.43267375230789185, 0.5960873961448669","0.39254191517829895, 0.5978937149047852","0.46517103910446167, 0.7256880402565002","0.4099377691745758, 0.7433563470840454","0.5308045744895935, 0.5713739991188049","0.5188494920730591, 0.580341637134552","0.4783046841621399, 0.8604553937911987","0.3966202139854431, 0.9068785905838013","0.5602260828018188, 0.4025481641292572"
0.26693360026693363,30.39850012046837,29.669358056962558,183.5862098541917,143.94532578071758,136.03233951681875,153.4581382353227,191.2193662352835,191.225588133104,"0.5242778062820435, 0.43315163254737854","0.45241403579711914, 0.42860403656959534","0.5271838307380676, 0.5239813327789307","0.47152313590049744, 0.5372005701065063","0.43390098214149475, 0.5991488099098206","0.39149147272109985, 0.598852276802063","0.4683768153190613, 0.7242982983589172","0.40886178612709045, 0.7434008121490479","0.5257047414779663, 0.5722900629043579","0.5149219632148743, 0.5790598392486572","0.4782980978488922, 0.859974205493927","0.39654964208602905, 0.9043941497802734","0.5548650026321411, 0.4051142632961273"
0.3003003003003003,26.671056254538502,21.67226570776508,199.38418691183716,132.91195675633534,134.26425635362804,152.04877393790068,194.57046488966418,192.20342777652934,"0.5343835949897766, 0.43209776282310486","0.45014557242393494, 0.4229678213596344","0.5283918380737305, 0.5288615822792053","0.45327138900756836, 0.5386685132980347","0.4404810070991516, 0.5933455228805542","0.38918229937553406, 0.5893353819847107","0.47560858726501465, 0.7198282480239868","0.4093509614467621, 0.7360652685165405","0.5099998712539673, 0.5723432302474976","0.4904908537864685, 0.5714408159255981","0.47792401909828186, 0.8593288660049438","0.3965727686882019, 0.9030119180679321","0.5523281693458557, 0.4023056626319885"
