Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.03658055292213,34.53095572218869,163.03648923777328,165.47133447436337,134.8344189510776,126.3794158483173,203.52535481427333,205.19746791405103,"0.4663226008415222, 0.41195616126060486","0.4761451780796051, 0.4159103035926819","0.45601630210876465, 0.5280587673187256","0.4681711196899414, 0.5402616262435913","0.3518933355808258, 0.5943058133125305","0.33275213837623596, 0.5981301069259644","0.3948761224746704, 0.779654860496521","0.38582950830459595, 0.7905567288398743","0.48096781969070435, 0.6465572714805603","0.4911437928676605, 0.660011887550354","0.3625325858592987, 0.9546910524368286","0.35363757610321045, 0.9773767590522766","0.5665212869644165, 0.4023466110229492"
0.033366700033366704,27.394033994951286,33.322891484476614,161.67047742436802,164.93100157019333,133.9449835962814,127.27434252079316,203.97096179694054,204.78840646171133,"0.46061116456985474, 0.41196751594543457","0.4757712781429291, 0.41656213998794556","0.4512769281864166, 0.5282003283500671","0.4666047692298889, 0.5357881784439087","0.3464564085006714, 0.5947569608688354","0.33458974957466125, 0.5991023182868958","0.3927902579307556, 0.7796345949172974","0.38585585355758667, 0.7903456687927246","0.48014289140701294, 0.6462714672088623","0.4898049235343933, 0.6588947772979736","0.3623131811618805, 0.9542362093925476","0.35375139117240906, 0.976557731628418","0.5624131560325623, 0.4007774293422699"
0.06673340006673341,28.2637773126708,34.033172827086894,161.73738596907663,166.14089599409115,133.72099986204466,127.80360899454371,204.26282511854066,204.87450199998065,"0.45904412865638733, 0.41286930441856384","0.4725422263145447, 0.418479859828949","0.4513363242149353, 0.5357634425163269","0.46637147665023804, 0.5409291386604309","0.34454649686813354, 0.5971570014953613","0.3345973789691925, 0.602084219455719","0.3915446698665619, 0.7798534631729126","0.38590535521507263, 0.7899143695831299","0.4804378151893616, 0.6468989253044128","0.4894058108329773, 0.6597164869308472","0.3613617420196533, 0.953933835029602","0.3546210825443268, 0.974952220916748","0.5588769912719727, 0.4004479944705963"
0.1001001001001001,29.92443631753857,34.129639725975025,162.27991658355896,166.0488797456756,132.41452720053513,127.89144553256945,205.46832816108196,204.95814748052157,"0.4576406478881836, 0.41314631700515747","0.47175946831703186, 0.41870197653770447","0.4527972638607025, 0.5395269989967346","0.4660918116569519, 0.547945499420166","0.3413179814815521, 0.5984429121017456","0.33458274602890015, 0.6031374335289001","0.3914584517478943, 0.7796571850776672","0.3860737085342407, 0.7892118692398071","0.48309987783432007, 0.6486071348190308","0.48902255296707153, 0.6612592935562134","0.3611747920513153, 0.9513691663742065","0.35517436265945435, 0.9740535020828247","0.5550829172134399, 0.39925357699394226"
0.13346680013346682,30.976937484219647,34.00390003052588,161.71010124143203,165.94263033010506,131.86192695398373,128.41306802645028,205.6125928136324,204.74370796785092,"0.45268312096595764, 0.4130276143550873","0.47027134895324707, 0.41896647214889526","0.4498772621154785, 0.5384940505027771","0.46515852212905884, 0.5476053953170776","0.336381196975708, 0.5972976088523865","0.335182249546051, 0.6030029058456421","0.3883107602596283, 0.7798393368721008","0.3861185908317566, 0.7891057729721069","0.48350635170936584, 0.6484295725822449","0.4888179898262024, 0.6610416769981384","0.3590248227119446, 0.9505845904350281","0.3553888499736786, 0.9739934206008911","0.5550714731216431, 0.3992597460746765"
0.16683350016683351,31.8155402808454,34.30286229156248,163.95992258157676,166.9943617676436,132.2617115743651,128.00591180834468,205.45055909554395,204.70464354769533,"0.4531826376914978, 0.41308125853538513","0.46947842836380005, 0.4185958802700043","0.45261460542678833, 0.5384382605552673","0.46490126848220825, 0.5448587536811829","0.3377543091773987, 0.5972670912742615","0.33401456475257874, 0.6024757623672485","0.38846051692962646, 0.7781068682670593","0.385768860578537, 0.7876503467559814","0.48369526863098145, 0.6484181880950928","0.4870411455631256, 0.659511387348175","0.3590659499168396, 0.9485060572624207","0.3560483157634735, 0.9734190702438354","0.5539354085922241, 0.39921578764915466"
0.2002002002002002,2.778997815168311,33.75845706483821,213.8116422470808,166.33636615325432,132.547579756953,127.70418702826731,205.3655228869245,204.77185863050218,"0.45310965180397034, 0.41218918561935425","0.46892184019088745, 0.4185873866081238","0.40557861328125, 0.4976295828819275","0.4631686210632324, 0.5403861403465271","0.33796778321266174, 0.5974138975143433","0.33309704065322876, 0.6023932695388794","0.38822320103645325, 0.7775790691375732","0.3854838013648987, 0.7871183156967163","0.33093371987342834, 0.5358287692070007","0.4861244261264801, 0.6589335799217224","0.3588358163833618, 0.9480763673782349","0.35617735981941223, 0.9734379649162292","0.553731381893158, 0.40025410056114197"
0.2335669002335669,0.05731939112220409,34.94972405820035,197.53015462921385,167.62697123000618,133.18984177544712,127.25686823869934,205.62474277678646,205.795114681309,"0.4511406421661377, 0.4121461510658264","0.4643186628818512, 0.4194915294647217","0.39915210008621216, 0.4989377558231354","0.4622645378112793, 0.5410813689231873","0.3384224772453308, 0.599895715713501","0.3302200436592102, 0.6046218872070312","0.3882541060447693, 0.7756333947181702","0.3852543532848358, 0.7866109609603882","0.3398522734642029, 0.5514905452728271","0.4860355854034424, 0.6589177250862122","0.3588540256023407, 0.9459534883499146","0.35570552945137024, 0.9738184809684753","0.5521931052207947, 0.40037041902542114"
0.26693360026693363,30.677543522766886,35.161079899186575,167.94594709586545,167.43166819752267,133.41827282724933,127.3427633081965,205.6400961348248,206.82530118470837,"0.4534618854522705, 0.41584891080856323","0.4607076048851013, 0.41947609186172485","0.4531450867652893, 0.5397148132324219","0.4608694612979889, 0.5498227477073669","0.3418644666671753, 0.6028765439987183","0.32842928171157837, 0.607759416103363","0.38963431119918823, 0.7721691727638245","0.38502371311187744, 0.7865215539932251","0.4739544987678528, 0.6383984088897705","0.4867406487464905, 0.6651903390884399","0.35977840423583984, 0.9435456991195679","0.3544986844062805, 0.9737874865531921","0.5470807552337646, 0.4003421664237976"
0.3003003003003003,34.3091422332685,34.15093744130629,168.20943220922953,164.6342644941839,133.36268561097768,127.08272783178896,204.96918356068417,207.264350254983,"0.457768052816391, 0.4185461401939392","0.4599836766719818, 0.4184843599796295","0.46419557929039, 0.5433598756790161","0.4578416347503662, 0.5490542054176331","0.3449837565422058, 0.6035982370376587","0.3270999789237976, 0.6076232194900513","0.3908407688140869, 0.7714980840682983","0.3846002221107483, 0.7864317297935486","0.4926735758781433, 0.6516149640083313","0.48709923028945923, 0.6627918481826782","0.3615390658378601, 0.9430452585220337","0.35356518626213074, 0.9731329083442688","0.5453006029129028, 0.40036875009536743"
