Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.265332986989734,0.30164975667445465,182.10982093332433,181.90795906971687,168.21521601574972,208.78413457897688,184.5439303371308,178.68163019741823,"0.5225933194160461, 0.32995420694351196","0.4163579046726227, 0.3603222668170929","0.512748122215271, 0.4190266728401184","0.4437098503112793, 0.4386093020439148","0.5199069380760193, 0.4776552617549896","0.45794254541397095, 0.481389582157135","0.5441690683364868, 0.6055352091789246","0.4361185133457184, 0.6073783040046692","0.49977976083755493, 0.506666898727417","0.4690384864807129, 0.5196787118911743","0.5577924847602844, 0.7309638261795044","0.41504520177841187, 0.7482316493988037","0.44946470856666565, 0.31852108240127563"
0.033366700033366704,5.139001420482196,0.6734094156579031,181.44622248820738,180.8147296948642,168.72372188078182,209.78806645958636,184.23721882079386,178.10563800097933,"0.521977424621582, 0.3299638628959656","0.41578394174575806, 0.3589356541633606","0.5127097964286804, 0.41902512311935425","0.44298630952835083, 0.43851104378700256","0.5199776887893677, 0.47286057472229004","0.45793890953063965, 0.4776739478111267","0.5444725751876831, 0.605351984500885","0.4343600273132324, 0.608171284198761","0.5015047788619995, 0.5054526925086975","0.4692389965057373, 0.519031286239624","0.558122456073761, 0.730243980884552","0.41332489252090454, 0.7515278458595276","0.4501979947090149, 0.3220933675765991"
0.06673340006673341,5.259040330319177,0.6873097025371424,181.75107093717256,180.67828893914327,169.8172472428523,210.81668475637417,183.8847105880772,176.9075935999658,"0.5205485820770264, 0.33037954568862915","0.4153819680213928, 0.3594096899032593","0.5124371647834778, 0.41905179619789124","0.44297876954078674, 0.43879929184913635","0.520628809928894, 0.4723599851131439","0.45811977982521057, 0.4777594208717346","0.5446041226387024, 0.6054075956344604","0.43276461958885193, 0.6086724996566772","0.5018897652626038, 0.5052303075790405","0.46981364488601685, 0.5190477967262268","0.5584527254104614, 0.7302390336990356","0.41304102540016174, 0.7513819336891174","0.45176878571510315, 0.3229018449783325"
0.1001001001001001,5.08861404824351,0.7926748018250258,181.55284057138246,180.85834436293956,170.6064428540229,211.18736634001968,183.4182283627472,176.87819034782228,"0.5200414657592773, 0.3308655023574829","0.4151729941368103, 0.35943517088890076","0.5129510164260864, 0.4195794463157654","0.4428340494632721, 0.43885332345962524","0.5213243365287781, 0.4724940359592438","0.4582836627960205, 0.47790831327438354","0.5447679758071899, 0.6066468358039856","0.4324076175689697, 0.608691930770874","0.5037842988967896, 0.5050371885299683","0.46991056203842163, 0.5205113887786865","0.5587680339813232, 0.729632556438446","0.41214537620544434, 0.7516010999679565","0.45173802971839905, 0.32399287819862366"
0.13346680013346682,4.8468256371402845,0.8772247011910127,181.69731351506957,181.09749376873876,171.04747295801448,211.4958309628398,183.0460325376692,177.04121367900885,"0.5196229815483093, 0.33109840750694275","0.4147600531578064, 0.3596506714820862","0.5133055448532104, 0.42083296179771423","0.4428044855594635, 0.4394821524620056","0.5216397047042847, 0.472042977809906","0.4583321213722229, 0.477863609790802","0.5448316335678101, 0.6066980957984924","0.43230852484703064, 0.6085444688796997","0.5048640370368958, 0.5050435066223145","0.46991586685180664, 0.5216583013534546","0.5593498349189758, 0.7297986745834351","0.4114415645599365, 0.7515180110931396","0.45170173048973083, 0.3243299126625061"
0.16683350016683351,4.725890052299585,1.5640363984627625,181.13383528060837,181.3577192334454,171.31488443871925,212.34989034068062,183.09970100813797,177.25066492141067,"0.5192030072212219, 0.3312920033931732","0.41430240869522095, 0.3617035448551178","0.5133076906204224, 0.4224570393562317","0.4431833326816559, 0.4429962635040283","0.5216770172119141, 0.46944504976272583","0.45833539962768555, 0.47568339109420776","0.5449433326721191, 0.605400800704956","0.43231281638145447, 0.6067801713943481","0.5062016844749451, 0.5064857602119446","0.47016558051109314, 0.5250588059425354","0.5593621134757996, 0.7298029661178589","0.4114959239959717, 0.7464380264282227","0.4515492022037506, 0.3243495225906372"
0.2002002002002002,4.325284550391313,1.5674559388908917,181.70795243902785,181.51658645853823,171.50682764256632,212.68733683697596,183.20772191553888,177.18261185388462,"0.5186799764633179, 0.3313900828361511","0.4137296676635742, 0.36218008399009705","0.5137647390365601, 0.42331433296203613","0.44346317648887634, 0.4445284903049469","0.5217200517654419, 0.4691096246242523","0.45835405588150024, 0.4759278893470764","0.5450589656829834, 0.6048243045806885","0.4322822093963623, 0.6067997217178345","0.5067962408065796, 0.5068476796150208","0.4703001081943512, 0.5255026817321777","0.5594133138656616, 0.7298404574394226","0.41155391931533813, 0.7463391423225403","0.45162898302078247, 0.3243072032928467"
0.2335669002335669,4.405818524013708,1.777250261370867,182.16841348503138,182.11953906601474,171.67053699620305,212.8367674330243,183.29535347394622,177.25196736111346,"0.5183346271514893, 0.331421434879303","0.41357916593551636, 0.362914502620697","0.5134655833244324, 0.4243849813938141","0.4435409903526306, 0.4460536539554596","0.5217229127883911, 0.46930819749832153","0.4583478569984436, 0.4760133624076843","0.5449975728988647, 0.6049416065216064","0.4322618544101715, 0.6072608828544617","0.5057743787765503, 0.5094466209411621","0.47010692954063416, 0.5293022990226746","0.5591312050819397, 0.7301222085952759","0.411565363407135, 0.745855987071991","0.45200657844543457, 0.32443657517433167"
0.26693360026693363,4.427668667516097,1.7527478421358464,182.31377794280084,182.72058691884897,171.704377472856,213.09274011536507,183.35554617347339,177.14234194593087,"0.5182895064353943, 0.3314434885978699","0.4133202135562897, 0.3638933300971985","0.5133872628211975, 0.42500805854797363","0.4436802268028259, 0.4468991756439209","0.5217206478118896, 0.46904030442237854","0.4583278298377991, 0.4761752486228943","0.5449220538139343, 0.604431688785553","0.432256281375885, 0.6072503328323364","0.5053614974021912, 0.5113102197647095","0.4700194299221039, 0.531103253364563","0.5589512586593628, 0.730128288269043","0.41179174184799194, 0.745970606803894","0.4522411823272705, 0.3245933949947357"
0.3003003003003003,4.4145270484171695,2.076676432997225,182.88507700306545,182.52049268971388,171.77049350956986,212.95929046964767,183.49747073547815,177.1904147122542,"0.5180730819702148, 0.33100348711013794","0.4132614731788635, 0.36372533440589905","0.5132861137390137, 0.4247581958770752","0.44297733902931213, 0.44662246108055115","0.5216560959815979, 0.46860116720199585","0.4581334590911865, 0.47592610120773315","0.5449272990226746, 0.6044415235519409","0.4322209358215332, 0.6072564721107483","0.5045856237411499, 0.5102945566177368","0.46902093291282654, 0.5307527184486389","0.5587809085845947, 0.7314773797988892","0.4118656516075134, 0.7459065318107605","0.4524179995059967, 0.3245944678783417"
0.33366700033366703,4.347694687141283,2.3640479631476072,183.8797884113847,182.35550182304124,171.87510167816976,212.89982420819604,183.62950694562556,177.23256553133746,"0.5177100300788879, 0.3302229642868042","0.4132399559020996, 0.36368709802627563","0.5131982564926147, 0.42440757155418396","0.4424959719181061, 0.4463004469871521","0.5215504765510559, 0.46727409958839417","0.4579470753669739, 0.4750977158546448","0.5449268817901611, 0.6036015748977661","0.4321947991847992, 0.6071497201919556","0.5033478140830994, 0.5092524290084839","0.4683753550052643, 0.5301873087882996","0.5585938692092896, 0.7314759492874146","0.41228675842285156, 0.7441555857658386","0.4524152874946594, 0.3246927261352539"
0.3670337003670337,3.254379923372987,2.0585071669454695,183.50499541593538,183.16294505687932,171.14896492830343,212.2143450924888,184.04626788648994,178.01106182232078,"0.5176994204521179, 0.33048468828201294","0.4134379029273987, 0.3667420446872711","0.5143181085586548, 0.424523264169693","0.44258826971054077, 0.4467224180698395","0.5204927921295166, 0.464385449886322","0.4568328857421875, 0.47369807958602905","0.5448715090751648, 0.6019959449768066","0.43312007188796997, 0.6064103841781616","0.5062984824180603, 0.5068422555923462","0.46780991554260254, 0.529933512210846","0.558439314365387, 0.7310878038406372","0.41223472356796265, 0.7523972988128662","0.45240679383277893, 0.32596373558044434"
0.4004004004004004,2.195423835279188,1.9162329367799726,183.17718638744557,183.45892563602553,170.97914773536337,211.54417863626452,184.13841122308412,178.34095319886026,"0.5176609754562378, 0.3305813670158386","0.4135151505470276, 0.3669208586215973","0.5158625841140747, 0.4244542121887207","0.4425934851169586, 0.4465612471103668","0.5201956033706665, 0.4628389775753021","0.45614609122276306, 0.47257199883461","0.5448781251907349, 0.6011436581611633","0.4335797429084778, 0.6064216494560242","0.5098428130149841, 0.5049900412559509","0.4673185348510742, 0.5295037627220154","0.5584424138069153, 0.7306265830993652","0.41224589943885803, 0.7599552273750305","0.453041136264801, 0.3259141147136688"
0.4337671004337671,1.864785570506997,2.350948816355822,184.34035603797676,184.79213107974917,170.57374585497416,212.01348839579197,184.0600270053861,177.6099878821009,"0.5180419683456421, 0.33121228218078613","0.4139791429042816, 0.3668329417705536","0.5160824656486511, 0.42608410120010376","0.4419550895690918, 0.4441367983818054","0.5196051597595215, 0.46261781454086304","0.4562174379825592, 0.47009801864624023","0.5437226891517639, 0.5979060530662537","0.4344821572303772, 0.596358060836792","0.5081020593643188, 0.5086076855659485","0.46463847160339355, 0.5281885266304016","0.557745635509491, 0.7302635908126831","0.4154564440250397, 0.7432987689971924","0.4529266953468323, 0.3261842131614685"
