Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.6972764762977066,1.5591732930730553,182.17210219989116,171.05249635350256,158.7701114124383,211.41222904115662,182.58175955409683,170.56887795467364,"0.5504166483879089, 0.4021384119987488","0.4280141294002533, 0.4213584065437317","0.5339953303337097, 0.5058923363685608","0.4508885443210602, 0.5138881206512451","0.5277999639511108, 0.5345770120620728","0.45932793617248535, 0.5346950888633728","0.5530387163162231, 0.658199667930603","0.42674359679222107, 0.6485756039619446","0.5166681408882141, 0.593675971031189","0.4864463210105896, 0.5983393788337708","0.5758056640625, 0.8026435971260071","0.4105638861656189, 0.7897907495498657","0.47137579321861267, 0.40525245666503906"
0.033366700033366704,0.9440719146984008,1.2388871867632525,183.00529506691996,171.11099715012176,158.7758157719679,212.26160839787028,182.8550591426139,168.8171212033126,"0.549697756767273, 0.4025515019893646","0.42817917466163635, 0.42130622267723083","0.534492015838623, 0.5052996873855591","0.4510968327522278, 0.5138877034187317","0.5275046229362488, 0.5371605157852173","0.4593968987464905, 0.536664605140686","0.5530449151992798, 0.6587576270103455","0.42436790466308594, 0.6503925919532776","0.5167109966278076, 0.593298077583313","0.4865180552005768, 0.598182201385498","0.575852632522583, 0.8026472330093384","0.40957069396972656, 0.7927001714706421","0.4723716676235199, 0.3994620144367218"
0.06673340006673341,1.0499850230867458,1.028289799597836,183.35509094403042,171.07937478485974,158.77365823185468,212.7074207540863,182.9589554305774,167.94645366487077,"0.5494999289512634, 0.4029313921928406","0.4282194674015045, 0.4208163619041443","0.5348749756813049, 0.5047791600227356","0.45117896795272827, 0.5137779712677002","0.5274280905723572, 0.5388825535774231","0.4594663977622986, 0.5382388234138489","0.5530335903167725, 0.6592977643013","0.42315348982810974, 0.6512999534606934","0.5168728232383728, 0.593052089214325","0.48652511835098267, 0.5978885889053345","0.5758573412895203, 0.8026593923568726","0.40883392095565796, 0.7934479117393494","0.47463759779930115, 0.3976428806781769"
0.1001001001001001,1.1902116799859725,1.0132166370522988,183.36673347689432,171.05154356953582,158.8666430768666,212.86373572800971,182.82153598919703,167.72147285075727,"0.5493308305740356, 0.403099924325943","0.4283629059791565, 0.42042040824890137","0.5351428985595703, 0.5043357610702515","0.4511854648590088, 0.5132079124450684","0.5273321270942688, 0.5394048094749451","0.45961254835128784, 0.5384310483932495","0.5529041290283203, 0.6600713729858398","0.42266979813575745, 0.6519132852554321","0.5174336433410645, 0.5926041007041931","0.48652586340904236, 0.5974153280258179","0.5758562684059143, 0.8026695251464844","0.40841323137283325, 0.7934087514877319","0.4749191701412201, 0.395139217376709"
0.13346680013346682,1.2649909576296177,0.961853762225886,183.29628750624366,171.05696676424517,159.00704751611283,212.95903678144373,182.72627349275166,167.56083609233704,"0.5490817427635193, 0.4031026363372803","0.4283779263496399, 0.4201675057411194","0.5353282690048218, 0.5037029981613159","0.4511951506137848, 0.5128385424613953","0.5272747278213501, 0.540015459060669","0.4597255289554596, 0.538864254951477","0.5528556108474731, 0.6609545946121216","0.4223089814186096, 0.6529014110565186","0.5179982781410217, 0.5921887159347534","0.4865337014198303, 0.5970079302787781","0.5758535861968994, 0.8026847839355469","0.4082196354866028, 0.7934148907661438","0.4749009609222412, 0.39324504137039185"
0.16683350016683351,1.3530221837602185,0.9328068688865804,183.21751818788215,171.0447522625507,158.98549552962265,213.05920754451196,182.6791249251023,167.39051469069298,"0.5490473508834839, 0.40307965874671936","0.42836499214172363, 0.4198390543460846","0.5355001091957092, 0.5028731226921082","0.4512459635734558, 0.5126542448997498","0.527177631855011, 0.5398641228675842","0.45976686477661133, 0.5388473272323608","0.5527585744857788, 0.6609330773353577","0.4220861792564392, 0.6529309749603271","0.5183109641075134, 0.5917314291000366","0.4866175055503845, 0.5967842936515808","0.5758508443832397, 0.8027006983757019","0.4081483781337738, 0.7933536767959595","0.47533994913101196, 0.39300355315208435"
0.2002002002002002,1.7105778280165727,1.1238489822296784,183.13962762480102,171.00039961664658,158.79188540862933,212.81799918023557,182.42056399750854,167.8442205588361,"0.5489999055862427, 0.4030720591545105","0.4283386766910553, 0.41959983110427856","0.5355149507522583, 0.5024374127388","0.45123615860939026, 0.5126000642776489","0.5267257690429688, 0.5370528697967529","0.45961418747901917, 0.5366855263710022","0.5523470640182495, 0.6600264310836792","0.4221159517765045, 0.6530424356460571","0.5183929204940796, 0.5916184782981873","0.4866334795951843, 0.5966786742210388","0.5758322477340698, 0.8026841282844543","0.40808361768722534, 0.7934609651565552","0.4762141704559326, 0.3928075134754181"
0.2335669002335669,1.9118814920439242,1.1127497698685267,183.33077551355768,170.89666579955593,158.82222404101555,212.62485079633336,182.2372659578885,168.04819820561937,"0.5486820340156555, 0.4030609726905823","0.4283658564090729, 0.41960710287094116","0.5355308651924133, 0.5024539828300476","0.4512374997138977, 0.5126355886459351","0.5264135599136353, 0.5368610620498657","0.45944324135780334, 0.5361970663070679","0.5519818663597107, 0.6600161790847778","0.4221687316894531, 0.6529968976974487","0.5184118151664734, 0.5916194915771484","0.4867037832736969, 0.5965310335159302","0.575832724571228, 0.8026759028434753","0.40804654359817505, 0.793300449848175","0.47618621587753296, 0.3923829197883606"
0.26693360026693363,2.0572931831031287,1.153321258086778,183.47142727095604,170.8216776240682,158.8518679557665,212.50841966453322,182.11286192461486,168.20440618371143,"0.5484312176704407, 0.40305954217910767","0.4284099042415619, 0.4196130633354187","0.5355299711227417, 0.5024770498275757","0.4512348771095276, 0.5126484632492065","0.5262023210525513, 0.5365934371948242","0.4593600630760193, 0.5356242060661316","0.5517305731773376, 0.6598974466323853","0.42220553755760193, 0.652958869934082","0.5184186100959778, 0.5916259288787842","0.4867483079433441, 0.5964640974998474","0.575833797454834, 0.8026449084281921","0.4080348014831543, 0.7930747270584106","0.47613295912742615, 0.3922876715660095"
0.3003003003003003,2.136977669872397,1.1608087621422534,183.55084433564053,170.75915716217972,158.889891205208,212.3992139509229,182.00323576086763,168.31786172823004,"0.5482955574989319, 0.40305909514427185","0.42844194173812866, 0.4196154475212097","0.5355295538902283, 0.5024963021278381","0.4512326121330261, 0.5126670598983765","0.5260839462280273, 0.5364663600921631","0.4592709541320801, 0.5352920293807983","0.5515353679656982, 0.659828782081604","0.4222320020198822, 0.652935266494751","0.518419086933136, 0.5916294455528259","0.4867855906486511, 0.5964120626449585","0.5758193731307983, 0.8025840520858765","0.4080316424369812, 0.7928805351257324","0.47609224915504456, 0.39214417338371277"
0.33366700033366703,2.2968790626546216,1.256605287137483,183.6277063078307,170.70405921068456,158.89506251380968,212.31038411030974,181.8020241373465,168.52110010169088,"0.5481328964233398, 0.40311121940612793","0.4284535348415375, 0.41963082551956177","0.5355209708213806, 0.5025428533554077","0.4512350559234619, 0.5127230286598206","0.5258365869522095, 0.5359827876091003","0.45919281244277954, 0.5342891812324524","0.5512111783027649, 0.6598258018493652","0.42226895689964294, 0.6528189778327942","0.518433690071106, 0.5916399955749512","0.48683786392211914, 0.5964066386222839","0.5758113861083984, 0.8025840520858765","0.4080027937889099, 0.7926908731460571","0.4758244454860687, 0.3918783366680145"
0.3670337003670337,2.346550261909776,1.3140775383773726,183.63128264127806,170.62459775817646,158.94835026144796,212.253274550856,181.65438158107088,168.6253254541427,"0.5480843782424927, 0.4031618535518646","0.4284917414188385, 0.4196568429470062","0.5355100631713867, 0.5025913119316101","0.4512487053871155, 0.5128735303878784","0.5257402062416077, 0.5359140634536743","0.4591614603996277, 0.5338520407676697","0.5510253310203552, 0.6602225303649902","0.4222990572452545, 0.6527886390686035","0.5184586048126221, 0.5916495323181152","0.48686879873275757, 0.5964052677154541","0.5757363438606262, 0.8026453852653503","0.40800046920776367, 0.7924578785896301","0.47581037878990173, 0.39190730452537537"
