Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.395264833452489,0.5818368115749091,181.28936049251897,167.96016617576933,165.18114650354465,209.56904560915044,181.91142762795013,180.41142299062102,"0.573693037033081, 0.29740554094314575","0.43575039505958557, 0.3294850289821625","0.561119794845581, 0.4239749014377594","0.4655302166938782, 0.44527459144592285","0.5621878504753113, 0.49829530715942383","0.47908663749694824, 0.5053695440292358","0.597291886806488, 0.6702067852020264","0.43561679124832153, 0.6597327589988708","0.5469753742218018, 0.5397996306419373","0.5168904066085815, 0.5484535694122314","0.6257672905921936, 0.8380359411239624","0.3843844532966614, 0.836778461933136","0.4906409680843353, 0.2809036076068878"
0.033366700033366704,3.113202752951284,1.217912737756389,181.4179899287203,169.45693867297106,166.29165110178235,209.9422501951072,181.21242148152945,179.54920705366538,"0.5733469724655151, 0.29794108867645264","0.43673983216285706, 0.32843708992004395","0.5604223608970642, 0.42530393600463867","0.4668595790863037, 0.4421292841434479","0.5637468695640564, 0.5029356479644775","0.4798373579978943, 0.5063061714172363","0.5972074866294861, 0.6746421456336975","0.43377605080604553, 0.6635990738868713","0.5459295511245728, 0.5398261547088623","0.5168226361274719, 0.5474404096603394","0.6256228685379028, 0.8388989567756653","0.38453397154808044, 0.8367947340011597","0.49134141206741333, 0.28376463055610657"
0.06673340006673341,3.3531765316450284,1.5089015145031413,181.82990457417975,170.27473761214256,166.80680432006812,210.16692005826548,180.94366353612463,179.0391237955756,"0.5732783079147339, 0.29829010367393494","0.4374921917915344, 0.32767802476882935","0.5603136420249939, 0.42665377259254456","0.46764689683914185, 0.4403098523616791","0.5645629167556763, 0.5050161480903625","0.48042169213294983, 0.5067775845527649","0.597179114818573, 0.6763359904289246","0.43295010924339294, 0.6651327013969421","0.5451885461807251, 0.5400534868240356","0.5166716575622559, 0.546831488609314","0.6254984736442566, 0.8396854400634766","0.38457486033439636, 0.8369250297546387","0.4920138418674469, 0.2839002013206482"
0.1001001001001001,3.592058660078783,1.5861859210832867,181.85841502911728,170.82267622994442,167.24224662623138,210.40262769989207,180.75557355535443,178.64112682104184,"0.5732101798057556, 0.29875802993774414","0.43804773688316345, 0.32698220014572144","0.5602272152900696, 0.427029550075531","0.4678772985935211, 0.4384077191352844","0.5652803182601929, 0.5063650608062744","0.4809993803501129, 0.5072610974311829","0.5971662402153015, 0.67723548412323","0.43257713317871094, 0.6656265258789062","0.5450726747512817, 0.5400371551513672","0.5161541700363159, 0.5460070967674255","0.6253884434700012, 0.8403742909431458","0.38460710644721985, 0.8369415998458862","0.49237221479415894, 0.28403419256210327"
0.13346680013346682,3.7164401987992775,1.5955207362422887,181.79253955616318,170.95244352392552,167.4304388457826,210.5341811165718,180.73600216595878,178.3357946867802,"0.5731438398361206, 0.2989223003387451","0.43823719024658203, 0.32686111330986023","0.5600860118865967, 0.4274580478668213","0.46799707412719727, 0.43831926584243774","0.5655885934829712, 0.5065200328826904","0.4810994565486908, 0.50742107629776","0.597133994102478, 0.6769682168960571","0.4321592450141907, 0.6657150983810425","0.5450781583786011, 0.5400376319885254","0.5157374739646912, 0.5455607175827026","0.6252500414848328, 0.8406063914299011","0.3846179246902466, 0.8369580507278442","0.49283140897750854, 0.2842770516872406"
0.16683350016683351,3.764709461883918,1.6059633891242684,181.72956055917663,171.0138121663648,167.53771544710216,210.62972330875488,180.71742579442562,178.12903779792472,"0.5731419920921326, 0.29917198419570923","0.43828001618385315, 0.32681185007095337","0.5600618720054626, 0.42794355750083923","0.46808069944381714, 0.43847355246543884","0.5657730102539062, 0.5065309405326843","0.4811173379421234, 0.5075043439865112","0.5971010327339172, 0.6767719984054565","0.43189311027526855, 0.6656164526939392","0.5452257394790649, 0.5401877760887146","0.5155476331710815, 0.5454415082931519","0.6251591444015503, 0.8407536745071411","0.3846278786659241, 0.8369582891464233","0.4929611086845398, 0.28443753719329834"
0.2002002002002002,3.726142739550446,1.559609369000039,181.87310495980142,171.11995367764766,167.55004715242816,210.71701829824457,180.68664784254827,177.98072887873474,"0.5731297135353088, 0.29917219281196594","0.43873777985572815, 0.32653942704200745","0.5600020885467529, 0.4282498359680176","0.46828365325927734, 0.43786898255348206","0.5655973553657532, 0.5064619183540344","0.4815177917480469, 0.5074614882469177","0.5967602729797363, 0.6767760515213013","0.4319048821926117, 0.6656461954116821","0.5448885560035706, 0.5403220057487488","0.5155395269393921, 0.5453006625175476","0.6250119805335999, 0.8423643112182617","0.38460773229599, 0.8374254107475281","0.4930729866027832, 0.2827123999595642"
0.2335669002335669,3.658323083868745,1.5145796828866893,182.24810199406056,171.23806407379232,167.09940793559795,210.9025155987345,180.94773102605632,177.81195875269896,"0.5730832815170288, 0.29913610219955444","0.4390696585178375, 0.3264543414115906","0.5595872402191162, 0.42834410071372986","0.4685572683811188, 0.4375888407230377","0.5647324323654175, 0.5066282153129578","0.4820261001586914, 0.5075311064720154","0.5965501070022583, 0.676712155342102","0.43190890550613403, 0.665932297706604","0.5434255003929138, 0.5403445363044739","0.515652060508728, 0.5452719926834106","0.6249727606773376, 0.8439024686813354","0.3846006691455841, 0.838047206401825","0.49340328574180603, 0.27843621373176575"
0.26693360026693363,3.604341358514472,1.5381251125800042,182.65559092692308,171.19912356431746,166.91293765424743,210.8509643039956,180.9812054338615,177.87934794037585,"0.5732353925704956, 0.29916128516197205","0.4391496777534485, 0.32646864652633667","0.5595225095748901, 0.42857664823532104","0.46868616342544556, 0.4376704692840576","0.5643826723098755, 0.5065597295761108","0.4820779860019684, 0.5075480937957764","0.5963947176933289, 0.6769090890884399","0.43180808424949646, 0.6668468713760376","0.542336642742157, 0.5408331155776978","0.5159213542938232, 0.5453986525535583","0.6249881982803345, 0.8448638916015625","0.38458094000816345, 0.8383802175521851","0.4933854639530182, 0.27828478813171387"
0.3003003003003003,3.821957184399484,1.4444469380203027,182.3217632391473,171.27160308964955,167.1460771747969,211.11989535150926,180.7057092151834,177.73291011307685,"0.5734897255897522, 0.29907041788101196","0.4390958845615387, 0.3264853358268738","0.5593241453170776, 0.42868438363075256","0.4686824381351471, 0.43770259618759155","0.5647258758544922, 0.5068541765213013","0.48250612616539, 0.5079628229141235","0.5963917970657349, 0.6787334680557251","0.43150463700294495, 0.6680874228477478","0.5423882007598877, 0.5412140488624573","0.5158013105392456, 0.5454228520393372","0.6249724626541138, 0.845358669757843","0.38451921939849854, 0.8386648893356323","0.49218592047691345, 0.2777951657772064"
