Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.44373385323002,5.877966805491772,169.50658180006639,176.81462539035098,168.33615510739764,216.32937515252763,178.0620468295107,170.6111834586756,"0.5207764506340027, 0.3725650906562805","0.41527611017227173, 0.39986705780029297","0.5115147233009338, 0.4539719521999359","0.4476192593574524, 0.4661511778831482","0.5181674361228943, 0.5153315663337708","0.4589983820915222, 0.5191375613212585","0.5410048365592957, 0.6371634006500244","0.42623263597488403, 0.6319370269775391","0.5163454413414001, 0.5230070352554321","0.48293328285217285, 0.5293503403663635","0.565355122089386, 0.7465049624443054","0.41290101408958435, 0.7435969114303589","0.45238012075424194, 0.36374935507774353"
0.033366700033366704,5.232277754001809,6.283352361500993,169.95877788675884,177.75569559109553,168.31133668281717,216.65493898591595,178.1826207323598,169.8567965369715,"0.5205413103103638, 0.37260720133781433","0.4152797758579254, 0.39990344643592834","0.5117361545562744, 0.4539361894130707","0.4476192891597748, 0.4648020267486572","0.5182002782821655, 0.5142573118209839","0.45894065499305725, 0.5185439586639404","0.5413758158683777, 0.6364214420318604","0.4254481792449951, 0.6319700479507446","0.5164486765861511, 0.5237421989440918","0.4829646050930023, 0.5292766690254211","0.565498948097229, 0.7447041869163513","0.413168340921402, 0.7430639266967773","0.45225244760513306, 0.36374497413635254"
0.06673340006673341,4.580488774666487,6.569667921569184,171.34381804307236,177.6257620511131,167.91827968848915,216.37898673513257,178.88851000007358,170.02920200971434,"0.5203574895858765, 0.3726367652416229","0.41488370299339294, 0.3998650908470154","0.5124648809432983, 0.4548567831516266","0.4476165771484375, 0.46494364738464355","0.5181365013122559, 0.5135872960090637","0.4583638608455658, 0.5184776186943054","0.542190670967102, 0.6353041529655457","0.4252908229827881, 0.631965160369873","0.5163570642471313, 0.5250684022903442","0.4844995141029358, 0.5312759876251221","0.5655065774917603, 0.7423261404037476","0.41313838958740234, 0.7424539923667908","0.4521738886833191, 0.36433690786361694"
0.1001001001001001,4.263869461760507,6.770805077661246,172.0428572864481,177.4711761776432,167.75182284082283,216.13902116177374,179.23389122562256,170.22426476632404,"0.5201931595802307, 0.3726666271686554","0.41463008522987366, 0.3998367190361023","0.5127780437469482, 0.45546793937683105","0.4476093351840973, 0.4650650918483734","0.5180972814559937, 0.5133540630340576","0.45791301131248474, 0.5184321403503418","0.5426522493362427, 0.6351915001869202","0.42517367005348206, 0.63194340467453","0.5162880420684814, 0.5262281894683838","0.4855178892612457, 0.5324798822402954","0.5655245780944824, 0.7413318157196045","0.4130825996398926, 0.7412341833114624","0.4520971179008484, 0.3646867871284485"
0.13346680013346682,3.893886579568622,7.179695546785314,173.1631855380908,177.5696546287007,167.54867805604152,215.93782583761686,179.64004604170893,170.1412875112365,"0.5198332667350769, 0.3726710379123688","0.41456183791160583, 0.3997340202331543","0.5131196975708008, 0.4559275507926941","0.4476103186607361, 0.4645377993583679","0.5180562734603882, 0.5148012042045593","0.4575866162776947, 0.5189729928970337","0.5430684685707092, 0.6352099180221558","0.42494887113571167, 0.6320716738700867","0.515947699546814, 0.5286615490913391","0.485959529876709, 0.5324555039405823","0.5657769441604614, 0.7411808967590332","0.41305842995643616, 0.7408487796783447","0.4519253373146057, 0.36160463094711304"
0.16683350016683351,3.5702986024886205,7.776786732146857,174.76250086539204,178.70249415633873,168.03177160220412,216.23042941526964,179.7263013497606,170.07077535231636,"0.5178837776184082, 0.37232449650764465","0.4140070974826813, 0.39982008934020996","0.5127416253089905, 0.4559374749660492","0.44760480523109436, 0.4633394181728363","0.518010675907135, 0.514687180519104","0.4575687050819397, 0.518862783908844","0.5430809855461121, 0.6324386596679688","0.4248287081718445, 0.6320617198944092","0.5149608254432678, 0.5299144983291626","0.4859012961387634, 0.5319373607635498","0.5659611225128174, 0.7374380826950073","0.4130590558052063, 0.7403683066368103","0.45071443915367126, 0.36018118262290955"
0.2002002002002002,3.2878678979004965,8.026608856293747,177.3383855338846,179.01859257325938,168.48984055580692,216.4074114006941,179.60581941581853,169.9908690903299,"0.5167272686958313, 0.3723270297050476","0.41300567984580994, 0.3998316824436188","0.5127131938934326, 0.4567509591579437","0.44704699516296387, 0.4630717635154724","0.5181408524513245, 0.5154954195022583","0.45724111795425415, 0.5196315050125122","0.5431016087532043, 0.6321668028831482","0.4245917797088623, 0.6324446201324463","0.5126355290412903, 0.5302324295043945","0.4856153130531311, 0.5318716764450073","0.566475510597229, 0.7378612160682678","0.41305774450302124, 0.7398058176040649","0.4501186013221741, 0.35958921909332275"
0.2335669002335669,3.085338169852268,7.622030760580311,182.47029359633567,180.00817647525457,169.07004000182042,215.7038749566433,179.56528893322763,170.58802654909235,"0.5150133371353149, 0.3725493252277374","0.41301435232162476, 0.39983290433883667","0.5123701691627502, 0.4544861912727356","0.44617947936058044, 0.4629327654838562","0.518140435218811, 0.5172871351242065","0.4572105407714844, 0.5205767750740051","0.5429419279098511, 0.6323128938674927","0.4253903329372406, 0.6345469951629639","0.5072116851806641, 0.5228058099746704","0.4817775785923004, 0.5306850671768188","0.5665589570999146, 0.7379488945007324","0.4135662615299225, 0.7436087131500244","0.4491753578186035, 0.35704299807548523"
0.26693360026693363,4.425519850422305,7.149137467887847,182.2337525431883,183.0069649824519,170.01228591640148,215.39982480436902,179.4360008752682,171.7895150949718,"0.5123366117477417, 0.37265053391456604","0.41283074021339417, 0.39855900406837463","0.5092276334762573, 0.45409059524536133","0.44458502531051636, 0.4608904719352722","0.5180109143257141, 0.5177611708641052","0.4568692147731781, 0.520565927028656","0.5428577661514282, 0.632420539855957","0.42515236139297485, 0.634525716304779","0.5042255520820618, 0.5188037157058716","0.4747158885002136, 0.5285996794700623","0.5664753317832947, 0.7364490628242493","0.4107414186000824, 0.7463661432266235","0.4486846327781677, 0.355330228805542"
0.3003003003003003,2.9387330193637617,6.237996234470957,186.16856544124713,188.1999249936139,170.28983971336243,215.13987654646425,179.81017061390992,175.71117641006066,"0.5089914798736572, 0.3729533553123474","0.41109293699264526, 0.39630669355392456","0.5091119408607483, 0.4528615474700928","0.4420401453971863, 0.45940065383911133","0.5166504383087158, 0.5178799033164978","0.4560618996620178, 0.5206020474433899","0.5429024696350098, 0.6340359449386597","0.4244301915168762, 0.6366242170333862","0.5027278661727905, 0.5127750635147095","0.4643327295780182, 0.52830570936203","0.5664876699447632, 0.7368074655532837","0.4033549726009369, 0.7454383969306946","0.44845303893089294, 0.35582536458969116"
