Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,34.47132573308844,37.286699870822524,174.08552522625735,156.00508195983886,137.89212972841904,127.55522535843771,199.93659198812375,213.99311105417132,"0.5019246339797974, 0.4440523087978363","0.4855484068393707, 0.46916013956069946","0.514783501625061, 0.5473842620849609","0.4921724796295166, 0.5836926698684692","0.4161226153373718, 0.6097384691238403","0.3845865726470947, 0.6189739108085632","0.4516468644142151, 0.7448596358299255","0.4346824288368225, 0.768971860408783","0.5354913473129272, 0.6370224952697754","0.5287591814994812, 0.6545630097389221","0.43951645493507385, 0.8779832124710083","0.3895973563194275, 0.931268572807312","0.5733598470687866, 0.4261404871940613"
0.033366700033366704,31.958537311878857,37.13777000634858,167.44625685039068,157.2567098329824,136.675140884705,128.434480609319,199.87415344772228,213.6012071799804,"0.5022789239883423, 0.44720402359962463","0.4852828085422516, 0.46580952405929565","0.5094108581542969, 0.5551437139511108","0.49236440658569336, 0.5747493505477905","0.414473295211792, 0.6111097931861877","0.38437333703041077, 0.6187392473220825","0.45098915696144104, 0.7460077404975891","0.4336170256137848, 0.7689829468727112","0.5349979996681213, 0.6424527168273926","0.5287634134292603, 0.647874116897583","0.4399712085723877, 0.8792356252670288","0.3887225091457367, 0.9313713312149048","0.5731261372566223, 0.4275060296058655"
0.06673340006673341,31.411203712763786,37.298581812553486,165.52690765227976,157.85783856843057,135.86904225266673,128.8084152546361,199.98053807653545,213.2150239807417,"0.5026325583457947, 0.44894808530807495","0.4851900041103363, 0.46444830298423767","0.5078082084655762, 0.5579854249954224","0.49273133277893066, 0.5718609094619751","0.4135619103908539, 0.611682116985321","0.3841729760169983, 0.6183344721794128","0.4508061408996582, 0.7465528845787048","0.43284931778907776, 0.7689576148986816","0.5345351099967957, 0.644375741481781","0.5287915468215942, 0.6452799439430237","0.4401492476463318, 0.8806692957878113","0.3884030878543854, 0.931359589099884","0.5727861523628235, 0.4279934763908386"
0.1001001001001001,31.037712066026526,37.383126857467,165.7930992028423,159.51798826619202,136.16371159593882,129.11253874041026,199.8058637424875,213.02835432054758,"0.501815676689148, 0.448795884847641","0.4851093292236328, 0.4638769030570984","0.5067495107650757, 0.5573886036872864","0.4929739832878113, 0.5694712400436401","0.4136088490486145, 0.6116842031478882","0.38442501425743103, 0.6181873083114624","0.4507351517677307, 0.74647057056427","0.43267273902893066, 0.7687877416610718","0.5328555107116699, 0.6438105702400208","0.5286481380462646, 0.646884560585022","0.4403064250946045, 0.8818222880363464","0.3882339894771576, 0.9316247701644897","0.5722090005874634, 0.42810359597206116"
0.13346680013346682,30.564074847586877,37.70695436352908,165.5035533665593,160.8514425079169,136.43286855036357,129.39969151564895,199.39564158570155,212.84521846426304,"0.5010439157485962, 0.4486706256866455","0.4849787652492523, 0.46336740255355835","0.5055145621299744, 0.5569809675216675","0.49365177750587463, 0.568205714225769","0.4136292338371277, 0.6116951704025269","0.38464027643203735, 0.6180063486099243","0.4506073594093323, 0.7462490797042847","0.4324526786804199, 0.7685248255729675","0.5317345857620239, 0.6434980034828186","0.5286467671394348, 0.6472593545913696","0.4410621225833893, 0.8817675709724426","0.38807255029678345, 0.9316154718399048","0.5716300010681152, 0.4281536936759949"
0.16683350016683351,29.94349343076588,37.69215147967454,164.4040188464297,161.69720376719883,136.52817835490822,129.44006306305667,199.09704678727118,212.78286421087589,"0.5004665851593018, 0.44851213693618774","0.4849873483181, 0.46329885721206665","0.5041037797927856, 0.5570218563079834","0.4936886727809906, 0.5688626766204834","0.4135749340057373, 0.6117687225341797","0.3846026360988617, 0.6179955005645752","0.45053228735923767, 0.7455025911331177","0.4322825074195862, 0.7684850096702576","0.5313143730163574, 0.6432399749755859","0.5285702347755432, 0.650979220867157","0.4418461322784424, 0.8817095756530762","0.38798120617866516, 0.9315071105957031","0.5714055299758911, 0.4281456470489502"
0.2002002002002002,30.2217261749432,37.84277490121479,164.95540580772627,162.16083289061885,136.4795584699079,129.29610723204675,199.08315084398615,212.7947047891695,"0.5002557039260864, 0.44875532388687134","0.4850868284702301, 0.463400661945343","0.504522979259491, 0.5580662488937378","0.4939229488372803, 0.5696225762367249","0.41356101632118225, 0.6118994355201721","0.38435691595077515, 0.6179934740066528","0.4505414068698883, 0.7449371814727783","0.43210434913635254, 0.7683635950088501","0.5310022830963135, 0.6431852579116821","0.5285696983337402, 0.652878999710083","0.44205862283706665, 0.8817151784896851","0.38793137669563293, 0.9311901926994324","0.571399450302124, 0.42784303426742554"
0.2335669002335669,32.55990284407708,38.317786858949866,169.45871437763145,162.88555215445348,135.43714801266105,128.8510731525703,199.28290083520247,212.81300605899284,"0.5016950368881226, 0.45112982392311096","0.48516422510147095, 0.46348366141319275","0.5088335871696472, 0.5595012903213501","0.49441662430763245, 0.5701006054878235","0.4130425453186035, 0.6124467253684998","0.38344958424568176, 0.6179884076118469","0.4504546523094177, 0.7449085116386414","0.43161582946777344, 0.7680902481079102","0.5307439565658569, 0.6453965902328491","0.5279108881950378, 0.652693510055542","0.4420512318611145, 0.8818615674972534","0.3879315257072449, 0.9308714866638184","0.5713624954223633, 0.42769351601600647"
0.26693360026693363,33.57755854184998,38.61670736269242,171.3284364132137,163.23679823152156,134.29002749763268,128.06182391230868,199.5410316485378,213.13957592662464,"0.5044788122177124, 0.45338183641433716","0.48519325256347656, 0.4633501172065735","0.5115365982055664, 0.560956597328186","0.49441346526145935, 0.5703319311141968","0.41298189759254456, 0.6129902601242065","0.3822118937969208, 0.6178175806999207","0.4505370259284973, 0.744949996471405","0.43146148324012756, 0.7671951055526733","0.5307671427726746, 0.6482386589050293","0.5271424055099487, 0.652621865272522","0.44171398878097534, 0.8830751180648804","0.388198584318161, 0.9298775792121887","0.5713642835617065, 0.42649659514427185"
0.3003003003003003,33.50218191765674,36.80309832453922,171.59858289231263,160.143499839751,134.0568235072465,128.16376114785922,199.66308561006187,213.1971787414113,"0.5048205256462097, 0.45475322008132935","0.48377513885498047, 0.46269679069519043","0.5113335847854614, 0.5612643957138062","0.49012842774391174, 0.5695547461509705","0.4130539298057556, 0.6136786937713623","0.38161715865135193, 0.6176242232322693","0.4507454037666321, 0.7456439733505249","0.43146243691444397, 0.7671536803245544","0.5296329855918884, 0.6480964422225952","0.5249091386795044, 0.6504738330841064","0.44170084595680237, 0.884645938873291","0.38862115144729614, 0.929743766784668","0.5712416172027588, 0.426461786031723"
