Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.65424407062611,31.548242299954378,148.29521144542932,161.01639233573326,133.24664738052283,132.08243802010202,197.86432876984867,203.01674540725293,"0.48330020904541016, 0.26031944155693054","0.49758243560791016, 0.26712149381637573","0.4693836271762848, 0.39497798681259155","0.4949747920036316, 0.4141555428504944","0.3486461639404297, 0.47958511114120483","0.3560410141944885, 0.4887479841709137","0.39991533756256104, 0.6683039665222168","0.412930428981781, 0.6959433555603027","0.5236777067184448, 0.5072687864303589","0.5364099740982056, 0.5419259071350098","0.3908984065055847, 0.8619764447212219","0.38249579071998596, 0.9221291542053223","0.5928493738174438, 0.24503855407238007"
0.033366700033366704,27.519241439637305,31.3041516726005,151.89143839918037,161.26473973330738,133.2582403935244,132.53009866694336,198.15764594784667,203.1096250583254,"0.4845874309539795, 0.2594030201435089","0.49829620122909546, 0.2663317918777466","0.47494712471961975, 0.3980528712272644","0.4956236481666565, 0.41081753373146057","0.3491842746734619, 0.4803902506828308","0.35705825686454773, 0.4891980290412903","0.40039071440696716, 0.6682759523391724","0.4127879738807678, 0.695654571056366","0.5255916714668274, 0.5111050009727478","0.5349882245063782, 0.5343447923660278","0.3905380070209503, 0.8619354367256165","0.3813261389732361, 0.9194164276123047","0.5937996506690979, 0.24069245159626007"
0.06673340006673341,27.499134797877744,31.54509951610462,151.98465141246575,162.61215263504977,133.1739766888293,132.41638028491002,198.7521706589197,203.60660211149448,"0.4846413731575012, 0.2592967748641968","0.497774600982666, 0.266277551651001","0.47509169578552246, 0.3985831141471863","0.49606990814208984, 0.4097716212272644","0.34930452704429626, 0.48082906007766724","0.35706785321235657, 0.4894936680793762","0.4006941318511963, 0.6673375368118286","0.4127322733402252, 0.6921638250350952","0.5255768299102783, 0.5114799737930298","0.5327147841453552, 0.5318595170974731","0.3893197774887085, 0.8618035316467285","0.3802820146083832, 0.9160046577453613","0.5934367179870605, 0.2379656285047531"
0.1001001001001001,29.085319462569057,31.793041172587145,154.93960278800063,163.46327079342763,133.18859773811116,132.43733107831906,198.93954696792343,203.87978958794284,"0.4846384525299072, 0.25863590836524963","0.4967207908630371, 0.2660614252090454","0.4791589379310608, 0.39958447217941284","0.49616122245788574, 0.40835633873939514","0.3493064045906067, 0.48111629486083984","0.35700538754463196, 0.4894935190677643","0.40069350600242615, 0.6664150357246399","0.4127340316772461, 0.6898426413536072","0.5269862413406372, 0.513171911239624","0.5316858887672424, 0.5297514200210571","0.38894885778427124, 0.8618087768554688","0.37986263632774353, 0.9141953587532043","0.5927520990371704, 0.2359350025653839"
0.13346680013346682,29.60473957288145,31.713210021124986,155.7632153871958,164.1118451474553,133.244988834621,132.63722965755616,199.06859149618683,203.95314808745036,"0.48451727628707886, 0.2569771409034729","0.4961616098880768, 0.2653014659881592","0.4807503819465637, 0.39949411153793335","0.4960448741912842, 0.4033457338809967","0.3489169180393219, 0.481597900390625","0.3571309745311737, 0.4898703098297119","0.40050172805786133, 0.6659039258956909","0.4127825200557709, 0.6891768574714661","0.528471827507019, 0.5134488344192505","0.5311363935470581, 0.5270293354988098","0.3887636065483093, 0.8616116642951965","0.3798762261867523, 0.9133159518241882","0.5892013907432556, 0.2353307008743286"
0.16683350016683351,30.867823397376636,31.94769390188377,157.65699289177522,164.93015329357792,133.0293174760302,133.0036618303359,199.1853763798981,203.96809082925728,"0.4840528964996338, 0.2559972405433655","0.4949881136417389, 0.2639926075935364","0.4834459722042084, 0.3992600739002228","0.4963439106941223, 0.4007880687713623","0.3478737473487854, 0.4816500246524811","0.35711270570755005, 0.49004754424095154","0.40014439821243286, 0.6656333804130554","0.4127601683139801, 0.6891331076622009","0.5297712683677673, 0.5133439302444458","0.5314388275146484, 0.5261654257774353","0.388769268989563, 0.8614128828048706","0.37988969683647156, 0.9130401611328125","0.5868746042251587, 0.23528914153575897"
0.2002002002002002,31.191730140535803,32.31215997684279,158.66843752173642,164.6883478869376,133.38025438180762,133.1621046861568,199.38393581086314,204.12264422573244,"0.48155325651168823, 0.2543548345565796","0.49308642745018005, 0.26269862055778503","0.48325300216674805, 0.3961056172847748","0.49622854590415955, 0.3986421525478363","0.3471786379814148, 0.4824346601963043","0.35609370470046997, 0.490800142288208","0.40004220604896545, 0.665404736995697","0.41236743330955505, 0.6890095472335815","0.5301023721694946, 0.5119537711143494","0.534575343132019, 0.5269816517829895","0.3888651728630066, 0.8610971570014954","0.3797958493232727, 0.9130228757858276","0.5850672721862793, 0.2340301275253296"
0.2335669002335669,32.23836232783399,32.69926447021707,159.5867770934674,164.1332651267565,134.00211632010897,133.76114612480515,198.41054419156006,204.05230677697048,"0.47996577620506287, 0.25359711050987244","0.4907619059085846, 0.26270654797554016","0.4852313995361328, 0.3948095440864563","0.49639782309532166, 0.39911088347435","0.3463803231716156, 0.4840175211429596","0.35593777894973755, 0.49312305450439453","0.3980347216129303, 0.6654115915298462","0.41178765892982483, 0.689113199710846","0.5312148332595825, 0.5055569410324097","0.5384162068367004, 0.5266649723052979","0.3894595503807068, 0.8606013059616089","0.37973907589912415, 0.9129891395568848","0.5825811624526978, 0.2342771589756012"
0.26693360026693363,36.67650723864448,35.87849517421109,162.62458629574613,165.26246710720727,134.21094615293703,133.3546954671264,197.6765517676561,204.54742112443327,"0.4802693724632263, 0.2552281618118286","0.48747724294662476, 0.26623982191085815","0.4969133734703064, 0.3988632559776306","0.5016649961471558, 0.4075789451599121","0.3464154303073883, 0.4864477217197418","0.35401803255081177, 0.4960409104824066","0.3968578577041626, 0.665634274482727","0.41123080253601074, 0.689200222492218","0.5447844862937927, 0.5064583420753479","0.5464111566543579, 0.5274509787559509","0.3902054727077484, 0.8605996966362","0.37961453199386597, 0.9127907752990723","0.5828707218170166, 0.23329710960388184"
0.3003003003003003,46.934036556885914,37.882046457429944,178.57062497802963,163.23194050925034,133.23384189605522,132.43382010385693,196.17506889190582,205.09044038065284,"0.4872192442417145, 0.2620120048522949","0.4833247661590576, 0.27209165692329407","0.5258832573890686, 0.40452688932418823","0.5030572414398193, 0.4227972626686096","0.34706932306289673, 0.4884461462497711","0.3507412075996399, 0.4978714883327484","0.3948593735694885, 0.6666642427444458","0.4101981222629547, 0.6906164884567261","0.558280348777771, 0.5131436586380005","0.5502504110336304, 0.527671754360199","0.3909161388874054, 0.8607236742973328","0.37917813658714294, 0.9128326177597046","0.5817466974258423, 0.23184335231781006"
0.33366700033366703,49.70530457319395,33.503842412683696,180.7018317343393,149.2692601196394,133.81753609120685,132.38065974263026,193.09378023357232,205.00092896344296,"0.49361783266067505, 0.2639290988445282","0.4810252785682678, 0.27039268612861633","0.5360901355743408, 0.4045542776584625","0.48957115411758423, 0.4215732216835022","0.3477156460285187, 0.489462286233902","0.34842032194137573, 0.4976056218147278","0.3900039792060852, 0.6685949563980103","0.40875592827796936, 0.6907171607017517","0.5677433609962463, 0.5141922235488892","0.5498402714729309, 0.5110400319099426","0.3906390070915222, 0.8611027002334595","0.37891653180122375, 0.9128716588020325","0.5806613564491272, 0.23142948746681213"
0.3670337003670337,50.29879057360178,31.17285033880344,179.08173218454886,145.7471184137233,134.82509482641484,133.3042599049734,190.3870636463201,205.77663681015056,"0.5100693702697754, 0.2690051198005676","0.4697507917881012, 0.26383817195892334","0.547519862651825, 0.403413861989975","0.47690051794052124, 0.41005653142929077","0.3568132519721985, 0.49009352922439575","0.3436371684074402, 0.4973389506340027","0.3901001811027527, 0.6706499457359314","0.4079107344150543, 0.6914309859275818","0.5782981514930725, 0.5074011087417603","0.5510483980178833, 0.5082675218582153","0.39029502868652344, 0.8613041639328003","0.3789004385471344, 0.91315096616745","0.580482542514801, 0.23050367832183838"
