Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.207651096918261,3.1134105920931483,183.3994069036459,174.39934489669352,174.66255562460395,201.85533501779713,180.12157219305035,182.11595199070527,"0.49811720848083496, 0.3349273204803467","0.37393614649772644, 0.3515886068344116","0.5019075870513916, 0.43826398253440857","0.39841240644454956, 0.4452720582485199","0.4920029044151306, 0.50111985206604","0.4234839975833893, 0.5063246488571167","0.5001383423805237, 0.6452581286430359","0.413202702999115, 0.6497628092765808","0.4998714327812195, 0.5280761122703552","0.43076688051223755, 0.5330067873001099","0.5078412890434265, 0.787081778049469","0.3967069983482361, 0.8012202978134155","0.42181578278541565, 0.33619409799575806"
0.033366700033366704,4.508432194327204,1.979998184059866,183.74930427042273,174.1587685854844,174.1735332388799,199.49300008926392,180.2982439416172,183.17661631334062,"0.49807605147361755, 0.3354495167732239","0.37383168935775757, 0.35158780217170715","0.5019274950027466, 0.43750348687171936","0.3977489769458771, 0.44332942366600037","0.49127277731895447, 0.5014294385910034","0.41993290185928345, 0.5063109397888184","0.5001216530799866, 0.646969735622406","0.4126635491847992, 0.6497565507888794","0.4995701313018799, 0.522534966468811","0.42990565299987793, 0.5295512080192566","0.5079436898231506, 0.7877115607261658","0.3966829776763916, 0.799843430519104","0.4220615029335022, 0.3362186849117279"
0.06673340006673341,5.075863669108458,1.2716616932937093,184.65386481862902,174.45055448639428,172.67956196863068,198.5677522318378,181.09904469053004,183.09587210278664,"0.4980662763118744, 0.33591243624687195","0.3737735450267792, 0.35156720876693726","0.5017054677009583, 0.4372252821922302","0.39747530221939087, 0.4419845640659332","0.4893377423286438, 0.5014311075210571","0.41790634393692017, 0.5058777928352356","0.5003297328948975, 0.647559404373169","0.41136008501052856, 0.6496371626853943","0.4978606104850769, 0.5220044851303101","0.4297863841056824, 0.5296226739883423","0.5082017779350281, 0.7882410287857056","0.39654698967933655, 0.7979639172554016","0.4221482276916504, 0.33684447407722473"
0.1001001001001001,5.076992722201914,1.1715642854838193,184.51748014637445,174.16906137822457,171.89598444984293,198.49456306474724,181.40406585230554,182.498533740802,"0.49794426560401917, 0.33616408705711365","0.3737725615501404, 0.3515776991844177","0.5009387135505676, 0.43708834052085876","0.3971624970436096, 0.4418254792690277","0.4881966710090637, 0.501329779624939","0.416972815990448, 0.5052523016929626","0.5002961754798889, 0.6476699113845825","0.4099796712398529, 0.6485919952392578","0.49678951501846313, 0.5213821530342102","0.42977482080459595, 0.5297011137008667","0.5084620714187622, 0.7883337140083313","0.3962973952293396, 0.7963173389434814","0.42266106605529785, 0.3376164734363556"
0.13346680013346682,5.041287028395501,1.1003512129275475,184.21293157180278,174.0457868223542,171.56440139189615,198.49544112636977,181.50549617660656,182.1830998099838,"0.4978896975517273, 0.33624401688575745","0.3737424910068512, 0.35160431265830994","0.5005538463592529, 0.43709295988082886","0.39708274602890015, 0.44189009070396423","0.487718403339386, 0.5012180209159851","0.4165588915348053, 0.5050085783004761","0.5003069639205933, 0.647830069065094","0.4092842936515808, 0.6485823392868042","0.49656733870506287, 0.521636426448822","0.4302455484867096, 0.5308306217193604","0.5086638927459717, 0.7884078621864319","0.3961581885814667, 0.7961320281028748","0.4229482114315033, 0.33805689215660095"
0.16683350016683351,5.284105975804647,1.5062117835452307,184.4480991010232,173.65135436529323,171.31991714586735,198.75124539301015,181.51004909378221,181.70702525846133,"0.4977889657020569, 0.3368323743343353","0.37373337149620056, 0.35169464349746704","0.5006593465805054, 0.4369996190071106","0.39634087681770325, 0.44185495376586914","0.48733073472976685, 0.5011077523231506","0.41644614934921265, 0.5048523545265198","0.5002619028091431, 0.6478090286254883","0.4085162281990051, 0.6481038331985474","0.4965406060218811, 0.5210124254226685","0.4294113218784332, 0.5306590795516968","0.508928656578064, 0.7884081602096558","0.39588576555252075, 0.7961759567260742","0.4231494963169098, 0.3382183015346527"
0.2002002002002002,4.939757489098756,1.518127001752135,183.86280367647797,173.4653552437485,171.18773222766873,198.64747748051406,181.60449062619773,181.7302963147619,"0.4974033832550049, 0.3372918963432312","0.3737452030181885, 0.35167720913887024","0.4996742606163025, 0.43699997663497925","0.3961935341358185, 0.4418681263923645","0.48703011870384216, 0.5005759000778198","0.4160231947898865, 0.5041791796684265","0.5002469420433044, 0.6464471220970154","0.4081619679927826, 0.6469081044197083","0.49591702222824097, 0.5210977792739868","0.42941832542419434, 0.5306777954101562","0.5091102123260498, 0.7884032726287842","0.3954024016857147, 0.7962673306465149","0.4230947494506836, 0.33795908093452454"
0.2335669002335669,4.939007114733361,1.6594647447329127,183.7101211567827,173.3621695632463,171.0497499567458,198.71882594148317,181.71666408378562,181.6865359780272,"0.49726611375808716, 0.3374463617801666","0.3737786114215851, 0.3516998589038849","0.49945268034935, 0.43714576959609985","0.3961887061595917, 0.4425002634525299","0.48681503534317017, 0.4998247027397156","0.4158381521701813, 0.5031220316886902","0.5002238750457764, 0.6452609300613403","0.4078640043735504, 0.6459523439407349","0.4957880973815918, 0.5226630568504333","0.4303606450557709, 0.5338889360427856","0.5091053247451782, 0.7883819937705994","0.39503949880599976, 0.7960975170135498","0.4231029450893402, 0.33794325590133667"
0.26693360026693363,4.656949969649802,1.7345808649064272,183.30475141025903,173.38922256201312,171.32201468018204,198.79286098238,181.70129607124065,181.6939416212312,"0.49656668305397034, 0.33763888478279114","0.3737614154815674, 0.351608544588089","0.49868088960647583, 0.43715009093284607","0.39616069197654724, 0.44230857491493225","0.4868471622467041, 0.49933815002441406","0.4158647060394287, 0.5023368000984192","0.5002080202102661, 0.6450740098953247","0.4078822731971741, 0.6457377672195435","0.49556368589401245, 0.5226649045944214","0.4303535521030426, 0.5338444709777832","0.509066104888916, 0.7883893847465515","0.39504051208496094, 0.7961463928222656","0.4231024384498596, 0.3378390669822693"
0.3003003003003003,4.602131408994445,1.7923283390125218,183.48963931388505,173.55210756504223,171.647702884054,198.9989364416242,181.6413556119328,181.5221150106223,"0.49581924080848694, 0.3376454710960388","0.3737638294696808, 0.3512972593307495","0.4983111321926117, 0.43707507848739624","0.39608362317085266, 0.4413995146751404","0.48687559366226196, 0.49931058287620544","0.41618451476097107, 0.5021595358848572","0.5001105070114136, 0.6451380848884583","0.4079202115535736, 0.6457685232162476","0.4952670633792877, 0.5219521522521973","0.4298701882362366, 0.5324388742446899","0.5089887380599976, 0.788470983505249","0.39524441957473755, 0.7962261438369751","0.4230123460292816, 0.33705252408981323"
