Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,21.34121461413043,33.48016694709001,153.86935638106667,166.43252454619306,124.75935381143121,118.6117614750584,212.03469451794552,209.0868036747496,"0.5449109077453613, 0.40552347898483276","0.526810884475708, 0.43796616792678833","0.5206154584884644, 0.5137608647346497","0.5163167715072632, 0.5621675848960876","0.4351610243320465, 0.5682809948921204","0.40987712144851685, 0.585978090763092","0.4860031008720398, 0.6990329623222351","0.47175732254981995, 0.731205403804779","0.5402259826660156, 0.5955737233161926","0.5295522212982178, 0.648280918598175","0.4555618166923523, 0.8588172197341919","0.45368537306785583, 0.902908205986023","0.6246923208236694, 0.4205739498138428"
0.033366700033366704,21.8628757300757,32.80861590434079,158.08181083379705,164.37984579513812,124.59273820502153,119.49397527826234,208.25047398804114,207.61786204551962,"0.5448647737503052, 0.4062763750553131","0.5267992615699768, 0.43762078881263733","0.5246611833572388, 0.5031581521034241","0.5154516696929932, 0.5583363771438599","0.4366803765296936, 0.5688456296920776","0.4101470112800598, 0.5859723091125488","0.48659759759902954, 0.6938701272010803","0.4700290262699127, 0.7317823171615601","0.5404843091964722, 0.5916430950164795","0.5309802293777466, 0.6442106366157532","0.4704175889492035, 0.8361971974372864","0.4539467692375183, 0.90545254945755","0.6234673261642456, 0.4215967059135437"
0.06673340006673341,20.99042176777504,32.446978850325394,157.01427900877925,163.60349505596528,124.2710390138106,119.98378970117466,207.01541729305475,206.41381581961843,"0.5442674160003662, 0.40620192885398865","0.5280810594558716, 0.4371543526649475","0.5244893431663513, 0.49664098024368286","0.5160945653915405, 0.5536490678787231","0.4371681809425354, 0.5690825581550598","0.4104415774345398, 0.585996150970459","0.4871806204319, 0.6904052495956421","0.46870627999305725, 0.7324492931365967","0.5408191680908203, 0.5834799408912659","0.5324408411979675, 0.6416584253311157","0.4762051999568939, 0.8264409303665161","0.4543355405330658, 0.9065278768539429","0.6223344206809998, 0.42211517691612244"
0.1001001001001001,20.652980420404663,32.022181165213176,156.39728173924905,162.8295959008617,124.18086044095622,120.3685062918224,206.93556931695608,205.70194645512638,"0.5438295602798462, 0.406089723110199","0.5288923978805542, 0.4368601441383362","0.5243635177612305, 0.4939521849155426","0.5162653923034668, 0.5509976148605347","0.43731221556663513, 0.5692058801651001","0.4108799993991852, 0.5861015319824219","0.4873642027378082, 0.6890117526054382","0.46815648674964905, 0.733035683631897","0.5408022999763489, 0.5776597857475281","0.5332880020141602, 0.6397496461868286","0.47728413343429565, 0.8242855072021484","0.4547368884086609, 0.9072170257568359","0.6219003796577454, 0.42244014143943787"
0.13346680013346682,18.765741512000954,31.050354228563364,151.44456919728879,161.53989866469033,123.89075105357836,120.80922437506223,207.46618234810975,205.2764888966021,"0.5418402552604675, 0.40557414293289185","0.5298128724098206, 0.4368644654750824","0.5191460251808167, 0.49638232588768005","0.5156874060630798, 0.5491214990615845","0.4361782968044281, 0.569546103477478","0.4114796221256256, 0.5871189832687378","0.48734068870544434, 0.688275933265686","0.4680018424987793, 0.7346066832542419","0.5396369695663452, 0.5754792094230652","0.533487856388092, 0.6382997632026672","0.4775294363498688, 0.823355495929718","0.4549501836299896, 0.9078652262687683","0.6218538880348206, 0.42302483320236206"
0.16683350016683351,18.370131926918642,29.46560606107715,151.3228731820362,158.87943064006322,123.73927031437243,121.04840783326009,208.10988957646046,204.9224261230765,"0.5408764481544495, 0.40527358651161194","0.5302113890647888, 0.4367828965187073","0.5182932615280151, 0.4942444860935211","0.5135059952735901, 0.5456522703170776","0.43562865257263184, 0.5697656273841858","0.4117065370082855, 0.5874336957931519","0.48738256096839905, 0.6879546046257019","0.4677504003047943, 0.7352630496025085","0.5388935804367065, 0.5742760896682739","0.533748984336853, 0.6377464532852173","0.4766581654548645, 0.825395405292511","0.4551611840724945, 0.908345103263855","0.6218367218971252, 0.4232531487941742"
0.2002002002002002,17.65223415470083,29.499651767630198,149.58243935675512,157.75096612425676,124.60408037617249,120.92437368618639,208.30889746535135,204.9677729539576,"0.5370153188705444, 0.40499448776245117","0.5313998460769653, 0.435471773147583","0.5138822197914124, 0.49763208627700806","0.5143666863441467, 0.5462315082550049","0.435009241104126, 0.5703295469284058","0.4116256833076477, 0.5874461531639099","0.4868330955505371, 0.6882603168487549","0.46771305799484253, 0.7348394989967346","0.5369938015937805, 0.5761755704879761","0.5359565019607544, 0.6361159682273865","0.47560223937034607, 0.8282702565193176","0.45512452721595764, 0.9089870452880859","0.6211884021759033, 0.4242463707923889"
0.2335669002335669,18.086596472140943,29.511336039805684,148.84007537606203,157.35573764680768,124.57083762445386,120.72394165019108,208.46630614919758,205.08574063795874,"0.5356106162071228, 0.4048268795013428","0.53276526927948, 0.4347623884677887","0.5126777291297913, 0.501173198223114","0.5152455568313599, 0.5469264388084412","0.4339197278022766, 0.5709319114685059","0.4116247296333313, 0.5876637697219849","0.4861891269683838, 0.6885858774185181","0.4677274823188782, 0.7346823215484619","0.5367809534072876, 0.5763757824897766","0.5369820594787598, 0.6356451511383057","0.47507816553115845, 0.8293725848197937","0.45490965247154236, 0.9092811346054077","0.621130108833313, 0.4249773919582367"
0.26693360026693363,18.897190410573735,31.171316845146986,150.96107357755488,160.5613346744486,124.30919988263375,120.47927655061055,208.89621945795986,205.15173624702513,"0.5352451801300049, 0.40468940138816833","0.5335837602615356, 0.434761106967926","0.5131664276123047, 0.5041282773017883","0.5189658403396606, 0.547110378742218","0.43348488211631775, 0.5712969303131104","0.41159290075302124, 0.5876612067222595","0.4861516058444977, 0.6880760192871094","0.4677135944366455, 0.734348475933075","0.5348852276802063, 0.577353835105896","0.5378912687301636, 0.6359532475471497","0.47473210096359253, 0.8293560147285461","0.4548189043998718, 0.9092920422554016","0.6211618781089783, 0.42509597539901733"
0.3003003003003003,20.411596293521857,33.511983917574305,155.39334799155256,164.90620687302206,124.28326512773414,120.20546721118329,209.01145832079894,205.24193944638503,"0.535426139831543, 0.4047163426876068","0.5338131189346313, 0.4347167909145355","0.5159891247749329, 0.5048026442527771","0.523379385471344, 0.5488038659095764","0.43355172872543335, 0.5716017484664917","0.4114069938659668, 0.5873004794120789","0.4861207902431488, 0.6879483461380005","0.46768301725387573, 0.7334685921669006","0.5348437428474426, 0.5826404094696045","0.5385868549346924, 0.6362234354019165","0.4744887948036194, 0.8295367956161499","0.45481911301612854, 0.9092805981636047","0.6211894154548645, 0.4251462519168854"
