Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,18.018289572110888,33.451299953153566,159.95801348832768,169.79073991811768,127.22735329668215,128.5691073278417,196.87243710517478,200.0777122857962,"0.517574667930603, 0.3567619025707245","0.515785276889801, 0.37963104248046875","0.48617419600486755, 0.4593735337257385","0.5125977993011475, 0.4769946038722992","0.4122629761695862, 0.5069779753684998","0.4136437773704529, 0.5237499475479126","0.453402578830719, 0.6355786323547363","0.4535857141017914, 0.662091076374054","0.4901491105556488, 0.5345365405082703","0.526300847530365, 0.5705348253250122","0.45521074533462524, 0.7550432085990906","0.44314584136009216, 0.8123987913131714","0.5916486382484436, 0.36177492141723633"
0.033366700033366704,19.680222145414067,31.98362312131108,157.75432953862244,170.140034958303,128.0435010727704,131.7027398267053,196.16420815247793,198.48656643115567,"0.5174399614334106, 0.35665836930274963","0.5156118869781494, 0.38202688097953796","0.48904210329055786, 0.4641948640346527","0.5126262903213501, 0.48032888770103455","0.4124874472618103, 0.5095195174217224","0.41780710220336914, 0.5285500884056091","0.45236736536026, 0.6361295580863953","0.45346158742904663, 0.6656848192214966","0.49843829870224, 0.5360223054885864","0.5254830121994019, 0.5704357028007507","0.45512524247169495, 0.7558804750442505","0.4431459307670593, 0.816512942314148","0.5918735861778259, 0.3617781400680542"
0.06673340006673341,22.082999231780583,30.813086169670665,158.27516294483075,170.02997315914155,128.80930259123602,133.0064088780338,195.8474915698983,197.89970117936727,"0.5178374648094177, 0.35703593492507935","0.5151159763336182, 0.3801656663417816","0.49465423822402954, 0.46552276611328125","0.5115846395492554, 0.4758759140968323","0.4137240946292877, 0.5105482339859009","0.4186125695705414, 0.5291882157325745","0.45224180817604065, 0.6361791491508484","0.4531811773777008, 0.6671430468559265","0.5068654417991638, 0.5372447967529297","0.523804783821106, 0.5644299387931824","0.45476263761520386, 0.7567488551139832","0.4430481791496277, 0.8184158205986023","0.5921899080276489, 0.3617786765098572"
0.1001001001001001,21.782379496579747,30.304107676854315,159.87018838173663,169.9858921104257,129.20703136501055,133.68210247828114,195.96163187797987,197.74105491309777,"0.5181442499160767, 0.35725319385528564","0.5148584246635437, 0.37946656346321106","0.4945381283760071, 0.4664260745048523","0.511245608329773, 0.4749496579170227","0.41434788703918457, 0.5112336277961731","0.419226735830307, 0.5297461152076721","0.452240526676178, 0.6366646885871887","0.45315465331077576, 0.6673892736434937","0.5044796466827393, 0.5378075838088989","0.523546576499939, 0.5642017126083374","0.454026460647583, 0.7573381662368774","0.4428272247314453, 0.8191059231758118","0.592542827129364, 0.3616744875907898"
0.13346680013346682,18.361001101512112,29.40131146204225,155.88752190015379,169.8935284359791,129.65228989424728,134.9012355537515,196.10950001859865,197.29900937073725,"0.5171064734458923, 0.35689300298690796","0.5151366591453552, 0.3782489597797394","0.48730844259262085, 0.4660528600215912","0.5112247467041016, 0.47356000542640686","0.41391721367836, 0.5120326280593872","0.42071789503097534, 0.5308183431625366","0.45160022377967834, 0.6374908685684204","0.4531918466091156, 0.6676896810531616","0.4984426498413086, 0.537611186504364","0.523589015007019, 0.5643378496170044","0.4528903067111969, 0.7588950395584106","0.4427012503147125, 0.8195454478263855","0.5925545692443848, 0.36168456077575684"
0.16683350016683351,17.934517527474068,29.34111532750369,156.81670110592958,169.89427462105746,129.6631736082943,134.75520317332243,196.2155605541395,197.5085396201272,"0.5169489979743958, 0.35669833421707153","0.5151520371437073, 0.377761572599411","0.48645105957984924, 0.4661450982093811","0.5111676454544067, 0.47359198331832886","0.4137994349002838, 0.5125089883804321","0.4204489290714264, 0.5309675931930542","0.4516119062900543, 0.6375013589859009","0.4533246159553528, 0.667664647102356","0.49599123001098633, 0.5375264286994934","0.5235128402709961, 0.5646013617515564","0.4529126286506653, 0.7584876418113708","0.44274744391441345, 0.8194695711135864","0.5925509929656982, 0.3616369068622589"
0.2002002002002002,16.263193167118235,29.130387208160876,156.35480622473884,169.79749870527482,129.94018380104094,134.99130824766272,199.45026202560206,197.58497381391368,"0.5163778066635132, 0.35664743185043335","0.5151519179344177, 0.37755709886550903","0.48302119970321655, 0.46623319387435913","0.5111526250839233, 0.4741767942905426","0.4137435853481293, 0.5135318636894226","0.4206642508506775, 0.5317431688308716","0.4513453543186188, 0.6375506520271301","0.45342952013015747, 0.6681357622146606","0.4915134012699127, 0.538354754447937","0.5236343741416931, 0.5649157762527466","0.4458610415458679, 0.7591080069541931","0.44263210892677307, 0.8196234703063965","0.5925201177597046, 0.3615226745605469"
0.2335669002335669,15.109185324966708,28.771396676981983,154.69878491755372,169.68141656988,129.93098914624667,135.60533513748385,200.66092238299436,197.3407074952196,"0.515364944934845, 0.35644766688346863","0.5152568817138672, 0.37759965658187866","0.4799264967441559, 0.46611133217811584","0.5111397504806519, 0.47472891211509705","0.4131203293800354, 0.5137839913368225","0.42158111929893494, 0.532285213470459","0.450956255197525, 0.6371446847915649","0.4534621238708496, 0.6682526469230652","0.4893413484096527, 0.5386742949485779","0.5236996412277222, 0.5653433799743652","0.4432896673679352, 0.7586754560470581","0.44249868392944336, 0.819547176361084","0.5924546122550964, 0.3615218698978424"
0.26693360026693363,14.131068024992809,28.15719849828377,155.90156785222922,169.1789187642905,129.51772664069955,135.6948487771886,199.84043265447872,197.32360758315465,"0.5142529010772705, 0.35643842816352844","0.5153197050094604, 0.37731102108955383","0.477011501789093, 0.46453243494033813","0.5103238224983215, 0.47382545471191406","0.411468505859375, 0.5138610601425171","0.42165201902389526, 0.5324610471725464","0.44996267557144165, 0.637141227722168","0.4534529745578766, 0.6682071685791016","0.48354077339172363, 0.5378624200820923","0.5224873423576355, 0.5619586110115051","0.4446662366390228, 0.7584746479988098","0.442497581243515, 0.8196045160293579","0.5922633409500122, 0.3615212142467499"
0.3003003003003003,15.971054215666346,27.79418104689333,152.00772537416333,169.13727251640822,128.74920509283163,135.6354449245769,199.02990837813783,197.52338071884694,"0.5136048197746277, 0.3564150631427765","0.5156663656234741, 0.37732547521591187","0.4797603487968445, 0.4651342034339905","0.5102242231369019, 0.47386056184768677","0.40969234704971313, 0.5148324370384216","0.42158785462379456, 0.5337697267532349","0.4496145248413086, 0.6377858519554138","0.45355185866355896, 0.6685272455215454","0.49351605772972107, 0.537928581237793","0.5218336582183838, 0.560452938079834","0.44745486974716187, 0.7565664649009705","0.44251197576522827, 0.8195972442626953","0.5922814607620239, 0.3616407811641693"
