Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.651627202103622,32.96492332179339,152.6079481105973,161.6431486558292,131.64448264715494,130.70120252566872,198.15312838613272,204.4554198173496,"0.540621280670166, 0.42466241121292114","0.5375066995620728, 0.4174134135246277","0.5242657661437988, 0.5334572196006775","0.5239671468734741, 0.5283770561218262","0.4234752655029297, 0.5789905190467834","0.403872549533844, 0.5771154165267944","0.453008234500885, 0.728767991065979","0.43101659417152405, 0.7414860725402832","0.5543137192726135, 0.6215078830718994","0.5427130460739136, 0.6213452816009521","0.4343532919883728, 0.8807289004325867","0.38629114627838135, 0.9074962735176086","0.6085103154182434, 0.4082984924316406"
0.033366700033366704,30.361896845634213,33.360798728674986,155.92340367408036,162.05735784977998,132.61218284991728,131.84783000777296,197.44250084961502,204.83500915240904,"0.5408583879470825, 0.42722582817077637","0.532974123954773, 0.4180731177330017","0.5272443890571594, 0.5337679386138916","0.5219705104827881, 0.5281606912612915","0.4234972596168518, 0.579382061958313","0.40370243787765503, 0.577319324016571","0.44930505752563477, 0.7296673059463501","0.4300472140312195, 0.7421004176139832","0.5542755722999573, 0.6233290433883667","0.5422927737236023, 0.621880054473877","0.42884618043899536, 0.8810162544250488","0.3832985758781433, 0.9078410863876343","0.6075407862663269, 0.40451496839523315"
0.06673340006673341,32.01994311364227,35.236605691104906,158.43452243101333,164.90573957920253,132.17380981008583,132.77616348743396,197.48303896594373,204.7944356535426,"0.5384200811386108, 0.4288980960845947","0.5273671746253967, 0.41875067353248596","0.5279172658920288, 0.5339436531066895","0.5219125747680664, 0.5268091559410095","0.4219934344291687, 0.5793758630752563","0.4030354619026184, 0.577166736125946","0.4488179683685303, 0.7300198078155518","0.429536908864975, 0.7426671385765076","0.5537561178207397, 0.6249178051948547","0.5424822568893433, 0.621911346912384","0.4291800558567047, 0.8815039396286011","0.3830659091472626, 0.9080268740653992","0.6055096983909607, 0.4035069942474365"
0.1001001001001001,33.36708466600995,35.899907803715614,160.52610403384904,166.13849362323566,131.44507041836422,133.35354507569286,197.1465507292497,204.08269641189997,"0.5367413759231567, 0.43016061186790466","0.525309145450592, 0.41875481605529785","0.52791827917099, 0.5343308448791504","0.5217136740684509, 0.5256613492965698","0.419281542301178, 0.5793803334236145","0.4024432301521301, 0.5770034193992615","0.44680899381637573, 0.7301582098007202","0.4281795024871826, 0.7428607940673828","0.5516139268875122, 0.6250883340835571","0.5420417785644531, 0.6218317151069641","0.42872604727745056, 0.8818055391311646","0.38314634561538696, 0.9078998565673828","0.6048167943954468, 0.40293875336647034"
0.13346680013346682,34.148016754716664,36.346568515481096,162.10618621564362,166.4700989562417,131.39975667863322,133.3111015264354,196.9346192235433,203.8198586491188,"0.5355103015899658, 0.4309806823730469","0.525054395198822, 0.41940444707870483","0.5283097624778748, 0.5351958870887756","0.5220593214035034, 0.5257493257522583","0.4190465807914734, 0.5795098543167114","0.4021008014678955, 0.5770056247711182","0.44697776436805725, 0.730216383934021","0.4275577664375305, 0.7428045868873596","0.551232099533081, 0.6275348663330078","0.5423911213874817, 0.6220917701721191","0.42985329031944275, 0.8820508122444153","0.38320738077163696, 0.9072797894477844","0.6046103239059448, 0.40216580033302307"
0.16683350016683351,35.39718620608912,37.39295124709432,163.88325945648623,166.70379460973095,130.40261174586988,132.8930255637317,197.6682784285586,203.82676009294988,"0.5353948473930359, 0.4327511191368103","0.5231431722640991, 0.42074909806251526","0.5299826860427856, 0.5365750193595886","0.5218276977539062, 0.5257896780967712","0.4190807342529297, 0.5796018838882446","0.40068453550338745, 0.5768676996231079","0.448947012424469, 0.7302144765853882","0.42684274911880493, 0.7420891523361206","0.5514581203460693, 0.6286221146583557","0.5433129072189331, 0.6220771074295044","0.4317739009857178, 0.8820694088935852","0.3832988142967224, 0.9065448045730591","0.6045762300491333, 0.4006027281284332"
0.2002002002002002,35.35338285668318,36.65506349708701,163.8510687289156,164.87259370073093,129.79414638891592,132.0382412699009,198.55957934774344,204.06062578993436,"0.5354732275009155, 0.43284136056900024","0.5238564610481262, 0.42074328660964966","0.5298956036567688, 0.536668062210083","0.5202854871749878, 0.5258112549781799","0.4189867377281189, 0.5796612501144409","0.39938148856163025, 0.576661229133606","0.45036372542381287, 0.730150043964386","0.42664772272109985, 0.7420777082443237","0.5514699220657349, 0.6295696496963501","0.5429771542549133, 0.622703492641449","0.4323049485683441, 0.8819987177848816","0.3835986852645874, 0.9061649441719055","0.6040316224098206, 0.399008572101593"
0.2335669002335669,35.03537882022942,36.0600957593442,162.91528609351118,163.64386521331312,128.8763130079056,130.77883918325745,199.26591294083843,204.2142141962721,"0.5355966687202454, 0.4329860806465149","0.5242083072662354, 0.4207801818847656","0.5288795828819275, 0.5365391373634338","0.5184358954429626, 0.5258359909057617","0.41773444414138794, 0.5798565149307251","0.39697930216789246, 0.5767499208450317","0.45064377784729004, 0.7298243641853333","0.4261888563632965, 0.742134690284729","0.5509971380233765, 0.6295707821846008","0.5410767793655396, 0.6222817301750183","0.4322442412376404, 0.8821159601211548","0.3846878409385681, 0.9061671495437622","0.6035515069961548, 0.39902377128601074"
0.26693360026693363,36.08681634291088,37.40357694105057,164.73696192457498,165.6168295826217,128.4139052944645,131.1010637297703,199.21552193772766,203.13154258088727,"0.5380396842956543, 0.4361148476600647","0.5191315412521362, 0.4222005307674408","0.5318228006362915, 0.5398752093315125","0.5165166258811951, 0.5292981863021851","0.4189906716346741, 0.580452561378479","0.3949320912361145, 0.5766611099243164","0.45083707571029663, 0.7293773889541626","0.42399564385414124, 0.7398775219917297","0.5510115623474121, 0.6314533948898315","0.539090096950531, 0.627195417881012","0.4316961169242859, 0.8820708990097046","0.3856837749481201, 0.9053651690483093","0.6033050417900085, 0.40016135573387146"
0.3003003003003003,36.09157573771089,37.59786899806723,165.40293229330825,166.9842201046899,127.21372943954923,131.92159382817073,202.17113376741233,202.810038336363,"0.5380405783653259, 0.439187616109848","0.5169001817703247, 0.41965121030807495","0.5316940546035767, 0.5430991649627686","0.5163103342056274, 0.5291539430618286","0.4211210608482361, 0.5805861353874207","0.394917756319046, 0.5763078927993774","0.4558730721473694, 0.7287564277648926","0.42372646927833557, 0.736871600151062","0.5493060946464539, 0.6328518986701965","0.5383012294769287, 0.626678466796875","0.4315996766090393, 0.8825074434280396","0.3859488368034363, 0.9053522944450378","0.6006505489349365, 0.40279513597488403"
0.33366700033366703,32.914235948012944,37.3759505634551,159.8984805592982,166.4978758213219,125.28958671709162,131.45512058504625,208.3903234125184,202.784860354643,"0.5329931974411011, 0.43842148780822754","0.5178285241127014, 0.4191475808620453","0.523368239402771, 0.5441349148750305","0.5164030194282532, 0.5275231599807739","0.42169731855392456, 0.5802780389785767","0.39440494775772095, 0.5763884782791138","0.4648068845272064, 0.724942684173584","0.42371243238449097, 0.7358319759368896","0.546977162361145, 0.6328686475753784","0.5384165644645691, 0.6248205900192261","0.431962251663208, 0.8822097778320312","0.38664188981056213, 0.9048671722412109","0.5989083051681519, 0.40452465415000916"
