Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,14.311009075227442,31.868681029037464,153.83099537813757,168.1636691972681,140.88210315892712,139.74366289759917,208.47165204336318,201.90391789192395,"0.48551350831985474, 0.43548670411109924","0.4842455983161926, 0.44609493017196655","0.4709314703941345, 0.5363942980766296","0.4929351210594177, 0.5561239719390869","0.4110756516456604, 0.6148958802223206","0.3941793143749237, 0.6201988458633423","0.4534462094306946, 0.7571696043014526","0.42901402711868286, 0.772256076335907","0.4989859461784363, 0.6230138540267944","0.5184375643730164, 0.6430432796478271","0.42258134484291077, 0.9037913084030151","0.40512019395828247, 0.9231036901473999","0.5451689958572388, 0.40534868836402893"
0.033366700033366704,17.607318508585635,31.16489194464956,151.6820086347979,167.38034750986887,141.82099872315015,140.6274257793997,208.07903938704337,201.4545703489608,"0.4825758934020996, 0.43613138794898987","0.4844154417514801, 0.4463849663734436","0.47494539618492126, 0.5423374772071838","0.4924021363258362, 0.5567725896835327","0.41134148836135864, 0.6149834394454956","0.3957713842391968, 0.6201586723327637","0.45332998037338257, 0.7570778131484985","0.4290132522583008, 0.7720350027084351","0.5121911764144897, 0.6251799464225769","0.5181359648704529, 0.642234206199646","0.42318201065063477, 0.903729259967804","0.40477973222732544, 0.9231834411621094","0.5469321608543396, 0.4057113230228424"
0.06673340006673341,18.61158809668891,30.360255652813873,151.70414136758046,167.19838723985407,142.99762630396833,141.45175895370417,206.64380648970584,200.8559355014797,"0.4823356568813324, 0.43615174293518066","0.4843781590461731, 0.44671326875686646","0.47756296396255493, 0.5452532172203064","0.49145856499671936, 0.556816577911377","0.4131241738796234, 0.6153645515441895","0.3971001207828522, 0.6203912496566772","0.45332932472229004, 0.7566372752189636","0.42891329526901245, 0.7717819809913635","0.5175687074661255, 0.6280421614646912","0.5166186690330505, 0.6418588757514954","0.4253837466239929, 0.9037208557128906","0.40496596693992615, 0.923176109790802","0.5490826368331909, 0.40493130683898926"
0.1001001001001001,18.50808218901148,29.857978640568096,151.611228140108,166.49368929483154,143.67096930054177,141.94576158704555,205.98025673313822,200.5248202027286,"0.4817383289337158, 0.4361494183540344","0.48445025086402893, 0.4474104940891266","0.4774257242679596, 0.5482282042503357","0.4908830523490906, 0.5575958490371704","0.41381627321243286, 0.615789532661438","0.39807572960853577, 0.6205242276191711","0.4531349539756775, 0.7564483880996704","0.4289077818393707, 0.7715626955032349","0.5175252556800842, 0.6297743320465088","0.5163857340812683, 0.6418122053146362","0.42621445655822754, 0.9036639332771301","0.40493088960647583, 0.9231637716293335","0.5493289828300476, 0.40472596883773804"
0.13346680013346682,18.60246065737856,29.80148406074318,151.71097053491144,166.09217399829546,143.82483710001017,142.0669623203641,205.78130309270466,200.47525178287196,"0.48181256651878357, 0.4359304904937744","0.48430079221725464, 0.44748178124427795","0.47785478830337524, 0.5485437512397766","0.49079519510269165, 0.5575934648513794","0.4139731824398041, 0.6162681579589844","0.3982263207435608, 0.6206796765327454","0.45299333333969116, 0.7564014196395874","0.42891502380371094, 0.7714257836341858","0.5186991691589355, 0.631272554397583","0.5170317888259888, 0.6419163942337036","0.4264802038669586, 0.9034397006034851","0.40496936440467834, 0.9231560826301575","0.5494285821914673, 0.40447741746902466"
0.16683350016683351,18.922497036269235,29.860365011704854,152.47995569651707,165.90504086861102,143.96643629370703,142.07770896772627,205.28782619542906,200.46579015019876,"0.48210787773132324, 0.43592461943626404","0.48389682173728943, 0.44796237349510193","0.47894182801246643, 0.5485676527023315","0.4906010627746582, 0.5575887560844421","0.41426849365234375, 0.6170561909675598","0.3981674313545227, 0.6209603548049927","0.4529415965080261, 0.7564966678619385","0.42891544103622437, 0.7712655067443848","0.5194605588912964, 0.6319754123687744","0.5173953771591187, 0.6420830488204956","0.42755722999572754, 0.903659462928772","0.40511831641197205, 0.9231565594673157","0.5495702028274536, 0.404466450214386"
0.2002002002002002,20.327239700679993,29.78415338444403,155.20612753155999,165.55586672442732,143.9680149616659,142.06764598782146,204.79350451592944,200.42796913149195,"0.48269757628440857, 0.4359418451786041","0.483527272939682, 0.4487036168575287","0.48220163583755493, 0.5482768416404724","0.49008670449256897, 0.5575845837593079","0.41449174284935, 0.6175912022590637","0.39814072847366333, 0.6211927533149719","0.4529001712799072, 0.75654137134552","0.4288938045501709, 0.7710663080215454","0.5204194784164429, 0.631979763507843","0.5174163579940796, 0.6422407627105713","0.4286405146121979, 0.9040130376815796","0.4052625298500061, 0.923149585723877","0.549965500831604, 0.4040926396846771"
0.2335669002335669,20.092256762144142,29.64083187161398,154.69754410612836,165.20495008485173,144.0160425914917,142.05359968560066,204.3634403025654,200.4175566998238,"0.48335695266723633, 0.4359401762485504","0.48345446586608887, 0.4487904906272888","0.48222678899765015, 0.5479317307472229","0.48974165320396423, 0.5575434565544128","0.41464418172836304, 0.6180673837661743","0.39810100197792053, 0.6212463974952698","0.45284271240234375, 0.757568359375","0.42889314889907837, 0.7710648775100708","0.5208147764205933, 0.6317344903945923","0.5174322724342346, 0.6422443389892578","0.4293295741081238, 0.9051918983459473","0.4052906036376953, 0.9234698414802551","0.5517830848693848, 0.40276092290878296"
0.26693360026693363,20.167851875856954,29.560150562060027,154.89311618583727,165.1353753393646,144.217319099356,142.09001624018092,204.0735128962908,200.44333240929,"0.48336830735206604, 0.43588119745254517","0.4831877648830414, 0.4488321840763092","0.48250871896743774, 0.5477796196937561","0.48944979906082153, 0.5573714971542358","0.4147298336029053, 0.6184136867523193","0.3980633020401001, 0.6213852167129517","0.45263704657554626, 0.7581793069839478","0.42892909049987793, 0.7710647583007812","0.5209840536117554, 0.6315590143203735","0.5172178149223328, 0.6419947743415833","0.4295108914375305, 0.9058798551559448","0.40530234575271606, 0.9238331913948059","0.5529497265815735, 0.402477502822876"
0.3003003003003003,20.098895135089116,29.14682196374375,154.6663031036183,164.32975959235628,144.70184965719136,142.11651758179357,203.45489113293394,200.50285258583705,"0.48292261362075806, 0.4356660842895508","0.4832038879394531, 0.4488903880119324","0.48229819536209106, 0.5476543307304382","0.48882612586021423, 0.5567835569381714","0.4146549105644226, 0.619052529335022","0.39804786443710327, 0.6222260594367981","0.45189398527145386, 0.7592061758041382","0.42892828583717346, 0.7710854411125183","0.5213898420333862, 0.631432294845581","0.5175914764404297, 0.6419963240623474","0.4296910762786865, 0.9064488410949707","0.4053109586238861, 0.9239397048950195","0.5534672737121582, 0.40242117643356323"
0.33366700033366703,21.30199647437655,29.07094334348526,157.24052650503376,164.28720307938738,144.80391320258303,142.20524577168305,203.06981168976762,200.50033298992102,"0.48388856649398804, 0.4354296624660492","0.4829634726047516, 0.4485660493373871","0.4852706789970398, 0.5475074052810669","0.48863738775253296, 0.5565890669822693","0.41486668586730957, 0.6191034317016602","0.39801904559135437, 0.6222334504127502","0.45155876874923706, 0.7599603533744812","0.4289289116859436, 0.7710922956466675","0.5216730833053589, 0.6313632726669312","0.517573356628418, 0.6419810056686401","0.4296765923500061, 0.9069177508354187","0.40532952547073364, 0.9240679740905762","0.5536061525344849, 0.40188637375831604"
0.3670337003670337,22.343485232077068,29.113098760129677,159.2763767474684,164.34404608993455,144.90631188936425,142.27206371056187,202.73080341575687,200.45132390332063,"0.4842851758003235, 0.43613091111183167","0.4827392101287842, 0.4483041763305664","0.4874531626701355, 0.5480879545211792","0.4886564612388611, 0.5565639138221741","0.41486960649490356, 0.6196144819259644","0.3979240953922272, 0.6223200559616089","0.45116376876831055, 0.761268138885498","0.4288698732852936, 0.7711837291717529","0.5217663049697876, 0.6315674781799316","0.5174700021743774, 0.6412782073020935","0.42967677116394043, 0.907488226890564","0.4054180681705475, 0.9243001937866211","0.5535547733306885, 0.401921808719635"
0.4004004004004004,23.06215643834653,29.589090362397076,159.5930474382863,164.54114479622964,144.8644604577848,142.27996514833887,202.40732656672893,200.443502766813,"0.48499321937561035, 0.4366787075996399","0.4822359085083008, 0.44824233651161194","0.48912757635116577, 0.5487757921218872","0.48917609453201294, 0.5565619468688965","0.41488727927207947, 0.6197890043258667","0.39762359857559204, 0.6223160028457642","0.450798898935318, 0.7618604302406311","0.4287189841270447, 0.7712007761001587","0.5237125158309937, 0.6321922540664673","0.5185383558273315, 0.6412362456321716","0.4296955466270447, 0.9079152941703796","0.4054264426231384, 0.9243737459182739","0.5531070232391357, 0.4019688665866852"
0.4337671004337671,22.849874986087077,30.426516068506366,159.3240487975474,166.47052770313283,145.2554135381261,142.8674605601611,201.97557535591704,200.33867843379247,"0.4860602915287018, 0.43675217032432556","0.4799555838108063, 0.44776099920272827","0.48974889516830444, 0.5485702753067017","0.4892958104610443, 0.5527148842811584","0.41591477394104004, 0.6198645830154419","0.39742279052734375, 0.622037947177887","0.4507485330104828, 0.7618526220321655","0.4284645617008209, 0.7707356214523315","0.5245633721351624, 0.6323496103286743","0.5189351439476013, 0.6407099962234497","0.42969074845314026, 0.9081372022628784","0.4053744673728943, 0.9243711233139038","0.5527834296226501, 0.40077534317970276"
0.4671338004671338,22.557788221475295,30.190138513810545,158.91313125442744,166.6379282183175,145.78060177403503,143.35922233316748,201.75084125679157,200.24458214494996,"0.48604097962379456, 0.4356851577758789","0.47957950830459595, 0.44412320852279663","0.4897076487541199, 0.5478934049606323","0.48927974700927734, 0.548927366733551","0.41649875044822693, 0.619857668876648","0.39740678668022156, 0.6211318373680115","0.45066899061203003, 0.7618243098258972","0.42841386795043945, 0.7703526020050049","0.5254746675491333, 0.632325291633606","0.5186397433280945, 0.6359173059463501","0.4295421242713928, 0.9081158638000488","0.4053800106048584, 0.9243663549423218","0.5507391691207886, 0.3993101716041565"
0.5005005005005005,23.683932948292423,30.147850168134493,160.80804864047028,166.8137375979475,145.9251121248202,143.4987766822629,201.56251801454562,200.28912638512884,"0.48678451776504517, 0.43555527925491333","0.4789290428161621, 0.442021906375885","0.492593914270401, 0.547640323638916","0.48928332328796387, 0.5492912530899048","0.4169982075691223, 0.620074450969696","0.3968486189842224, 0.6210170984268188","0.4506490230560303, 0.7617869973182678","0.42820462584495544, 0.7702401876449585","0.5271139144897461, 0.6324025392532349","0.5186327695846558, 0.6360018849372864","0.42952704429626465, 0.9082807302474976","0.4053817689418793, 0.9243810772895813","0.5503634214401245, 0.39790141582489014"
0.5338672005338673,24.9646127662148,30.220156960406168,164.57273153457325,167.18602402058872,146.96550427376155,144.3316735054999,200.66819613488124,200.24379284522965,"0.48904722929000854, 0.4356916844844818","0.47594231367111206, 0.440544068813324","0.4975265860557556, 0.5472648739814758","0.48825040459632874, 0.5490889549255371","0.419546514749527, 0.6204133033752441","0.3965257704257965, 0.6210240125656128","0.4506595730781555, 0.7617365717887878","0.4279678761959076, 0.7700031995773315","0.52822345495224, 0.6326535940170288","0.5185239315032959, 0.6356178522109985","0.42940783500671387, 0.9082659482955933","0.40538254380226135, 0.9243224263191223","0.5499399900436401, 0.3966318964958191"
0.5672339005672339,25.815329871301543,29.892796438311805,165.43742619499164,165.9016058801452,147.02600229555992,144.75893455329796,200.2296103165728,199.38461309552997,"0.48945897817611694, 0.43618521094322205","0.47570738196372986, 0.44082361459732056","0.4992668628692627, 0.5476076602935791","0.487609326839447, 0.5512604117393494","0.4194784164428711, 0.6205569505691528","0.39644771814346313, 0.6210258603096008","0.4499688148498535, 0.7617103457450867","0.4267560839653015, 0.7700044512748718","0.5298303365707397, 0.6334729194641113","0.5187355875968933, 0.6356340646743774","0.4292697310447693, 0.9082406163215637","0.4053853452205658, 0.9243072271347046","0.5502722263336182, 0.395108163356781"
0.6006006006006006,27.057800561232803,30.10422790014894,166.94400768748466,165.177619060328,146.4235026663075,145.09265276132078,200.01252971692338,198.8930207367701,"0.4915085732936859, 0.4381137788295746","0.4732877314090729, 0.43995195627212524","0.5021437406539917, 0.5477554798126221","0.48632296919822693, 0.5512892007827759","0.41954851150512695, 0.6206316947937012","0.3950801193714142, 0.620449960231781","0.4496791958808899, 0.7616709470748901","0.4253659248352051, 0.7695646286010742","0.5310977697372437, 0.633808970451355","0.5194069743156433, 0.6352773904800415","0.4292023777961731, 0.9082337617874146","0.4052598476409912, 0.9241156578063965","0.5486800074577332, 0.39418837428092957"
