Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,17.14418825678899,26.72164684224365,149.02633526369294,162.09049257753074,129.71771379741816,130.52015268990763,204.16709016732065,208.13515083669057,"0.45119088888168335, 0.331554114818573","0.4596012234687805, 0.34435778856277466","0.42045527696609497, 0.4529951214790344","0.44657665491104126, 0.48980435729026794","0.33012115955352783, 0.5303114652633667","0.3355458676815033, 0.544136643409729","0.3883213400840759, 0.6999591588973999","0.39378607273101807, 0.7272773385047913","0.4565982222557068, 0.5729267001152039","0.47129401564598083, 0.598665177822113","0.3726613521575928, 0.8709820508956909","0.35519522428512573, 0.9356152415275574","0.5591797828674316, 0.32023781538009644"
0.03337783711615487,3.316972329100551,24.010556544328022,153.25696777011706,159.94606534694108,130.054733063293,132.41235921883077,205.45734137274883,206.98704703801417,"0.44276589155197144, 0.32376375794410706","0.4646270275115967, 0.34125345945358276","0.37545669078826904, 0.4284363389015198","0.4467027187347412, 0.48030415177345276","0.3263680338859558, 0.5301187038421631","0.34102460741996765, 0.5440987944602966","0.38923245668411255, 0.6980839371681213","0.3943556249141693, 0.7272847890853882","0.3612082600593567, 0.5640052556991577","0.47316962480545044, 0.5976636409759521","0.37434443831443787, 0.8704038858413696","0.35479068756103516, 0.9355769157409668","0.5586556196212769, 0.32142046093940735"
0.06675567423230974,8.331915162414598,23.283880682781174,148.27696702463294,159.2298042389019,130.4963674541205,132.55647054245392,205.30504969534024,207.05754812327226,"0.4367183744907379, 0.3217548429965973","0.46581166982650757, 0.34084993600845337","0.3625119924545288, 0.4216001033782959","0.44645148515701294, 0.47748541831970215","0.32460451126098633, 0.5300745368003845","0.34202736616134644, 0.5440511703491211","0.3897095322608948, 0.6977924108505249","0.3949297070503235, 0.7273960709571838","0.3518279194831848, 0.5462957620620728","0.4734222888946533, 0.5971106290817261","0.37737298011779785, 0.8703292012214661","0.3546030521392822, 0.935584545135498","0.5562657117843628, 0.3216513693332672"
0.10013351134846461,1.9225303351425138,22.916636978228833,136.68402133694224,158.22134848013835,130.41901460367293,132.59787828985367,205.05388689980214,207.22962153304644,"0.4365561008453369, 0.32217925786972046","0.46477919816970825, 0.3413620591163635","0.3857145607471466, 0.42521849274635315","0.4448587894439697, 0.47773218154907227","0.3247881233692169, 0.5307554602622986","0.3418743908405304, 0.5440831780433655","0.39023908972740173, 0.6978023648262024","0.3951019048690796, 0.7275956273078918","0.424415647983551, 0.5513836741447449","0.4733917713165283, 0.5968747138977051","0.3791895806789398, 0.8706348538398743","0.3544928729534149, 0.9354475140571594","0.5546286702156067, 0.3223271667957306"
0.13351134846461948,24.997429384596675,24.672025566903923,161.2377086272589,162.0068163031332,127.68527534990892,132.21915070071682,209.24046020534294,209.21419847862137,"0.44350138306617737, 0.33458349108695984","0.45271724462509155, 0.34152647852897644","0.43347591161727905, 0.4625725746154785","0.44032174348831177, 0.47776079177856445","0.3302227258682251, 0.5349962115287781","0.3360061049461365, 0.5447324514389038","0.39892351627349854, 0.6981226205825806","0.39508333802223206, 0.7275301218032837","0.4637763500213623, 0.5815898180007935","0.46666908264160156, 0.5937820076942444","0.3793981373310089, 0.8721394538879395","0.3536739647388458, 0.9346845746040344","0.5540564060211182, 0.3225870728492737"
0.16688918558077437,28.595087264898567,26.37537460064857,165.95189390947928,164.65803293582624,127.28707044694599,131.39599170570315,210.23039049940513,210.72146202775164,"0.4507991671562195, 0.34176313877105713","0.4446714520454407, 0.34299662709236145","0.4470606744289398, 0.47439631819725037","0.4376581311225891, 0.47873491048812866","0.33669012784957886, 0.537746250629425","0.3308285176753998, 0.5455880165100098","0.40319007635116577, 0.6982652544975281","0.39444243907928467, 0.7275369763374329","0.47321438789367676, 0.5930189490318298","0.46294793486595154, 0.5939105749130249","0.3793359398841858, 0.8740679621696472","0.35251134634017944, 0.9345491528511047","0.5538932681083679, 0.3225955367088318"
0.20026702269692923,29.197199508310266,24.5217099285876,167.16672608570832,160.5992808829559,125.55237481244401,129.7933830823415,212.781795945869,211.8564344360921,"0.45052725076675415, 0.34454017877578735","0.4443124830722809, 0.34389978647232056","0.4479648172855377, 0.47625645995140076","0.43185311555862427, 0.4780753254890442","0.33600619435310364, 0.5404276251792908","0.3278713822364807, 0.5469961762428284","0.40632501244544983, 0.6973632574081421","0.39447006583213806, 0.7262689471244812","0.4731995463371277, 0.5979096293449402","0.4619423747062683, 0.5979053378105164","0.3794427514076233, 0.8741564750671387","0.352420449256897, 0.9333800077438354","0.5531381368637085, 0.32348397374153137"
0.2336448598130841,34.11317672821318,26.833094130046998,176.39401603333567,163.19925846813103,124.25856474718643,128.3869317604262,214.07365178095787,212.8513312107217,"0.4543551802635193, 0.35093989968299866","0.4409302771091461, 0.3459785580635071","0.46126478910446167, 0.4846675395965576","0.43306031823158264, 0.48406368494033813","0.3387557864189148, 0.5421531200408936","0.3236320912837982, 0.5483688116073608","0.40955454111099243, 0.6968904733657837","0.3938683569431305, 0.726509690284729","0.4748857617378235, 0.6030454635620117","0.46173763275146484, 0.6031581163406372","0.3801366090774536, 0.8729192614555359","0.35249951481819153, 0.9329158067703247","0.5529369115829468, 0.3241316080093384"
0.26702269692923897,34.1737013972086,28.19194116266175,175.89551360714123,164.35480317279334,121.92043341892084,127.2460922529066,216.39420130202794,213.61484881191916,"0.463848352432251, 0.3542856276035309","0.43748193979263306, 0.3456903398036957","0.466951847076416, 0.48570865392684937","0.43239864706993103, 0.48708000779151917","0.3424438536167145, 0.5425174236297607","0.3193197548389435, 0.5482984781265259","0.4147455096244812, 0.6957590579986572","0.39317288994789124, 0.7265698909759521","0.4784308969974518, 0.6058627963066101","0.4622201919555664, 0.610477864742279","0.38005396723747253, 0.8720040321350098","0.35273271799087524, 0.9324685335159302","0.5532077550888062, 0.32458603382110596"
0.30040053404539385,35.002106475810066,22.607921027363666,175.62896515700373,155.07975965944104,118.59036945741877,127.90659435555783,217.7745185527684,214.32720329709744,"0.4748457074165344, 0.3654085099697113","0.4279715418815613, 0.3407941162586212","0.4728567600250244, 0.49020546674728394","0.4123821258544922, 0.48648443818092346","0.3457951843738556, 0.5435854196548462","0.3148244023323059, 0.547328531742096","0.41837239265441895, 0.6957846283912659","0.3925058841705322, 0.727030336856842","0.4799589514732361, 0.6077404022216797","0.45434466004371643, 0.6096596717834473","0.3800109326839447, 0.8720207214355469","0.35279932618141174, 0.9322714805603027","0.5532791614532471, 0.32456737756729126"
