Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.5913062138654235,6.385101474259521,176.58272058345275,178.59083101955346,157.59496079042643,200.5148316475447,182.93474321077815,179.1761788223773,"0.5580554008483887, 0.38377439975738525","0.4341738820075989, 0.3976473808288574","0.5386571884155273, 0.48439186811447144","0.46137332916259766, 0.49365299940109253","0.5330791473388672, 0.5545430183410645","0.46006932854652405, 0.5535134673118591","0.5689624547958374, 0.6975686550140381","0.4312118887901306, 0.7008470892906189","0.5263265371322632, 0.5781158208847046","0.49215584993362427, 0.5929285287857056","0.5941928625106812, 0.8255855441093445","0.40754595398902893, 0.8316158056259155","0.4831486642360687, 0.3492383360862732"
0.033366700033366704,3.3765850250706726,6.625973728478978,175.89967506648452,178.854303950365,157.79185242173682,200.40311792252814,183.1478018697254,179.49804869895937,"0.557806670665741, 0.38364940881729126","0.4342760443687439, 0.3976379930973053","0.5377544164657593, 0.48221635818481445","0.4621365964412689, 0.494976669549942","0.5334271192550659, 0.5544655323028564","0.46002259850502014, 0.5540691018104553","0.5693573355674744, 0.6976628303527832","0.43121546506881714, 0.7014890909194946","0.5263034105300903, 0.570397675037384","0.49220186471939087, 0.5925960540771484","0.5942106246948242, 0.8262680768966675","0.40692219138145447, 0.8318676948547363","0.48275700211524963, 0.3484485447406769"
0.06673340006673341,3.7714555124599114,6.81980599306319,175.45043535489856,179.04002729662068,157.95082820920896,200.2742187709521,183.22533718016288,179.74497880592673,"0.5577769875526428, 0.3835843503475189","0.4345012605190277, 0.39760011434555054","0.5374675393104553, 0.48103880882263184","0.46273699402809143, 0.49578937888145447","0.5337607264518738, 0.5544589757919312","0.4599856436252594, 0.5545368194580078","0.5696243643760681, 0.697780966758728","0.4312111437320709, 0.7018729448318481","0.5262810587882996, 0.5693119764328003","0.492241770029068, 0.5922751426696777","0.5942407250404358, 0.8265390396118164","0.40639814734458923, 0.8320008516311646","0.4826614260673523, 0.3483819365501404"
0.1001001001001001,3.9689850214943556,6.96249609513442,175.2869198813069,179.1588000956662,158.13511130995886,200.25424114714966,183.25256425077748,179.82429104606308,"0.5577956438064575, 0.383123517036438","0.4345657229423523, 0.39758700132369995","0.5374729633331299, 0.4800872802734375","0.4631156921386719, 0.49631524085998535","0.5341112613677979, 0.5545036792755127","0.4599832594394684, 0.5551087856292725","0.5698212385177612, 0.6977651119232178","0.4311797618865967, 0.7020834684371948","0.5264703631401062, 0.5681179761886597","0.4922468066215515, 0.5917783379554749","0.594275951385498, 0.8266453742980957","0.4061369001865387, 0.8319783210754395","0.4827677607536316, 0.3481726050376892"
0.13346680013346682,4.0556932397827365,7.103332226613718,175.18506774987583,179.42270142890732,158.32312882330666,200.28287104422427,183.248234114782,179.83337648825386,"0.5575104355812073, 0.38262778520584106","0.43457192182540894, 0.3975648283958435","0.5374757051467896, 0.4787675440311432","0.4633637070655823, 0.49621647596359253","0.534248948097229, 0.5543168187141418","0.459994375705719, 0.5551076531410217","0.5698510408401489, 0.6975234746932983","0.43109816312789917, 0.7021733522415161","0.5268622636795044, 0.5657522082328796","0.49208420515060425, 0.5910600423812866","0.5943030118942261, 0.8267731666564941","0.40599092841148376, 0.8319490551948547","0.4829249978065491, 0.3473960757255554"
0.16683350016683351,4.029964458533089,7.18006503720468,175.09653430895693,179.6622720383213,158.39051083091238,200.27868415578777,183.41775102761878,179.87754514506693,"0.5570964217185974, 0.3825497329235077","0.4345371723175049, 0.3975811004638672","0.5372987985610962, 0.47893351316452026","0.46341586112976074, 0.49602875113487244","0.534251868724823, 0.5542788505554199","0.4599684774875641, 0.5551477670669556","0.5700598955154419, 0.697554886341095","0.4310806393623352, 0.7022517323493958","0.5269919037818909, 0.5666207075119019","0.4915885031223297, 0.5900148153305054","0.5943558812141418, 0.8271996378898621","0.40589672327041626, 0.8319599032402039","0.48293620347976685, 0.3466363549232483"
0.2002002002002002,4.719947549416095,7.233946037207987,173.65738096250573,180.45586479205403,158.43487947020847,200.36190098026626,183.52031784250366,179.8100451526609,"0.5568656325340271, 0.3824426233768463","0.43440166115760803, 0.39766502380371094","0.5358437299728394, 0.47946828603744507","0.46331658959388733, 0.49565038084983826","0.5342516899108887, 0.5540969967842102","0.4599250853061676, 0.5551279783248901","0.5701661705970764, 0.6975008249282837","0.4309096336364746, 0.7022756934165955","0.5268392562866211, 0.5668665170669556","0.49027687311172485, 0.5897639989852905","0.5943888425827026, 0.8276897668838501","0.40578708052635193, 0.8319445848464966","0.48297277092933655, 0.34617987275123596"
0.2335669002335669,5.8950047748970915,7.574020494559249,171.89997956837976,180.71504556998832,158.24179441016472,199.7869355046567,183.76247783584222,180.1291396382651,"0.5564115643501282, 0.38240253925323486","0.4341370165348053, 0.39775410294532776","0.533166766166687, 0.480276882648468","0.46245336532592773, 0.49336743354797363","0.5338174700737, 0.5548352599143982","0.45899349451065063, 0.5560704469680786","0.5702425241470337, 0.6978074312210083","0.4308425486087799, 0.702751874923706","0.5251336693763733, 0.5675333142280579","0.48957499861717224, 0.589329183101654","0.5943911671638489, 0.8277131915092468","0.4057464599609375, 0.831942081451416","0.482896089553833, 0.34491127729415894"
0.26693360026693363,6.351412573653185,7.876654546230427,171.46113242276658,180.66618895346812,157.87950211156203,199.11825490897493,184.1469972589028,180.43732391158147,"0.5556829571723938, 0.38237929344177246","0.43398070335388184, 0.39786678552627563","0.5315932035446167, 0.4803280830383301","0.4612915515899658, 0.4902583658695221","0.533038318157196, 0.5551791191101074","0.45793843269348145, 0.5564489960670471","0.5702440142631531, 0.6974571347236633","0.43071413040161133, 0.7029487490653992","0.5234970450401306, 0.5679619312286377","0.48850560188293457, 0.5864216089248657","0.5944033861160278, 0.8277118802070618","0.40574151277542114, 0.8318467140197754","0.48343104124069214, 0.3459405303001404"
0.3003003003003003,6.260569759692575,8.367764207671431,171.89061361020944,181.89697247290874,156.99631127894014,198.12872650336666,184.71110337219028,181.04066326398333,"0.5555905103683472, 0.3817053735256195","0.43338045477867126, 0.3978666663169861","0.5309540033340454, 0.48005104064941406","0.46018773317337036, 0.48793792724609375","0.5317599773406982, 0.5556017160415649","0.45625749230384827, 0.5564957857131958","0.5702773332595825, 0.6973637342453003","0.4306531548500061, 0.7028660178184509","0.5219961404800415, 0.5659380555152893","0.4857485890388489, 0.5855280160903931","0.5944063067436218, 0.8276859521865845","0.40568456053733826, 0.8317633867263794","0.4837067127227783, 0.3445163369178772"
0.33366700033366703,5.967963051371654,7.580253940723822,173.2336143101956,182.86275122187595,157.08767611039968,198.31954236740177,184.86316526423838,180.95600941411203,"0.5543443560600281, 0.38072338700294495","0.4324948191642761, 0.3976147174835205","0.5305880904197693, 0.4797588884830475","0.4584316313266754, 0.4883044362068176","0.531220555305481, 0.5558684468269348","0.45592445135116577, 0.5566637516021729","0.5701912641525269, 0.6974350810050964","0.43032702803611755, 0.7027353048324585","0.5205980539321899, 0.5645109415054321","0.4809097647666931, 0.584917426109314","0.5943978428840637, 0.8276856541633606","0.40565013885498047, 0.8309343457221985","0.4841686189174652, 0.3384801745414734"
0.3670337003670337,6.756394738664884,7.660300702803183,174.46656851034967,185.44446866093952,156.25843523312042,198.75873069438867,185.52644971939657,179.6952351373025,"0.5526151657104492, 0.38140493631362915","0.43035706877708435, 0.39805084466934204","0.5267328023910522, 0.48223957419395447","0.4566761553287506, 0.48861655592918396","0.5291879773139954, 0.5560633540153503","0.4541846811771393, 0.5566524863243103","0.5701525211334229, 0.6979697942733765","0.4278848171234131, 0.7026051878929138","0.5136507749557495, 0.5661385655403137","0.47500914335250854, 0.5850891470909119","0.5943735241889954, 0.8276997804641724","0.4056352972984314, 0.8299579620361328","0.4843236804008484, 0.33972132205963135"
0.4004004004004004,8.166092729007604,7.093649123724143,175.25230141535678,186.7861127742899,155.90675822544645,199.02596258756006,185.0853036020313,179.07351688479284,"0.5516427159309387, 0.38283830881118774","0.42715638875961304, 0.39758700132369995","0.5223734378814697, 0.4846131205558777","0.4534171521663666, 0.4888015687465668","0.5276604890823364, 0.5561456680297852","0.4522348940372467, 0.5565096139907837","0.568889856338501, 0.6979222893714905","0.4263845980167389, 0.7022444009780884","0.5052942037582397, 0.5701101422309875","0.4692811369895935, 0.5859423875808716","0.594391405582428, 0.8275526762008667","0.4061472415924072, 0.8281406164169312","0.4842386841773987, 0.3402967154979706"
0.4337671004337671,7.801966242839458,4.364047286181926,177.50279096222317,185.5825220295643,154.88140800129335,198.79614347198802,185.74042165360856,179.15440355628695,"0.5491572618484497, 0.382540762424469","0.4244381785392761, 0.3951050341129303","0.520228385925293, 0.48447662591934204","0.44667235016822815, 0.48650941252708435","0.5247029662132263, 0.5556278824806213","0.45055732131004333, 0.5544715523719788","0.5684179067611694, 0.6979297399520874","0.426200807094574, 0.7002002596855164","0.4998819828033447, 0.5702372789382935","0.4606287479400635, 0.5847050547599792","0.5943976640701294, 0.8275164365768433","0.4067615866661072, 0.8280885815620422","0.4834563732147217, 0.3418068289756775"
0.4671338004671338,8.381024138279134,1.3356624608845256,179.91377101164417,182.0796364754436,153.93671860515093,198.70019911099848,186.25595623860156,178.20834972959003,"0.5473633408546448, 0.382487028837204","0.42203426361083984, 0.39461785554885864","0.5170408487319946, 0.4838719964027405","0.4392257332801819, 0.48598432540893555","0.5222047567367554, 0.5555774569511414","0.4481255114078522, 0.5535910725593567","0.5679457783699036, 0.6981014013290405","0.4241279661655426, 0.6988677978515625","0.4918290078639984, 0.5686336755752563","0.45388174057006836, 0.5831620097160339","0.5943638682365417, 0.8275187611579895","0.4069914221763611, 0.8275047540664673","0.48207157850265503, 0.341865599155426"
0.5005005005005005,10.082675756252026,0.24616099821201473,181.3645990191775,183.50235284585074,153.7733318265769,198.67936277932935,185.48554817885562,178.6473817511751,"0.5464524030685425, 0.3845210671424866","0.42095956206321716, 0.3933285176753998","0.5132262110710144, 0.4839707911014557","0.4354942739009857, 0.48316431045532227","0.5209354162216187, 0.5574926733970642","0.44776487350463867, 0.5546082258224487","0.5658107995986938, 0.696971595287323","0.42433905601501465, 0.6985614895820618","0.48362088203430176, 0.566027045249939","0.4453417658805847, 0.5820328593254089","0.5943747758865356, 0.8274383544921875","0.40686821937561035, 0.8246250152587891","0.47806820273399353, 0.3457997441291809"
0.5338672005338673,14.140880216216198,5.2056412192172985,179.71100674749854,182.27316672803482,155.3762725414363,198.98609108170444,184.1584039353864,177.84517650807635,"0.5438805818557739, 0.38446810841560364","0.42033249139785767, 0.38711297512054443","0.5062699913978577, 0.4803388714790344","0.42681780457496643, 0.4797220230102539","0.5213477611541748, 0.5608662366867065","0.4479352831840515, 0.5573219656944275","0.5638266205787659, 0.6968798637390137","0.42368873953819275, 0.6980660557746887","0.475754976272583, 0.5592917799949646","0.4298335909843445, 0.5794181823730469","0.5944373607635498, 0.8275343179702759","0.4067695736885071, 0.8245358467102051","0.4753890931606293, 0.3450217843055725"
0.5672339005672339,16.48218512559562,5.598420290033313,185.15589421998536,185.06892511063708,156.02345576504936,200.0840139293738,183.31377693427316,176.57230265560796,"0.5407320857048035, 0.3885071873664856","0.4194332957267761, 0.3851812183856964","0.501136839389801, 0.4803837835788727","0.42580050230026245, 0.47895678877830505","0.520189106464386, 0.5599716901779175","0.4481468200683594, 0.5570844411849976","0.5621098875999451, 0.6958611607551575","0.42370566725730896, 0.6876686215400696","0.4590052664279938, 0.5580772757530212","0.42372673749923706, 0.57924485206604","0.594515323638916, 0.8274871110916138","0.4064803123474121, 0.8245290517807007","0.4719744324684143, 0.34454816579818726"
0.6006006006006006,19.864693032823254,8.121514618049048,185.12087553823153,185.70344376684312,156.22080387674086,200.12487534470418,183.5194024545286,175.66899192336226,"0.5345593094825745, 0.38971298933029175","0.4169776439666748, 0.383741557598114","0.4918239712715149, 0.47835779190063477","0.41916680335998535, 0.47655636072158813","0.5169922113418579, 0.560468316078186","0.44617676734924316, 0.558741569519043","0.560778021812439, 0.6959885954856873","0.42101794481277466, 0.6925022602081299","0.44959479570388794, 0.549031138420105","0.41176629066467285, 0.5737928748130798","0.5945186614990234, 0.8275337219238281","0.4062633514404297, 0.8256956934928894","0.47087693214416504, 0.3446383476257324"
0.6339673006339673,25.502462187129698,9.217239153080197,184.90996621685386,189.21841576503977,155.39612534597373,195.96484461923842,183.6139164243644,177.4490722171151,"0.5285658240318298, 0.3961477279663086","0.4171972870826721, 0.378750741481781","0.4776853024959564, 0.4801500737667084","0.4142985939979553, 0.4681515097618103","0.512164831161499, 0.5604361295700073","0.44040441513061523, 0.5584138631820679","0.5585141777992249, 0.6957891583442688","0.4199961721897125, 0.693282425403595","0.42543458938598633, 0.5517684817314148","0.39826998114585876, 0.5500353574752808","0.5945196747779846, 0.8275026082992554","0.40580058097839355, 0.8271361589431763","0.46833714842796326, 0.34502533078193665"
0.6673340006673341,33.02571329779951,14.037592986739813,179.90767940603342,187.71297945163664,155.79159852117883,194.4321860462869,183.32786361729956,176.80114650440893,"0.5230984687805176, 0.4023286700248718","0.4167504906654358, 0.3757518529891968","0.45947274565696716, 0.48409444093704224","0.40430349111557007, 0.46664300560951233","0.5095425844192505, 0.5616792440414429","0.43682926893234253, 0.5593924522399902","0.556719183921814, 0.6960486769676208","0.4174317419528961, 0.6941285133361816","0.4060436189174652, 0.5529852509498596","0.3823389410972595, 0.5457867383956909","0.5944691896438599, 0.8275416493415833","0.4057846665382385, 0.8274280428886414","0.465458482503891, 0.3488308787345886"
