Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.7323519496750188,0.14252105394789208,184.10445334824593,171.44285443156915,158.6293650685282,211.51849129069078,180.6148791941493,169.6199437816834,"0.5502351522445679, 0.4055247902870178","0.4321337640285492, 0.4244857728481293","0.5360379815101624, 0.500967264175415","0.4560837149620056, 0.5154919028282166","0.5260932445526123, 0.5397923588752747","0.46307629346847534, 0.5408854484558105","0.5495606064796448, 0.658555805683136","0.4272376000881195, 0.6608604192733765","0.5162873268127441, 0.5895792245864868","0.49145594239234924, 0.5976202487945557","0.5749101638793945, 0.7945002317428589","0.412191241979599, 0.7982082962989807","0.4741068482398987, 0.39927375316619873"
0.033366700033366704,1.7534187189619017,0.43065575929351974,183.04427460258174,172.31409932671468,158.66413649346333,212.24732450173306,180.56668877939595,167.8190702221642,"0.5501841902732849, 0.4043806493282318","0.4320622980594635, 0.4242648184299469","0.5360671877861023, 0.5002700090408325","0.4561809003353119, 0.5140886306762695","0.5258381366729736, 0.5406666994094849","0.4626561105251312, 0.5417219400405884","0.5495713949203491, 0.6604470014572144","0.4247191846370697, 0.6609675884246826","0.5182355642318726, 0.5885515213012695","0.4908750653266907, 0.5969631671905518","0.5748110413551331, 0.7947856187820435","0.4115845561027527, 0.798202633857727","0.47550684213638306, 0.3987589180469513"
0.06673340006673341,1.8270228305965563,0.8252640029394179,182.42656980335866,172.84117491220061,158.58692057518783,212.4246816540446,180.58625656637236,167.06947394999128,"0.5501645803451538, 0.4035843312740326","0.4320199489593506, 0.42403683066368103","0.5361257791519165, 0.4996930658817291","0.4562069773674011, 0.5130751729011536","0.5255920886993408, 0.5410116314888","0.4622838497161865, 0.5421444177627563","0.549622654914856, 0.6615408658981323","0.4235079288482666, 0.6611138582229614","0.5194088220596313, 0.5878520607948303","0.4904107451438904, 0.5962395668029785","0.574803352355957, 0.7949429750442505","0.4112229347229004, 0.7981725931167603","0.4760352075099945, 0.39835265278816223"
0.1001001001001001,1.8247429498150862,1.0393950174869935,182.01445285403352,173.22195337192878,158.60096052135475,212.51765523665185,180.64720244056477,166.71463585685171,"0.5500944256782532, 0.4029756486415863","0.43200579285621643, 0.42388176918029785","0.5361326336860657, 0.49932581186294556","0.456230491399765, 0.5124734044075012","0.5255194902420044, 0.5413596034049988","0.4621330797672272, 0.5424748659133911","0.5497950315475464, 0.6625260710716248","0.42284807562828064, 0.6615139245986938","0.5201664566993713, 0.5875354409217834","0.4900747239589691, 0.5959416627883911","0.5748354196548462, 0.7952779531478882","0.41094547510147095, 0.7981533408164978","0.4763907790184021, 0.398074209690094"
0.13346680013346682,1.800789662512955,1.2274427426092651,181.75029664215515,173.4599470385089,158.6663846145524,212.5459071643352,180.54515805305277,166.4658458267863,"0.5500482320785522, 0.40266990661621094","0.43200525641441345, 0.4237045347690582","0.5361396074295044, 0.4988960325717926","0.4562344551086426, 0.511924147605896","0.5254379510879517, 0.5418805480003357","0.4620213508605957, 0.5429396033287048","0.5498517751693726, 0.6639689207077026","0.4224545359611511, 0.6617714762687683","0.5206497311592102, 0.5869688391685486","0.4897681176662445, 0.5953524112701416","0.5748468041419983, 0.7954582571983337","0.41080722212791443, 0.7981410026550293","0.47654446959495544, 0.3976915180683136"
0.16683350016683351,1.828936655246163,1.4030795590834118,181.75126889201658,173.56873465231556,158.7193140997112,212.39312945183167,180.5747272044059,166.51501899780936,"0.5497653484344482, 0.4026813507080078","0.43201136589050293, 0.42343220114707947","0.5361477136611938, 0.4986603856086731","0.45629772543907166, 0.5116194486618042","0.5253394842147827, 0.5425741076469421","0.4619010090827942, 0.5433644652366638","0.5499473810195923, 0.6648751497268677","0.42239102721214294, 0.6621434688568115","0.520932137966156, 0.5865062475204468","0.48967352509498596, 0.5949443578720093","0.5748764872550964, 0.7955368161201477","0.41069936752319336, 0.798132598400116","0.4767801761627197, 0.3980375826358795"
0.2002002002002002,1.8563500275680367,1.6901638410088895,182.08605421097067,173.71417139074336,159.0895641276198,212.22145482264006,180.54174798269247,166.5420922521849,"0.5489208698272705, 0.4027673602104187","0.4319082796573639, 0.42342501878738403","0.5361284613609314, 0.4986848831176758","0.45634132623672485, 0.511658787727356","0.5252906680107117, 0.5446910858154297","0.4617338180541992, 0.5449634790420532","0.5500360727310181, 0.6667827367782593","0.4223504662513733, 0.6631232500076294","0.5211426615715027, 0.5865151286125183","0.48958879709243774, 0.5949354767799377","0.5749021172523499, 0.7957200407981873","0.4105973243713379, 0.7981236577033997","0.47705116868019104, 0.39783361554145813"
0.2335669002335669,1.5707442620294065,2.075574290511499,181.60917793514992,174.19023690328748,159.14652201962681,212.1836869117041,180.56010883287917,166.54068398734753,"0.5487355589866638, 0.4033168852329254","0.43164581060409546, 0.42367497086524963","0.5357502698898315, 0.49867209792137146","0.4565037190914154, 0.511680006980896","0.5253006219863892, 0.546027660369873","0.461650550365448, 0.5467846393585205","0.5502728223800659, 0.6684635877609253","0.42223262786865234, 0.6646854281425476","0.5212023854255676, 0.586893618106842","0.4894424378871918, 0.5949474573135376","0.5749390721321106, 0.7957411408424377","0.41049376130104065, 0.7981348633766174","0.47801074385643005, 0.39776676893234253"
0.26693360026693363,1.5083876935886904,2.641124856558062,181.6166112671612,175.38510335759202,159.432972856946,212.49161881224282,180.33070590724301,166.5752762574704,"0.5482710599899292, 0.40286555886268616","0.4310837388038635, 0.4247357249259949","0.535645604133606, 0.49730628728866577","0.4573729932308197, 0.512760579586029","0.5252845883369446, 0.546008288860321","0.4615894854068756, 0.5472013354301453","0.5502527952194214, 0.6693466305732727","0.4222165644168854, 0.6648465394973755","0.5211629271507263, 0.5864181518554688","0.48953574895858765, 0.5954946279525757","0.57509845495224, 0.7958293557167053","0.410369336605072, 0.7981336712837219","0.4795193672180176, 0.4014464318752289"
0.3003003003003003,1.7333491709400233,2.465781312034814,182.46681900242078,175.13253031698767,159.933638382389,212.50944115576658,181.11674787047937,166.87430010060018,"0.5459596514701843, 0.40207594633102417","0.4310069680213928, 0.4248568117618561","0.5352478623390198, 0.4963289201259613","0.45741161704063416, 0.5132442712783813","0.52525395154953, 0.5454593896865845","0.4616268277168274, 0.5461583733558655","0.5512567162513733, 0.6693958044052124","0.4226399064064026, 0.6637521982192993","0.5211542844772339, 0.5858112573623657","0.4897037148475647, 0.5952211618423462","0.5752655863761902, 0.7960658073425293","0.4104180335998535, 0.7976166009902954","0.4800243377685547, 0.4023488163948059"
0.33366700033366703,1.738675646252169,2.1793836765918986,182.59372773994104,174.786955501044,160.1160873956153,212.67473281049595,181.4035080978245,166.98070588338499,"0.5450526475906372, 0.4019269049167633","0.43100446462631226, 0.42525514960289","0.5348706841468811, 0.49628496170043945","0.4574909210205078, 0.5142855048179626","0.5252062678337097, 0.5449978709220886","0.4617188572883606, 0.5449811816215515","0.5515697002410889, 0.6691728830337524","0.4229069650173187, 0.6624308824539185","0.5211300849914551, 0.5855326056480408","0.4897921681404114, 0.5951231718063354","0.5752671957015991, 0.7960086464881897","0.41046738624572754, 0.7973672151565552","0.48145419359207153, 0.4039408266544342"
0.3670337003670337,1.6205606841918918,1.9732983476182324,182.37100375804144,174.56883455009464,160.46625939208585,212.91715112840197,180.8192280516933,166.902808956461,"0.5448704957962036, 0.40162473917007446","0.43096691370010376, 0.425241619348526","0.5346077084541321, 0.49603813886642456","0.45752185583114624, 0.5145819187164307","0.5251771211624146, 0.5449380874633789","0.4619089961051941, 0.5441967248916626","0.5510324239730835, 0.6696849465370178","0.4229143261909485, 0.6618526577949524","0.521121621131897, 0.5854775309562683","0.49005818367004395, 0.5951733589172363","0.5752706527709961, 0.7956680059432983","0.41054829955101013, 0.7967013716697693","0.4823663830757141, 0.40370115637779236"
0.4004004004004004,1.2488847166703794,2.3914328165070664,182.71807193142192,174.13968232521927,161.06833406165012,213.02328649372697,181.03787454984663,166.18013128065374,"0.5436633229255676, 0.40145522356033325","0.43068647384643555, 0.4243302345275879","0.5343374013900757, 0.4957282543182373","0.45705074071884155, 0.5142111778259277","0.5255345106124878, 0.5512973070144653","0.46185025572776794, 0.54972904920578","0.5509864091873169, 0.6706988215446472","0.4227941930294037, 0.6627265214920044","0.5211076140403748, 0.5856715440750122","0.4905830919742584, 0.5963468551635742","0.5752723813056946, 0.7956937551498413","0.41049259901046753, 0.7966768145561218","0.48223477602005005, 0.4035041928291321"
0.4337671004337671,1.3222620145455362,2.7891658412467115,183.96907559329614,176.0434735494791,161.69673779298,213.05408985406154,181.1230782367299,166.25000073013393,"0.541702151298523, 0.40137821435928345","0.4297425150871277, 0.4245763421058655","0.5337060689926147, 0.49427470564842224","0.457009494304657, 0.5141710042953491","0.5253673195838928, 0.550726056098938","0.46124058961868286, 0.549626350402832","0.5511512756347656, 0.6713942289352417","0.42268696427345276, 0.6621277928352356","0.5198178291320801, 0.5830777883529663","0.4882710576057434, 0.5961078405380249","0.5751832723617554, 0.7957428693771362","0.4105125069618225, 0.7967798113822937","0.4782656729221344, 0.40074849128723145"
0.4671338004671338,0.9306054024065324,1.9237501099140553,187.9890449607062,177.9745676031481,162.0307516561004,212.99311959758364,182.14442914686558,165.97476993657884,"0.5383399128913879, 0.40247756242752075","0.4281262457370758, 0.42455539107322693","0.531755805015564, 0.4940972328186035","0.4528413712978363, 0.513197124004364","0.5248222947120667, 0.5557211637496948","0.46002197265625, 0.5558369159698486","0.5518410205841064, 0.6734245419502258","0.42268872261047363, 0.6622217893600464","0.5127605199813843, 0.5827064514160156","0.4789712429046631, 0.5955440402030945","0.5752436518669128, 0.796294093132019","0.4101784825325012, 0.7967695593833923","0.4753074645996094, 0.39973682165145874"
0.5005005005005005,1.1430721094486904,0.4416819230645019,186.8211436844605,181.77925528473264,160.42976880101656,210.8066600424196,183.11487286954446,170.22760878739908,"0.5368797779083252, 0.4057038426399231","0.4262002408504486, 0.424494206905365","0.5262864828109741, 0.49636110663414","0.4487910270690918, 0.5126387476921082","0.5222864151000977, 0.5566620826721191","0.45856571197509766, 0.554951012134552","0.5518499612808228, 0.6748086810112","0.4265623092651367, 0.6604635119438171","0.5054643154144287, 0.583185613155365","0.46730923652648926, 0.5955129265785217","0.575462818145752, 0.7970418930053711","0.4100636839866638, 0.7929056882858276","0.47249752283096313, 0.3975445628166199"
0.5338672005338673,1.0950113036516274,3.2479797142256137,195.92752449761159,181.47601311538642,160.63335413184546,210.01809982342607,181.90677894428518,171.60959011861635,"0.5343655943870544, 0.4064052104949951","0.4243045747280121, 0.42303043603897095","0.5232943892478943, 0.4979313015937805","0.4416068494319916, 0.5085801482200623","0.5199528932571411, 0.5482437014579773","0.457139253616333, 0.5483517050743103","0.5491483211517334, 0.6692507863044739","0.4263545572757721, 0.6606014966964722","0.48738178610801697, 0.583261251449585","0.45685267448425293, 0.5954181551933289","0.5757319927215576, 0.798096776008606","0.41020551323890686, 0.7931581139564514","0.4720551371574402, 0.4031108021736145"
0.5672339005672339,3.1337621943955387,7.878055813635872,199.27438487500137,183.29532815655588,157.17746909871695,206.88722713723362,184.5935025341662,172.12989726561983,"0.532789409160614, 0.4067876935005188","0.424095094203949, 0.42002829909324646","0.5169066190719604, 0.49751895666122437","0.4311690926551819, 0.5051840543746948","0.5156985521316528, 0.550213098526001","0.4529530107975006, 0.5488482713699341","0.549150824546814, 0.6666671633720398","0.4262092709541321, 0.6540716290473938","0.4706173539161682, 0.5803316831588745","0.433382123708725, 0.5924070477485657","0.5757289528846741, 0.7980822920799255","0.4107130467891693, 0.7924342155456543","0.4722733497619629, 0.4000905156135559"
0.6006006006006006,8.23571493131699,14.147644806440168,203.02801807898106,181.01776218683236,158.42910131196234,207.5055730382615,184.09995890951996,171.79948755559457,"0.5309758186340332, 0.41237035393714905","0.4231092929840088, 0.4199117124080658","0.5085728764533997, 0.5007539987564087","0.4215521812438965, 0.5037875175476074","0.516511857509613, 0.5502704381942749","0.4530733525753021, 0.5488366484642029","0.549009382724762, 0.6667954325675964","0.4261418282985687, 0.6535650491714478","0.45209556818008423, 0.5750215649604797","0.41852521896362305, 0.5870793461799622","0.5757090449333191, 0.7982252836227417","0.41098523139953613, 0.7926101088523865","0.47215351462364197, 0.4002808630466461"
0.6339673006339673,13.792521932967741,16.64815643077549,207.83783569204166,187.30910242126862,160.38496475353116,207.3753124679953,183.58621417275467,172.13985182495514,"0.5276345014572144, 0.41305822134017944","0.4224094748497009, 0.4175192415714264","0.49849557876586914, 0.5016168355941772","0.41741499304771423, 0.4980483651161194","0.5170278549194336, 0.5502616167068481","0.45352253317832947, 0.551228404045105","0.5487641096115112, 0.6671146154403687","0.42598453164100647, 0.6594525575637817","0.42499589920043945, 0.572468638420105","0.4034513533115387, 0.5708472728729248","0.5757492184638977, 0.7984791398048401","0.41098523139953613, 0.7928382158279419","0.4720589518547058, 0.40275102853775024"
0.6673340006673341,25.361587509775045,17.836230070322497,205.10575615354324,198.55643276163752,159.78556605639264,202.9715420830294,184.23292488124184,175.00300121372663,"0.526671290397644, 0.422097384929657","0.42337197065353394, 0.4152073264122009","0.4804595112800598, 0.5020156502723694","0.414600133895874, 0.4926792085170746","0.5164755582809448, 0.5467352271080017","0.4494468569755554, 0.5448002219200134","0.5480777621269226, 0.6603971719741821","0.4262894093990326, 0.6576627492904663","0.40278929471969604, 0.5561107397079468","0.3852737545967102, 0.555523157119751","0.5756081938743591, 0.7981114387512207","0.4110437333583832, 0.789463996887207","0.47076934576034546, 0.4129645824432373"
0.7007007007007008,43.589149111126616,22.740762976871935,194.48872267434206,206.14089570242606,162.13447177932193,200.61626252160713,184.19023492165493,175.09152029318776,"0.5211871266365051, 0.43771591782569885","0.4293559491634369, 0.4121953845024109","0.45175090432167053, 0.5046050548553467","0.4121881425380707, 0.48341813683509827","0.5165614485740662, 0.5444636940956116","0.4498617649078369, 0.5389634370803833","0.5481131076812744, 0.659134030342102","0.4266010820865631, 0.6540356874465942","0.36484283208847046, 0.5536569952964783","0.37281787395477295, 0.5308513641357422","0.5756081342697144, 0.7980696558952332","0.41119033098220825, 0.7888904213905334","0.465158611536026, 0.42289453744888306"
0.7340674007340674,35.881330450069285,29.24184613001259,225.52932123507364,211.43082349287394,165.38799795998258,203.29981173958097,183.80474482477817,172.3057008390012,"0.5166699290275574, 0.4306570887565613","0.43240466713905334, 0.4123651087284088","0.4738410413265228, 0.4908747673034668","0.4079740047454834, 0.47912660241127014","0.517604649066925, 0.5471855401992798","0.45398420095443726, 0.5464569330215454","0.548264741897583, 0.6610413789749146","0.42656081914901733, 0.6551718711853027","0.40921568870544434, 0.5011669993400574","0.3495875895023346, 0.5255187153816223","0.5755847096443176, 0.7981774806976318","0.4113691449165344, 0.7892725467681885","0.46447286009788513, 0.4147358536720276"
0.7674341007674341,59.9241873375724,33.967357795314285,185.52757657653484,219.51751142627546,166.83156232129136,203.8134586715589,184.0213489370854,171.4047408353308,"0.5132510662078857, 0.42742013931274414","0.4340350031852722, 0.41289544105529785","0.44511836767196655, 0.47023192048072815","0.4052083492279053, 0.4743022918701172","0.5176488161087036, 0.5492255687713623","0.45509228110313416, 0.5485998392105103","0.5483793616294861, 0.6620510816574097","0.4265201687812805, 0.6552830338478088","0.3893316388130188, 0.4981873035430908","0.34625616669654846, 0.5022134184837341","0.5753944516181946, 0.7983020544052124","0.4114910066127777, 0.7893144488334656","0.4634389281272888, 0.40929335355758667"
0.8008008008008008,53.10581526681887,43.20687897374505,137.94183517160806,223.16975328689975,167.85194565898036,205.07685630251027,183.37902600078596,170.1340908678107,"0.5128723382949829, 0.4156572222709656","0.4349416196346283, 0.41332706809043884","0.45585235953330994, 0.4624503552913666","0.39985647797584534, 0.4648788869380951","0.5186783075332642, 0.5497289299964905","0.45656242966651917, 0.5503236055374146","0.5478867292404175, 0.6616399884223938","0.42620426416397095, 0.6554440855979919","0.4108884334564209, 0.4603422284126282","0.33311110734939575, 0.47978824377059937","0.5750495791435242, 0.7982134222984314","0.41155165433883667, 0.7893983125686646","0.463593065738678, 0.4059956669807434"
0.8341675008341676,63.30417392084153,47.32150805887704,208.65316816435464,128.15327631104276,170.3246499999148,205.02477168646362,181.75825616857472,169.40911198700786,"0.5094326734542847, 0.41198229789733887","0.4376186728477478, 0.41346806287765503","0.43842118978500366, 0.4539805054664612","0.39620715379714966, 0.46453961730003357","0.5188361406326294, 0.549724280834198","0.457599937915802, 0.5506938695907593","0.5458703637123108, 0.6616344451904297","0.4260714650154114, 0.6555162668228149","0.3397582471370697, 0.45733642578125","0.32441484928131104, 0.463432252407074","0.5743839144706726, 0.7978533506393433","0.41164740920066833, 0.7893942594528198","0.46392568945884705, 0.39904260635375977"
0.8675342008675342,60.906483122653654,88.65432836509649,142.6532852032235,175.9122904317093,170.45719055373232,205.58375895681885,180.67853852771256,168.82406414857846,"0.5096685290336609, 0.40997520089149475","0.4368545114994049, 0.4127345681190491","0.44011157751083374, 0.4545447826385498","0.3690135180950165, 0.424396276473999","0.5184809565544128, 0.5517518520355225","0.4575594365596771, 0.5528124570846558","0.5441488027572632, 0.662056565284729","0.42577895522117615, 0.6556326746940613","0.36039304733276367, 0.44799572229385376","0.34153062105178833, 0.4311677813529968","0.5740582346916199, 0.7978547215461731","0.4117111265659332, 0.7894834280014038","0.4600408971309662, 0.3988015949726105"
0.9009009009009009,55.15174531709295,89.24169863679703,125.5515006676942,152.83656391188097,170.52953168851136,205.65000300886823,179.84977165649204,168.48722509590118,"0.508934736251831, 0.4099925458431244","0.4366064965724945, 0.41259604692459106","0.4570450782775879, 0.45096319913864136","0.3828384280204773, 0.4210628569126129","0.5176249742507935, 0.5543338656425476","0.45722681283950806, 0.555858850479126","0.5429302453994751, 0.6646820306777954","0.4256703853607178, 0.6561904549598694","0.3893396258354187, 0.43135079741477966","0.3446764349937439, 0.40850505232810974","0.5738366842269897, 0.7978514432907104","0.4117879271507263, 0.7894657850265503","0.46094560623168945, 0.4000597894191742"
0.9342676009342676,76.33752951000635,77.67965209572237,136.9979801728115,121.27706367696263,171.63848013969803,203.0695284272412,178.8170222067963,168.31245799381554,"0.5069954991340637, 0.4102441370487213","0.44228681921958923, 0.40645313262939453","0.43182477355003357, 0.4343346953392029","0.39268508553504944, 0.42247501015663147","0.5174741744995117, 0.5561778545379639","0.4570261538028717, 0.5573010444641113","0.5420663952827454, 0.6673949956893921","0.42513951659202576, 0.6585010290145874","0.366685688495636, 0.4036374092102051","0.36619335412979126, 0.39959025382995605","0.573784589767456, 0.79798823595047","0.41178980469703674, 0.7898960113525391","0.45956093072891235, 0.3951191306114197"
0.9676343009676344,81.66206483315224,90.15263623282402,142.9931042069855,123.96391697071573,171.60796993323893,201.51599561801675,177.8235319239193,168.9689167867945,"0.5055874586105347, 0.40834736824035645","0.44206008315086365, 0.4033418297767639","0.43428105115890503, 0.4239167273044586","0.3947966396808624, 0.4072303771972656","0.5159611105918884, 0.5574839115142822","0.4551829397678375, 0.5578073859214783","0.5409126281738281, 0.6712443828582764","0.42459121346473694, 0.6600341200828552","0.3817243278026581, 0.39975446462631226","0.3804396986961365, 0.389288991689682","0.5737131237983704, 0.7976423501968384","0.4117923676967621, 0.7898918390274048","0.4517868161201477, 0.39058125019073486"
1.001001001001001,86.74353125916282,243.30921655556287,152.1281525316693,25.320422902000058,170.52258868966814,200.006393258177,177.41573941960118,169.82061241082675,"0.5067549347877502, 0.4028198719024658","0.4408790171146393, 0.40319305658340454","0.4357856214046478, 0.41040855646133423","0.3798213601112366, 0.3781326413154602","0.5144957900047302, 0.5584801435470581","0.4527389407157898, 0.55818772315979","0.5395127534866333, 0.6729846000671387","0.4240637719631195, 0.6606782674789429","0.3836670517921448, 0.3895958960056305","0.39013761281967163, 0.3894444704055786","0.5728670358657837, 0.7982635498046875","0.41179075837135315, 0.7892826795578003","0.45283040404319763, 0.39031264185905457"
