Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.87806444383406,0.6825865427032027,193.8659702603636,164.98280421930906,160.68661630630464,205.53755824751565,179.49908836375337,178.200048732341,"0.49323105812072754, 0.3949708938598633","0.39041784405708313, 0.4138997197151184","0.4938252568244934, 0.4758847653865814","0.40982046723365784, 0.4909474849700928","0.477763831615448, 0.5316300988197327","0.4192122519016266, 0.53428053855896","0.5028311610221863, 0.6414667367935181","0.39663857221603394, 0.6397076845169067","0.47645631432533264, 0.54853755235672","0.4449036717414856, 0.5538455247879028","0.5258960723876953, 0.7386065721511841","0.3774813413619995, 0.7452746629714966","0.43386298418045044, 0.3798447251319885"
0.033366700033366704,6.459961110678714,0.9303518490215482,192.93873663224164,165.5274612725042,160.87869251910473,205.56969081573695,178.7571241605455,177.85157789420973,"0.4936519265174866, 0.3953700661659241","0.39072057604789734, 0.414114773273468","0.49341315031051636, 0.4770224690437317","0.41044291853904724, 0.4916718900203705","0.47781887650489807, 0.5316380262374878","0.41920676827430725, 0.5342710018157959","0.5021960735321045, 0.6416528224945068","0.3962264657020569, 0.6402683854103088","0.47678011655807495, 0.5484631657600403","0.4442909359931946, 0.5533939003944397","0.5259252786636353, 0.738723874092102","0.3775770664215088, 0.7451347708702087","0.4340052008628845, 0.37975043058395386"
0.06673340006673341,5.578372706595422,1.1080640696921726,192.8071615527094,165.453617919026,162.12209398891008,205.70730899707655,177.0296766110826,177.4781093222213,"0.4936506152153015, 0.3954889178276062","0.39068177342414856, 0.4140738546848297","0.49267178773880005, 0.4770054221153259","0.41044169664382935, 0.49194207787513733","0.478477418422699, 0.5336704254150391","0.41919273138046265, 0.5362945795059204","0.5006511807441711, 0.6415818929672241","0.3958602249622345, 0.64087975025177","0.47555550932884216, 0.5483266115188599","0.4442346692085266, 0.5534487366676331","0.5259212255477905, 0.7387208938598633","0.3774664103984833, 0.7446180582046509","0.43272218108177185, 0.37975719571113586"
0.1001001001001001,4.689955363038715,1.2560754290656682,191.7778218303091,165.49899592914187,162.55021708373056,205.76643089990168,176.60463101134923,177.27159355594284,"0.49365106225013733, 0.39566466212272644","0.3906014561653137, 0.4138365685939789","0.49171915650367737, 0.4770016670227051","0.41042542457580566, 0.49194177985191345","0.4788435101509094, 0.5353626608848572","0.41916394233703613, 0.5376973152160645","0.5002573728561401, 0.6415712237358093","0.3956438899040222, 0.6413809061050415","0.4750697612762451, 0.5483313202857971","0.4441644549369812, 0.5534588098526001","0.5259167551994324, 0.7387253642082214","0.3773964047431946, 0.7443156242370605","0.43210285902023315, 0.37978750467300415"
0.13346680013346682,3.891244923687131,0.8177462989011687,193.16354360075675,165.0231473383865,162.59094443620566,206.0045373586596,176.6593563834747,176.96200116758087,"0.49355119466781616, 0.39565160870552063","0.39038360118865967, 0.41367441415786743","0.490532249212265, 0.47699174284935","0.4097411632537842, 0.4919375479221344","0.47884026169776917, 0.5352229475975037","0.41915756464004517, 0.5375686287879944","0.5003058910369873, 0.6417549848556519","0.39511236548423767, 0.6423068046569824","0.47085466980934143, 0.5489746332168579","0.4437035024166107, 0.5535376071929932","0.525983452796936, 0.7394036054611206","0.37734365463256836, 0.744205117225647","0.43177175521850586, 0.3798307776451111"
0.16683350016683351,3.242193656235028,0.5233291339417718,192.8124214361631,164.7812924674225,162.60936686631007,206.37299726301825,176.6837240121022,176.24139150502538,"0.4935280382633209, 0.3956042230129242","0.3903081715106964, 0.41338425874710083","0.4896112382411957, 0.476923406124115","0.4092760980129242, 0.4917367100715637","0.47885662317276, 0.5351991057395935","0.41915661096572876, 0.5374974012374878","0.5003397464752197, 0.6418311595916748","0.39437010884284973, 0.6424522399902344","0.46950763463974, 0.5490723252296448","0.44329890608787537, 0.553554117679596","0.5260391235351562, 0.7397415637969971","0.37730899453163147, 0.7440882921218872","0.43183907866477966, 0.37983137369155884"
0.2002002002002002,2.6855714115156517,0.19474107429294266,192.55951922577887,164.1764197839905,162.81706207599896,206.26891966565358,176.12124295841747,176.23963818047187,"0.493093878030777, 0.39558786153793335","0.3896074891090393, 0.4102020263671875","0.4883364140987396, 0.4768674969673157","0.40817809104919434, 0.4887855052947998","0.4784723222255707, 0.5338809490203857","0.4188753068447113, 0.5359601378440857","0.49972081184387207, 0.6417116522789001","0.39389196038246155, 0.6427485346794128","0.4678531587123871, 0.5487300753593445","0.44298261404037476, 0.5512665510177612","0.5260641574859619, 0.7398461103439331","0.3770922124385834, 0.744147777557373","0.4332306385040283, 0.3811429738998413"
0.2335669002335669,2.5544060807032025,0.02660257176309607,192.53959270017918,163.73816067563703,162.87518021351244,206.2356506843695,175.80123792840422,176.28130858532117,"0.49283209443092346, 0.39555758237838745","0.3890385627746582, 0.40884828567504883","0.48779812455177307, 0.4768311381340027","0.4074695110321045, 0.48763805627822876","0.4781508445739746, 0.5329630374908447","0.4186157286167145, 0.5350224375724792","0.4993327260017395, 0.641669750213623","0.3936123251914978, 0.6429557800292969","0.4671415388584137, 0.5484731793403625","0.44277262687683105, 0.5502193570137024","0.526073694229126, 0.7399241924285889","0.3769921064376831, 0.7441818118095398","0.43394383788108826, 0.3818056285381317"
0.26693360026693363,1.6355458064015282,0.5132950342583343,191.22724550874656,164.93851010978278,162.56589991157017,206.17362537541757,175.91659132712343,175.96202622266108,"0.4926280975341797, 0.3952585756778717","0.3889959752559662, 0.4081760346889496","0.4862217307090759, 0.4757832884788513","0.4075108468532562, 0.48513084650039673","0.47766298055648804, 0.5333675146102905","0.41839599609375, 0.5353734493255615","0.4993607997894287, 0.6424517035484314","0.39296168088912964, 0.6441632509231567","0.4656810164451599, 0.5484889149665833","0.4412432610988617, 0.5470277070999146","0.5261245965957642, 0.7400612831115723","0.3769046366214752, 0.7441756129264832","0.4331224858760834, 0.3816431164741516"
0.3003003003003003,1.7815493019967676,3.2094179423104556,190.4432006220161,158.05219952048546,162.4720604777253,206.26395822586423,176.29763708232488,174.68358750516302,"0.4903784394264221, 0.3954491913318634","0.389100044965744, 0.40588369965553284","0.48477134108543396, 0.47595590353012085","0.40173301100730896, 0.4823160171508789","0.47643598914146423, 0.5335339307785034","0.4180465638637543, 0.5354404449462891","0.4991239607334137, 0.6424931287765503","0.39140352606773376, 0.6449890732765198","0.46611595153808594, 0.5484704971313477","0.4396703243255615, 0.5446311235427856","0.5261305570602417, 0.7401094436645508","0.3768311142921448, 0.7442370653152466","0.4330950379371643, 0.38157200813293457"
